,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лепихина Ульяна,,,,,,,,,,,2002,,,1,,,,Челябинская,,,,,,,,,Коркино,,,,,,,,,44.65,,,,75,,,35,,,85,,,195,,,,1,,,12,,271.87,,,,Корольченко П.В.. Корольченко В.Ф.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Обухова Карина,,,,,,,,,,,2001,,,,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,50.50,,,,77.5,,,42.5,,,90,,,210,,,,1,,,12,,267.74,,,,Мережников В.А.,,,,,,,,,,,,,
2,2,Ледяева Александра,,,,,,,,,,,2000,,,2,,,,Ханты-Мансийский,,,,,,,,,Радужный,,,,,,,,,49.35,,,,60,,,40,,,80,,,180,,,,2,,,9,,233.53,,,,Гаджиев Э.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Романова Лада,,,,,,,,,,,2003,,,2,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,56.65,,,,85,,,47.5,,,115,,,247.5,,,,1,,,12,,288.59,,,,Гирин К.В.,,,,,,,,,,,,,
2,2,Волкова Валерия,,,,,,,,,,,2002,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,55.30,,,,75,,,60,,,110,,,245,,,,1,,,9,,291.12,,,,Михайлов А.В.,,,,,,,,,,,,,
3,3,Артишевская Полина,,,,,,,,,,,2003,,,2,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,55.55,,,,80,,,40,,,107.5,,,227.5,,,,1,,,8,,269.38,,,,Окулов И.С.,,,,,,,,,,,,,
4,4,Ершова Елизавета,,,,,,,,,,,2002,,,2,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,56.90,,,,75,,,45,,,102.5,,,222.5,,,,1,,,7,,258.54,,,,Гасанов А.А.. Степаненко С.А.,,,,,,,,,,,,,
5,,Сафина Юлия,,,,,,,,,,,2000,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,54.50,,,,-70,,,,,,,,,0,,,,,,,0,,0.00,,,,Флегантов А.О.,,,,,,,,,,,,,
6,,Головачко Екатерина,,,,,,,,,,,2003,,,,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Флегантов А.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сальникова Дарья,,,,,,,,,,,2000,,,МС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,62.40,,,,100,,,70,,,130,,,300,,,,1,,,12,,324.54,,,,Михайлов А.В.,,,,,,,,,,,,,
2,2,Ушакова Кристина,,,,,,,,,,,2000,,,2,,,,Курганская,,,,,,,,,Куртамыш,,,,,,,,,62.05,,,,90,,,40,,,115,,,245,,,,1,,,9,,266.18,,,,Харис Н.А.,,,,,,,,,,,,,
3,3,Луговых Дарья,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,59.50,,,,90,,,50,,,100,,,240,,,,1,,,Л,,269.32,,,,Михайлов А.В.,,,,,,,,,,,,,
4,,Коржавина Наталья,,,,,,,,,,,2000,,,2,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,63.00,,,,55,,,37.5,,,-80,,,0,,,,,,,0,,0.00,,,,Михайлов А.В.,,,,,,,,,,,,,
5,,Шанькова Виктория,,,,,,,,,,,2000,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,58.40,,,,-100,,,,,,,,,0,,,,,,,0,,0.00,,,,Флегантов А.О.,,,,,,,,,,,,,
6,,Ахметзянова Валерия,,,,,,,,,,,2001,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Флегантов А.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванова Кристина,,,,,,,,,,,2003,,,2,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,65.05,,,,85,,,50,,,110,,,245,,,,2,,,12,,256.88,,,,Гирин К.В.,,,,,,,,,,,,,
2,2,Шарова Ксения,,,,,,,,,,,2002,,,3,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,64.70,,,,72.5,,,40,,,90,,,202.5,,,,3,,,9,,213.17,,,,Окулов И.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ворокова Алена,,,,,,,,,,,2001,,,,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,96.80,,,,40,,,52.5,,,100,,,192.5,,,,+3 юн,,,12,,161.90,,,,Мережников В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Реутов Алексей,,,,,,,,,,,,,3к,,,,Свободный,,,,,,,,,,,,,,,,,,,ст.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,Чуба Андрей,,,,,,,,,,,,,2к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,Галкин Александр,,,,,,,,,,,,,2к,,,,Верхняя Пышма,,,,,,,,,,,,,,,,,,,бок.,,,,,Новоселов Сергей,,,,,,,,,,,,,1к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Васютинский Роман,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Рамазанов Руслан,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сальникова Дарья,,,,,,,,,,,,,,,,,,,,,324.54,,,,,,,,,300,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Волкова Валерия,,,,,,,,,,,,,,,,,,,,,291.12,,,,,,,,,245,,,,,,,55.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Евтухова Полина,,,,,,,,,,,,,,,,,,,,,289.05,,,,,,,,,180,,,,,,,34.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Романова Лада,,,,,,,,,,,,,,,,,,,,,288.59,,,,,,,,,247.5,,,,,,,56.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Лепихина Ульяна,,,,,,,,,,,,,,,,,,,,,271.87,,,,,,,,,195,,,,,,,44.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Артишевская Полина,,,,,,,,,,,,,,,,,,,,,269.38,,,,,,,,,227.5,,,,,,,55.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Луговых Дарья,,,,,,,,,,,,,,,,,,,,,269.32,,,,,,,,,240,,,,,,,59.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Обухова Карина,,,,,,,,,,,,,,,,,,,,,267.74,,,,,,,,,210,,,,,,,50.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Ушакова Кристина,,,,,,,,,,,,,,,,,,,,,266.18,,,,,,,,,245,,,,,,,62.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Ершова Елизавета,,,,,,,,,,,,,,,,,,,,,258.54,,,,,,,,,222.5,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(1334.35),,,,,,4,,Ханты-Мансийский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(233.53),,,,
,2,,Челябинская,,,,,,,,,,,,,,,36,,=,,12+12+12,,,,,,,,,,,,(817.34),,,,,,,,Ямало-Ненецкий,,,,,,,,,,,,,,,0,,=,,0+0+н/яв+н/яв,,,,,,,,,,,,(),,,,
,3,,Курганская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(524.72),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Шекуров Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Казак Амалия,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Васютинский Роман,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Чурсина Владлена,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шекуров Сергей. гор.Нижний Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Казак Амалия. гор.Нижний Тагил
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского федерального округа по пауэрлифтингу (троеборью классическому) среди юношей и девушек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(2000 г.р. и моложе). юниоров и юниорок (1995 г.р. - 1999 г.р.). Юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,09 - 16 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ирбит,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Габтулханов Эльвир,,,,,,,,,,,2003,,,,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,,51.35,,,,110,,,70,,,145,,,325,,,,1,,,12,,323.17,,,,Зудов Б.С.,,,,,,,,,,,,,
2,2,Савченко Матвей,,,,,,,,,,,2003,,,1 юн,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,,51.55,,,,95,,,75,,,115,,,285,,,,2,,,9,,282.23,,,,Зудов Б.С.,,,,,,,,,,,,,
3,3,Русаков Кирилл,,,,,,,,,,,2004,,,2 юн,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,51.15,,,,95,,,52.5,,,110,,,257.5,,,,3,,,Л,,257.11,,,,Менькин Д.П.. Клешня О.Г.,,,,,,,,,,,,,
4,4,Валишев Максим,,,,,,,,,,,2004,,,,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,,41.75,,,,85,,,52.5,,,107.5,,,245,,,,3,,,Л,,309.66,,,,Пивоваров А.Г.,,,,,,,,,,,,,
5,5,Афанасьев Иван,,,,,,,,,,,2004,,,,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,39.50,,,,55,,,35,,,75,,,165,,,,,,,Л,,224.02,,,,Сурнин Р.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гончаров Дмитрий,,,,,,,,,,,2001,,,1,,,,Челябинская,,,,,,,,,Коркино,,,,,,,,,58.00,,,,132.5,,,87.5,,,160,,,380,,,,1,,,12,,334.46,,,,Корольченко П.В.. Корольченко В.Ф.,,,,,,,,,,,,,
2,2,Кузнецов Иван,,,,,,,,,,,2001,,,,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,,58.85,,,,130,,,82.5,,,160,,,372.5,,,,1,,,Л,,323.41,,,,Некрасов М.П.,,,,,,,,,,,,,
3,3,Меньшиков Михаил,,,,,,,,,,,2001,,,1,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,,58.30,,,,130,,,85,,,150,,,365,,,,1,,,Л,,319.70,,,,Некрасов М.П.,,,,,,,,,,,,,
4,4,Изотов Никита,,,,,,,,,,,2002,,,,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,56.95,,,,120,,,87.5,,,147.5,,,355,,,,1,,,Л,,317.94,,,,Михайлов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Касаткин Владислав,,,,,,,,,,,2001,,,,,,,Свердловская,,,,,,,,,Свободный,,,,,,,,,64.80,,,,160,,,90,,,195,,,445,,,,+кмс,,,12,,354.78,,,,Реутов А.В.,,,,,,,,,,,,,
2,2,Прокушев Александр,,,,,,,,,,,2000,,,1,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,,65.95,,,,140,,,105,,,180,,,425,,,,+кмс,,,Л,,333.92,,,,Некрасов М.П.,,,,,,,,,,,,,
3,3,Мармышев Устин,,,,,,,,,,,2002,,,3,,,,Свердловская,,,,,,,,,Кушва,,,,,,,,,61.50,,,,120,,,75,,,140,,,335,,,,2,,,Л,,279.43,,,,Целоусов И.А.,,,,,,,,,,,,,
4,,Бубнов Савелий,,,,,,,,,,,2000,,,1,,,,Тюменская,,,,,,,,,Тобольск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Важенина Н.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бармин Денис,,,,,,,,,,,2000,,,,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,71.65,,,,160,,,107.5,,,192.5,,,460,,,,+кмс,,,12,,338.72,,,,Мережников В.А.,,,,,,,,,,,,,
2,2,Лешков Евгений,,,,,,,,,,,2001,,,1,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,,73.45,,,,155,,,90,,,200,,,445,,,,1,,,Л,,321.80,,,,Некрасов М.П.,,,,,,,,,,,,,
3,3,Валишев Данил,,,,,,,,,,,2000,,,1,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,,70.25,,,,147.5,,,120,,,150,,,417.5,,,,1,,,Л,,312.02,,,,Пивоваров А.Г.,,,,,,,,,,,,,
4,4,Соков Семен,,,,,,,,,,,2001,,,2,,,,Курганская,,,,,,,,,Куртамыш,,,,,,,,,71.05,,,,140,,,95,,,160,,,395,,,,2,,,9,,292.69,,,,Харис Н.А.,,,,,,,,,,,,,
5,5,Васильев Даниил,,,,,,,,,,,2001,,,2,,,,Челябинская,,,,,,,,,Коркино,,,,,,,,,72.30,,,,135,,,105,,,155,,,395,,,,2,,,8,,288.93,,,,Корольченко П.В.. Корольченко В.Ф.,,,,,,,,,,,,,
6,6,Магафуров Артур,,,,,,,,,,,2002,,,2,,,,Челябинская,,,,,,,,,Коркино,,,,,,,,,70.25,,,,132.5,,,85,,,165,,,382.5,,,,2,,,7,,285.86,,,,Корольченко П.В.. Корольченко В.Ф.,,,,,,,,,,,,,
7,7,Смирнов Никита,,,,,,,,,,,2001,,,1 юн,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,,70.70,,,,115,,,77.5,,,150,,,342.5,,,,3,,,Л,,254.73,,,,Зудов Б.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жевлаков Даниил,,,,,,,,,,,2000,,,КМС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,83.00,,,,200,,,115,,,195,,,510,,,,кмс,,,12,,340.42,,,,Мустафин С.М.,,,,,,,,,,,,,
2,2,Руссу Егор,,,,,,,,,,,2000,,,2,,,,Курганская,,,,,,,,,Куртамыш,,,,,,,,,81.60,,,,160,,,105,,,200,,,465,,,,1,,,9,,313.58,,,,Харис Н.А.,,,,,,,,,,,,,
