Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Adam Evans,M,,1979,44,USA,WA,Raw,M40-44,108.7,110,210,222.5,232.5,232.5,145,157.5,-165,157.5,240,277.5,-302.5,277.5,667.5,SBD
DQ,Edson Sierra,M,,1976,46,USA,AZ,Raw,M45-49,106.7,110,-200,-200,-200,,142.5,152.5,-157.5,152.5,230,247.5,265,265,,SBD
1,Dalton Fenner,M,,1993,30,USA,AZ,Raw,Open,89.6,90,235,240,245,245,162.5,-172.5,172.5,172.5,272.5,285,-295,285,702.5,SBD
2,Patrick DeStefano,M,,2004,19,USA,AZ,Raw,Open,88.8,90,197.5,207.5,220,220,117.5,122.5,130,130,252.5,272.5,-285,272.5,622.5,SBD
3,Joshua Markovich,M,,1991,31,USA,AZ,Raw,Open,89.5,90,170,177.5,182.5,182.5,115,122.5,-127.5,122.5,215,225,235,235,540,SBD
4,Ben Marmont,M,,1990,32,USA,AZ,Raw,Open,86.8,90,162.5,172.5,182.5,182.5,97.5,-105,105,105,200,-215,-215,200,487.5,SBD
1,Caleb Rollins,M,,1997,25,USA,AZ,Raw,Open,96.4,100,-222.5,222.5,-230,222.5,152.5,-160,-160,152.5,220,230,-232.5,230,605,SBD
2,Bryan Hessler,M,,1985,37,USA,AZ,Raw,Open,98,100,-185,185,-192.5,185,127.5,-132.5,,127.5,225,240,252.5,252.5,565,SBD
1,Jeff Vasenda,M,,1985,37,USA,AZ,Raw,Open,106.6,110,220,240,247.5,247.5,157.5,170,-175,170,307.5,330,-337.5,330,747.5,SBD
2,Jesse Coddington,M,,1983,39,USA,AZ,Raw,Open,108.7,110,190,-210,-212.5,190,142.5,152.5,-160,152.5,230,245,260,260,602.5,SBD
DQ,Edson Sierra,M,,1976,46,USA,AZ,Raw,Open,106.7,110,-200,-200,-200,,142.5,152.5,-157.5,152.5,230,247.5,265,265,,SBD
1,Christopher Knight,M,,1985,38,USA,AZ,Raw,Open,124.3,125,312.5,322.5,327.5,327.5,207.5,217.5,-222.5,217.5,-312.5,312.5,,312.5,857.5,SBD
2,Robert Coleman Jr,M,,1995,28,USA,AZ,Raw,Open,118.5,125,277.5,295,310,310,210,225,-230,225,307.5,317.5,-322.5,317.5,852.5,SBD
1,Tanner Mansoor,M,,2000,22,USA,AZ,Raw,Open,138.6,140,215,230,240,240,125,132.5,-137.5,132.5,235,-245,-260,235,607.5,SBD
DQ,Russel Finehout,M,,1987,35,USA,AZ,Raw,Open,183.6,140+,-282.5,282.5,287.5,287.5,217.5,-227.5,227.5,227.5,-327.5,-327.5,,,,SBD
1,Bryan Hessler,M,,1985,37,USA,AZ,Raw,S35-39,98,100,-185,185,-192.5,185,127.5,-132.5,,127.5,225,240,252.5,252.5,565,SBD
2,Christopher Cowley,M,,1986,37,USA,AZ,Raw,S35-39,95.1,100,130,140,145,145,85,92.5,-97.5,92.5,175,187.5,197.5,197.5,435,SBD
DQ,Russel Finehout,M,,1987,35,USA,AZ,Raw,S35-39,183.6,140+,-282.5,282.5,287.5,287.5,217.5,-227.5,227.5,227.5,-327.5,-327.5,,,,SBD
1,Jonathan Griffin,M,,1970,53,USA,AZ,Raw,M50-54,124.7,125,,,,,170,180,-185,180,,,,,180,B
1,John Melone,M,,1981,42,USA,AZ,Raw,M40-44,106.7,110,,,,,170,-182.5,-182.5,170,225,232.5,240,240,410,BD
1,John Melone,M,,1981,42,USA,AZ,Raw,Open,106.7,110,,,,,170,-182.5,-182.5,170,225,232.5,240,240,410,BD
1,Brent Johnstun,M,,1992,30,USA,AZ,Raw,Open,119.3,125,,,,,175,-187.5,-187.5,175,280,307.5,-317.5,307.5,482.5,BD
1,Trevor Jaffe,M,,1979,43,USA,FL,Raw,Open,88.6,90,,,,,,,,,-332.5,350,-367.5,350,350,D
1,James McShane,M,,1988,34,USA,AZ,Single-ply,Open,99.4,100,-302.5,302.5,-320,302.5,212.5,-220,-220,212.5,280,-287.5,,280,795,SBD
