,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,(195),,,,,,(192.5),,,
DQ,Andrew Christopher,KY,82.5kg,77.6,24,-142.5,147.5,-155,-125,-125,-125,202.5,207.5,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mason Bailey,KY,90kg,88.9,28,-145,145,-160,112.5,117.5,-125,185,-200,-200,447.5,291.167,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Yousif,KY,100kg,99.6,26,205,215,227.5,-160,160,-180,220,237.5,250,637.5,393.075,
2,Jacob Mattingly,KY,100kg,97.7,25,160,175,-182.5,-117.5,117.5,-122.5,192.5,205,-210,497.5,309.373,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jamie Ness,KY,82.5kg,81.8,39,197.5,-207.5,-207.5,130,135,-137.5,230,-235,------,562.5,382.887,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,J R Taylor,KY,110kg,105.3,37,-215,215,-227.5,160,-165,-165,297.5,-305,------,672.5,405.117,
2,Eric Sipes,KY,110kg,107.6,38,205,217.5,227.5,117.5,127.5,135,205,227.5,235,597.5,356.878,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Tyler Cox,KY,75kg,73.5,40,110,120,132.5,72.5,77.5,-85,157.5,167.5,172.5,382.5,278.023,278.023
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Roessler,KY,82.5kg,80.2,40,160,190,192.5,125,-145,-145,160,182.5,190,507.5,349.431,349.431
,,,,,,,,(195),,,,,,(192.5),,,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Hughson,TN,100kg,92.9,44,160,-172.5,-172.5,115,125,-132.5,182.5,200,-215,485,308.742,322.017
2,Nick Franklin,KY,100kg,91.0,42,142.5,150,-167.5,115,122.5,-130,185,-195,195,467.5,300.622,306.634
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Kenneth Kenly,KY,110kg,106.3,64,107.5,110,-115,-100,100,102.5,120,-125,125,337.5,202.547,293.694
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Reschke,AL,110kg,106.4,68,105,-115,-115,77.5,-82.5,-82.5,152.5,160,-165,342.5,205.472,323.823
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Mccoy,KY,125kg,110.1,53,147.5,165,-167.5,110,-115,-115,162.5,170,177.5,452.5,267.909,317.205
,,,,,,,,,,,,,,(182.5),,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Destiny Hyatt,KY,75kg,70,25,112.5,-127.5,127.5,60,65,-70,135,140,-145,332.5,336.242,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cody Price,IN,110kg,102.6,19,195,200,205,-165,170,177.5,200,212.5,220,602.5,366.826,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Richard Clark,KY,100kg,100.0,32,272.5,292.5,-310,170,180,-185,260,285,-300,757.5,466.253,
2,Mike Sizemore,KY,100kg,91.4,25,200,215,-222.5,117.5,125,-132.5,227.5,240,-250,580,372.156,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Nolan Harris,KY,110kg,108.2,26,-260,-260,-260,122.5,-132.5,-132.5,252.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.1,51,245,272.5,280,137.5,142.5,147.5,245,265,-267.5,692.5,410.005,470.275
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Dustin Gayhart,KY,110kg,110.0,38,190,200,205,170,175,177.5,190,195,210,592.5,350.918,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Richard Gray,KY,100kg,91.0,52,142.5,150,-162.5,102.5,105,-112.5,192.5,205,-217.5,460,295.799,344.606
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.1,51,245,272.5,280,137.5,142.5,147.5,245,265,-267.5,692.5,410.005,470.275
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Brian Dodge,TX,125kg,115.0,55,-120,120,147.5,-120,-120,125,120,142.5,162.5,435,253.495,310.531
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Benjamin Gray,KY,140kg,136.6,43,220,240,-250,142.5,152.5,-160,225,245,-255,637.5,351.807,362.713
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chelsea Collier-Curtis,KY,100kg,97.2,29,,,,105,112.5,-117.5,,,,112.5,97.087,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Carter Hart,KY,100kg,90.8,16,,,,125,-137.5,-137.5,,,,125,80.468,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cody Price,IN,110kg,102.6,19,,,,-165,170,177.5,,,,177.5,108.069,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.1,51,,,,137.5,142.5,147.5,,,,147.5,87.33,100.167
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.1,51,,,,137.5,142.5,147.5,,,,147.5,87.33,100.167
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.1,51,,,,,,,245,265,-267.5,265,156.897,179.961
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Reschke,AL,110kg,106.4,68,,,,,,,152.5,160,-165,160,95.987,151.275
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.1,51,,,,,,,245,265,-267.5,265,156.897,179.961
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jaiden Cunningham,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Chelsea Collier-Curtis,Raw,PL,Open,Women,,,,,,,National,,,,,
,Tyler Yousif,Raw,PL,Open,Men,,,,,,,,,,,,
,Matthew Roessler,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Smith, Eric Freeman",,,,,,,,,,,,,,,
,State:,"Brandon McIntyre, Eric Hayes, Camisha Noble, Charity Wakefield",,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,Practical,Lindsey Carmichael,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Skyler Johnson, Zander Houchens, Bryce Fremman, Justin Smith",,,,,,,,,,,,,,,
