Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dionis Herrera,M,SBD,MR-O,90,Raw,1998,,USA,PA,88.45,267.5,280,,280,152.5,160,162.5,162.5,287.5,305,320,320,762.5,,
2,Patrick Bacza,M,SBD,MR-O,90,Raw,1996,Optimal Performance,USA,PA,89.4,200,210,-220,210,145,150,155,155,195,210,225,225,590,,
3,Bryan Santana,M,SBD,MR-O,90,Raw,1990,Optimal Performance,USA,PA,89.15,-155,165,-175,165,125,130,132.5,132.5,175,185,200,200,497.5,,
4,Jordan Hofstaedter,M,SBD,MR-O,90,Raw,1991,Optimal Performance,USA,PA,87.1,175,185,195,195,90,95,100,100,165,175,185,185,480,,
DQ,Elijah MacNeil,M,SBD,MR-O,90,Raw,1998,,USA,PA,89.25,170,175,-182.5,175,-145,-145,-145,,182.5,192.5,200,200,,,
1,Alex Smith #4,M,SBD,MR-O,110,Raw,1991,,USA,PA,101.7,205,215,230,230,117.5,125,130,130,235,250,262.5,262.5,622.5,,
DQ,Brady Rubertone,M,SBD,MR-T1,110,Raw,2011,,USA,PA,106.55,,,,,-130,130,-142.5,130,,,,,,,
1,Brayden Tavernia,M,SBD,MR-T3,90,Raw,2006,,USA,PA,89.2,185,200,210,210,130,140,142.5,142.5,225,245,-255,245,597.5,,
2,Brayden Tavernia,M,SBD,MR-T3,90,Raw,2006,,USA,PA,89.2,185,200,210,210,130,140,142.5,142.5,225,245,-255,245,597.5,,
1,Jack Thatcher,M,SBD,MR-T3,100,Raw,2007,Optimal Performance,USA,CO,99.9,195,205,215,215,105,110,115,115,202.5,215,-227.5,215,545,,
1,Graycen McKinney,M,SBD,MR-Y3,60,Raw,2013,Optimal Performance,USA,PA,58,75,82.5,90,90,42.5,45,47.5,47.5,75,85,95,95,232.5,,
