Event,Place,WeightClassKg,Name,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Equipment
S,2,67.5,Sergey Sherbakov,,30,M-SR,67.3,-170,170,-175,170,,,,,,,,,,,,170,M,Raw
S,DD,67.5,Amanmuradov Bayrammurad,,25,M-SR,60.6,140,-170,,140,,,,,,,,,,,,,M,Raw
S,1,75,Sergiy Scorodumov,,19,M-T3,74.7,175,180,185,185,-190,,,,,,,,,,,185,M,Raw
S,1,75,Aleksey Lenkin,,22,M-JR,72.6,170,175,,175,,,,,,,,,,,,175,M,Raw
S,1,75,Tudor Moraru,,15,M-T1,74,150,160,-165,160,,,,,,,,,,,,160,M,Raw
S,1,75,Arkadiy Myshko,,65,M-M6,69.9,120,-125,-125,120,,,,,,,,,,,,120,M,Raw
S,1,75,Vladimir Kulakov,,54,M-M3,74.6,105,115,120,120,,,,,,,,,,,,120,M,Raw
S,1,82.5,Andrei Guţu,,29,M-SR,81.1,210,220,227.5,227.5,,,,,,,,,,,,227.5,M,Raw
S,2,82.5,Dmitiy Bogomolov,,34,M-SR,80.6,180,200,215,215,,,,,,,,,,,,215,M,Raw
S,3,82.5,Nicolae Jitari,,29,M-SR,82.5,200,205,-217.5,205,,,,,,,,,,,,205,M,Raw
S,1,82.5,Vitaly Misutinskiy,,42,M-M1,81.6,175,182.5,187.5,187.5,,,,,,,,,,,,187.5,M,Raw
S,1,82.5,Andrey Rozov,,21,M-JR,81.1,170,180,185,185,,,,,,,,,,,,185,M,Raw
S,1,82.5,Nikolay Bogachev,,55,M-M4,82,160,170,177.5,177.5,181,,,,,,,,,,,177.5,M,Raw
S,2,82.5,Sergey Antonov,,41,M-M1,80.6,165,175,-185,175,,,,,,,,,,,,175,M,Raw
S,4,82.5,Vitaliy Makovetskiy,,26,M-SR,79.8,150,170,-177.5,170,,,,,,,,,,,,170,M,Raw
S,2,82.5,Volodymyr Makovetskiy,,57,M-M4,79.8,150,170,-177.5,170,,,,,,,,,,,,170,M,Raw
S,5,82.5,Dmitriy Orlov,,26,M-SR,80.8,170,-177.5,-177.5,170,,,,,,,,,,,,170,M,Raw
S,1,82.5,Artyom Chudrov,,18,M-T3,82.4,165,-175,-175,165,,,,,,,,,,,,165,M,Raw
S,1,82.5,René Cabalec,,71,M-M7,81.8,130,135,140,140,146.5,,,,,,,,,,,140,M,Raw
S,2,82.5,Vladislav Sannikov,,71,M-M7,77.8,110,-115,115,115,,,,,,,,,,,,115,M,Raw
S,1,90,Denis Piklyaev,,28,M-SR,89.7,200,210,215,215,,,,,,,,,,,,215,M,Raw
S,2,90,Andrey Baranov,,37,M-SR,88.9,190,200,-205,200,,,,,,,,,,,,200,M,Raw
S,1,90,Andrea Ravasi,,42,M-M1,89.3,-200,-200,200,200,,,,,,,,,,,,200,M,Raw
S,1,90,Ivan Safronov,,16,M-T2,86,170,180,185,185,-196,,,,,,,,,,,185,M,Raw
S,2,90,Vladimir Volokitin,,43,M-M1,89.3,150,160,-170,160,,,,,,,,,,,,160,M,Raw
S,DQ,90,Vadim Budisteanu,,20,M-JR,89.5,-167.5,-167.5,-167.5,,,,,,,,,,,,,,M,Raw
S,1,100,Igor Gerasimov,,38,M-SR,94.7,200,210,220,220,,,,,,,,,,,,220,M,Raw
S,1,100,Igor Glumov,,45,M-M2,97.4,-215,215,222.5,222.5,,,,,,,,,,,,222.5,M,Raw
S,1,100,Alexander Evsutkin,,22,M-JR,93.6,170,180,-185,180,,,,,,,,,,,,180,M,Raw
S,1,100,Alexey Gorkov,,41,M-M1,97.2,180,-190,-190,180,,,,,,,,,,,,180,M,Raw
S,1,100,Yuri Babenkov,,55,M-M4,98.6,180,,,180,,,,,,,,,,,,180,M,Raw
S,2,100,Alexander Mishustin,,45,M-M2,94.5,155,170,-175,170,,,,,,,,,,,,170,M,Raw
S,1,100,Vladimir Balakirev,,62,M-M5,100,150,-160,162.5,162.5,,,,,,,,,,,,162.5,M,Raw
S,2,100,Evgeniy Tverdovskiy,,60,M-M5,91.7,-130,130,-160,130,,,,,,,,,,,,130,M,Raw
S,DQ,100,Andrey Sukharev,,35,M-SR,98.4,-220,-220,-220,,,,,,,,,,,,,,M,Raw
S,1,110,Alexey Kashirin,,36,M-SR,104.8,250,265,-280,265,,,,,,,,,,,,265,M,Raw
S,1,110,Alexandr Bit-Yukhan,,40,M-M1,104.7,180,200,210,210,,,,,,,,,,,,210,M,Raw
S,1,110,Victor Terlita,,55,M-M4,106.1,190,200,-210,200,,,,,,,,,,,,200,M,Raw
S,1,110,Maksim Mohnachiov,,22,M-JR,106.2,195,200,-205,200,,,,,,,,,,,,200,M,Raw
S,1,110,Lreonid Esin,,45,M-M2,101.1,170,180,-187.5,180,,,,,,,,,,,,180,M,Raw
S,1,125,Nikolay Krasotkin,,28,M-SR,122.1,-250,250,-260,250,,,,,,,,,,,,250,M,Raw
S,2,125,Igor Eltsov,,31,M-SR,117.3,230,-235,-235,230,,,,,,,,,,,,230,M,Raw
S,1,125,Vasyl' Golivets',,50,M-M3,120.1,190,200,210,210,,,,,,,,,,,,210,M,Raw
S,3,125,Sergiu Mîrzenco,,26,M-SR,120,-200,200,-207.5,200,,,,,,,,,,,,200,M,Raw
S,1,145,Kirill Kayava,,33,M-SR,139.3,-240,240,260,260,,,,,,,,,,,,260,M,Raw
S,2,145,Vladimir Krasnorutskiy,,30,M-SR,125.2,190,-205,-205,190,,,,,,,,,,,,190,M,Raw
S,1,145,Igor Plehov,,48,M-M2,127.3,180,190,205,205,,,,,,,,,,,,205,M,Raw
S,1,47.5,Judy Gedney,,69,F-M6,47,97.5,-103.5,-103.5,97.5,,,,,,,,,,,,97.5,F,Single-ply
S,1,58.5,Helen Wuyts,,18,F-T3,58.4,145,152.5,160,160,,,,,,,,,,,,160,F,Single-ply
S,1,63,Nadezda Talikova,,50,F-M3,60.2,-120,-120,125,125,130,,,,,,,,,,,125,F,Single-ply
S,1,56,Vepa Nurnazarov,,28,M-SR,52.7,140,-150,150,150,,,,,,,,,,,,150,M,Single-ply
S,DD,55.5,Veronika Kudisova,,40,F-M1,55.5,85,-95,-100,85,,,,,,,,,,,,,F,Single-ply
S,DD,67.5,Amanmuradov Bayrammurad,,25,M-SR,60.6,180,-200,-220,180,,,,,,,,,,,,,M,Single-ply
S,1,67.5,Vladimir Rojdaichin,,24,M-SR,67.1,150,180,182.5,182.5,,,,,,,,,,,,182.5,M,Single-ply
S,1,75,Andrey Marmoza,,50,M-M3,74.3,175,190,200,200,,,,,,,,,,,,200,M,Single-ply
S,1,75,Christophe Cherel,,42,M-M1,71.4,162.5,172.5,-177.5,172.5,,,,,,,,,,,,172.5,M,Single-ply
S,1,75,Anatoliy Dubrov,,68,M-M6,72,145,152.5,157.5,157.5,,,,,,,,,,,,157.5,M,Single-ply
S,2,75,Vladimir Kulakov,,54,M-M3,74.6,105,120,125,125,,,,,,,,,,,,125,M,Single-ply
S,1,82.5,Vitaly Misutinskiy,,42,M-M1,81.6,220,240,250,250,,,,,,,,,,,,250,M,Single-ply
S,1,82.5,René Cabalec,,71,M-M7,81.8,155,165,172.5,172.5,,,,,,,,,,,,172.5,M,Single-ply
S,2,82.5,Vladislav Sannikov,,71,M-M7,77.8,105,110,-120,110,,,,,,,,,,,,110,M,Single-ply
S,1,90,Shatlyk Rahmanov,,28,M-SR,86.2,190,210,-235,210,,,,,,,,,,,,210,M,Single-ply
S,1,100,Igor Gerasimov,,38,M-SR,94.7,260,270,280,280,,,,,,,,,,,,280,M,Single-ply
S,1,110,Victor Terlita,,55,M-M4,106.1,190,,,190,,,,,,,,,,,,190,M,Single-ply
S,1,125,Francesco Natalizi,,30,M-SR,119.2,220,250,255,255,,,,,,,,,,,,255,M,Single-ply
S,2,125,Sergiy Doroschuk,,27,M-SR,122.4,230,-252.5,-252.5,230,,,,,,,,,,,,230,M,Single-ply
S,1,145,Vladimir Krasnorutskiy,,30,M-SR,125.2,195,205,-215,205,,,,,,,,,,,,205,M,Single-ply
B,1,47.5,Lidia Alexandrova,Russia,29,F-SR,47,,,,,,47.5,52.5,55,55,,,,,,,55,F,Raw
B,1,47.5,Judy Gedney,USA,69,F-M6,46.5,,,,,,45,47.5,51.5,51.5,,,,,,,51.5,F,Raw
B,1,53,Ksenia Pogorelova,Russia,20,F-JR,50.8,,,,,,42.5,-47.5,47.5,47.5,,,,,,,47.5,F,Raw
B,1,58.5,Helen Wuyts,Belarus,18,F-T3,58,,,,,,65,-72.5,72.5,72.5,,,,,,,72.5,F,Raw
B,1,58.5,Lyudmyla Rossol,Ukraine,34,F-SR,58.5,,,,,,65,70,72.5,72.5,,,,,,,72.5,F,Raw
B,2,58.5,Alena Pustovarova,Russia,21,F-JR,57.8,,,,,,52.5,55,60,60,,,,,,,60,F,Raw
B,1,58.5,Dariya Osmanova,Russia,21,F-JR,56.9,,,,,,55,57.5,60,60,,,,,,,60,F,Raw
B,1,63,Ekaterina Hruluova,Russia,28,F-SR,59.6,,,,,,-60,60,65,65,,,,,,,65,F,Raw
B,1,63,Alisa Skopina,Russia,19,F-T3,62.6,,,,,,50,55,60,60,,,,,,,60,F,Raw
B,2,63,Tatiana Nikishina,Russia,19,F-T3,59.6,,,,,,35,37.5,40,40,,,,,,,40,F,Raw
B,1,70,Cecile Reynes,France,43,F-M1,66.9,,,,,,90,96,97.5,97.5,,,,,,,97.5,F,Raw
B,1,70,Marina Solovyeva,Russia,28,F-SR,63.9,,,,,,-80,80,85,85,,,,,,,85,F,Raw
B,2,70,Irina Romasenko,Russia,34,F-SR,67,,,,,,72.5,-77.5,77.5,77.5,,,,,,,77.5,F,Raw
B,2,70,Olga Frolova,Russia,41,F-M1,69.3,,,,,,50,52.5,,52.5,,,,,,,52.5,F,Raw
B,1,80,Elena Kononenko,Russia,21,F-JR,70.8,,,,,,62.5,-65,65,65,,,,,,,65,F,Raw
B,1,90,Julia Tkachenko,Russia,33,F-SR,82.6,,,,,,80,87.5,92.5,92.5,,,,,,,92.5,F,Raw
B,2,90,Tatiana Glushenko,Russia,37,F-SR,82,,,,,,60,62.5,65,65,,,,,,,65,F,Raw
B,1,52,Vepa Nurnazarov,Turkey,28,M-SR,51.4,,,,,,80,85,87.5,87.5,,,,,,,87.5,M,Raw
B,1,52,Dayanch Nurmuhammedov,Turkey,18,M-T3,49.8,,,,,,75,-85,85,85,,,,,,,85,M,Raw
B,1,52,Adolf Karklin,Russia,71,M-M7,51.9,,,,,,40,45,47.5,47.5,,,,,,,47.5,M,Raw
B,1,56,Viktor Ershov,Russia,49,M-M2,54.6,,,,,,90,100,105,105,,,,,,,105,M,Raw
B,1,56,Dillon Walker,USA,16,M-T2,55.9,,,,,,62.5,70,72.5,72.5,,,,,,,72.5,M,Raw
B,1,60,Ashot Eganyan,Ukraine,19,M-T3,59.8,,,,,,115,125,130,130,,,,,,,130,M,Raw
B,1,60,Dmytro Kulyk,Ukraine,17,M-T2,60,,,,,,120,125,130,130,,,,,,,130,M,Raw
B,DD,67.5,Amanmuradov Bayrammurad,Turkey,25,M-SR,62.5,,,,,,122.5,130,137.5,137.5,,,,,,,,M,Raw
B,1,67.5,Valeriy Gnutov,Ukraine,29,M-SR,67,,,,,,122.5,127.5,132.5,132.5,,,,,,,132.5,M,Raw
B,1,67.5,Mathieu Coudriaud,France,23,M-JR,66.8,,,,,,128,132.5,135,135,,,,,,,135,M,Raw
B,1,67.5,Ilya Kozlov,Russia,18,M-T3,66.9,,,,,,115,122.5,130,130,,,,,,,130,M,Raw
B,3,67.5,Vladimir Rojdaichin,Moldova,24,M-SR,66.8,,,,,,100,117.5,,117.5,,,,,,,117.5,M,Raw
B,2,67.5,Azamat Chekirov,Kyrgyzstan,20,M-JR,66,,,,,,95,-100,100,100,,,,,,,100,M,Raw
B,1,75,Alexksey Kuleshov,Russia,32,M-SR,75,,,,,,150,160,165,165,,,,,,,165,M,Raw
B,1,75,Modval Veaceslav,Moldova,22,M-JR,72.1,,,,,,140,152.5,160,160,,,,,,,160,M,Raw
B,2,75,Ruslan Shahmametiev,Russia,21,M-JR,74.8,,,,,,140,-147.5,147.5,147.5,,,,,,,147.5,M,Raw
B,2,75,Semen Lobov,Russia,25,M-SR,74.7,,,,,,135,-140,140,140,,,,,,,140,M,Raw
B,1,75,Arsen Kaseev,Ukraine,55,M-M4,74.7,,,,,,-130,130,135,135,,,,,,,135,M,Raw
B,1,75,Andrey Dudinec,Russia,18,M-T3,75,,,,,,-120,120,130,130,,,,,,,130,M,Raw
B,2,75,André Roucou,France,56,M-M4,74.8,,,,,,115,120,125,125,,,,,,,125,M,Raw
B,3,75,Aleksey Lenkin,Russia,22,M-JR,73.6,,,,,,117.5,120,122.5,122.5,,,,,,,122.5,M,Raw
B,1,75,Pietro Donati,Italy,54,M-M3,70.4,,,,,,105,112.5,117.5,117.5,,,,,,,117.5,M,Raw
B,2,75,Vladimir Kulakov,Russia,54,M-M3,75,,,,,,95,100,102.5,102.5,,,,,,,102.5,M,Raw
B,1,75,Gennadiy Verevkin,Russia,66,M-M6,74.3,,,,,,85,90,97.5,97.5,,,,,,,97.5,M,Raw
B,1,82.5,Pawel Kramer,UK,33,M-SR,79.9,,,,,,167.5,172.5,175,175,,,,,,,175,M,Raw
B,2,82.5,Yuriy Klymenko,Ukraine,28,M-SR,80.7,,,,,,160,165,170,170,,,,,,,170,M,Raw
B,3,82.5,Nicolae Jitari,Moldova,29,M-SR,82.5,,,,,,155,-160,160,160,,,,,,,160,M,Raw
B,1,82.5,Vitaliy Pulin,Ukraine,40,M-M1,82.3,,,,,,140,147.5,152.5,152.5,,,,,,,152.5,M,Raw
B,1,82.5,Egor Klecko,Russia,18,M-T3,80.6,,,,,,140,-145,145,145,,,,,,,145,M,Raw
B,6,82.5,Francesco LoPorto,Italy,29,M-SR,78.3,,,,,,137.5,142.5,145,145,,,,,,,145,M,Raw
B,1,82.5,Ivan Anuchin,Russia,20,M-JR,81.1,,,,,,130,140,142.5,142.5,,,,,,,142.5,M,Raw
B,7,82.5,Vadim Niovozhilov,Russia,30,M-SR,81.2,,,,,,137.5,140,142.5,142.5,,,,,,,142.5,M,Raw
B,4,82.5,Dmitiy Bogomolov,Russia,34,M-SR,81,,,,,,-140,140,155,155,,,,,,,155,M,Raw
B,1,82.5,Gary Conway,UK,54,M-M3,79.8,,,,,,132.5,137.5,140,140,,,,,,,140,M,Raw
B,5,82.5,Andrei Guţu,Moldova,29,M-SR,82.1,,,,,,140,-147.5,147.5,147.5,,,,,,,147.5,M,Raw
B,1,82.5,Mikhaylo Kondratyev,Ukraine,57,M-M4,80.9,,,,,,132.5,135,137.5,137.5,,,,,,,137.5,M,Raw
B,9,82.5,Jonny Mitchel,UK,24,M-SR,80.3,,,,,,130,135,140,140,,,,,,,140,M,Raw
B,2,82.5,Sergey Antonov,Russia,41,M-M1,81.1,,,,,,120,130,135,135,,,,,,,135,M,Raw
B,1,82.5,Vitaliy Loveckiy,Russia,17,M-T2,79.9,,,,,,115,117.5,120,120,,,,,,,120,M,Raw
B,2,82.5,Andrey Rozov,Russia,21,M-JR,81.3,,,,,,110,115,120,120,,,,,,,120,M,Raw
B,2,82.5,Nikolay Bogachev,Russia,55,M-M4,82.2,,,,,,105,110,115,115,,,,,,,115,M,Raw
B,1,82.5,Vladislav Sannikov,Russia,71,M-M7,78.1,,,,,,87.5,92.5,97.5,97.5,,,,,,,97.5,M,Raw
B,8,82.5,Paolo Macaluso,Italy,38,M-SR,80.2,,,,,,-140,-140,140,140,,,,,,,140,M,Raw
B,1,90,Roman Golubev,Russia,26,M-SR,89.5,,,,,,195,205,207.5,207.5,,,,,,,207.5,M,Raw
B,3,90,Rostyslav Bondarenko,Ukraine,37,M-SR,89.6,,,,,,170,180,182.5,182.5,,,,,,,182.5,M,Raw
B,2,90,Ronald Madison,USA,35,M-SR,88.1,,,,,,175,195,205,205,,,,,,,205,M,Raw
B,5,90,Vitaliy Makovetskiy,Russia,26,M-SR,88,,,,,,-170,170,172.5,172.5,,,,,,,172.5,M,Raw
B,1,90,Andrea Ravasi,Italy,42,M-M1,89.5,,,,,,160,170,175,175,,,,,,,175,M,Raw
B,4,90,Igor Ivanchenko,Ukraine,34,M-SR,89.2,,,,,,167.5,177.5,180,180,,,,,,,180,M,Raw
B,1,90,Dmitriy Nikolaevskiy,Russia,20,M-JR,88.5,,,,,,155,160,162.5,162.5,,,,,,,162.5,M,Raw
B,6,90,Ruslan Petrenko,Ukraine,35,M-SR,89.4,,,,,,160,-165,165,165,,,,,,,165,M,Raw
B,2,90,Julien Camdessouscens,France,23,M-JR,84,,,,,,140,145,150,150,,,,,,,150,M,Raw
B,1,90,John Jachim,USA,47,M-M2,88.5,,,,,,142.5,147.5,,147.5,,,,,,,147.5,M,Raw
B,1,90,Oleg Nagachevskiy,Ukraine,50,M-M3,87.7,,,,,,135,-142.5,142.5,142.5,,,,,,,142.5,M,Raw
B,2,90,Vladimir Volokitin,Russia,43,M-M1,89.2,,,,,,130,140,145,145,,,,,,,145,M,Raw
B,3,90,Vadim Budisteanu,Moldova,20,M-JR,89.6,,,,,,135,-142.5,142.5,142.5,,,,,,,142.5,M,Raw
B,1,90,Ivan Safronov,Russia,16,M-T2,86.9,,,,,,120,-127.5,127.5,127.5,,,,,,,127.5,M,Raw
B,7,90,Dave Tempest,UK,37,M-SR,88.1,,,,,,120,125,130,130,,,,,,,130,M,Raw
B,1,90,Evgeniy Tverdovskiy,Russia,60,M-M5,90,,,,,,80,87.5,92.5,92.5,,,,,,,92.5,M,Raw
B,1,100,Maxim Kaydan,Ukraine,24,M-SR,96.2,,,,,,182.5,187.5,192.5,192.5,,,,,,,192.5,M,Raw
B,2,100,Nikolay Romasenko,Russia,36,M-SR,99.2,,,,,,182.5,187.5,190,190,,,,,,,190,M,Raw
B,3,100,Volodymyr Kosobrodov,Ukraine,31,M-SR,96.1,,,,,,167.5,-175,175,175,,,,,,,175,M,Raw
B,1,100,Alexey Fedorov,Russia,41,M-M1,96.2,,,,,,160,165,170,170,,,,,,,170,M,Raw
B,1,100,Andriy Mazanovych,Ukraine,22,M-JR,92,,,,,,150,160,167.5,167.5,,,,,,,167.5,M,Raw
B,2,100,Oliver Simeon,France,41,M-M1,99.9,,,,,,-160,160,165,165,,,,,,,165,M,Raw
B,1,100,Sergey Danielyan #1,Russia,51,M-M3,99.8,,,,,,150,155,160,160,,,,,,,160,M,Raw
B,3,100,Alexey Gorkov,Russia,41,M-M1,97.6,,,,,,140,147.5,152.5,152.5,,,,,,,152.5,M,Raw
B,1,100,Volodymyr Chygyrynskyy,Ukraine,47,M-M2,94.7,,,,,,127.5,135,140,140,,,,,,,140,M,Raw
B,2,100,Alexander Mishustin,Russia,45,M-M2,94.8,,,,,,125,135,140,140,,,,,,,140,M,Raw
B,1,100,Yuri Babenkov,Russia,55,M-M4,99.1,,,,,,130,140,,140,,,,,,,140,M,Raw
B,2,100,Alexander Evsutkin,Russia,22,M-JR,93.8,,,,,,120,125,130,130,,,,,,,130,M,Raw
B,1,100,Ruslan Alymov,Ukraine,17,M-T2,98.8,,,,,,125,-132.5,132.5,132.5,,,,,,,132.5,M,Raw
B,1,100,Vladimir Balakirev,Ukraine,62,M-M5,99.8,,,,,,115,120,125,125,,,,,,,125,M,Raw
B,2,110,Ivan Klyok,Ukraine,32,M-SR,106.2,,,,,,202.5,207.5,210,210,,,,,,,210,M,Raw
B,1,110,Andy Rigby,UK,48,M-M2,100.3,,,,,,185,200,205,205,,,,,,,205,M,Raw
B,1,110,Alexey Kashirin,Russia,36,M-SR,104.8,,,,,,195,202.5,210,210,,,,,,,210,M,Raw
B,3,110,Mihail Balan,Moldova,31,M-SR,108.6,,,,,,185,195,210,210,,,,,,,210,M,Raw
B,1,110,Alexey Kremnev,Russia,22,M-JR,103,,,,,,180,-190,190,190,,,,,,,190,M,Raw
B,4,110,Sergey Savichev,Russia,37,M-SR,108.6,,,,,,180,185,190,190,,,,,,,190,M,Raw
B,5,110,Neil Thomas,UK,38,M-SR,109.3,,,,,,170,180,190,190,,,,,,,190,M,Raw
B,1,110,Aleksey Sherbachiov,Russia,41,M-M1,102.2,,,,,,180,187.5,190,190,,,,,,,190,M,Raw
B,6,110,Valentin Chekreniov,Russia,26,M-SR,107.8,,,,,,162.5,172.5,180,180,,,,,,,180,M,Raw
B,2,110,Vasiliy Franchuk,Russia,54,M-M3,107.1,,,,,,155,165,170,170,,,,,,,170,M,Raw
B,2,110,Miroslav Filip,Moldova,41,M-M1,108.1,,,,,,160,170,175,175,,,,,,,175,M,Raw
B,3,110,Alexandr Bit-Yukhan,Russia,40,M-M1,103.3,,,,,,140,150,160,160,,,,,,,160,M,Raw
B,1,110,Victor Terlita,Moldova,55,M-M4,105.4,,,,,,150,160,170,170,,,,,,,170,M,Raw
B,3,110,Valery Karmazin,Ukraine,45,M-M2,104.9,,,,,,-147.5,147.5,155,155,,,,,,,155,M,Raw
B,1,110,Oleg Gresev,Moldova,50,M-M3,106.2,,,,,,155,165,170,170,,,,,,,170,M,Raw
B,2,110,Sergey Kirilov,Russia,55,M-M4,107.1,,,,,,145,150,,150,,,,,,,150,M,Raw
B,4,110,Lreonid Esin,Russia,45,M-M2,100.7,,,,,,125,132.5,137.5,137.5,,,,,,,137.5,M,Raw
B,2,110,Maksim Mohnachiov,Russia,22,M-JR,107,,,,,,115,122.5,127.5,127.5,,,,,,,127.5,M,Raw
B,2,110,Sergey Echkenko,Ukraine,47,M-M2,101.4,,,,,,-165,-165,165,165,,,,,,,165,M,Raw
B,1,125,Sergiy Dellalov,Ukraine,19,M-T3,117.4,,,,,,190,201,207.5,207.5,,,,,,,207.5,M,Raw
B,1,125,Pavel Perov,Russia,43,M-M1,112.6,,,,,,-190,190,197.5,197.5,,,,,,,197.5,M,Raw
B,2,125,Dmitriy Ignatov,Russia,44,M-M1,116.9,,,,,,180,185,192.5,192.5,,,,,,,192.5,M,Raw
B,1,125,Oleg Erochin,Russia,38,M-SR,117.5,,,,,,185,-190,190,190,,,,,,,190,M,Raw
B,1,125,Raymond Clasing Sr,USA,50,M-M3,122.3,,,,,,167.5,175,182.5,182.5,,,,,,,182.5,M,Raw
B,2,125,Sergiu Mîrzenco,Moldova,26,M-SR,119.4,,,,,,170,-180,180,180,,,,,,,180,M,Raw
B,3,125,Igor Eltsov,Russia,31,M-SR,117.4,,,,,,167.5,-172.5,172.5,172.5,,,,,,,172.5,M,Raw
B,3,125,Vasyl' Golivets',Ukraine,50,M-M3,118.3,,,,,,150,160,165,165,,,,,,,165,M,Raw
B,2,125,Bradley Lovejoy,USA,52,M-M3,117.4,,,,,,150,160,165,165,,,,,,,165,M,Raw
B,1,145,Gocha Kamadadze,Ukraine,20,M-JR,131.2,,,,,,200,-207.5,207.5,207.5,,,,,,,207.5,M,Raw
B,1,145,Viktor Kochmar,Ukraine,39,M-SR,126.5,,,,,,205,-215,215,215,,,,,,,215,M,Raw
B,2,145,Kirill Kayava,Russia,33,M-SR,139.1,,,,,,185,192.5,197.5,197.5,,,,,,,197.5,M,Raw
B,1,145,Igor Plehov,Russia,48,M-M2,127.7,,,,,,150,160,170,170,,,,,,,170,M,Raw
B,1,145+,Denis Bytsanov,Russia,36,M-SR,157.9,,,,,,170,177.5,180,180,,,,,,,180,M,Raw
B,1,47.5,Judy Gedney,USA,69,F-M6,46.5,,,,,,47.5,50,56.5,56.5,,,,,,,56.5,F,Single-ply
B,1,47.5,Lidia Alexandrova,Russia,29,F-SR,47,,,,,,52.5,-55,55,55,,,,,,,55,F,Single-ply
B,1,58.5,Lyudmyla Rossol,Ukraine,34,F-SR,58.5,,,,,,80,87.5,92.5,92.5,,,,,,,92.5,F,Single-ply
B,1,58.5,Helen Wuyts,Belarus,18,F-T3,58,,,,,,85,-90,90,90,,,,,,,90,F,Single-ply
B,1,58.5,Alena Pustovarova,Russia,21,F-JR,57.8,,,,,,65,-67.5,67.5,67.5,70,,,,,,67.5,F,Single-ply
B,1,70,Evgenia Voschevoz,Russia,24,F-SR,65.2,,,,,,90,92.5,95,95,,,,,,,95,F,Single-ply
B,1,52,Vepa Nurnazarov,Turkey,28,M-SR,51.4,,,,,,80,87.5,90,90,,,,,,,90,M,Single-ply
B,DD,67.5,Amanmuradov Bayrammurad,Turkey,25,M-SR,62.5,,,,,,150,160,170,170,,,,,,,,M,Single-ply
B,1,67.5,Vladimir Rojdaichin,Moldova,24,M-SR,66.8,,,,,,110,,,110,,,,,,,110,M,Single-ply
B,1,67.5,Mathieu Coudriaud,France,23,M-JR,66.8,,,,,,-150,-150,150,150,,,,,,,150,M,Single-ply
B,1,75,Pietro Donati,Italy,54,M-M3,70.4,,,,,,105,115,120,120,,,,,,,120,M,Single-ply
B,1,75,Gennadiy Verevkin,Russia,66,M-M6,74.3,,,,,,100,105,,105,,,,,,,105,M,Single-ply
B,2,75,Vladimir Kulakov,Russia,54,M-M3,75,,,,,,95,102.5,,102.5,,,,,,,102.5,M,Single-ply
B,1,82.5,Vadim Sandulsky,Russia,24,M-SR,82.1,,,,,,170,-175,175,175,,,,,,,175,M,Single-ply
B,3,82.5,Phillip Tempest,UK,38,M-SR,80.3,,,,,,-160,160,165,165,,,,,,,165,M,Single-ply
