Sex,WeightClassKg,Name,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,75,Kelvin Moynihan,24,Open,70.4,172.5,-180,-180,,172.5,,,,,,,,,,,172.5,S,Raw,4
M,75,Dave Fitzpatrick,28,Open,73.3,175,-190,-200,,175,,,,,,,,,,,175,S,Raw,2
M,75,Thomas McCormack,32,Open,74.2,160,170,175,,175,,,,,,,,,,,175,S,Raw,3
M,75,Kevin Keaveney,20,Juniors 20-24,73.6,150,160,170,,170,,,,,,,,,,,170,S,Raw,1
M,75,Owen Mulrane,27,Open,74.2,150,157.5,-162.5,,157.5,,,,,,,,,,,157.5,S,Raw,5
M,75,John Mandarano,18,Teen 18-19,70.8,112.5,122.5,-127.5,,122.5,,,,,,,,,,,122.5,S,Raw,2
M,75,Fergus Lynch,50,Masters 50-54,74.1,-90,95,110,,110,,,,,,,,,,,110,S,Raw,1
M,75,Gareth Stoyle,18,Teen 18-19,71.7,95,105,-115,,105,,,,,,,,,,,105,S,Raw,3
M,75,Colin Lynskey,37,Open,74,-180,,,,,,,,,,,,,,,,S,Raw,DQ
M,82.5,William Clarke,21,Juniors 20-24,78.7,220,230,-235,,230,,,,,,,,,,,230,S,Raw,1
M,82.5,Liam Treacy,19,Teen 18-19,80.2,-130,-140,140,,140,,,,,,,,,,,140,S,Raw,1
M,82.5,Gavin Fee,27,Open,77,125,135,-142.5,,135,,,,,,,,,,,135,S,Raw,1
M,82.5,Derek Manson,36,Open,80.6,110,120,130,,130,,,,,,,,,,,130,S,Raw,2
M,82.5,Mark McGovern,30,Open,80.1,115,122.5,-130,,122.5,,,,,,,,,,,122.5,S,Raw,3
M,82.5,Shane McMenamin,30,Open,80.1,-140,-140,-140,,,,,,,,,,,,,,S,Raw,DQ
M,90,Gavin Denihan,29,Open,89.9,180,192.5,-200,,192.5,,,,,,,,,,,192.5,S,Raw,1
M,90,Fabrizio Marini,40,Masters 40-44,84.8,160,170,180,,180,,,,,,,,,,,180,S,Raw,1
M,90,Jack O'Dwyer,20,Juniors 20-24,85,160,170,180,,180,,,,,,,,,,,180,S,Raw,1
M,90,Peter Leitch,52,Masters 50-54,89,170,-180,180,,180,,,,,,,,,,,180,S,Raw,1
M,90,Mark Lacey,49,Masters 45-49,89.1,170,175,180,,180,,,,,,,,,,,180,S,Raw,1
M,90,John Devlin,33,Open,88.2,165,175,-185,,175,,,,,,,,,,,175,S,Raw,2
M,90,Keith Fleming,31,Open,84.6,160,165,-170,,165,,,,,,,,,,,165,S,Raw,3
M,90,Eoin Jefferies,23,Juniors 20-24,84.3,160,-170,-170,,160,,,,,,,,,,,160,S,Raw,2
M,90,Darren Phelan,41,Masters 40-44,87.6,140,150,152.5,,152.5,,,,,,,,,,,152.5,S,Raw,2
M,90,John McKenna,55,Masters 55-59,89.5,132.5,-152.5,152.5,,152.5,,,,,,,,,,,152.5,S,Raw,1
M,90,Brian Lynch,19,Teen 18-19,87.3,120,132.5,-145,,132.5,,,,,,,,,,,132.5,S,Raw,1
M,100,Peter Manley,29,Open,97.6,200,210,-220,,210,,,,,,,,,,,210,S,Raw,1
M,100,Darren Wilson,29,Open,98.3,210,-220,-225,,210,,,,,,,,,,,210,S,Raw,2
M,100,Roberto Carvalho,21,Juniors 20-24,97.3,190,195,202.5,,202.5,,,,,,,,,,,202.5,S,Raw,1
M,100,Samuel Fischer,19,Teen 18-19,92.7,180,195,200.5,,200.5,,,,,,,,,,,200.5,S,Raw,1
M,100,Mohammed Daffala,20,Juniors 20-24,97.4,-200,-200,200,,200,,,,,,,,,,,200,S,Raw,2
M,100,Aidan Kavanagh,40,Masters 40-44,99.2,-175,175,190,,190,,,,,,,,,,,190,S,Raw,1
M,100,Ethan Preston,19,Teen 18-19,97.9,180,-185,185,,185,,,,,,,,,,,185,S,Raw,2
M,100,Trevor Naughton,25,Open,97.7,180,-187.5,-187.5,,180,,,,,,,,,,,180,S,Raw,3
M,100,Csaba Rajk,39,Open,90.4,150,160,-170,,160,,,,,,,,,,,160,S,Raw,4
M,100,Kevin Cockburn,49,Masters 45-49,96.7,140,152.5,157.5,,157.5,,,,,,,,,,,157.5,S,Raw,1
M,110,Colin Power,33,Open,106.7,200,210,215,,215,,,,,,,,,,,215,S,Raw,1
M,110,Jamie Farrell,31,Open,108.9,207.5,212.5,215,,215,,,,,,,,,,,215,S,Raw,2
M,110,Donal O'Brien,25,Open,106.6,195,205,210,,210,,,,,,,,,,,210,S,Raw,3
M,110,James Higgins,29,Open,103.7,190,-210,-215,,190,,,,,,,,,,,190,S,Raw,4
M,110,James O'Brien,27,Open,103.8,160,170,185,,185,,,,,,,,,,,185,S,Raw,5
M,110,Barry O'Sullivan,32,Open,109.4,180,-205,,,180,,,,,,,,,,,180,S,Raw,6
M,110,Conor Hession,17,Teen 16-17,110,170,180,-187.5,,180,,,,,,,,,,,180,S,Raw,1
M,110,Harry Craig,16,Teen 16-17,105.2,150,160,170,,170,,,,,,,,,,,170,S,Raw,2
M,110,James Collins,45,Masters 45-49,105.5,-140,-140,140,,140,,,,,,,,,,,140,S,Raw,1
M,125,Eoin O'Leary,24,Open,121.7,230,240,250,,250,,,,,,,,,,,250,S,Raw,1
M,125,Jason Fehily,17,Teen 16-17,121.8,180,190,200,210,200,,,,,,,,,,,200,S,Raw,1
M,125,John McMenamin,51,Masters 50-54,113.8,180,-190,-190,,180,,,,,,,,,,,180,S,Raw,1
M,125,John O'Dwyer,60,Masters 60-64,122.8,-180,180,,,180,,,,,,,,,,,180,S,Raw,1
M,145,Andre Du Plessis,51,Masters 50-54,139,-215,215,-230,,215,,,,,,,,,,,215,S,Raw,1
M,145+,Jonah Faulkner,20,Juniors 20-24,150.6,205,215,225,230,225,,,,,,,,,,,225,S,Raw,1
M,145+,Peter Ryan,47,Masters 45-49,146.8,-210,210.5,-220,,210.5,,,,,,,,,,,210.5,S,Raw,1
M,90,Peter Leitch,52,Masters 50-54,89,-200,200,210,215,210,,,,,,,,,,,210,S,Single-ply,1
M,90,Mark Lacey,49,Masters 45-49,89.1,-185,-190,190,,190,,,,,,,,,,,190,S,Single-ply,1
M,100,Davy Doyle,38,Open,99.1,240,265,-290,,265,,,,,,,,,,,265,S,Single-ply,1
M,110,Barry O'Sullivan,32,Open,109.4,-200,210,-220,,210,,,,,,,,,,,210,S,Single-ply,1
M,145,Michael Downey,23,Juniors 20-24,142.3,260,280,-300,,280,,,,,,,,,,,280,S,Single-ply,1
M,145,Andre Du Plessis,51,Masters 50-54,139,240,260,270,,270,,,,,,,,,,,270,S,Single-ply,1
F,47.5,Janine Urquhart,32,Open,46.1,,,,,,35,40,42.5,-45,42.5,,,,,,42.5,B,Raw,1
F,47.5,Karen Guthrie,26,Open,45,,,,,,30,35,37.5,-45,37.5,,,,,,37.5,B,Raw,2
F,53,Lisa Bolger,23,Juniors 20-24,52,,,,,,52.5,55,-57.5,,55,,,,,,55,B,Raw,1
F,55.5,Michelle Guthrie,27,Open,53.7,,,,,,50,55,-57.5,,55,,,,,,55,B,Raw,1
F,55.5,Terri Doherty,26,Open,54.3,,,,,,-50,52.5,-57.5,,52.5,,,,,,52.5,B,Raw,2
F,55.5,Sarah Flynn,42,Masters 40-44,53.5,,,,,,45,47.5,-50,,47.5,,,,,,47.5,B,Raw,1
F,55.5,Rachael Dunne,39,Open,53.8,,,,,,47.5,-50,-50,,47.5,,,,,,47.5,B,Raw,3
F,55.5,Rachel Downey,23,Juniors 20-24,54.6,,,,,,45,-50,-50,,45,,,,,,45,B,Raw,1
F,55.5,Julie Mullan,46,Masters 45-49,54.2,,,,,,42.5,-47.5,-47.5,,42.5,,,,,,42.5,B,Raw,1
F,55.5,Jill McStay,30,Open,54.4,,,,,,37.5,40,42.5,,42.5,,,,,,42.5,B,Raw,4
F,58.5,Geina McGrath,25,Open,57.9,,,,,,-55,-55,55,,55,,,,,,55,B,Raw,1
F,58.5,Rachel O'Brien,38,Open,56.2,,,,,,50,52.5,-55,,52.5,,,,,,52.5,B,Raw,2
F,58.5,Siobhan Cotter,24,Open,57.9,,,,,,52.5,-57.5,-57.5,,52.5,,,,,,52.5,B,Raw,3
F,58.5,Geraldine Cronnelly,34,Open,57.4,,,,,,47.5,50,-52.5,,50,,,,,,50,B,Raw,4
F,58.5,Orla O'Shea,38,Open,56.7,,,,,,45,-50,-50,,45,,,,,,45,B,Raw,5
F,58.5,Catriona McCafferty,35,Open,55.7,,,,,,32.5,37.5,-40,,37.5,,,,,,37.5,B,Raw,6
F,63,Assumpta Feeney,39,Open,62.5,,,,,,65,70,-75,,70,,,,,,70,B,Raw,1
F,63,Gemma Kavanagh,43,Masters 40-44,60.8,,,,,,60,65,-67.5,,65,,,,,,65,B,Raw,1
F,63,Sinéad Heffernan,32,Open,61.6,,,,,,55,57.5,60,,60,,,,,,60,B,Raw,2
F,63,Karol Hynes,36,Open,62,,,,,,57.5,60,-62.5,,60,,,,,,60,B,Raw,3
F,63,Maria Greenan,27,Open,60.3,,,,,,-55,55,-60,,55,,,,,,55,B,Raw,4
F,63,Natasha Maloney,29,Open,60.4,,,,,,52.5,55,-60,,55,,,,,,55,B,Raw,5
F,63,Clara Jenkinson,40,Masters 40-44,62,,,,,,50,-52.5,52.5,,52.5,,,,,,52.5,B,Raw,2
F,63,Louise Rooney,31,Open,62.1,,,,,,52.5,-55,-55,,52.5,,,,,,52.5,B,Raw,6
F,63,Aoife O'Sullivan,20,Juniors 20-24,61,,,,,,45,-47.5,50,,50,,,,,,50,B,Raw,1
F,63,Alison McCarthy,21,Juniors 20-24,58.6,,,,,,25,30,-32.5,,30,,,,,,30,B,Raw,2
F,63,Lauren O'Brien,18,Teen 18-19,59.7,,,,,,30,-35,-35,,30,,,,,,30,B,Raw,1
F,70,Clare Patterson,31,Open,68.5,,,,,,82.5,85,-90,,85,,,,,,85,B,Raw,1
F,70,Karen Barry,49,Masters 45-49,69,,,,,,70,75,-77.5,,75,,,,,,75,B,Raw,1
F,70,Helen Twomey,48,Masters 45-49,69.8,,,,,,65,70,-72.5,,70,,,,,,70,B,Raw,2
F,70,Danielle O'Sullivan,35,Open,67.2,,,,,,60,-65,65,,65,,,,,,65,B,Raw,2
F,70,Maria Maher,50,Masters 50-54,68.2,,,,,,55,57.5,60,62.5,60,,,,,,60,B,Raw,1
F,70,Linda Byrne,41,Masters 40-44,67.2,,,,,,50,55,57.5,,57.5,,,,,,57.5,B,Raw,1
F,70,Becky Watson,20,Juniors 20-24,69,,,,,,-52.5,52.5,57.5,,57.5,,,,,,57.5,B,Raw,1
F,70,Leanne Keane,30,Open,65.3,,,,,,52.5,55,-57.5,,55,,,,,,55,B,Raw,3
F,70,Patricia O Halloran,20,Juniors 20-24,65.5,,,,,,50,55,-60,,55,,,,,,55,B,Raw,2
F,70,Leanne Rathbone,27,Open,67.2,,,,,,47.5,50,55,,55,,,,,,55,B,Raw,4
F,70,Nicola Bouchier,33,Open,68.1,,,,,,50,52.5,55,,55,,,,,,55,B,Raw,5
F,70,Linda O'Connor,29,Open,68.1,,,,,,47.5,50,55,,55,,,,,,55,B,Raw,6
F,70,Laura Fox #2,25,Open,65.5,,,,,,42.5,45,47.5,,47.5,,,,,,47.5,B,Raw,7
F,70,Jacqueline Tuohill,33,Open,66.6,,,,,,42.5,45,47.5,,47.5,,,,,,47.5,B,Raw,8
F,70,Ursula O'Sullivan,24,Open,67.8,,,,,,42.5,47.5,-50,,47.5,,,,,,47.5,B,Raw,9
F,70,Elaine Cockburn,45,Masters 45-49,69.7,,,,,,40,45,47.5,,47.5,,,,,,47.5,B,Raw,3
F,70,Katrin Dreyer Gibney,55,Masters 55-59,64.3,,,,,,-42.5,-42.5,42.5,,42.5,,,,,,42.5,B,Raw,1
F,70,Clare Duffy,40,Masters 40-44,65.4,,,,,,-42.5,42.5,-45,,42.5,,,,,,42.5,B,Raw,2
F,70,Amy Byrne,15,Teen 14-15,64.1,,,,,,35,37.5,40,-45,40,,,,,,40,B,Raw,1
F,70,Sarah Dunphy,30,Open,69.9,,,,,,42.5,-45,-45,,42.5,,,,,,42.5,B,Raw,10
F,70,Margaret Higgins,63,Masters 60-64,64.3,,,,,,35,37.5,-40,,37.5,,,,,,37.5,B,Raw,1
F,70,Ciara Meere,21,Juniors 20-24,68.2,,,,,,30,35,-40,,35,,,,,,35,B,Raw,3
F,70,Sheila Cronin,20,Juniors 20-24,67.5,,,,,,-27.5,-27.5,-27.5,,,,,,,,,B,Raw,DQ
F,70,Eileen Gorry,41,Masters 40-44,68.3,,,,,,-65,-65,-65,,,,,,,,,B,Raw,DQ
F,80,Samantha Dooley,44,Masters 40-44,72.2,,,,,,62.5,67.5,-70,,67.5,,,,,,67.5,B,Raw,1
F,80,Laura O'Shea,32,Open,73.3,,,,,,57.5,60,-62.5,,60,,,,,,60,B,Raw,1
F,80,Vicki Ronning,35,Open,72.9,,,,,,52.5,55,57.5,,57.5,,,,,,57.5,B,Raw,2
F,80,Jessica Tobin,26,Open,74.7,,,,,,55,-57.5,57.5,,57.5,,,,,,57.5,B,Raw,3
F,80,Siobhan Jacob,41,Masters 40-44,71.2,,,,,,50,55,-60,,55,,,,,,55,B,Raw,2
F,80,Roisin Merz,21,Juniors 20-24,73.2,,,,,,-40,-42.5,45,-50.5,45,,,,,,45,B,Raw,1
F,90,Arlette Bomahou,40,Masters 40-44,89.4,,,,,,65,-67.5,67.5,-70,67.5,,,,,,67.5,B,Raw,1
F,90,Samantha Armstrong,30,Open,83.7,,,,,,55,60,62.5,,62.5,,,,,,62.5,B,Raw,1
F,90,Nicole Craig #1,39,Open,82.4,,,,,,55,60,-65,,60,,,,,,60,B,Raw,2
F,90,Pippa Quigley,50,Masters 50-54,85.1,,,,,,55,-60,60,-62.5,60,,,,,,60,B,Raw,1
F,90,Clodagh Higgins,42,Masters 40-44,84.2,,,,,,-45,50,55,,55,,,,,,55,B,Raw,2
F,90,Yvonne Osan,46,Masters 45-49,87.1,,,,,,42.5,47.5,50,-52.5,50,,,,,,50,B,Raw,1
F,90+,Pauline Coleman,38,Open,112.3,,,,,,85,90,-95,,90,,,,,,90,B,Raw,1
F,90+,Sharon Conroy,30,Open,118.1,,,,,,85,90,-95,,90,,,,,,90,B,Raw,2
F,90+,Leonie Draper,37,Open,94.9,,,,,,55,57.5,-60,,57.5,,,,,,57.5,B,Raw,3
F,90+,Sarah Hamilton,32,Open,119.4,,,,,,-47.5,50,-57.5,,50,,,,,,50,B,Raw,4
M,56,Kevin Dullaghan,22,Juniors 20-24,54.8,,,,,,75,77.5,80,,80,,,,,,80,B,Raw,1
M,60,Sean Neeson,23,Juniors 20-24,59.9,,,,,,-85,85,-92.5,,85,,,,,,85,B,Raw,1
M,67.5,Sean Mills #2,34,Open,66.9,,,,,,-105,110,120,,120,,,,,,120,B,Raw,1
M,67.5,Jimmy Fitzgerald,55,Masters 55-59,66.6,,,,,,87.5,92.5,-95,,92.5,,,,,,92.5,B,Raw,1
M,67.5,Dzikiti Richardson,16,Teen 16-17,67.4,,,,,,92.5,-100,-100,,92.5,,,,,,92.5,B,Raw,1
M,67.5,David Neary,28,Open,67.4,,,,,,90,-97.5,-97.5,,90,,,,,,90,B,Raw,2
M,67.5,Darren Moloney,19,Teen 18-19,66.5,,,,,,70,82.5,87.5,,87.5,,,,,,87.5,B,Raw,1
M,67.5,Wayne O'Neill,26,Open,67.3,,,,,,87.5,-95,-95,,87.5,,,,,,87.5,B,Raw,3
M,67.5,Mark Collins #2,43,Masters 40-44,66.6,,,,,,80,85,-87.5,,85,,,,,,85,B,Raw,1
M,67.5,John Kenny,44,Masters 40-44,64.9,,,,,,77.5,82.5,-85,,82.5,,,,,,82.5,B,Raw,2
M,67.5,Dylan Bryans,19,Teen 18-19,64.6,,,,,,70,75,-80,,75,,,,,,75,B,Raw,2
M,75,Thomas McCormack,32,Open,74.2,,,,,,125,130,132.5,,132.5,,,,,,132.5,B,Raw,1
M,75,Owen Mulrane,27,Open,74.4,,,,,,110,120,-125,,120,,,,,,120,B,Raw,2
M,75,Mark Smith,27,Open,73.4,,,,,,117.5,-122.5,-122.5,,117.5,,,,,,117.5,B,Raw,3
M,75,Aiden Creamer,26,Open,74,,,,,,105,-112.5,112.5,,112.5,,,,,,112.5,B,Raw,4
M,75,Kevin Keaveney,20,Juniors 20-24,71.5,,,,,,95,105,110,,110,,,,,,110,B,Raw,1
M,75,Fergus Lynch,50,Masters 50-54,73.5,,,,,,80,95,-105,,95,,,,,,95,B,Raw,1
M,75,Billy Mooney,56,Masters 55-59,73,,,,,,90,92.5,-95,,92.5,,,,,,92.5,B,Raw,1
M,75,Conor McHale,31,Open,74.5,,,,,,85,90,-92.5,,90,,,,,,90,B,Raw,5
M,75,Gareth Stoyle,18,Teen 18-19,71.4,,,,,,70,-80,80,,80,,,,,,80,B,Raw,1
M,75,Kelvin Moynihan,24,Open,71.6,,,,,,77.5,-85,-85,,77.5,,,,,,77.5,B,Raw,6
M,75,John Mandarano,18,Teen 18-19,71.4,,,,,,57.5,65,70,,70,,,,,,70,B,Raw,2
M,82.5,Andrzej Gron,56,Masters 55-59,81.1,,,,,,142.5,-147.5,148,,148,,,,,,148,B,Raw,1
M,82.5,Martin O'Connell,33,Open,77.8,,,,,,140,-147.5,-147.5,,140,,,,,,140,B,Raw,1
M,82.5,Ashwin Amersi,27,Open,75.1,,,,,,135,137.5,-140,,137.5,,,,,,137.5,B,Raw,2
M,82.5,Padraig Foley,29,Open,81.9,,,,,,-135,135,-140,,135,,,,,,135,B,Raw,3
M,82.5,Benjamin Chung,24,Open,80.9,,,,,,-122.5,-125,127.5,,127.5,,,,,,127.5,B,Raw,4
M,82.5,Shane McMenamin,30,Open,79.6,,,,,,120,125,-130,,125,,,,,,125,B,Raw,5
M,82.5,John Molloy,24,Open,80,,,,,,120,122.5,125,,125,,,,,,125,B,Raw,6
M,82.5,Shane Johnston,32,Open,76.3,,,,,,110,120,-125,,120,,,,,,120,B,Raw,7
M,82.5,Richie Devaney,33,Open,78.7,,,,,,-120,120,-125,,120,,,,,,120,B,Raw,8
M,82.5,Luke Clarke,20,Juniors 20-24,81.5,,,,,,110,-115,115,,115,,,,,,115,B,Raw,1
M,82.5,Gavin Feeney,21,Juniors 20-24,77.6,,,,,,-102.5,-107.5,107.5,,107.5,,,,,,107.5,B,Raw,2
M,82.5,Liam Treacy,19,Teen 18-19,80.9,,,,,,100,-107.5,107.5,,107.5,,,,,,107.5,B,Raw,1
M,82.5,Gavin Fee,27,Open,77.8,,,,,,90,95,100,,100,,,,,,100,B,Raw,9
M,82.5,Derek Manson,36,Open,81.2,,,,,,70,80,-90,,80,,,,,,80,B,Raw,10
