Division,Place,Name,BirthYear,Country,BodyweightKg,Squat3Kg,Best3SquatKg,Best3BenchKg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,6,Ivan Kondratyuk,1998,Ukraine,57.3,,125,85,,130,340,59,M,Іван Кондратюк,SBD,Single-ply
Sub-Juniors,DQ,Bogdan Bolotnikov,1996,Ukraine,56.5,-130,,,-120,,,59,M,Богдан Болотників,SBD,Single-ply
Sub-Juniors,1,Vladislav Moiseev #1,1997,Ukraine,64.3,,185,110,,180,475,66,M,Владислав Моїсеєв,SBD,Single-ply
Sub-Juniors,2,Oleksiy Potishuk,1996,Ukraine,65.5,,180,92.5,,172.5,445,66,M,Олексій Потішук,SBD,Single-ply
Sub-Juniors,3,Bogdan Levchenko,1998,Ukraine,65.3,,177.5,90,,172.5,440,66,M,Богдан Левченко,SBD,Single-ply
Sub-Juniors,4,Karen Akopov,1998,Ukraine,64.2,,185,100,,152.5,437.5,66,M,Карен Акопов,SBD,Single-ply
Sub-Juniors,6,Evgen Gorbanov,1997,Ukraine,65.9,,150,95,,175,420,66,M,Євген Горбаньов,SBD,Single-ply
Sub-Juniors,7,Oleksiy Petrenko,1995,Ukraine,64.3,,150,120,,140,410,66,M,Олексій Петренко,SBD,Single-ply
Sub-Juniors,8,Maksim Mokrushin,1997,Ukraine,63.7,,142.5,85,,132.5,360,66,M,Максим Мокрушин,SBD,Single-ply
Sub-Juniors,G,Dmytro Bordyug,1996,Ukraine,65.6,,242.5,142.5,,225,610,66,M,Дмитро Бордюг,SBD,Single-ply
Sub-Juniors,1,Dmytro Yegorov,1996,Ukraine,73.8,,217.5,152.5,,200,570,74,M,Дмитро Єгоров,SBD,Single-ply
Sub-Juniors,2,Andriy Bilyk,1998,Ukraine,73,,212.5,132.5,,217.5,562.5,74,M,Андрій Білик,SBD,Single-ply
Sub-Juniors,3,Yaroslav Nedelchenko,1997,Ukraine,72.2,,212.5,127.5,,195,535,74,M,Ярослав Недельченко,SBD,Single-ply
Sub-Juniors,4,Artem Ribalka,1996,Ukraine,73.9,,195,120,,170,485,74,M,Артем Рибалка,SBD,Single-ply
Sub-Juniors,5,Artur Vorobyev,1997,Ukraine,73,,170,120,,170,460,74,M,Артур Воробйов,SBD,Single-ply
Sub-Juniors,6,Dmytro Shkuro,1998,Ukraine,72.8,,177,100,,160,437,74,M,Дмитро Шкуро,SBD,Single-ply
Sub-Juniors,DQ,Evgen Vlasenko,1996,Ukraine,73.1,-220,,,,,,74,M,Євген Власенко,SBD,Single-ply
Sub-Juniors,1,Oleksandr Rubets,1996,Ukraine,82.2,,270,170,,250,690,83,M,Олександр Рубець,SBD,Single-ply
Sub-Juniors,2,Artur Kamishyan,1995,Ukraine,83,,235,155,,232.5,622.5,83,M,Артур Камишян,SBD,Single-ply
Sub-Juniors,3,Yevgen Chernyatin,1996,Ukraine,81.2,,230,140,,232.5,602.5,83,M,Євген Чернятін,SBD,Single-ply
Sub-Juniors,4,Vladislav Savenkov,1997,Ukraine,77.8,,162.5,105,,165,432.5,83,M,Владислав Савенков,SBD,Single-ply
Sub-Juniors,1,Danylo Kovalyov,1996,Ukraine,87.2,,300,182.5,,260,742.5,93,M,Данило Ковальов,SBD,Single-ply
Sub-Juniors,2,Vladislav Sokotnyuk,1995,Ukraine,87.5,,240,127.5,,245,612.5,93,M,Владислав Сокотнюк,SBD,Single-ply
Sub-Juniors,3,Vladyslav Portnoy,1995,Ukraine,87.7,,240,147.5,,225,612.5,93,M,Владислав Портной,SBD,Single-ply
Sub-Juniors,4,Oleg Kulinenko,1996,Ukraine,89.5,,237.5,115,,230,582.5,93,M,Олег Кулиненко,SBD,Single-ply
Sub-Juniors,5,Bogdan Ivanytsya,1995,Ukraine,83.2,,200,130,,215,545,93,M,Богдан Іваниця,SBD,Single-ply
Sub-Juniors,6,Roman Grekov,1996,Ukraine,87.3,,132.5,95,,170,397.5,93,M,Роман Греков,SBD,Single-ply
Sub-Juniors,1,Andrii Shevchenko,1995,Ukraine,102.5,,288,180,,250,718,105,M,Андрій Шевченко,SBD,Single-ply
Sub-Juniors,2,Igor Matveenko #1,1995,Ukraine,94.3,,280,147.5,,272.5,700,105,M,Ігор Матвеєнко,SBD,Single-ply
Sub-Juniors,3,Vladislav Lyutiy,1996,Ukraine,97.4,,200,122.5,,200,522.5,105,M,Владислав Лютий,SBD,Single-ply
Sub-Juniors,4,Ivan Ozhegov,1998,Ukraine,95.2,,150,90,,172.5,412.5,105,M,Іван Ожегов,SBD,Single-ply
Sub-Juniors,DQ,Vladislav Omelchenko,1997,Ukraine,98.3,-270,,,,,,105,M,Владислав Омельченко,SBD,Single-ply
Sub-Juniors,2,Vadim Shepilov,1995,Ukraine,132,,200,110,,215,525,120+,M,Вадим Шипілов,SBD,Single-ply
Sub-Juniors,3,Vitaliy Panchenko,1996,Ukraine,105.2,,185,140,,180,505,120,M,Віталій Панченко,SBD,Single-ply
