Overview,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
PL,,,,,,,,,,,,,,,,,,,,,,,
PP,,,,,,,,,,,,,,,,,,,,,,,
SQ,,,,,,,,,,,,,,,,,,,,,,,
BP,,,,,,,,,,,,,,,,,,,,,,,
DL,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: PL,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Присед 1,Присед 2,Присед 3,Присед 4,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,Тренера,
1,Желязков Михайло,Україна,Кривий Ріг,,1980-09-12,99.3,310,325,335,-,180.5,185,0,-,320,330,0,-,850,518.755,МСМК,,
2,Костенко Юрій,Україна,Київ,,1971-07-28,99.15,-255,-255,255,-,165,172.5,-177.5,-,270,282.5,-292.5,-,710,433.597,МС,Романчук Андрій,
3,Петрук Андрій,Україна,Полонне,МСМК,1975-01-15,99.1,-230,-240,240,-,190,195,0,-,230,240,250,-,685,418.398,КМС,самостійно,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Наумович Антон,Україна,Київ,,1977-10-25,101,212.5,220,230,-,132.5,140,145,-,215,227.5,-240,-,602.5,365.236,1й разряд,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ковальова Дарина,Україна,Харків High Energy,ELITE UPC,1990-12-27,60,-155,155,170,-,70.00n,75,-77.5,-,190,-195,0,-,435,484.982,МСМК,Гончаров Андрій Олександрович,
Жен. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Шостак Жанета,Україна,Київ,,1972-07-26,70.4,-112.5,112.5,-120,-,60,65,-67.5,-,130,142.5,150,-,327.5,324.553,1й разряд,Костенко Юрій Олексійович,
RAW+ AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Jafarinamin Ruzbeh,Iran,Abadan IRA,,1986-05-20,75,180,195,-205,-,125,135,140,-,-200,200,215,-,550,391.93,МС,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Беспалко Олександр,Україна,Харків,,1983-02-08,128.2,180,190,200,-,155,162.5,170,-,270,285,295,-,665,377.055,КМС,Гончаров Андрій Олександрович,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: PP,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,Тренера,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Курінний Олег,Україна,Київ,,1997-03-02,74.5,120,125,130,-,185,202.5,207.5,-,337.5,241.616,МС,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Косик Євген,Україна,Київ,,1995-01-24,78.4,130,140,147.5,-,210,220,227.5,-,375,259.35,МС,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Mäntymäki Mikko,Finland,Tampere,,1971-09-29,89,135,140,-145,-,220,230,240,-,380,243.998,МС,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Кокоржицький Дмитро,Україна,Одеса,,1985-05-10,99.2,145,160,162.5,-,200,220,230,-,392.5,239.661,КМС,,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Mäntymäki Mikko,Finland,Tampere,,1971-09-29,89,135,140,-145,-,220,230,240,-,380,243.998,МС,,,,,,
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ігнатова Рената,Україна,Київ,,2004-11-05,67.4,52.5,55,58,-,100,107.5,112.5,-,170.5,174.2,1й разряд,Костенко Юрій Олексійович,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Джерелюк Тетяна,Україна,Київ,,1983-07-08,63,55,60,-67.5,-,135,145,-152.5,-,205,220.17,КМС,Д.Кравчинський,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Смаглій Денис,Україна,Кривий Ріг,,1997-08-05,84.6,120,130,140,-,240,250,-260,-,390,257.439,КМС,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Вдовиченко Сергій,Україна,Макаров,,1984-05-21,96.25,165,-175,-175,-,-300,300,315,-,480,296.856,МС,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Гусєв Едуард,Україна,Обухов,,1990-07-27,109,150,-160,-160,-,255,-265,-265,-,405,239.031,1й разряд,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Тарасов Олександр,Україна,Миколаїв Spatra,МСМК,1991-10-27,124.7,230,237.5,-242.5,-,330,-345,345,-,582.5,332.083,МСМК,самостійно,,,,,
2,Ейрушевич Микита,Україна,Одеса,,1989-06-30,120,200,-210,0,-,-270,270,-295,-,470,270.203,КМС,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Кравчинський Дмитро,Україна,Київ,,1982-05-19,125.7,210,220,-225,-,310,325,335.5,-,555.5,316.191,МС,,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Костенко Юрій,Україна,Київ,,1971-07-28,99.15,165,172.5,-177.5,-,270,282.5,-292.5,-,455,277.869,КМС,Романчук Андрій,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Наумович Антон,Україна,Київ,,1977-10-25,101,132.5,140,145,-,215,227.5,-240,-,372.5,225.81,1й разряд,,,,,,
Муж. (Masters 50-59),,,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Коломієць Володимир,Україна,Київ,,1966-05-09,102.6,155,160,165.5,-,220,232.5,242.5,-,408,245.861,1й разряд,,,,,,
Жен. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Шостак Жанета,Україна,Київ,,1972-07-26,70.4,60,65,-67.5,-,130,142.5,150,-,215,213.065,1й разряд,Костенко Юрій Олексійович,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: SQ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Присед 1,Присед 2,Присед 3,Присед 4,Сумма,Абсолют,Звание,Тренера,,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
-,Соловйов Дмитро,Україна,Узин,МС,1983-10-17,82.3,-200,-210,-210,-,0,0,,,DT,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
-,Рибалка Максим,Україна,Харків High Energy,МСМК,1993-09-28,120,-330,-330,0,-,0,0,,Гончаров Андрій Олександрович,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: BP,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Жим 1,Жим 2,Жим 3,Жим 4,Сумма,Абсолют,Звание,Тренера,,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Зражевець Вадим,Україна,Київ,,2006-06-26,73.9,-60,-65,65,-,65,46.8,,,,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Мірошниченко Дмитро,Україна,Київ,,2001-12-08,74,110,117.5,-120,-,117.5,84.518,КМС,Починок Олег Григорович,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Горбач Михайло,Україна,Бахмач,,1997-08-28,78.7,140,145,147.5,-,147.5,101.76,МС,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Гольденберг Яків,Україна,Київ,МСМК,1964-01-06,74.3,147.5,155,156,-,156,111.899,МСМК,Г. Мойсеєнко,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Болобан Євгеній,Україна,Апостолово,ELITE UPC,1996-08-28,80.7,180,187.5,-195,-,187.5,127.313,МСМК,,,,,,,,,,
2,Култишев Андрій,Україна,пгт Песковка,,1988-09-27,80.9,150,160,-167.5,-,160,108.464,МС,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Дурманенко Валерій,Україна,Київ,,1988-06-08,89.6,165,172.5,175,-,175,111.965,МСМК,,,,,,,,,,
2,Mäntymäki Mikko,Finland,Tampere,,1971-09-29,89,135,140,-145,-,140,89.894,КМС,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Косяк Андрій,Україна,Узин,,1992-12-29,97.9,175,185,-190,-,185,113.572,МСМК,Шитий Артем,DT,,,,,,,,
2,Карвась Олександр,Україна,Київ,,1985-10-11,99.1,-170,170,-172.5,-,170,103.836,МС,,,,,,,,,,
3,Ніщимний Максим,Україна,Белая Церковь,,1996-11-06,93.9,160,165,-170,-,165,103.191,МС,,,,,,,,,,
4,Кокоржицький Дмитро,Україна,Одеса,,1985-05-10,99.2,145,160,162.5,-,162.5,99.223,МС,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Берест Дмитро,Україна,Київ,,1985-07-02,109.6,207.5,-215,-215,-,207.5,122.259,МСМК,Онуфрієнко Денис,,,,,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Mäntymäki Mikko,Finland,Tampere,,1971-09-29,89,135,140,-145,-,140,89.894,КМС,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Стеценко Юрій,Україна,Кропивницький (Кировоград),КМС,1975-09-06,98,132.5,137.5,-142.5,-,137.5,84.37,1й разряд,,,,,,,,,,
Муж. (Masters 50-59),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Гольденберг Яків,Україна,Київ,МСМК,1964-01-06,74.3,147.5,155,156,-,156,111.899,МСМК,Г. Мойсеєнко,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Колядинський Олександр,Україна,Харків,,1969-01-28,90.6,155,165,170,-,170,108.171,МС,,,,,,,,,,
Жен. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Рудніченко Анастасія,Україна,пгт Песковка,,2004-11-19,64.85,77.5,-82.5,-82.5,-,77.5,81.446,МС,Р.Тимошенко,,,,,,,,,
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Федоряко Єлизавета,Україна,Київ,,2003-01-12,51.4,57.5,-60,0,-,57.5,57.115,3й разряд,,,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Бойко Валерія,Україна,Александрия,,1993-10-19,52.9,67.5,72.5,-77.5,-,72.5,89.19,МСМК,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Берестяна Анастасія,Україна,Київ,,1984-07-14,59.3,85,92.5,-95,-,92.5,104.072,ELITE UPC,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Джерелюк Тетяна,Україна,Київ,,1983-07-08,63,55,60,-67.5,-,60,64.44,1й разряд,Д.Кравчинський,,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Кравчук Дмитро,Україна,Київ,,2003-05-17,65.4,90,-92.5,-92.5,-,90,71.199,3й разряд,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Глушко Микола,Україна,Київ,,2002-12-18,68.2,82.5,-85,85,-,85,65,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Зімоздра Валерій,Україна,Чернігів,,1996-11-16,89.9,195,-202.5,-202.5,-,195,124.566,МС,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Шевелько Руслан,Україна,Київ,,1999-05-25,99.6,210,215,-220,-,215,131.064,МСМК,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Коц Артем,Україна,Харків,,1987-06-20,88.8,192.5,-197.5,-197.5,-,192.5,123.739,МС,,,,,,,,,,
2,Лубчинський Дмитро,Україна,Київ,МС,1992-03-07,89.1,190,-192.5,-192.5,-,190,121.923,МС,,,,,,,,,,
-,Котовенко Андрій,Україна,Боярка,МС,1983-01-16,89,-190,-190,-190,-,0,0,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ткаченко Євгеній,Україна,Ірпінь,,1993-09-07,97.3,162.5,-167.5,167.5,-,167.5,103.096,КМС,,,,,,,,,,
2,Богданов Андрій,Україна,Київ,,1989-12-12,100,-150,155,-167.5,-,155,94.333,1й разряд,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Дідовик Сергій,Україна,Одеса,МСМК,1978-01-20,106.2,200,-210,-210,-,200,119.04,МС,самостійно,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Тарасов Олександр,Україна,Миколаїв Spatra,МСМК,1991-10-27,124.7,230,237.5,-242.5,-,237.5,135.399,МСМК,самостійно,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Кравчинський Дмитро,Україна,Київ,,1982-05-19,125.7,210,220,-225,-,220,125.224,МС,,,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,,
1,Юрченко Віталій,Україна,Київ,,1974-07-13,149.45,170,180,-185,-,180,99.648,,,,,,,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Костенко Юрій,Україна,Київ,,1971-07-28,99.15,165,172.5,-177.5,-,172.5,105.346,КМС,Романчук Андрій,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Дідовик Сергій,Україна,Одеса,МСМК,1978-01-20,106.2,200,-210,-210,-,200,119.04,МС,самостійно,,,,,,,,,
2,Захаров Сергій,Україна,Київ,МС,1977-12-17,104.9,155,165,-170,-,165,98.637,1й разряд,,,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,,
1,Юрченко Віталій,Україна,Київ,,1974-07-13,149.45,170,180,-185,-,180,99.648,,,,,,,,,,,
Муж. (Masters 50-59),,,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Коломієць Володимир,Україна,Київ,,1966-05-09,102.6,155,160,165.5,-,165.5,99.73,1й разряд,,,,,,,,,,
EQ PRO,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Пітінов Михайло,Україна,Миколаїв Муравей,2й разряд,1971-05-07,118.4,180,-187.5,-190,-,180,103.824,3й разряд,самостійно,,,,,,,,,
SOFT AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Зражевець Вадим,Україна,Київ,,2006-06-26,73.9,70,80,-90,-,80,57.6,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Бойко Олег,Україна,Боярка,МС,1986-08-10,74.5,-182.5,182.5,-192.5,-,182.5,130.652,МСМК,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Гончаров Андрій,Україна,Харків High Energy,ELITE UPC,1981-01-31,109.8,-312.5,312.5,0,-,312.5,184,ELITE UPC,самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: DL,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,Тренера,,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Чорненко Максим,Україна,смт Чорнобай,,2007-11-07,38.6,85,90,-95,-,90,0,,,,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Клокун Руслан,Україна,пгт Песковка,КМС,2001-05-16,109.9,230,240,-250,-,240,141.288,КМС,Р.Тимошенко,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Зікій Сергій,Україна,Київ,,1997-05-18,73.9,200,-210,210,-,210,151.2,МС,,,,,,,,,,
2,Курінний Олег,Україна,Київ,,1997-03-02,74.5,185,202.5,207.5,-,207.5,148.549,МС,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Янушев Микола,Україна,Белая Церковь,МСМК,1976-12-05,72.95,230,240,-245,-,240,174.42,МСМК,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Жучков Олег,Україна,Київ,ELITE UPC,1994-03-18,78.4,262.5,273,-280,-,273,188.807,МСМК,,,,,,,,,,
2,Гонтар Валентин,Україна,смт Чорнобай,ELITE UPC,1987-09-26,78.5,240,250,-260,-,250,172.75,МСМК,Костенко Юрій Олексійович Романчук Андрій,,,,,,,,,
3,Даниленко Леонід,Україна,пгт Песковка,МС,1996-03-06,82.3,240,250,-260,-,250,167.725,МСМК,Р.Тимошенко,,,,,,,,,
4,Соловйов Дмитро,Україна,Узин,МС,1983-10-17,82.3,210,230,235,-,235,157.662,МС,,DT,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
