Place,Name,CyrillicName,Country,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Yuliya Ponomarenko,Юлія Пономаренко,Ukraine,1987-10-18,46.8,87.5,-92.5,-92.5,,50,52.5,-55,,120,125,127.5,,267.5,48,Open,F,SBD,Wraps,Yes,87.5,52.5,127.5,1987
1,Tetyana Oliynik,Тетяна Олійник,Ukraine,1994-07-31,48.8,-120,122.5,130,,52.5,57.5,-60,,120,125,130,,317.5,52,Open,F,SBD,Wraps,Yes,130,57.5,130,1994
2,Yuliya Pshezemirska,Юлія Пшеземирська,Ukraine,1982-11-30,51.3,-100,105,110,,47.5,50,-55,,100,107.5,-115,,267.5,52,Open,F,SBD,Wraps,Yes,110,50,107.5,1982
1,Svitlana Vishnevska,Світлана Вишневська,Ukraine,1992-10-21,55.3,100,110,115,,45,50,-55,,110,-120,120,,285,56,Open,F,SBD,Wraps,Yes,115,50,120,1992
1,Irina Zhelyazkova,Ірина Желязкова,Ukraine,1992-10-16,62.6,130,140,-150,,65,70,-75,,145,155,160,,370,67.5,Open,F,SBD,Wraps,Yes,140,70,160,1992
1,Oleksandr Sizonenko,Олександр Сизоненко,Ukraine,1997-01-07,99.8,245,-260,260,,180,190,200,,260,275,-290,,735,100,Juniors 20-23,M,SBD,Wraps,No,260,200,275,1997
1,Sergiy Shevchenko,Сергій Шевченко,Ukraine,1991-08-13,74.6,220,232.5,245,,115,120,125,,230,247.5,-265,,617.5,75,Open,M,SBD,Wraps,No,245,125,247.5,1991
1,Mikhaylo Zhelyazkov,Михайло Желязков,Ukraine,1980-09-12,99.3,310,325,335,,180.5,185,,,320,330,,,850,100,Open,M,SBD,Wraps,No,335,185,330,1980
2,Dmitro Goropakha,Дмитро Горопаха,Ukraine,1992-06-13,100,310,320,330,,170,177.5,185,,-280,280,290,,805,100,Open,M,SBD,Wraps,No,330,185,290,1992
3,Oleksiy Perebatinskiy,Олексій Перебатинський,Ukraine,1989-05-22,96.1,-300,300,-320,,172.5,-180,-182.5,,300,320,-330,,792.5,100,Open,M,SBD,Wraps,No,300,172.5,320,1989
1,Igor Klyauz,Ігор Кляуз,Ukraine,1987-06-15,104.8,250,280,-305,,180,190,-200,,270,290,-305,,760,110,Open,M,SBD,Wraps,No,280,190,290,1987
1,Oleksandr Tarasov,Олександр Тарасов,Ukraine,1991-10-27,124.7,280,300,310,,230,237.5,-242.5,,330,-345,345,,892.5,125,Open,M,SBD,Wraps,No,310,237.5,345,1991
DQ,Maksim Ribalka,Максим Рибалка,Ukraine,1993-09-28,120,-330,-330,,,-190,,,,-300,,,,,125,Open,M,SBD,Wraps,No,,,,1993
1,Mikhaylo Zhelyazkov,Михайло Желязков,Ukraine,1980-09-12,99.3,310,325,335,,180.5,185,,,320,330,,,850,100,Masters 40-49,M,SBD,Wraps,No,335,185,330,1980
2,Yuriy Kostenko,Юрій Костенко,Ukraine,1971-07-28,99.15,-255,-255,255,,165,172.5,-177.5,,270,282.5,-292.5,,710,100,Masters 40-49,M,SBD,Wraps,No,255,172.5,282.5,1971
3,Andriy Petruk,Андрій Петрук,Ukraine,1975-01-15,99.1,-230,-240,240,,190,195,,,230,240,250,,685,100,Masters 40-49,M,SBD,Wraps,No,240,195,250,1975
1,Anton Naumovich,Антон Наумович,Ukraine,1977-10-25,101,212.5,220,230,,132.5,140,145,,215,227.5,-240,,602.5,110,Masters 40-49,M,SBD,Wraps,No,230,145,227.5,1977
1,Darina Kovalova,Дарина Ковальова,Ukraine,1990-12-27,60,-155,155,170,,70,75,-77.5,,190,-195,,,435,60,Open,F,SBD,Wraps,No,170,75,190,1990
1,Zhaneta Shostak,Жанета Шостак,Ukraine,1972-07-26,70.4,-112.5,112.5,-120,,60,65,-67.5,,130,142.5,150,,327.5,75,Masters 40-49,F,SBD,Wraps,No,112.5,65,150,1972
1,Ruzbeh Jafarinamin,,Iran,1986-05-20,75,180,195,-205,,125,135,140,,-200,200,215,,550,75,Open,M,SBD,Wraps,Yes,195,140,215,1986
1,Oleksandr Bespalko,Олександр Беспалко,Ukraine,1983-02-08,128.2,180,190,200,,155,162.5,170,,270,285,295,,665,140,Open,M,SBD,Wraps,Yes,200,170,295,1983
1,Oleg Kurinniy,Олег Курінний,Ukraine,1997-03-02,74.5,,,,,120,125,130,,185,202.5,207.5,,337.5,75,Juniors 20-23,M,BD,Raw,Yes,,130,207.5,1997
1,Evgen Kosik,Євген Косик,Ukraine,1995-01-24,78.4,,,,,130,140,147.5,,210,220,227.5,,375,82.5,Open,M,BD,Raw,Yes,,147.5,227.5,1995
1,Mikko Mäntymäki,,Finland,1971-09-29,89,,,,,135,140,-145,,220,230,240,,380,90,Open,M,BD,Raw,Yes,,140,240,1971
1,Dmitro Kokorzhitskiy,Дмитро Кокоржицький,Ukraine,1985-05-10,99.2,,,,,145,160,162.5,,200,220,230,,392.5,100,Open,M,BD,Raw,Yes,,162.5,230,1985
1,Mikko Mäntymäki,,Finland,1971-09-29,89,,,,,135,140,-145,,220,230,240,,380,90,Masters 40-49,M,BD,Raw,Yes,,140,240,1971
1,Renata Ignatova,Рената Ігнатова,Ukraine,2004-11-05,67.4,,,,,52.5,55,58,,100,107.5,112.5,,170.5,67.5,Teen 16-17,F,BD,Raw,Yes,,58,112.5,2004
1,Tetyana Dzherelyuk,Тетяна Джерелюк,Ukraine,1983-07-08,63,,,,,55,60,-67.5,,135,145,-152.5,,205,67.5,Open,F,BD,Raw,Yes,,60,145,1983
1,Denis Smagliy,Денис Смаглій,Ukraine,1997-08-05,84.6,,,,,120,130,140,,240,250,-260,,390,90,Juniors 20-23,M,BD,Raw,No,,140,250,1997
1,Eduard Gusev,Едуард Гусєв,Ukraine,1990-07-27,109,,,,,150,-160,-160,,255,-265,-265,,405,110,Open,M,BD,Raw,No,,150,255,1990
1,Oleksandr Tarasov,Олександр Тарасов,Ukraine,1991-10-27,124.7,,,,,230,237.5,-242.5,,330,-345,345,,582.5,125,Open,M,BD,Raw,No,,237.5,345,1991
2,Mikita Eyrushevich,Микита Ейрушевич,Ukraine,1989-06-30,120,,,,,200,-210,,,-270,270,-295,,470,125,Open,M,BD,Raw,No,,200,270,1989
1,Dmitro Kravchinskiy,Дмитро Кравчинський,Ukraine,1982-05-19,125.7,,,,,210,220,-225,,310,325,335.5,,555.5,140,Open,M,BD,Raw,No,,220,335.5,1982
1,Yuriy Kostenko,Юрій Костенко,Ukraine,1971-07-28,99.15,,,,,165,172.5,-177.5,,270,282.5,-292.5,,455,100,Masters 40-49,M,BD,Raw,No,,172.5,282.5,1971
1,Anton Naumovich,Антон Наумович,Ukraine,1977-10-25,101,,,,,132.5,140,145,,215,227.5,-240,,372.5,110,Masters 40-49,M,BD,Raw,No,,145,227.5,1977
1,Volodimir Kolomiets,Володимир Коломіець,Ukraine,1966-05-09,102.6,,,,,155,160,165.5,,220,232.5,242.5,,408,110,Masters 50-59,M,BD,Raw,No,,165.5,242.5,1966
1,Zhaneta Shostak,Жанета Шостак,Ukraine,1972-07-26,70.4,,,,,60,65,-67.5,,130,142.5,150,,215,75,Masters 40-49,F,BD,Raw,No,,65,150,1972
DQ,Dmytro Solovyov,Дмитро Соловйов,Ukraine,1983-10-17,82.3,-200,-210,-210,,,,,,,,,,,82.5,Open,M,S,Wraps,Yes,,,,1983
DQ,Maksim Ribalka,Максим Рибалка,Ukraine,1993-09-28,120,-330,-330,,,,,,,,,,,,125,Open,M,S,Wraps,No,,,,1993
1,Vadim Zrazhevets,Вадим Зражевець,Ukraine,2006-06-26,73.9,,,,,-60,-65,65,,,,,,65,75,Teen 13-15,M,B,Raw,Yes,,65,,2006
1,Dmitro Miroshnichenko,Дмитро Мірошніченко,Ukraine,2001-12-08,74,,,,,110,117.5,-120,,,,,,117.5,75,Teen 18-19,M,B,Raw,Yes,,117.5,,2001
1,Mikhaylo Gorbach,Михайло Горбач,Ukraine,1997-08-28,78.7,,,,,140,145,147.5,,,,,,147.5,82.5,Juniors 20-23,M,B,Raw,Yes,,147.5,,1997
1,Yakiv Goldenberg,Яків Гольденберг,Ukraine,1964-01-06,74.3,,,,,147.5,155,156,,,,,,156,75,Open,M,B,Raw,Yes,,156,,1964
1,Evgeniy Boloban,Євгеній Болобан,Ukraine,1996-08-28,80.7,,,,,180,187.5,-195,,,,,,187.5,82.5,Open,M,B,Raw,Yes,,187.5,,1996
2,Andriy Kultishev,Андрій Култишев,Ukraine,1988-09-27,80.9,,,,,150,160,-167.5,,,,,,160,82.5,Open,M,B,Raw,Yes,,160,,1988
1,Valeriy Durmanenko,Валерій Дурманенко,Ukraine,1988-06-08,89.6,,,,,165,172.5,175,,,,,,175,90,Open,M,B,Raw,Yes,,175,,1988
2,Mikko Mäntymäki,,Finland,1971-09-29,89,,,,,135,140,-145,,,,,,140,90,Open,M,B,Raw,Yes,,140,,1971
1,Andriy Kosyak,Андрій Косяк,Ukraine,1992-12-29,97.9,,,,,175,185,-190,,,,,,185,100,Open,M,B,Raw,Yes,,185,,1992
2,Oleksandr Karvas,Олександр Карвась,Ukraine,1985-10-11,99.1,,,,,-170,170,-172.5,,,,,,170,100,Open,M,B,Raw,Yes,,170,,1985
3,Maksim Nishchimniy,Максим Ніщімний,Ukraine,1996-11-06,93.9,,,,,160,165,-170,,,,,,165,100,Open,M,B,Raw,Yes,,165,,1996
4,Dmitro Kokorzhitskiy,Дмитро Кокоржицький,Ukraine,1985-05-10,99.2,,,,,145,160,162.5,,,,,,162.5,100,Open,M,B,Raw,Yes,,162.5,,1985
1,Dmitro Berest,Дмитро Берест,Ukraine,1985-07-02,109.6,,,,,207.5,-215,-215,,,,,,207.5,110,Open,M,B,Raw,Yes,,207.5,,1985
1,Mikko Mäntymäki,,Finland,1971-09-29,89,,,,,135,140,-145,,,,,,140,90,Masters 40-49,M,B,Raw,Yes,,140,,1971
1,Yuriy Stetsenko,Юрій Стеценко,Ukraine,1975-09-06,98,,,,,132.5,137.5,-142.5,,,,,,137.5,100,Masters 40-49,M,B,Raw,Yes,,137.5,,1975
1,Yakiv Goldenberg,Яків Гольденберг,Ukraine,1964-01-06,74.3,,,,,147.5,155,156,,,,,,156,75,Masters 50-59,M,B,Raw,Yes,,156,,1964
1,Oleksandr Kolyadinskiy,Олександр Колядинський,Ukraine,1969-01-28,90.6,,,,,155,165,170,,,,,,170,100,Masters 50-59,M,B,Raw,Yes,,170,,1969
1,Anastasiya Rudnichenko,Анастасія Рудніченко,Ukraine,2004-11-19,64.85,,,,,77.5,-82.5,-82.5,,,,,,77.5,67.5,Teen 13-15,F,B,Raw,Yes,,77.5,,2004
1,Valeriya Boyko,Валерія Бойко,Ukraine,1993-10-19,52.9,,,,,67.5,72.5,-77.5,,,,,,72.5,56,Open,F,B,Raw,Yes,,72.5,,1993
1,Anastasiya Berestyana,Анастасія Берестяна,Ukraine,1984-07-14,59.3,,,,,85,92.5,-95,,,,,,92.5,60,Open,F,B,Raw,Yes,,92.5,,1984
1,Tetyana Dzherelyuk,Тетяна Джерелюк,Ukraine,1983-07-08,63,,,,,55,60,-67.5,,,,,,60,67.5,Open,F,B,Raw,Yes,,60,,1983
1,Dmitro Kravchuk,Дмитро Кравчук,Ukraine,2003-05-17,65.4,,,,,90,-92.5,-92.5,,,,,,90,67.5,Teen 16-17,M,B,Raw,No,,90,,2003
1,Mikola Glushko,Микола Глушко,Ukraine,2002-12-18,68.2,,,,,82.5,-85,85,,,,,,85,75,Teen 16-17,M,B,Raw,No,,85,,2002
1,Valeriy Zimozdra,Валерій Зімоздра,Ukraine,1996-11-16,89.9,,,,,195,-202.5,-202.5,,,,,,195,90,Juniors 20-23,M,B,Raw,No,,195,,1996
1,Ruslan Shevelko,Руслан Шевелько,Ukraine,1999-05-25,99.6,,,,,210,215,-220,,,,,,215,100,Juniors 20-23,M,B,Raw,No,,215,,1999
1,Artem Kots,Артем Коц,Ukraine,1987-06-20,88.8,,,,,192.5,-197.5,-197.5,,,,,,192.5,90,Open,M,B,Raw,No,,192.5,,1987
2,Dmitro Lubchinskiy,Дмитро Лубчинський,Ukraine,1992-03-07,89.1,,,,,190,-192.5,-192.5,,,,,,190,90,Open,M,B,Raw,No,,190,,1992
DQ,Andriy Kotovenko,Андрій Котовенко,Ukraine,1983-01-16,89,,,,,-190,-190,-190,,,,,,,90,Open,M,B,Raw,No,,,,1983
1,Evgeniy Tkachenko #2,Євгеній Ткаченко,Ukraine,1993-09-07,97.3,,,,,162.5,-167.5,167.5,,,,,,167.5,100,Open,M,B,Raw,No,,167.5,,1993
2,Andriy Bogdanov,Андрій Богданов,Ukraine,1989-12-12,100,,,,,-150,155,-167.5,,,,,,155,100,Open,M,B,Raw,No,,155,,1989
1,Oleksandr Tarasov,Олександр Тарасов,Ukraine,1991-10-27,124.7,,,,,230,237.5,-242.5,,,,,,237.5,125,Open,M,B,Raw,No,,237.5,,1991
1,Dmitro Kravchinskiy,Дмитро Кравчинський,Ukraine,1982-05-19,125.7,,,,,210,220,-225,,,,,,220,140,Open,M,B,Raw,No,,220,,1982
1,Vitaliy Yurchenko #2,Віталій Юрченко,Ukraine,1974-07-13,149.45,,,,,170,180,-185,,,,,,180,140+,Open,M,B,Raw,No,,180,,1974
1,Yuriy Kostenko,Юрій Костенко,Ukraine,1971-07-28,99.15,,,,,165,172.5,-177.5,,,,,,172.5,100,Masters 40-49,M,B,Raw,No,,172.5,,1971
2,Sergiy Zakharov,Сергій Захаров,Ukraine,1977-12-17,104.9,,,,,155,165,-170,,,,,,165,110,Masters 40-49,M,B,Raw,No,,165,,1977
1,Vitaliy Yurchenko #2,Віталій Юрченко,Ukraine,1974-07-13,149.45,,,,,170,180,-185,,,,,,180,140+,Masters 40-49,M,B,Raw,No,,180,,1974
1,Volodimir Kolomiets,Володимир Коломіець,Ukraine,1966-05-09,102.6,,,,,155,160,165.5,,,,,,165.5,110,Masters 50-59,M,B,Raw,No,,165.5,,1966
1,Mikhaylo Pitinov,Михайло Пітінов,Ukraine,1971-05-07,118.4,,,,,180,-187.5,-190,,,,,,180,125,Masters 40-49,M,B,Multi-ply,No,,180,,1971
1,Vadim Zrazhevets,Вадим Зражевець,Ukraine,2006-06-26,73.9,,,,,70,80,-90,,,,,,80,75,Teen 13-15,M,B,Unlimited,No,,80,,2006
1,Oleg Boyko,Олег Бойко,Ukraine,1986-08-10,74.5,,,,,-182.5,182.5,-192.5,,,,,,182.5,75,Open,M,B,Unlimited,No,,182.5,,1986
1,Andriy Goncharov,Андрій Гончаров,Ukraine,1981-01-31,109.8,,,,,-312.5,312.5,,,,,,,312.5,110,Open,M,B,Unlimited,No,,312.5,,1981
1,Maksim Chornenko,Максим Чорненко,Ukraine,2007-11-07,38.6,,,,,,,,,85,90,-95,,90,52,Teen 13-15,M,D,Raw,Yes,,,90,2007
1,Ruslan Klokun,Руслан Клокун,Ukraine,2001-05-16,109.9,,,,,,,,,230,240,-250,,240,110,Teen 18-19,M,D,Raw,Yes,,,240,2001
1,Sergiy Zikiy,Сергій Зікій,Ukraine,1997-05-18,73.9,,,,,,,,,200,-210,210,,210,75,Juniors 20-23,M,D,Raw,Yes,,,210,1997
2,Oleg Kurinniy,Олег Курінний,Ukraine,1997-03-02,74.5,,,,,,,,,185,202.5,207.5,,207.5,75,Juniors 20-23,M,D,Raw,Yes,,,207.5,1997
1,Mikola Yanushev,Микола Янушев,Ukraine,1976-12-05,72.95,,,,,,,,,230,240,-245,,240,75,Open,M,D,Raw,Yes,,,240,1976
1,Oleg Zhuchkov,Олег Жучков,Ukraine,1994-03-18,78.4,,,,,,,,,262.5,273,-280,,273,82.5,Open,M,D,Raw,Yes,,,273,1994
2,Valentin Gontar,Валентин Гонтар,Ukraine,1987-09-26,78.5,,,,,,,,,240,250,-260,,250,82.5,Open,M,D,Raw,Yes,,,250,1987
3,Leonid Danilenko,Леонід Даниленко,Ukraine,1996-03-06,82.3,,,,,,,,,240,250,-260,,250,82.5,Open,M,D,Raw,Yes,,,250,1996
4,Dmytro Solovyov,Дмитро Соловйов,Ukraine,1983-10-17,82.3,,,,,,,,,210,230,235,,235,82.5,Open,M,D,Raw,Yes,,,235,1983
1,Mikko Mäntymäki,,Finland,1971-09-29,89,,,,,,,,,220,230,240,,240,90,Open,M,D,Raw,Yes,,,240,1971
1,Dmitro Kokorzhitskiy,Дмитро Кокоржицький,Ukraine,1985-05-10,99.2,,,,,,,,,200,220,230,,230,100,Open,M,D,Raw,Yes,,,230,1985
1,Volodimir Moskalenko,Володимир Москаленко,Ukraine,1988-03-08,104.2,,,,,,,,,240,250,-255,,250,110,Open,M,D,Raw,Yes,,,250,1988
1,Oleksandr Bespalko,Олександр Беспалко,Ukraine,1983-02-08,128.2,,,,,,,,,270,285,295,,295,140,Open,M,D,Raw,Yes,,,295,1983
1,Mikola Yanushev,Микола Янушев,Ukraine,1976-12-05,72.95,,,,,,,,,230,240,-245,,240,75,Masters 40-49,M,D,Raw,Yes,,,240,1976
1,Mikko Mäntymäki,,Finland,1971-09-29,89,,,,,,,,,220,230,240,,240,90,Masters 40-49,M,D,Raw,Yes,,,240,1971
1,Ivan Slipchenko,Іван Сліпченко,Ukraine,1958-10-04,118.8,,,,,,,,,182.5,192.5,195,,195,125,Masters 60-69,M,D,Raw,Yes,,,195,1958
1,Renata Ignatova,Рената Ігнатова,Ukraine,2004-11-05,67.4,,,,,,,,,100,107.5,112.5,,112.5,67.5,Teen 16-17,F,D,Raw,Yes,,,112.5,2004
1,Olga Dimkova,Ольга Димкова,Ukraine,1987-08-27,54.1,,,,,,,,,120,130,-135,,130,56,Open,F,D,Raw,Yes,,,130,1987
1,Irina Zhelyazkova,Ірина Желязкова,Ukraine,1992-10-16,62.6,,,,,,,,,145,155,160,,160,67.5,Open,F,D,Raw,Yes,,,160,1992
2,Tetyana Dzherelyuk,Тетяна Джерелюк,Ukraine,1983-07-08,63,,,,,,,,,135,145,-152.5,,145,67.5,Open,F,D,Raw,Yes,,,145,1983
1,Denis Smagliy,Денис Смаглій,Ukraine,1997-08-05,84.6,,,,,,,,,240,250,-260,,250,90,Juniors 20-23,M,D,Raw,No,,,250,1997
1,Mikhaylo Zhelyazkov,Михайло Желязков,Ukraine,1980-09-12,99.3,,,,,,,,,320,330,,,330,100,Open,M,D,Raw,No,,,330,1980
1,Zhorzh Togola,Жорж Тогола,Ukraine,1989-04-05,110.6,,,,,,,,,355,-372.5,-372.5,,355,125,Open,M,D,Raw,No,,,355,1989
2,Oleksandr Tarasov,Олександр Тарасов,Ukraine,1991-10-27,124.7,,,,,,,,,330,-345,345,,345,125,Open,M,D,Raw,No,,,345,1991
1,Dmitro Kravchinskiy,Дмитро Кравчинський,Ukraine,1982-05-19,125.7,,,,,,,,,310,325,335.5,,335.5,140,Open,M,D,Raw,No,,,335.5,1982
1,Mikhaylo Zhelyazkov,Михайло Желязков,Ukraine,1980-09-12,99.3,,,,,,,,,320,330,,,330,100,Masters 40-49,M,D,Raw,No,,,330,1980
1,Vitaliy Mikheev #2,Віталій Міхеєв,Ukraine,1978-09-23,107.4,,,,,,,,,320,330,-335,,330,110,Masters 40-49,M,D,Raw,No,,,330,1978
1,Darina Kovalova,Дарина Ковальова,Ukraine,1990-12-27,60,,,,,,,,,190,-195,,,190,60,Open,F,D,Raw,No,,,190,1990
2,Maryana Tsiganyuk,Марьяна Циганюк,Ukraine,1989-08-15,58.5,,,,,,,,,110,120,-130,,120,60,Open,F,D,Raw,No,,,120,1989
1,Ruslan Timoshenko,Руслан Тимошенко,Ukraine,1990-08-31,96.2,,,,,,,,,-300,300,-310,,300,100,Open,M,D,Multi-ply,Yes,,,300,1990
