,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Open,,,,,,,,,,,,,,,,
1,Phillip Roberts,OH,100kg,98.3,32,255,265,272.5,187.5,195,------,265,275,-282.5,742.5,460.469,
2,Ben Makela,MO,100kg,91.1,27,225,237.5,250,160,170,180,265,285,300,730,469.164,
3,Michael Stephens,IN,100kg,98.1,35,205,220,-227.5,125,132.5,-140,200,220,230,582.5,361.57,
4,Aaron Patrick,FL,100kg,98.8,38,177.5,-185,185,137.5,-142.5,-142.5,217.5,227.5,230,552.5,341.87,
5,Aaron Turner,KY,100kg,97.5,28,135,145,-155,90,-102.5,102.5,175,-185,185,432.5,269.2,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brock Butler,IN,110kg,101.4,30,225,232.5,-250,130,-142.5,-142.5,-220,220,237.5,600,367.116,
2,Eric Hardinger,IN,110kg,107.8,31,185,187.5,-190,-155,155,160,180,190,200,547.5,326.778,
3,Charles Lee,IN,110kg,105.9,26,147.5,157.5,170,107.5,117.5,-122.5,190,202.5,227.5,515,309.535,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Hoodlebrink,IN,125kg,119.0,27,220,237.5,252.5,125,132.5,145,260,275,295,692.5,398.823,
DQ,Jamal Browner,GA,125kg,117.9,26,320,350,------,195,-215,215,-410,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mark Hernandez,IN,140kg,135.6,31,230,242.5,252.5,147.5,155,-165,240,250,265,672.5,371.907,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Patrick,FL,100kg,98.8,38,177.5,-185,185,137.5,-142.5,-142.5,217.5,227.5,230,552.5,341.87,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Branden Short,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Christina Brown,Raw Open Women PL,,,,,,,,,,,,,,,
,Branden Short,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Garrett Fear,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Chico Cloyne,,,,,,,,,,,,,,,
,National:,"Doug Nostrant, Candi Nostrant, Albert Alverado, JP Price",,,,,,,,,,,,,,,
,State:,"Elizabeth Stewart, Keriann Johnson, Matt Burke, Braden Moss",,,,,,,,,,,,,,,
,Practical:,Celina Flores,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brandon Rau, Chris Graf, Caleb Anders, Edwin Arechiga, James Chambers, Cole Owens, Sonnie Casey, Tyler Petrow, Jack Solvenski, ",,,,,,,,,,,,,,,
,,"Brandon Streigel, Carmen Hu, Christina Lazo, Liz Schueltheis, Marisha Gupta
",,,,,,,,,,,,,,,
