OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,'2023-05-27,Canada,Ontario,Burlington,Apex Opentational,Wilks,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Makenzy Canham,,F,'2008-08-21,14,Canada,ON,Raw,T14-16 Tested,103.25,90+,132.5,142.5,151,151,57.5,62.5,67.5,,67.5,142.5,160,-170,,160,378.5,312.36,SBD
2,Chayse Jans,,F,'2007-03-18,16,Canada,ON,Raw,T14-16 Tested,95.45,90+,110,120,-130,120,45,50,-57.5,,50,140,150,160,,160,330,278.85,SBD
1,Tabitha MacDonald,tabimac,F,'1990-05-09,33,Canada,ON,Raw,Open Tested,135.6,90+,,,,,67.5,80,85,,85,,,,,,85,66.49,B
1,Ispreet Singh,Ispreet_Singh,M,'2000-03-23,23,Canada,ON,Raw,J20-23,87.95,90,165,175,182.5,182.5,105,112.5,117.5,,117.5,170,180,187.5,,187.5,487.5,314.97,SBD
1,Mowie Casilla,mowiecasilla,M,'2001-07-18,21,Canada,ON,Raw,J20-23 Tested,67.35,67.5,-175,175,185,185,102.5,115,125,,125,227.52,240,247.5,250,247.5,557.5,430.61,SBD
2,Aden Li,ADEN_LI,M,'1999-12-05,23,Canada,ON,Raw,J20-23 Tested,65.05,67.5,172.5,187.5,192.5,192.5,97.5,107.5,112.5,,112.5,205,220,-230,,220,525,417.21,SBD
1,Youssef Daoud,youssed.daoudd,M,'2002-03-01,20,Canada,ON,Raw,J20-23 Tested,82.4,82.5,180,195,205,205,120,127.5,-132.5,,127.5,222.5,242.5,250,,250,582.5,390.50,SBD
1,Andrew Sia,theawpsia,M,'1990-10-08,32,Canada,ON,Raw,Open,81.6,82.5,280,297.5,300,300,180,192.5,200,,200,282.5,300,-302.5,,300,800,539.49,SBD
1,Jordan Courtney,jordan.fitness.courtney,M,'1998-05-15,25,Canada,ON,Raw,Open Tested,86.2,90,175,185,-195,185,122.5,130,135,,135,220,232.5,245,,245,565,369.05,SBD
1,Aaron Mabbott,Aaronmabb,M,'1995-03-10,27,Canada,ON,Raw,Open Tested,98.1,100,205,217.5,227.5,227.5,142.5,147.5,152.5,,152.5,270,287.5,-297.5,,287.5,667.5,409.44,SBD
2,Griffin Ireland,griffinireland7,M,'1996-04-16,27,Canada,ON,Raw,Open Tested,99.65,100,202.5,210,217.5,217.5,110,115,-122.5,,115,220,232.5,245,,245,577.5,351.96,SBD
1,Ian Saunders,saundroid,M,'1994-01-03,29,Canada,ON,Raw,Open Tested,109.15,110,210,217.5,222.5,222.5,130,135,140,,140,240,257.5,272.5,,272.5,635,374.59,SBD
1,Orion Dowling,anabolicforthane,M,'2005-12-10,17,canada,on,Raw,S17-19,80.45,82.5,135,-150,155,155,-85,-90,90,,90,155,175,190,,190,435,295.93,SBD
1,Augustine Van Zeyl,Augy_vz,M,'1994-04-28,28,Canada,ON,Wraps,Open,89.7,90,265,285,295,295,177.5,190,-200,,190,280,302.5,312.5,,312.5,797.5,509.99,SBD
1,Jason Lioumanis,Reggietothenines,M,'1981-05-19,42,Canada,ON,Raw,M40-44,123.2,125,,,,,55,62.5,-67.5,,62.5,97.5,102.5,110,,110,172.5,98.60,BD
1,Joey Mleczko,Joey_mleczko,M,'1984-12-13,38,Canada,ON,Raw,SM35-39 Tested,74.55,75,,,,,72.5,80.5,-85,,80.5,187.5,195,210,212.5,210,290.5,207.87,BD
1,Brett Beauchamp,Diesel_1286,M,'1986-06-02,37,Canada,ON,Raw,Open,143.1,140+,,,,,202.5,217.5,-227.5,,217.5,,,,,,217.5,121.15,B
1,Jeff Pearce,bigjeffp,M,'1985-11-19,37,Canada,ON,Raw,SM35-39 Tested,145.85,140+,,,,,150,-165,182.5,-190,182.5,,,,,,182.5,101.38,B
