Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Sex,Division
3,Adrián Sánchez Torres,1998,MAD POWERLIFTING Madrid,90.4,93,212.5,-222.5,-230,212.5,117.5,125,130,130,-230,245,257.5,257.5,600,SBD,Raw,,M,SNR
4,Diego Alameda Lopez,1994,LIFT STRONG Madrid,87.1,93,190,192.5,-210,192.5,130,135,-140,135,210,225,-240,225,552.5,SBD,Raw,,M,SNR
5,Diego José Del Valle Almoguera,2001,ATPOWER TEAM Madrid,92,93,160,167.5,175,175,97.5,105,-110,105,-200,200,210,210,490,SBD,Raw,,M,JUN
6,Miguel Ángel Alcalde García,2000,SOY POWERLIFTER Madrid,92.3,93,170,180,190,190,80,85,-90,85,185,197.5,210,210,485,SBD,Raw,,M,JUN
7,Alberto Benito De La Puerta,1979,ENTRENA INTENSO Madrid,90.3,93,140,150,-155,150,-90,92.5,95,95,160,165,175,175,420,SBD,Raw,,M,M1
1,Nabil Souaf Azaghuani,1996,DT POWER Madrid,101.7,105,227.5,232.5,242.5,242.5,135,-140,140,140,250,-262.5,-267.5,250,632.5,SBD,Raw,,M,SNR
2,Santiago Blanco Martín,1991,SOY POWERLIFTER Madrid,100,105,202.5,-215,220,220,122.5,130,-132.5,130,220,235,250,250,600,SBD,Raw,,M,SNR
3,Alejandro López Alonso,1998,SOY POWERLIFTER Madrid,96.8,105,187.5,200,210,210,132.5,140,145,145,200,215,235,235,590,SBD,Raw,,M,SNR
4,Álvaro Hernández Cano,1998,SOY POWERLIFTER Madrid,96.1,105,182.5,195,-205,195,127.5,135,-140,135,220,235,250,250,580,SBD,Raw,,M,SNR
5,Ronald David Uchuari Cuenca,1998,BERSERKERS Madrid,93.4,105,180,192.5,200,200,115,120,125,125,210,225,-235,225,550,SBD,Raw,,M,SNR
DQ,Sales Carrasquer Beltrán,1999,GRANDA POWERLIFTING Madrid,51,52,-75,-75,-75,,35,-37.5,-37.5,35,105,110,115,115,,SBD,Raw,,F,JUN
1,María Moreno De Las Heras,1994,ALFA Forjando Atletas Madrid,62.8,63,70,80,-85,80,42.5,45,-47.5,45,95,105,110,110,235,SBD,Raw,,F,SNR
2,Sara Boulagna Channa,2002,EDUARDO RALLO Madrid,60.6,63,92.5,100,105,105,45,-50,-50,45,100,110,120,120,270,SBD,Raw,,F,JUN
3,Mariana De La Rosa Fernández,2002,ALFA Forjando Atletas Madrid,61.9,63,60,67.5,70,70,32.5,35,-37.5,35,70,80,-85,80,185,SBD,Raw,,F,JUN
1,Marina Bartolomé Menéndez,2002,SOY POWERLIFTER Madrid,76.7,84,105,110,-115,110,55,-57.5,-57.5,55,122.5,130,137.5,137.5,302.5,SBD,Raw,,F,JUN
2,Fátima López Alcázar,1993,SOY POWERLIFTER Madrid,81.4,84,75,80,85,85,47.5,50,52.5,52.5,97.5,105,112.5,112.5,250,SBD,Raw,,F,SNR
