62145,LA BRESTOISE,M,2002,JR,DEBONNES,Maxime,,"64,95",66 Kg,"0,157214",39,145,155,"162,5","102,5",110,,"112,5",150,165,"177,5","452,5",2,"71,139162",R1,R2,FA,,SNR,R2
62014,RBC RENNES,M,2004,JR,MAIGNAN,Balthazar,,"70,9",74 Kg,"0,15012",40,155,170,180,115,"122,5",,125,180,"192,5",200,505,1,"75,810578",R1,R3,FA,,JR,R1
61158,RBC RENNES,M,2003,JR,JUDEAUX,Mathis,,"78,8",83 Kg,"0,142131",38,175,185,195,110,115,,"127,5","232,5",250,265,575,1,"81,725009",R1,R3,FA,,JR,R1
61696,STRONG FAMILY,M,2003,JR,SZNITKIES,Arthur,,"82,5",83 Kg,"0,138851",37,115,125,"132,5","77,5",80,,85,125,"137,5","147,5",350,2,"48,597514",dépt.,dépt.,FA,,JR,dépt.
61215,RBC RENNES,M,2003,JR,MENAY,Kilian,,"87,05",93 Kg,"0,135157",35,185,205,210,105,115,,120,210,230,250,580,1,"78,39098",R1,R3,FA,,JR,R1
44666,NV POWER,M,2002,JR,PIMONT,Antoine,,"92,5",93 Kg,"0,131166",19,255,265,"267,5","152,5",155,,"157,5",265,285,"292,5","697,5",1,"91,488232",N1,R1,FA,,SNR,R1
51741,PLOUGASTEL,M,2000,SNR,CALLAREC,Quentin,,"58,8",59 Kg,"0,165775",23,160,"167,5","177,5",95,100,,105,175,185,"192,5",475,1,"78,742809",N2,N2,FA,,SNR,N2
44401,NV POWER,M,1993,SNR,RAMBOUILLET,Melvin,,74,74 Kg,"0,14681",24,235,245,245,140,145,,145,280,295,295,670,1,"98,362603",N1,N1,FA,,SNR,N1
62203,STRONG FAMILY,M,2000,SNR,LECLERC,Colin,,"73,45",74 Kg,"0,14738",20,150,"162,5","172,5",105,115,,120,"177,5",190,"202,5","467,5",2,"68,899992",dépt.,dépt.,FA,,SNR,dépt.
59516,INDIVIDUEL,M,2001,SNR,ROBERT,Tanguy,,"80,35",83 Kg,"0,140724",21,160,170,"172,5",105,110,,"117,5",180,190,195,465,1,"65,436603",dépt.,dépt.,FA,,SNR,dépt.
57074,NV POWER,M,2000,SNR,LECOESTER,Mathieu,,"101,85",105 Kg,"0,125239",25,165,"177,5",190,130,"137,5",,140,225,240,250,570,1,"71,385845",dépt.,dépt.,FA,,SNR,dépt.
62248,STRONG FAMILY,M,1996,SNR,NEDELEC,Gwendal,,"118,35",120 Kg,"0,116953",22,"147,5",160,175,"147,5","157,5",,165,170,180,195,520,1,"60,815397",dépt.,dépt.,FA,,SNR,dépt.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Beaudoin/L'Allain",,,"1er Assesseur
Muzy/Alias",,,,"Chef de Plateau
Paugam/Turbe",,,,,"2eme Assesseur
Taldu/Guimier",,,,,,,,,,,,
