Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Multi-ply,3,Valeriy Stoyanov,1957,71.1,110,-120,-120,110,75,M,Валерий Стоянов,B,Pro Open,110
No,Multi-ply,4,Aleksandr Milyaev,1984,73.3,105,110,-115,110,75,M,Александр Миляев,B,Pro Open,110
No,Multi-ply,5,Evgeniy Narozhnyy,1988,70.1,100,105,-110,105,75,M,Евгений Нарожный,B,Pro Open,105
No,Multi-ply,6,Vyacheslav Chepoy,1991,74,85,90,-92.5,90,75,M,Вячеслав Чепой,B,Pro Open,90
No,Multi-ply,7,Andrey Nechipernoy,1986,69,80,87.5,-95,87.5,75,M,Андрей Нечиперной,B,Pro Open,87.5
No,Multi-ply,8,Roman Syachin,1977,71.5,-70,70,72.5,72.5,75,M,Роман Сячин,B,Pro Open,72.5
No,Multi-ply,1,Sergey Shulga,1979,81.9,170,-180,180,180,82.5,M,Сергей Шульга,B,Pro Open,180
No,Multi-ply,2,Sergey Gavrilenko,1982,77.8,165,170,-177.5,170,82.5,M,Сергей Гавриленко,B,Pro Open,170
No,Multi-ply,3,Anton Shapovalov,1985,80.3,155,165,-170,165,82.5,M,Антон Шаповалов,B,Pro Open,165
No,Multi-ply,4,Mikhail Levadnyy,1981,79.1,-150,150,-180,150,82.5,M,Михаил Левадный,B,Pro Open,150
No,Multi-ply,5,Nikolay Kolbasin,1988,80.8,140,145,-150,145,82.5,M,Николай Колбасин,B,Pro Open,145
No,Multi-ply,6,Maksim Udovichenko,1990,81.7,-135,135,140,140,82.5,M,Максим Удовиченко,B,Pro Open,140
No,Multi-ply,7,Maksim Nazarov,1978,80.8,127.5,135,-142.5,135,82.5,M,Максим Назаров,B,Pro Open,135
No,Multi-ply,8,Sergey Oleynikov,1987,82.5,125,-132.5,-132.5,125,82.5,M,Сергей Олейников,B,Pro Open,125
No,Multi-ply,9,Ivan Kornienko,1984,80.1,-120,120,-125,120,82.5,M,Иван Корниенко,B,Pro Open,120
No,Multi-ply,1,Mikhail Veber,1971,85.7,210,-217.5,222.5,222.5,90,M,Михаил Вебер,B,Pro Open,222.5
No,Multi-ply,2,Sergey Popov #7,1974,89.7,200,-210,,200,90,M,Сергей Попов,B,Pro Open,200
No,Multi-ply,3,Yuriy Bizin,1978,89.9,170,192.5,200,200,90,M,Юрий Бизин,B,Pro Open,200
No,Multi-ply,4,Sergey Komarov,1984,86.2,125,135,145,145,90,M,Сергей Комаров,B,Pro Open,145
No,Multi-ply,5,Vladimir Muran,1957,87,140,-145,145,145,90,M,Владимир Муран,B,Pro Open,145
No,Multi-ply,6,Aleksandr Bondarev,1987,85.3,125,135,-142.5,135,90,M,Александр Бондарев,B,Pro Open,135
No,Multi-ply,7,Artur Yantsen,1987,87.4,115,125,-132.5,125,90,M,Артур Янцен,B,Pro Open,125
No,Multi-ply,8,Vasiliy Shmoylov,1960,83.2,100,110,-120,110,90,M,Василий Шмойлов,B,Pro Open,110
No,Multi-ply,1,Aleksandr Kolesnikov,1975,93.2,240,-250,-250,240,100,M,Александр Колесников,B,Pro Open,240
No,Multi-ply,2,Nikolay Kelep,1984,94.1,160,180,190,190,100,M,Николай Келеп,B,Pro Open,190
No,Multi-ply,3,Aleksey Panin,1986,99.5,170,180,190,190,100,M,Алексей Панин,B,Pro Open,190
No,Multi-ply,1,Dmitry Krymsky,1989,103.2,160,-165,165,165,110,M,Дмитрий Крымский,B,Pro Open,165
No,Multi-ply,2,Oleg Zaytsev,1969,108.4,150,155,160,160,110,M,Олег Зайцев,B,Pro Open,160
