Name,Event,Equipment,Sex,BirthYear,BirthDate,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Merrylo M Lafuente,SBD,Single-ply,F,2002,,Novice,63,63,65,37.5,92.5,195,4
Chloe Jane T Dela Cruz,SBD,Single-ply,F,2006,,Novice,63,61.45,117.5,55,125,297.5,1
Karen C Afurong,SBD,Single-ply,F,1991,,Novice,69,68.95,105,50,117.5,272.5,1
Mary Vianney Catuira Rayala,SBD,Single-ply,F,1996,,Novice,69,65.89,72.5,50,,,DQ
Rachel Rueve Marie B Jamiro,SBD,Single-ply,F,1983,,Novice,76,75.5,117.5,55,145,317.5,2
Claire Ann Marie C De Belen,SBD,Single-ply,F,1991,,Novice,76,75.2,147.5,65,152.5,365,1
Nathania M Cordoba,SBD,Single-ply,F,1992,,Open,47,45.9,82.5,55,112.5,250,2
Leslie Marie G De Ocampo,SBD,Single-ply,F,2000,,Open,47,47,105,35,117.5,257.5,1
Martin Leslie Ann M,SBD,Single-ply,F,1988,,Open,52,51.1,85,35,95,215,3
Jian Diana B Timbol,SBD,Single-ply,F,1997,,Open,52,50.65,113,55,115,283,1
Jenna Mae G Canarias,SBD,Single-ply,F,2000,,Open,52,50.3,90,30,130,250,2
Maria Regina D Mamaril,SBD,Single-ply,F,1988,,Open,57,54.05,82.5,42.5,100,225,2
Samuelle T Tacud,SBD,Single-ply,F,1997,,Open,57,55.2,112.5,55,135,302.5,1
May Ann S Banasing,SBD,Single-ply,F,1991,,Open,63,62.95,120,60,130,310,3
Pauline Denise S Paulino,SBD,Single-ply,F,1992,,Open,63,61.75,80,37.5,112.5,230,4
Mikhaila A Ortega,SBD,Single-ply,F,1993,,Open,63,62.55,140,60,142.5,342.5,2
Ma Febie Lyn C Labrador,SBD,Single-ply,F,1998,,Open,63,61.9,135,70,155,360,1
Maria Michaela D Mizal,SBD,Single-ply,F,1995,,Open,69,67.5,135,70,155,360,1
Noreini S Candedeir,SBD,Single-ply,F,1997,,Open,69,68.65,122.5,62.5,142.5,327.5,2
Claire Ann Marie C De Belen,SBD,Single-ply,F,1991,,Open,76,75.2,147.5,65,152.5,365,1
Bella Andrea N Salenga,SBD,Single-ply,F,1999,,Open,76,75.95,155,57.5,145,357.5,2
Mari Nicole P Mendoza,SBD,Single-ply,F,1991,,Open,84,83.15,130,62.5,150,342.5,1
Khieszia Dhanielle Narral,SBD,Single-ply,F,2009,,Sub-Junior,43,42.65,85,30,115,230,1
John Paul R Gabito,SBD,Single-ply,M,2002,,College,105,93.75,200,100,210,510,2
Solapco James M,SBD,Single-ply,M,2005,,College,105,97.3,230,125,245,600,1
Emory Blake L Navalta,SBD,Single-ply,M,2002,,College,53,51.75,155,85,195,435,1
Jesse Isaiah G Sunga,SBD,Single-ply,M,2003,,College,53,51.8,115,87.5,142.5,345,3
Vincent Harold C Lacson,SBD,Single-ply,M,2004,,College,53,52.2,145,87.5,170,402.5,2
Andre Elmer D Lazaro,SBD,Single-ply,M,2000,,College,66,62.9,150,87.5,180,417.5,4
Nico Angelo O Sombiro,SBD,Single-ply,M,2001,,College,66,64.5,140,85,182.5,407.5,5
Cristobal Amir P,SBD,Single-ply,M,2002,,College,66,65.95,160,85,220,465,2
Jeremy Andrie E Boneo,SBD,Single-ply,M,2003,,College,66,64.2,140,95,185,420,3
Rayven B Villasotes,SBD,Single-ply,M,2004,,College,66,65.5,200,97.5,235,532.5,1
Elmer D Lara Jr,SBD,Single-ply,M,2001,,College,74,73.25,155,92.5,180,427.5,6
Christopher James B Eden,SBD,Single-ply,M,2002,,College,74,73.75,195,127.5,225,547.5,2
Paul Aldrin D Tria,SBD,Single-ply,M,2003,,College,74,73.4,202.5,115,205,522.5,4
Allen Andro M Animos,SBD,Single-ply,M,2004,,College,74,73.85,190,141,235,566,1
Paul Angelito A Aguilar,SBD,Single-ply,M,2004,,College,74,70.85,145,70,162.5,377.5,7
Ethan Raemond C Choa,SBD,Single-ply,M,2005,,College,74,72.9,210,117.5,215.5,543,3
Joaquin Jose R Ilagan,SBD,Single-ply,M,2006,,College,74,72.05,165,115,197.5,477.5,5
Yacob E Alameer,SBD,Single-ply,M,2001,,College,83,80.6,162.5,100,200,462.5,4
Sean Polo C Mallari,SBD,Single-ply,M,2002,,College,83,82.45,202.5,125,235,562.5,2
Alizedney Q Toron,SBD,Single-ply,M,2003,,College,83,82.05,197.5,95,220,512.5,3
James Cedric Manglapus,SBD,Single-ply,M,2005,,College,83,80.85,220,130,225,575,1
Carl Angelo C Gongora,SBD,Single-ply,M,2000,,College,93,87.4,212.5,122.5,220,555,1
Emmanuel Prince M Cobus,SBD,Single-ply,M,2004,,College,93,91.3,202.5,112.5,215,530,3
Lawrenz E Ong,SBD,Single-ply,M,2004,,College,93,92.55,170,112.5,,,DQ
Juliuz Miguel F Maravilla,SBD,Single-ply,M,2005,,College,93,92.7,217.5,120,205,542.5,2
John Niko Inocencio,SBD,Single-ply,M,2011,,Developmental,66,61.55,112.5,50,127.5,290,1
Charles Neo Pascual,SBD,Single-ply,M,2011,,Developmental,74+,77.35,125,70,175,370,1
Ramos Josef M,SBD,Single-ply,M,2006,,High School,53,51.85,100,80,152.5,332.5,1
Seth Gerard M Ala,SBD,Single-ply,M,2002,,High School,66,61.4,132.5,82.5,150,365,5
Philip Nycholas P Elape,SBD,Single-ply,M,2005,,High School,66,64.45,170,87.5,230,487.5,2
Mark Abraham J Tumagan,SBD,Single-ply,M,2006,,High School,66,64.35,130,77.5,172.5,380,4
Monilla Tobhy Jay,SBD,Single-ply,M,2007,,High School,66,62.2,140,96,180,416,3
Aaron Tan,SBD,Single-ply,M,2008,,High School,66,63.15,190,100.5,205,495.5,1
Tydings Ynigo G Malangen,SBD,Single-ply,M,2007,,High School,74,70.25,170,85,190,445,2
Lawrenz Gian L Ignaco,SBD,Single-ply,M,2007,,High School,74,72.4,150,92.5,205,447.5,1
Jian Carlos R Medina,SBD,Single-ply,M,2007,,High School,83,81.55,200,120,227.5,547.5,1
Sonlie Dave N Macaspac,SBD,Single-ply,M,2008,,High School,83,81,180,82.5,192.5,455,2
Raffi Alec G Ramos,SBD,Single-ply,M,2008,,High School,93,89,170,97.5,175,442.5,1
Kyle Marcus J Fontanilla,SBD,Single-ply,M,2001,,Junior,105,103.4,250,130,280,660,1
John Paul R Gabito,SBD,Single-ply,M,2002,,Junior,105,93.75,200,100,210,510,4
Geo Gabriel Ampaso,SBD,Single-ply,M,2002,,Junior,105,102.8,192.5,120,217.5,530,3
Solapco James M,SBD,Single-ply,M,2005,,Junior,105,97.3,230,125,245,600,2
Emory Blake L Navalta,SBD,Single-ply,M,2002,,Junior,53,51.75,155,85,195,435,1
Jesse Isaiah G Sunga,SBD,Single-ply,M,2003,,Junior,53,51.8,115,87.5,142.5,345,4
Vincent Harold C Lacson,SBD,Single-ply,M,2004,,Junior,53,52.2,145,87.5,170,402.5,2
Leonard Mervin D Arguelles,SBD,Single-ply,M,2004,,Junior,53,52.3,132.5,82.5,185,400,3
Charls Maglanque,SBD,Single-ply,M,2001,,Junior,59,58.6,167.5,92.5,225,485,1
Jack Ryan Lloyd E Buenaventura,SBD,Single-ply,M,2003,,Junior,59,56.25,165,72.5,195,432.5,3
Shanrein C Meneses,SBD,Single-ply,M,2004,,Junior,59,57.75,142.5,90,195,427.5,4
Nikko Jorel M Marcelo,SBD,Single-ply,M,2005,,Junior,59,58.8,162.5,87.5,210,460,2
Justine Gem R Custorio,SBD,Single-ply,M,2001,,Junior,66,62.45,80,50,125,255,5
James Lawrence T Lee,SBD,Single-ply,M,2002,,Junior,66,64.05,160,117.5,205,482.5,3
Jeremy Andrie E Boneo,SBD,Single-ply,M,2003,,Junior,66,64.2,140,95,185,420,4
Abrick L Pigason,SBD,Single-ply,M,2003,,Junior,66,63.75,175,,212.5,,DQ
Rayven B Villasotes,SBD,Single-ply,M,2004,,Junior,66,65.5,200,97.5,235,532.5,1
James Cedric Manglapus,SBD,Single-ply,M,2005,,Junior,66,65.25,180,95,225,500,2
Mark David Z Nasalga,SBD,Single-ply,M,2001,,Junior,74,72.85,210,141,210,561,1
Barrientos Matthew Wilfred J,SBD,Single-ply,M,2001,,Junior,74,73.55,190,90,220,500,5
Christopher James B Eden,SBD,Single-ply,M,2002,,Junior,74,73.75,195,127.5,225,547.5,2
Juan Paolo Sj Ipapo,SBD,Single-ply,M,2003,,Junior,74,73.4,202.5,115,205,522.5,4
Ethan Raemond C Choa,SBD,Single-ply,M,2005,,Junior,74,72.9,210,117.5,215.5,543,3
Jan Kezia Ezekiel B Suarez,SBD,Single-ply,M,2001,,Junior,83,82.15,197.5,110,242.5,550,3
Renz Marion B Marcelo,SBD,Single-ply,M,2001,,Junior,83,80.3,165,90,217.5,472.5,6
Yacob E Alameer,SBD,Single-ply,M,2001,,Junior,83,80.6,162.5,100,200,462.5,7
Sean Polo C Mallari,SBD,Single-ply,M,2002,,Junior,83,82.45,202.5,125,235,562.5,2
Orchard Hernandez,SBD,Single-ply,M,2002,,Junior,83,81,160,100,182.5,442.5,8
Alizedney Q Toron,SBD,Single-ply,M,2003,,Junior,83,82.05,197.5,95,220,512.5,5
Inno Cedrik Calub,SBD,Single-ply,M,2004,,Junior,83,81.8,175,107.5,230,512.5,4
Allen David C Melao,SBD,Single-ply,M,2005,,Junior,83,80.85,220,130,225,575,1
Emmanuel Prince M Cobus,SBD,Single-ply,M,2004,,Junior,93,91.3,202.5,112.5,215,530,2
Lawrenz E Ong,SBD,Single-ply,M,2004,,Junior,93,92.55,170,112.5,,,DQ
Juliuz Miguel F Maravilla,SBD,Single-ply,M,2005,,Junior,93,92.7,217.5,120,205,542.5,1
Brutas Jr Danny B,SBD,Single-ply,M,1984,,Master 1,93,90.25,180,117.5,225,522.5,1
Cirilo O Dayao,SBD,Single-ply,M,1971,,Master 2,83,80.25,115,87.5,165,367.5,1
Jerico Carmen Rabanzo,SBD,Single-ply,M,1992,,Novice,105,99,195,117.5,220,532.5,6
Jomari Ocampo Esmenda,SBD,Single-ply,M,1994,,Novice,105,101.35,260,150,260,670,1
Patrik Joerl B Abrenica,SBD,Single-ply,M,1999,,Novice,105,103.65,200,105,230,535,5
Jerome Manuel L Verano,SBD,Single-ply,M,2000,,Novice,105,100.05,222.5,147.5,237.5,607.5,3
Geo Gabriel Ampaso,SBD,Single-ply,M,2002,,Novice,105,102.8,192.5,120,217.5,530,7
Rohn Andrei S Sevilla,SBD,Single-ply,M,2002,,Novice,105,101,165,75,200,440,8
John Andrew M Castillo,SBD,Single-ply,M,2005,,Novice,105,96.1,250,120,255,625,2
Solapco James M,SBD,Single-ply,M,2005,,Novice,105,97.3,230,125,245,600,4
Jann Daniel S Dagusen,SBD,Single-ply,M,1995,,Novice,120,118.4,220,135,227.5,582.5,1
Jose Nikko D Olivar,SBD,Single-ply,M,1996,,Novice,120,116.65,200,105,202.5,507.5,2
Junry A Relova,SBD,Single-ply,M,1998,,Novice,53,53,127.5,72.5,160,360,3
Emory Blake L Navalta,SBD,Single-ply,M,2002,,Novice,53,51.75,155,85,195,435,1
Leonard Mervin D Arguelles,SBD,Single-ply,M,2004,,Novice,53,52.3,132.5,82.5,185,400,2
Antonio Deo Joaquin G Villasanta,SBD,Single-ply,M,2003,,Novice,59,56.25,165,72.5,195,432.5,2
Allen David C Melao,SBD,Single-ply,M,2005,,Novice,59,58.8,162.5,87.5,210,460,1
Nathan James T Santos,SBD,Single-ply,M,2005,,Novice,59,56.8,112.5,60,150,322.5,4
Hanz Jesua S Sevillano,SBD,Single-ply,M,2007,,Novice,59,58.55,137.5,55,170,362.5,3
Lester Anthony M Rasalan,SBD,Single-ply,M,1991,,Novice,66,63.75,140,95,185,420,3
John Christopher I Bumanglag,SBD,Single-ply,M,1997,,Novice,66,64.25,160,90,160,410,6
Andre Elmer D Lazaro,SBD,Single-ply,M,2000,,Novice,66,62.9,150,87.5,180,417.5,5
Justine Gem R Custorio,SBD,Single-ply,M,2001,,Novice,66,62.45,80,50,125,255,12
Johndex Era,SBD,Single-ply,M,2002,,Novice,66,64.05,160,117.5,205,482.5,2
Seth Gerard M Ala,SBD,Single-ply,M,2002,,Novice,66,61.4,132.5,82.5,150,365,10
Jeremy Andrie E Boneo,SBD,Single-ply,M,2003,,Novice,66,64.2,140,95,185,420,4
Johndex Era,SBD,Single-ply,M,2005,,Novice,66,64.45,170,87.5,230,487.5,1
Charles Andrei M De Guia,SBD,Single-ply,M,2005,,Novice,66,63.65,117.5,65,160,342.5,11
Francis Vennet R Galvan,SBD,Single-ply,M,2006,,Novice,66,62.55,130,72.5,190,392.5,7
Edward S Lopez,SBD,Single-ply,M,2006,,Novice,66,62.3,130,82.5,175,387.5,8
Edcel V Gerpacio,SBD,Single-ply,M,2006,,Novice,66,65.9,135,80,165,380,9
Garcia Delben L,SBD,Single-ply,M,1989,,Novice,74,72.4,170,100,215,485,7
Thom Cyril P Salamat,SBD,Single-ply,M,1994,,Novice,74,73.6,195,132.5,217.5,545,4
Bernard F De Guzman,SBD,Single-ply,M,1995,,Novice,74,72.3,130,70,177.5,377.5,14
Ruein P Eder,SBD,Single-ply,M,1996,,Novice,74,72.6,145,92.5,185,422.5,12
Jose Gabriel L Japlos,SBD,Single-ply,M,1997,,Novice,74,73.8,182.5,132.5,195,510,6
Mac Daniel S Villacorte,SBD,Single-ply,M,1998,,Novice,74,71.4,117.5,65,160,342.5,15
Juan Carlos C Ledesma,SBD,Single-ply,M,1999,,Novice,74,74,140,90,195,425,11
Robert Diel L Abdao,SBD,Single-ply,M,2000,,Novice,74,73.35,233.5,140.5,265,639,1
Thom Cyril P Salamat,SBD,Single-ply,M,2000,,Novice,74,73.55,200,117.5,227.5,545,3
Joseph James R Hiso,SBD,Single-ply,M,2000,,Novice,74,74,90,80,130,300,16
Mark David Z Nasalga,SBD,Single-ply,M,2001,,Novice,74,72.85,210,141,210,561,2
Joshua Noel M Enriquez,SBD,Single-ply,M,2001,,Novice,74,73.75,155,80,155,390,13
Paul Aldrin D Tria,SBD,Single-ply,M,2003,,Novice,74,73.4,202.5,115,205,522.5,5
Bench Bacud,SBD,Single-ply,M,2005,,Novice,74,73,170,92.5,200,462.5,9
Joaquin Jose R Ilagan,SBD,Single-ply,M,2006,,Novice,74,72.05,165,115,197.5,477.5,8
Lawrenz Gian L Ignaco,SBD,Single-ply,M,2007,,Novice,74,72.4,150,92.5,205,447.5,10
Psalm Jemuel Dalumpines,SBD,Single-ply,M,1994,,Novice,83,81.75,185,100,215,500,5
Jan Francesco A Santiago,SBD,Single-ply,M,1997,,Novice,83,81.2,160,105,160,425,10
Christian Antonio T Tuiza,SBD,Single-ply,M,1998,,Novice,83,82.95,177.5,110,207.5,495,6
Renz Marion B Marcelo,SBD,Single-ply,M,2001,,Novice,83,80.3,165,90,217.5,472.5,7
Yacob E Alameer,SBD,Single-ply,M,2001,,Novice,83,80.6,162.5,100,200,462.5,8
Sean Polo C Mallari,SBD,Single-ply,M,2002,,Novice,83,82.45,202.5,125,235,562.5,2
Orchard Hernandez,SBD,Single-ply,M,2002,,Novice,83,81,160,100,182.5,442.5,9
Alizedney Q Toron,SBD,Single-ply,M,2003,,Novice,83,82.05,197.5,95,220,512.5,4
Inno Cedrik Calub,SBD,Single-ply,M,2004,,Novice,83,81.8,175,107.5,230,512.5,3
James Cedric Manglapus,SBD,Single-ply,M,2005,,Novice,83,80.85,220,130,225,575,1
Lucas Matthew Alfonso Gregorio,SBD,Single-ply,M,2007,,Novice,83,80.85,145,90,185,420,11
John Kenneth T Guntan,SBD,Single-ply,M,1990,,Novice,93,86.2,215,140,250,605,1
Francesco Juan Falcis,SBD,Single-ply,M,1993,,Novice,93,87.7,,115,165,,DQ
Brendon B Viernes,SBD,Single-ply,M,1994,,Novice,93,89.4,200,130,205,535,2
Samuel John H Picardal,SBD,Single-ply,M,1999,,Novice,93,90.63,182.5,125,207.5,515,3
Justin Miguel B Macasinag,SBD,Single-ply,M,2000,,Novice,93,91.6,160,120,210,490,4
Lawrenz E Ong,SBD,Single-ply,M,2004,,Novice,93,92.55,170,112.5,,,DQ
Uy Traviz Xavier Villalon,SBD,Single-ply,M,2008,,Novice,93,90.9,150,95,180,425,5
Jomari Ocampo Esmenda,SBD,Single-ply,M,1994,,Open,105,101.35,260,150,260,670,1
Jerome Manuel L Verano,SBD,Single-ply,M,2000,,Open,105,100.05,222.5,147.5,237.5,607.5,2
Natanniel Francis S Mendoza,SBD,Single-ply,M,1991,,Open,120,116.3,280,155,250,685,1
Jan Derek Espinosa,SBD,Single-ply,M,1993,,Open,120,111.85,220,140,260,620,2
Jann Daniel S Dagusen,SBD,Single-ply,M,1995,,Open,120,118.4,220,135,227.5,582.5,3
De Guzman Immanuel Seth Dimaano,SBD,Single-ply,M,1996,,Open,120+,124.2,220,140,190,550,1
Isiah Jeremiah C Torres,SBD,Single-ply,M,1990,,Open,59,59,160,115,197.5,472.5,2
Charls Maglanque,SBD,Single-ply,M,2001,,Open,59,58.6,167.5,92.5,225,485,1
Garcia Yves,SBD,Single-ply,M,1991,,Open,66,65.95,195,120,227.5,542.5,1
Erwin Phillippe Beronio,SBD,Single-ply,M,1991,,Open,66,65.6,195,110,217.5,522.5,4
Melvin C Dimzon,SBD,Single-ply,M,1992,,Open,66,65.45,197.5,105,222.5,525,3
Jan Samuel M Rebong,SBD,Single-ply,M,1993,,Open,66,65.1,150,,185,,DQ
Sean Polo C Mallari,SBD,Single-ply,M,1994,,Open,66,64.95,155,117.5,210,482.5,5
Rayven B Villasotes,SBD,Single-ply,M,2004,,Open,66,65.5,200,97.5,235,532.5,2
Randall Louis C Santiago,SBD,Single-ply,M,1993,,Open,74,73.45,185,117.5,215,517.5,4
Justin Rheyven I Cosca,SBD,Single-ply,M,1994,,Open,74,73.6,195,132.5,217.5,545,2
Jose Gabriel L Japlos,SBD,Single-ply,M,1997,,Open,74,73.8,182.5,132.5,195,510,5
Robert Diel L Abdao,SBD,Single-ply,M,2000,,Open,74,73.35,233.5,140.5,265,639,1
Joshua Paul C Abad,SBD,Single-ply,M,2005,,Open,74,72.9,210,117.5,215.5,543,3
Philip Nycholas P Elape,SBD,Single-ply,M,1992,,Open,83,82.9,195,135,245,575,3
Lorenz Roy M Buenaflor,SBD,Single-ply,M,1996,,Open,83,80.25,220,125,245,590,2
Gilbert Montero,SBD,Single-ply,M,1997,,Open,83,75.15,245,152.5,245,642.5,1
Stephen C Lorenzo,SBD,Single-ply,M,1997,,Open,83,82.35,185,105,250,540,6
Peter Budol,SBD,Single-ply,M,1998,,Open,83,83,165,90,205,460,7
Antonio Deo Joaquin G Villasanta,SBD,Single-ply,M,1999,,Open,83,80.8,192.5,130,235,557.5,5
Paul Aldrin D Tria,SBD,Single-ply,M,2002,,Open,83,82.45,202.5,125,235,562.5,4
John Kenneth T Guntan,SBD,Single-ply,M,1990,,Open,93,86.2,215,140,250,605,3
Marvin Jae S Fabular,SBD,Single-ply,M,1993,,Open,93,91.25,177.5,85,180,442.5,6
Nestor A Redulla Jr,SBD,Single-ply,M,1995,,Open,93,92.85,270,155,306,731,1
Carl Benedict L Creer,SBD,Single-ply,M,1998,,Open,93,89.9,200,132.5,230,562.5,4
Samuel John H Picardal,SBD,Single-ply,M,1999,,Open,93,90.63,182.5,125,207.5,515,5
Xylah Ronaele B Uboan,SBD,Single-ply,M,1999,,Open,93,90.85,210,,230,,DQ
Panerio Angelo Noe M,SBD,Single-ply,M,2000,,Open,93,91.1,330.5,155,245,730.5,2
Matthew Jacob Irabagon Calina,SBD,Single-ply,M,2009,,Sub-Junior,105,104.5,180,115,210,505,1
Alexis Mata,SBD,Single-ply,M,2007,,Sub-Junior,120,116.4,170,100,170,440,1
Paez Paulo S,SBD,Single-ply,M,2006,,Sub-Junior,53,52.2,135,62.5,170,367.5,1
Ramos Josef M,SBD,Single-ply,M,2006,,Sub-Junior,53,51.85,100,80,152.5,332.5,2
Prince Charles S Santos,SBD,Single-ply,M,2008,,Sub-Junior,53,50.9,100,50,110,260,3
Keane Yuri Mikhail S Aquino,SBD,Single-ply,M,2007,,Sub-Junior,59,57.5,112.5,82.5,162.5,357.5,2
Jassem L Mangaliman,SBD,Single-ply,M,2007,,Sub-Junior,59,53.1,90,65,125,280,3
Elegido John Anilov D,SBD,Single-ply,M,2008,,Sub-Junior,59,58.7,122.5,80,172.5,375,1
Mark Abraham J Tumagan,SBD,Single-ply,M,2006,,Sub-Junior,66,64.35,130,77.5,172.5,380,3
Edcel V Gerpacio,SBD,Single-ply,M,2006,,Sub-Junior,66,65.9,135,80,165,380,4
Monilla Tobhy Jay,SBD,Single-ply,M,2007,,Sub-Junior,66,62.2,140,96,180,416,2
Aaron Tan,SBD,Single-ply,M,2008,,Sub-Junior,66,63.15,190,100.5,205,495.5,1
Joaquin Jose R Ilagan,SBD,Single-ply,M,2006,,Sub-Junior,74,72.05,165,115,197.5,477.5,1
Constantine Mari P Sabangan,SBD,Single-ply,M,2006,,Sub-Junior,74,70.8,165,92.5,185,442.5,4
Tydings Ynigo G Malangen,SBD,Single-ply,M,2007,,Sub-Junior,74,70.25,170,85,190,445,3
Lawrenz Gian L Ignaco,SBD,Single-ply,M,2007,,Sub-Junior,74,72.4,150,92.5,205,447.5,2
Isaiah Roehm I Gonzales,SBD,Single-ply,M,2008,,Sub-Junior,74,71.25,147.5,77.5,175,400,5
Sebasthian Bach L Dullas,SBD,Single-ply,M,2006,,Sub-Junior,83,78,177.5,92.5,192.5,462.5,2
Ryle Alastair M Desiderio,SBD,Single-ply,M,2006,,Sub-Junior,83,79.95,165,110,185,460,3
Jian Carlos R Medina,SBD,Single-ply,M,2007,,Sub-Junior,83,81.55,200,120,227.5,547.5,1
Sonlie Dave N Macaspac,SBD,Single-ply,M,2008,,Sub-Junior,83,81,180,82.5,192.5,455,4
Menor Chris Angelo Jhay,SBD,Single-ply,M,2008,,Sub-Junior,83,80.75,160,80,190,430,5
Steven Tyler B Rosete,SBD,Single-ply,M,2008,,Sub-Junior,83,80.7,140,85,190,415,6
Ardie Matthew P Labrador,SBD,Single-ply,M,2007,,Sub-Junior,93,92.25,180,105,190,475,1
Raffi Alec G Ramos,SBD,Single-ply,M,2008,,Sub-Junior,93,89,170,97.5,175,442.5,2
Uy Traviz Xavier Villalon,SBD,Single-ply,M,2008,,Sub-Junior,93,90.9,150,95,180,425,3
