Year,Date,Competition Name,Event,Discipline,Name,Gender,Birthyear,Category,Weight Class,Bodyweight,Best SQ,Best BP,Best DL,Best Total
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,James Lawrence T. Lee,MALE,2002,Junior,66,64.05,160,117.5,205,482.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Boneo, Jeremy Andrie E.",MALE,2003,Junior,66,64.2,140,95,185,420
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Pigason, Abrick L.",MALE,2003,Junior,66,63.75,175,,212.5,0
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"villasotes, rayven b.",MALE,2004,Junior,66,65.5,200,97.5,235,532.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Manglapus, James Cedric.",MALE,2005,Junior,66,65.25,180,95,225,500
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Nasalga, Mark David Z.",MALE,2001,Junior,74,72.85,210,141,210,561
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Barrientos. Matthew Wilfred J.,MALE,2001,Junior,74,73.55,190,90,220,500
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Eden, Christopher James B.",MALE,2002,Junior,74,73.75,195,127.5,225,547.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Ipapo, Juan Paolo SJ",MALE,2003,Junior,74,73.4,202.5,115,205,522.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"CHOA, Ethan Raemond C.",MALE,2005,Junior,74,72.9,210,117.5,215.5,543
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Suarez, Jan Kezia Ezekiel B.",MALE,2001,Junior,83,82.15,197.5,110,242.5,550
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Marcelo, Renz Marion B.",MALE,2001,Junior,83,80.3,165,90,217.5,472.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Alameer, Yacob, E.",MALE,2001,Junior,83,80.6,162.5,100,200,462.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Mallari, Sean Polo C.",MALE,2002,Junior,83,82.45,202.5,125,235,562.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Hernandez, Orchard",MALE,2002,Junior,83,81,160,100,182.5,442.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Toron, Alizedney Q.",MALE,2003,Junior,83,82.05,197.5,95,220,512.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Calub, Inno Cedrik",MALE,2004,Junior,83,81.8,175,107.5,230,512.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Melao, Allen David C.",MALE,2005,Junior,83,80.85,220,130,225,575
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Cobus, Emmanuel Prince M.",MALE,2004,Junior,93,91.3,202.5,112.5,215,530
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Ong, Lawrenz E.",MALE,2004,Junior,93,92.55,170,112.5,,0
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Maravilla, Juliuz Miguel F.",MALE,2005,Junior,93,92.7,217.5,120,205,542.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Brutas jr Danny B.,MALE,1984,Master I,93,90.25,180,117.5,225,522.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"DAYAO , CIRILO O",MALE,1971,Master II,83,80.25,115,87.5,165,367.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Rabanzo, Jerico Carmen",MALE,1992,Novice,105,99,195,117.5,220,532.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Esmenda, Jomari, Ocampo",MALE,1994,Novice,105,101.35,260,150,260,670
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Abrenica, Patrik Joerl B.",MALE,1999,Novice,105,103.65,200,105,230,535
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Verano, Jerome Manuel L.",MALE,2000,Novice,105,100.05,222.5,147.5,237.5,607.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Ampaso, Geo Gabriel",MALE,2002,Novice,105,102.8,192.5,120,217.5,530
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Sevilla, Rohn Andrei S.",MALE,2002,Novice,105,101,165,75,200,440
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Castillo, John Andrew M.",MALE,2005,Novice,105,96.1,250,120,255,625
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Solapco James M.,MALE,2005,Novice,105,97.3,230,125,245,600
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Dagusen, Jann Daniel S.",MALE,1995,Novice,120,118.4,220,135,227.5,582.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Olivar,Jose Nikko D.",MALE,1996,Novice,120,116.65,200,105,202.5,507.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Relova, Junry A.",MALE,1998,Novice,53,53,127.5,72.5,160,360
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Navalta, Emory Blake L.",MALE,2002,Novice,53,51.75,155,85,195,435
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"ARGUELLES, LEONARD MERVIN D.",MALE,2004,Novice,53,52.3,132.5,82.5,185,400
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Villasanta, Antonio Deo Joaquin G.",MALE,2003,Novice,59,56.25,165,72.5,195,432.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Melao, Allen David C.",MALE,2005,Novice,59,58.8,162.5,87.5,210,460
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Santos, Nathan James T.",MALE,2005,Novice,59,56.8,112.5,60,150,322.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Sevillano, Hanz Jesua S.",MALE,2007,Novice,59,58.55,137.5,55,170,362.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Rasalan, Lester Anthony M.",MALE,1991,Novice,66,63.75,140,95,185,420
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Bumanglag, John Christopher I.",MALE,1997,Novice,66,64.25,160,90,160,410
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Lazaro, Andre Elmer D.",MALE,2000,Novice,66,62.9,150,87.5,180,417.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Custorio, Justine Gem R.",MALE,2001,Novice,66,62.45,80,50,125,255
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Era, Johndex",MALE,2002,Novice,66,64.05,160,117.5,205,482.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Ala, Seth Gerard M.",MALE,2002,Novice,66,61.4,132.5,82.5,150,365
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Boneo, Jeremy Andrie E.",MALE,2003,Novice,66,64.2,140,95,185,420
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Era, Johndex",MALE,2005,Novice,66,64.45,170,87.5,230,487.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"De guia, Charles Andrei M.",MALE,2005,Novice,66,63.65,117.5,65,160,342.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Galvan, Francis Vennet, R.",MALE,2006,Novice,66,62.55,130,72.5,190,392.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Lopez, Edward S.",MALE,2006,Novice,66,62.3,130,82.5,175,387.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Gerpacio, Edcel V.",MALE,2006,Novice,66,65.9,135,80,165,380
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Garcia Delben L.,MALE,1989,Novice,74,72.4,170,100,215,485
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Salamat, Thom Cyril P.",MALE,1994,Novice,74,73.6,195,132.5,217.5,545
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"De Guzman, Bernard F.",MALE,1995,Novice,74,72.3,130,70,177.5,377.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Eder, Ruein P",MALE,1996,Novice,74,72.6,145,92.5,185,422.5
