<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,1,Taylah Robinson,1995,F,82.05,160, ,170, ,175, ,87.5, ,92.5, ,-95, ,185, ,202.5, ,210.5,NR,478, ,431.44, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michelle Heatley,1984,F,119.1,130, ,-140, ,140, ,65, ,67.5, ,70, ,140, ,152.5, ,-162.5, ,362.5, ,290.25, 
 ,2,Krishelle Greentree,1993,F,160,97.5, ,105, ,110, ,67.5, ,72.5, ,-77.5, ,130, ,140, ,150, ,332.5, ,255.73, 
 ,3,Amaya Greig,1976,F,122.3,132.5, ,137.5, ,145, ,60, ,-65, ,65, ,110, ,120, ,-132.5, ,330, ,263.01, 
 ,4,Tori Farlow,1995,F,85.1,95, ,-102.5, ,102.5, ,45, ,50, ,-55, ,97.5, ,105, ,110, ,262.5, ,232.6, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Angus Iwers,2001,M,57.45,90, ,95, ,-100, ,62.5, ,-67.5, ,67.5, ,122.5, ,132.5, ,-137.5, ,295, ,262.02, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Josh Tukua,1992,M,73.7,225, ,235, ,245, ,-137.5, ,142.5, ,147.5, ,270, ,285, ,-295, ,677.5, ,488.75, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lucas Helmke,1989,M,74.25,190, ,200, ,207.5, ,160, ,165, ,-170, ,225, ,-240, ,-250, ,597.5, ,428.77, 
 ,2,Jason Kelly,1996,M,80.85,120, ,-130, ,-130, ,85, ,-95, ,95, ,140, ,150, ,160, ,375, ,254.33, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brody Cochrane,1991,M,91.55,202.5, ,217.5, ,222.5, ,170, ,175, ,177.5, ,275, ,292.5, ,-300, ,692.5, ,438.35, 
 ,2,Mark Eyears,1978,M,90.9,207.5, ,222.5, ,235, ,142.5, ,152.5, ,160, ,220, ,240, ,255, ,650, ,412.88, 
 ,3,Sam Thorne,1996,M,90.9,175, ,185, ,-192.5, ,107.5, ,112.5, ,117.5, ,185, ,207.5, ,-215, ,510, ,323.95, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Christopher Thomas,1990,M,100,240, ,260, ,272.5, ,140, ,150, ,155, ,280, ,305, ,320.5,NR,748, ,455.23, 
 ,2,Paul Cullen,1990,M,102.65,230, ,245, ,-255, ,145, ,155, ,-162.5, ,260, ,275, ,285, ,685, ,412.71, 
 ,3,Christian Alexander,1982,M,102,240, ,242.5, ,-252.5, ,137.5, ,-142.5, ,-142.5, ,220, ,227.5, ,235, ,615, ,371.4, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Glenn Hansen,1979,M,112.3,167.5, ,175, ,180, ,107.5, ,110, ,115, ,227.5, ,242.5, ,255, ,550, ,321.7, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,"Charles ""Scott"" Wood",1956,M,124.45,110, ,120, ,130, ,95, ,-105, ,105, ,155, ,175, ,185, ,420, ,239.57, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sarah Petchell,1979,F,80.95,-, ,-, ,-, ,77.5, ,82.5, ,-87.5, ,-, ,-, ,-, ,82.5, ,75, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Derek Mason,1939,M,65.1,-, ,-, ,-, ,70, ,-75, ,75, ,-, ,-, ,-, ,75, ,59.57, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Mary Macken. Dave Napper. Nick Dorn. Joe Beer. Cathryn Chilton. David Walter,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,NR = National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
