Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Marcus Arne,M,SBD,MR-Jr,90,Raw,2000,FL,84.9,140,150,-160,150,97.5,105,110,110,145,160,165,165,425,,
1,Je'An Espinoza,M,SBD,MR-Jr,67.5,Raw,2002,FL,64.1,150,155,165,165,122.5,125,127.5,127.5,175,177.5,185,185,477.5,,
1,Josh Mallis,M,SBD,MR-Jr,82.5,Raw,2002,FL,82.3,182.5,195,205,205,115,125,132.5,132.5,200,215,227.5,227.5,565,,
DQ,Damayne Richards,M,SBD,MR-Jr,82.5,Raw,2001,FL,82.1,-175,-180,-195,,-130,130,-145,130,220,225,240,240,,,
1,Anthony Noboa,M,SBD,MR-O,75,Raw,1996,FL,73.7,210,220,-232.5,220,155,165,-172.5,165,242.5,252.5,-260,252.5,637.5,,
2,Eric Gonzalez-Tunon,M,SBD,MR-O,75,Raw,2003,FL,73.2,202.5,215,220,220,125,130,135,135,235,250,260,260,615,,
3,Samuel Ko,M,SBD,MR-O,75,Raw,2002,FL,75,190,202.5,212.5,212.5,142.5,150,157.5,157.5,227.5,240,245,245,615,,
4,Harry Storch,M,SBD,MR-O,75,Raw,1998,FL,74.8,180,190,200,200,100,-107.5,110,110,222.5,-235,-235,222.5,532.5,,
1,Samuel Friedrich,M,SBD,MR-O,90,Raw,2003,MI,89,-255,270,282.5,282.5,162.5,167.5,-175,167.5,270,285,-300,285,735,,
2,Michael Jespersen,M,SBD,MR-O,90,Raw,1985,FL,88.7,192.5,202.5,210,210,127.5,132.5,137.5,137.5,245,260,-272.5,260,607.5,,
3,Christopher Leyva,M,SBD,MR-O,90,Raw,2002,FL,89.7,187.5,205,212.5,212.5,102.5,110,-127.5,110,225,247.5,257.5,257.5,580,,
4,Michael Cruz #6,M,SBD,MR-O,90,Raw,1999,FL,87.4,202.5,212.5,217.5,217.5,112.5,115,-120,115,207.5,227.5,237.5,237.5,570,,
5,Kevin Francois #2,M,SBD,MR-O,90,Raw,1993,FL,89.4,-175,-175,175,175,112.5,115,122.5,122.5,185,200,-220,200,497.5,,
6,Eric Zelaya,M,SBD,MR-O,90,Raw,1990,FL,88.5,105,110,122.5,122.5,75,80,-87.5,80,110,122.5,135,135,337.5,,
1,Hashem Elsherbeny,M,SBD,MR-O,100,Raw,1998,FL,99.4,210,225,240,240,190,200,205,205,215,230,255,255,700,,
2,Austin Brant,M,SBD,MR-O,100,Raw,1994,FL,98.6,155,162.5,167.5,167.5,102.5,107.5,112.5,112.5,187.5,197.5,202.5,202.5,482.5,,
1,Joe Hobin,M,SBD,MR-O,110,Raw,1997,FL,108.8,207.5,220,-225,220,120,125,-130,125,200,212.5,-222.5,212.5,557.5,,
DQ,Brenden Chernin,M,SBD,MR-O,110,Raw,1999,FL,106.5,220,230,235,235,-130,-130,-130,,225,-237.5,237.5,237.5,,,
DQ,Chris Pollenz,M,SBD,MR-O,110,Raw,1994,FL,108.4,260,275,-285,275,-165,-165,-165,,240,-260,-270,240,,,
1,Christopher Scott,M,SBD,MR-O,140,Raw,1972,SC,134.3,110,-120,-127.5,110,-70,-80,80,80,117.5,127.5,137.5,137.5,327.5,,
1,Johnny Jamerson,M,SBD,MR-O,140+,Raw,1991,FL,157.4,240,250,260,260,175,-190,-190,175,260,-272.5,272.5,272.5,707.5,,
1,Marcel Enguerra,M,SBD,MR-O,67.5,Raw,1997,FL,66.8,175,182.5,187.5,187.5,110,117.5,-122.5,117.5,192.5,202.5,-210,202.5,507.5,,
2,Je'An Espinoza,M,SBD,MR-O,67.5,Raw,2002,FL,64.1,150,155,165,165,122.5,125,127.5,127.5,175,177.5,185,185,477.5,,
1,Adam Steede,M,SBD,MR-O,82.5,Raw,1993,FL,81.8,237.5,252.5,260,260,152.5,160,-165,160,285,302.5,310,310,730,,
2,Alexander Bodson,M,SBD,MR-O,82.5,Raw,1995,FL,80,152.5,170,-182.5,170,112.5,122.5,127.5,127.5,207.5,225,-230,225,522.5,,
3,Casiano Velasco,M,SBD,MR-O,82.5,Raw,2004,GA,81.5,160,167.5,,167.5,100,105,-107.5,105,200,212.5,-227.5,212.5,485,,
4,Juan Velasquez,M,SBD,MR-O,82.5,Raw,1998,FL,79.7,-125,-135,140,140,-87.5,92.5,-97.5,92.5,165,180,182.5,182.5,415,,
1,Brian Petrillo,M,SBD,MR-PF,75,Raw,1997,FL,73.7,170,-182.5,187.5,187.5,125,130,135,135,192.5,215,225,225,547.5,,
1,Landen Greene,M,SBD,MR-T1,75,Raw,2007,FL,72.9,155,165,170,170,95,100,-102.5,100,157.5,167.5,172.5,172.5,442.5,,
DQ,Anthony Tomic,M,SBD,MR-T2,67.5,Raw,2006,FL,67.5,-132.5,-132.5,-132.5,,60,65,70,70,-130,135,145,145,,,
1,Giuliany Ramos,M,SBD,MR-T3,75,Raw,2004,FL,74.9,150,160,-170,160,-110,110,-112.5,110,167.5,177.5,185,185,455,,
1,Nicholas Marzovilla,M,SBD,MR-T3,90,Raw,2003,NY,89.1,-210,222.5,-235,222.5,120,130,-135,130,225,237.5,247.5,247.5,600,,
2,Tyler Montano,M,SBD,MR-T3,90,Raw,2003,FL,89.8,187.5,195,200,200,-145,145,-150,145,220,230,235,235,580,,
1,Caden Gayle,M,SBD,MR-T3,125,Raw,2004,FL,123.4,-215,220,225,225,147.5,-155,-155,147.5,237.5,247.5,-260,247.5,620,,
1,Jason Moss,M,SBD,MR-T3,82.5,Raw,2003,FL,82.3,217.5,227.5,-232.5,227.5,137.5,150,-157.5,150,-232.5,260,275,275,652.5,,
2,Casiano Velasco,M,SBD,MR-T3,82.5,Raw,2004,GA,81.5,160,167.5,,167.5,100,105,-107.5,105,200,212.5,-227.5,212.5,485,,
