Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,U'ilani Miles,HI,110,108.5,,35,185,200,210,210,100,110,-122.5,110,185,195,200,200,520,SBD,Raw,F,Open
1,Ashley Tanabe,HI,56,54.1,,36,-82.5,82.5,87.5,87.5,42.5,-47.5,47.5,47.5,132.5,140,142.5,142.5,277.5,SBD,Raw,F,Submasters 35-39
1,U'ilani Miles,HI,110,108.5,,35,185,200,210,210,100,110,-122.5,110,185,195,200,200,520,SBD,Raw,F,Submasters 35-39
1,Poha Henson,HI,110+,116.1,,37,187.5,195,205,205,95,-102.5,105,105,225,237.5,-245,237.5,547.5,SBD,Raw,F,Submasters 35-39
1,Rachel Prados,HI,67.5,65.6,,42,110,117.5,130,130,-65,70,-75,70,160,170,177.5,177.5,377.5,SBD,Raw,F,Masters 40-44
1,Bj Sagon,HI,67.5,65.9,,45,85,90,95,95,62.5,67.5,-71.5,67.5,107.5,115,130,130,292.5,SBD,Raw,F,Masters 45-49
1,Kuulei Mitchell,HI,100,92.1,,45,-95,105,117.5,117.5,52.5,60,-70,60,120,135,145,145,322.5,SBD,Raw,F,Masters 45-49
1,Shauna Russell,HI,110+,118.3,,40,-175,175,-182.5,175,75,82.5,-92.5,82.5,145,152.5,157.5,157.5,415,SBD,Raw,F,Masters 40-44
G,Rico Ventenilla,HI,52,50.8,,12,62.5,-65,65,65,40,42.5,45,45,62.5,95,100,100,210,SBD,Raw,M,Youth
1,Conan Paahana,HI,60,60,,13,85,90,92.5,92.5,55,60,-67.5,60,122.5,127.5,137.5,137.5,290,SBD,Raw,M,Juniors 13-15
1,Micah Banasihan,HI,60,59.5,,17,140,150,157.5,157.5,85,90,-95,90,180,195,207.5,207.5,455,SBD,Raw,M,Juniors 16-17
DQ,Ace Bernal,HI,60,58.8,,21,130,140,-142.5,140,-80,-82.5,-82.5,,172.5,,,172.5,,SBD,Raw,M,Juniors 20-23
1,Randal Miguel,HI,67.5,67.5,,14,80,82.5,92.5,92.5,55,60,-65,60,117.5,-122.5,132.5,132.5,285,SBD,Raw,M,Juniors 13-15
1,Cody Jones,HI,67.5,66.4,,16,110,115,117.5,117.5,70,72.5,-75,72.5,182.5,197.5,-202.5,197.5,387.5,SBD,Raw,M,Juniors 16-17
DQ,Enhao Zheng,HI,75,75,,14,-122.5,-125,-125,,75,-80,80,80,137.5,142.5,147.5,147.5,,SBD,Raw,M,Juniors 13-15
1,Caleb Schoen,HI,75,73.4,,17,140,152.5,160,160,75,80,85,85,172.5,185,187.5,187.5,432.5,SBD,Raw,M,Juniors 16-17
2,Ikaika Kainoa-Salvador,HI,75,72.1,,17,117.5,122.5,127.5,127.5,-62.5,65,70,70,180,190,195,195,392.5,SBD,Raw,M,Juniors 16-17
3,Ruben Albornoz Betts,HI,75,73.5,,17,127.5,135,-142.5,135,82.5,85,-95,85,132.5,140,150,150,370,SBD,Raw,M,Juniors 16-17
DQ,Jesus Peralta,HI,75,72.8,,21,160,-170,-170,160,115,-125,-125,115,-210,-210,-210,,,SBD,Raw,M,Juniors 20-23
1,Treston Tinao,HI,82.5,82.4,,16,75,82.5,92.5,92.5,65,72.5,77.5,77.5,142.5,150,157.5,157.5,327.5,SBD,Raw,M,Juniors 16-17
1,Ethan Perreira,HI,82.5,80.6,,21,177.5,190,195,195,120,127.5,132.5,132.5,185,-197.5,200,200,527.5,SBD,Raw,M,Juniors 20-23
1,Payton Alaoan,HI,90,88.6,,19,147.5,160,175,175,92.5,100,-105,100,192.5,205,222.5,222.5,497.5,SBD,Raw,M,Juniors 18-19
1,Sheyde Iona,HI,90,90,,21,195,205,212.5,212.5,142.5,152.5,160,160,220,235,245,245,617.5,SBD,Raw,M,Juniors 20-23
1,Ikona Kainoa-Salvador,HI,100,99.1,,16,125,127.5,137.5,137.5,92.5,97.5,-102.5,97.5,155,167.5,-182.5,167.5,402.5,SBD,Raw,M,Juniors 16-17
1,Naupaka Mitchell,HI,100,99.6,,18,162.5,170,182.5,182.5,115,-127.5,130,130,205,215,-222.5,215,527.5,SBD,Raw,M,Juniors 18-19
1,Justin Obregon,HI,110,108.6,,19,210,220,232.5,232.5,132.5,140,147.5,147.5,217.5,227.5,242.5,242.5,622.5,SBD,Raw,M,Juniors 18-19
1,Andrew Hunt,HI,75,72.9,,28,120,130,142.5,142.5,102.5,-107.5,110,110,167.5,185,197.5,197.5,450,SBD,Raw,M,Open
2,Ikaika Kainoa-Salvador,HI,75,72.1,,17,117.5,122.5,127.5,127.5,-62.5,65,70,70,180,190,195,195,392.5,SBD,Raw,M,Open
1,Makani Bosque,HI,82.5,80.4,,29,170,192.5,197.5,197.5,100,117.5,125,125,220,245,-255,245,567.5,SBD,Raw,M,Open
2,Treston Tinao,HI,82.5,82.4,,16,75,82.5,92.5,92.5,65,72.5,77.5,77.5,142.5,150,157.5,157.5,327.5,SBD,Raw,M,Open
1,Sheyde Iona,HI,90,90,,21,195,205,212.5,212.5,142.5,152.5,160,160,220,235,245,245,617.5,SBD,Raw,M,Open
2,Robin Sajor,HI,90,86.9,,52,185,200,205,205,-140,152.5,-163.5,152.5,200,220,235,235,592.5,SBD,Raw,M,Open
3,Payton Alaoan,HI,90,88.6,,19,147.5,160,175,175,92.5,100,-105,100,192.5,205,222.5,222.5,497.5,SBD,Raw,M,Open
1,Ikona Kainoa-Salvador,HI,100,99.1,,16,125,127.5,137.5,137.5,92.5,97.5,-102.5,97.5,155,167.5,-182.5,167.5,402.5,SBD,Raw,M,Open
1,Keith Flores,HI,125,124.6,,31,280,300,-320,300,160,182.5,-187.5,182.5,-275,-275,275,275,757.5,SBD,Raw,M,Open
2,Kaina Matthey,HI,125,117.8,,33,240,-245,-250,240,190,195,205,205,260,272.5,290,290,735,SBD,Raw,M,Open
3,Chaz Adams,HI,125,122.4,,31,260,272.5,277.5,277.5,170,172.5,,172.5,262.5,277.5,-287.5,277.5,727.5,SBD,Raw,M,Open
1,Walter Kupihe,HI,140+,163.3,,27,282.5,302.5,317.5,317.5,242.5,257.5,-272.5,257.5,310,332.5,-345,332.5,907.5,SBD,Raw,M,Open
2,Robert Vengbai,CA,140+,156.6,,40,272.5,292.5,295,295,227.5,237.5,-245,237.5,317.5,-340,340,340,872.5,SBD,Raw,M,Open
3,Colten Brittain-Kepani,HI,140+,168.9,,26,227,247.5,255,255,140,150,-165,150,215,240,-255,240,645,SBD,Raw,M,Open
4,Sheldon Adviento,HI,140+,165.4,,34,195,210,227.5,227.5,145,157.5,-182.5,157.5,205,227.5,250,250,635,SBD,Raw,M,Open
1,Keith Daniels,HI,82.5,80.6,,54,175,182.5,195.5,195.5,147.5,157.5,162.5,162.5,212.5,222.5,230,230,588,SBD,Raw,M,Masters 50-54
1,Robin Sajor,HI,90,86.9,,52,185,200,205,205,-140,152.5,-163.5,152.5,200,220,235,235,592.5,SBD,Raw,M,Masters 50-54
1,Robert Frye,HI,90,90,,73,142.5,157.5,-175,157.5,107.5,-112.5,-112.5,107.5,182.5,202.5,-215,202.5,467.5,SBD,Raw,M,Masters 70-74
1,Kalani Palama,HI,125,123.2,,57,130,-137.5,142.5,142.5,-80,80,,80,175,182.5,200,200,422.5,SBD,Raw,M,Masters 55-59
1,Robert Vengbai,CA,140+,156.6,,40,272.5,292.5,295,295,227.5,237.5,-245,237.5,317.5,-340,340,340,872.5,SBD,Raw,M,Masters 40-44
1,Alisha Luna,HI,56,54.6,,27,167.5,177.5,185,185,82.5,92.5,-97.5,92.5,185,195,202.5,202.5,480,SBD,Wraps,F,Open
1,Kaikea Malina,HI,100,94.3,,16,135,-140,140,140,-97.5,-97.5,97.5,97.5,165,172.5,-182.5,172.5,410,SBD,Wraps,M,Juniors 16-17
1,Kauka Lindsey,HI,140+,143,,40,-265,265,277.5,277.5,242.5,-257.5,-257.5,242.5,242.5,250,257.5,257.5,777.5,SBD,Wraps,M,Open
1,Deron Agaran,HI,67.5,66.6,,60,132.5,142.5,147.5,147.5,132.5,145,150,150,165,175,-182.5,175,472.5,SBD,Wraps,M,Masters 60-64
DQ,Janesa Yadao,HI,75,71.4,,32,112.5,-120,127.5,127.5,-110,-112.5,-112.5,,165,177.5,-190,177.5,,SBD,Single-ply,F,Open
1,Gerald Tomooka,HI,90,87.2,,59,175,197.5,205,205,110,122.5,-140,122.5,180,-202.5,-202.5,180,507.5,SBD,Single-ply,M,Open
1,Kamuela Wassman,HI,140,137.7,,34,325,335,345,345,250,260,-270,260,305,317.5,-325,317.5,922.5,SBD,Single-ply,M,Open
1,Gerald Tomooka,HI,90,87.2,,59,175,197.5,205,205,110,122.5,-140,122.5,180,-202.5,-202.5,180,507.5,SBD,Single-ply,M,Masters 55-59
1,Lasaea Ha,HI,67.5,64.8,,15,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,B,Raw,F,Juniors 13-15
1,Ma Therence McDonald,HI,56,52.3,,41,,,,,25,-27.5,-30,25,,,,,25,B,Raw,F,Masters 40-44
1,Landen Ha,HI,67.5,64.8,,18,,,,,97.5,-107.5,-107.5,97.5,,,,,97.5,B,Raw,M,Juniors 18-19
1,Hunter Acantilado,HI,82.5,78.2,,18,,,,,145,160,-165,160,,,,,160,B,Raw,M,Juniors 18-19
1,Nathaniel Greenwald,HI,67.5,64.6,,22,,,,,82.5,95,105,105,,,,,105,B,Raw,M,Open
1,Branden Ha,HI,75,73.3,,45,,,,,62.5,,,62.5,,,,,62.5,B,Raw,M,Open
DQ,Kauka Lindsey,HI,140+,143,,40,,,,,-257.5,,,,,,,,,B,Raw,M,Open
1,Branden Ha,HI,75,73.3,,45,,,,,62.5,,,62.5,,,,,62.5,B,Raw,M,Masters 45-49
1,Rey Corpuz,HI,75,70.9,,58,,,,,-87,-87,87,87,,,,,87,B,Raw,M,Masters 55-59
1,Kenneth Ha,HI,75,73.5,,71,,,,,132.5,-137.5,137.5,137.5,,,,,137.5,B,Raw,M,Masters 70-74
1,Randrell Gaines,CA,125,118.5,,44,,,,,180,187.5,195,195,,,,,195,B,Raw,M,Masters 40-44
DQ,Kauka Lindsey,HI,140+,143,,40,,,,,-257.5,,,,,,,,,B,Raw,M,Masters 40-44
DQ,Stacy Matsuyama-Sekioka,HI,60,57.3,,43,,,,,-92.5,-92.5,-92.5,,,,,,,B,Single-ply,F,Open
DQ,Stacy Matsuyama-Sekioka,HI,60,57.3,,43,,,,,-92.5,-92.5,-92.5,,,,,,,B,Single-ply,F,Masters 40-44
DQ,Donald Ramil,HI,75,72.4,,48,,,,,-235,-237.5,-237.5,,,,,,,B,Single-ply,M,Open
DQ,Darren Elisaga,HI,140+,167.7,,42,,,,,-345,-345,-345,,,,,,,B,Single-ply,M,Open
DQ,Donald Ramil,HI,75,72.4,,48,,,,,-235,-237.5,-237.5,,,,,,,B,Single-ply,M,Masters 45-49
DQ,Darren Elisaga,HI,140+,167.7,,42,,,,,-345,-345,-345,,,,,,,B,Single-ply,M,Masters 40-44
1,Ryan Tenorio,HI,82.5,82.5,,35,,,,,,,,,205,227.5,250,250,250,D,Raw,M,Submasters 35-39
1,Jason Dekemper,HI,100,98.8,,48,,,,,,,,,115,130,160,160,160,D,Raw,M,Masters 45-49
1,U'ilani Ha,HI,110+,127.5,,42,,,,,97.5,105,107.5,107.5,117.5,130,142.5,142.5,250,BD,Raw,F,Masters 40-44
1,Caramon Ramos,HI,90,84.8,,22,,,,,120,125,137.5,137.5,250,265,-270,265,402.5,BD,Raw,M,Juniors 20-23
1,Kainoa Mahoe,HI,82.5,82,,30,,,,,167.5,177.5,-190,177.5,222.5,242.5,-260,242.5,420,BD,Raw,M,Open
DQ,Zachary McDonald,HI,90,87.1,,32,,,,,127.5,-137.5,-137.5,127.5,-192.5,-192.5,,,,BD,Raw,M,Open
