,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Larissa Silva,HI,82.5kg,82.4,25,87.5,95,100,40,45,-47.5,82.5,90,100,245,227.525,
DQ,Tia Yonezawa,HI,82.5kg,78.3,29,90,100,110,-52.5,-57.5,-60,,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gayla Hunt,HI,100kg,95.4,25,165,170,175,97.5,100,105,157.5,167.5,177.5,457.5,397.844,
2,Morgan Weir,HI,100kg,98,33,-155,167.5,180,95,100,105,157.5,170,172.5,457.5,393.525,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Uilani Miles,HI,110kg,108.5,35,185,200,210,100,110,-122.5,185,195,200,520,430.651,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Tanabe,HI,56kg,54.1,36,-82.5,82.5,87.5,42.5,-47.5,47.5,132.5,140,142.5,277.5,329.179,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Uilani Miles,HI,110kg,108.5,35,185,200,210,100,110,-122.5,185,195,200,520,430.651,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Poha Henson,HI,110+,116.1,37,187.5,195,205,95,-102.5,105,225,237.5,-245,547.5,443.569,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Rachel Prados,HI,67.5kg,65.6,42,110,117.5,130,-65,70,-75,160,170,177.5,377.5,396.28,404.205
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Bj Sagon,HI,67.5kg,65.9,45,85,90,95,62.5,67.5,-71.5,107.5,115,130,292.5,306.227,323.069
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Kuulei Mitchell,HI,100kg,92.1,45,-95,105,117.5,52.5,60,-70,120,135,145,322.5,284.64,300.295
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Shauna Russell,HI,110+,118.3,40,-175,175,-182.5,75,82.5,-92.5,145,152.5,157.5,415,334.348,334.348
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr,,,,,,,,,,,,,,,,
GL,Rico Ventenilla,HI,52kg,50.8,12,62.5,-65,65,40,42.5,45,62.5,95,100,210,205.689,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Conan Paahana,HI,60kg,60,13,85,90,92.5,55,60,-67.5,122.5,127.5,137.5,290,244.772,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Micah Banasihan,HI,60kg,59.5,17,140,150,157.5,85,90,-95,180,195,207.5,455,386.698,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Ace Bernal,HI,60kg,58.8,21,130,140,-142.5,-80,-82.5,-82.5,172.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Randal Miguel,HI,67.5kg,67.5,14,80,82.5,92.5,55,60,-65,117.5,-122.5,132.5,285,219.663,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cody Jones,HI,67.5kg,66.4,16,110,115,117.5,70,72.5,-75,182.5,197.5,-202.5,387.5,302.265,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Enhao Zheng,HI,75kg,75,14,-122.5,-125,-125,75,-80,80,137.5,142.5,147.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Schoen,HI,75kg,73.4,17,140,152.5,160,75,80,85,172.5,185,187.5,432.5,314.647,
2,Ikaika Kainoa-Salvador,HI,75kg,72.1,17,117.5,122.5,127.5,-62.5,65,70,180,190,195,392.5,288.948,
3,Ruben Albornoz Betts,HI,75kg,73.5,17,127.5,135,-142.5,82.5,85,-95,132.5,140,150,370,268.937,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jesus Peralta,HI,75kg,72.8,21,160,-170,-170,115,-125,-125,-210,-210,-210,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Treston Tinao,HI,82.5kg,82.4,16,75,82.5,92.5,65,72.5,77.5,142.5,150,157.5,327.5,221.999,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Perreira,HI,82.5kg,80.6,21,177.5,190,195,120,127.5,132.5,185,-197.5,200,527.5,362.145,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Payton Alaoan,HI,90kg,88.6,19,147.5,160,175,92.5,100,-105,192.5,205,222.5,497.5,324.261,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sheyde Iona,HI,90kg,90,21,195,205,212.5,142.5,152.5,160,220,235,245,617.5,399.276,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ikona Kainoa-Salvador,HI,100kg,99.1,16,125,127.5,137.5,92.5,97.5,-102.5,155,167.5,-182.5,402.5,248.723,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Naupaka Mitchell,HI,100kg,99.6,18,162.5,170,182.5,115,-127.5,130,205,215,-222.5,527.5,325.25,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Justin Obregon,HI,110kg,108.6,19,210,220,232.5,132.5,140,147.5,217.5,227.5,242.5,622.5,370.485,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andrew Hunt,HI,75kg,72.9,28,120,130,142.5,102.5,-107.5,110,167.5,185,197.5,450,328.855,
2,Ikaika Kainoa-Salvador,HI,75kg,72.1,17,117.5,122.5,127.5,-62.5,65,70,180,190,195,392.5,288.948,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Makani Bosque,HI,82.5kg,80.4,29,170,192.5,197.5,100,117.5,125,220,245,-255,567.5,390.173,
2,Treston Tinao,HI,82.5kg,82.4,16,75,82.5,92.5,65,72.5,77.5,142.5,150,157.5,327.5,221.999,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sheyde Iona,HI,90kg,90,21,195,205,212.5,142.5,152.5,160,220,235,245,617.5,399.276,
2,Robin Sajor,HI,90kg,86.9,52,185,200,205,-140,152.5,-163.5,200,220,235,592.5,390.102,454.469
3,Payton Alaoan,HI,90kg,88.6,19,147.5,160,175,92.5,100,-105,192.5,205,222.5,497.5,324.261,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ikona Kainoa-Salvador,HI,100kg,99.1,16,125,127.5,137.5,92.5,97.5,-102.5,155,167.5,-182.5,402.5,248.723,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Keith Flores,HI,125kg,124.6,31,280,300,-320,160,182.5,-187.5,-275,-275,275,757.5,429.753,
2,Kaina Matthey,HI,125kg,117.8,33,240,-245,-250,190,195,205,260,272.5,290,735,424.756,
3,Chaz Adams,HI,125kg,122.4,31,260,272.5,277.5,170,172.5,------,262.5,277.5,-287.5,727.5,415.098,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Walter Kupihe,HI,140+,163.3,27,282.5,302.5,317.5,242.5,257.5,-272.5,310,332.5,-345,907.5,477.202,
2,Robert Vengbai,CA,140+,156.6,40,272.5,292.5,295,227.5,237.5,-245,317.5,-340,340,872.5,463.857,463.857
3,Colten Brittain- Kepani,HI,140+,168.9,26,227,247.5,255,140,150,-165,215,240,-255,645,336.218,
4,Sheldon Adviento,HI,140+,165.4,34,195,210,227.5,145,157.5,-182.5,205,227.5,250,635,332.803,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Keith Daniels,HI,82.5kg,80.6,54,175,182.5,195.5,147.5,157.5,162.5,212.5,222.5,230,588,403.68,486.031
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Robin Sajor,HI,90kg,86.9,52,185,200,205,-140,152.5,-163.5,200,220,235,592.5,390.102,454.469
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Robert Frye,HI,90kg,90,73,142.5,157.5,-175,107.5,-112.5,-112.5,182.5,202.5,-215,467.5,302.286,530.814
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Kalani Palama,HI,125kg,123.2,57,130,-137.5,142.5,-80,80,------,175,182.5,200,422.5,240.564,305.035
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Robert Vengbai,CA,140+,156.6,40,272.5,292.5,295,227.5,237.5,-245,317.5,-340,340,872.5,463.857,463.857
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alisha Luna,HI,56kg,54.6,27,167.5,177.5,185,82.5,92.5,-97.5,185,195,202.5,480,565.863,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kaikea Malina,HI,100kg,94.3,16,135,-140,140,-97.5,-97.5,97.5,165,172.5,-182.5,410,259.145,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Kauka Lindsey,HI,140+,143,40,-265,265,277.5,242.5,-257.5,-257.5,242.5,250,257.5,777.5,423.578,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Deron Agaran,HI,67.5kg,66.6,60,132.5,142.5,147.5,132.5,145,150,165,175,-182.5,472.5,367.755,492.791
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Janesa Yadao,HI,75kg,71.4,32,112.5,-120,127.5,-110,-112.5,-112.5,165,177.5,-190,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gerald Tomooka,HI,90kg,87.2,59,175,197.5,205,110,122.5,-140,180,-202.5,-202.5,507.5,333.531,438.594
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kamuela Wassman,HI,140kg,137.7,34,325,335,345,250,260,-270,305,317.5,-325,922.5,507.92,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Gerald Tomooka,HI,90kg,87.2,59,175,197.5,205,110,122.5,-140,180,-202.5,-202.5,507.5,333.531,438.594
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lasaea Ha,HI,67.5kg,64.8,15,,,,62.5,-67.5,-67.5,,,,62.5,66.088,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Ma Therence Mcdonald,HI,56kg,52.3,41,,,,25,-27.5,-30,,,,25,30.351,30.655
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Landen Ha,HI,67.5kg,64.8,18,,,,97.5,-107.5,-107.5,,,,97.5,77.45,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hunter Acantilado,HI,82.5kg,78.2,18,,,,145,160,-165,,,,160,111.839,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nathaniel Greenwald,HI,67.5kg,64.6,22,,,,82.5,95,105,,,,105,83.604,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Branden Ha,HI,75kg,73.3,45,,,,62.5,------,------,,,,62.5,45.51,48.013
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Kauka Lindsey,HI,140+,143,40,,,,-257.5,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Branden Ha,HI,75kg,73.3,45,,,,62.5,------,------,,,,62.5,45.51,48.013
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Rey Corpuz,HI,75kg,70.9,58,,,,-87,-87,87,,,,87,64.778,83.629
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Kenneth Ha,HI,75kg,73.5,71,,,,132.5,-137.5,137.5,,,,137.5,99.943,168.004
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Randrell Gaines,CA,125kg,118.5,44,,,,180,187.5,195,,,,195,112.464,117.3
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
DQ,Kauka Lindsey,HI,140+,143,40,,,,-257.5,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Stacy Matsuyama-Sekioka,HI,60kg,57.3,43,,,,-92.5,-92.5,-92.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Stacy Matsuyama-Sekioka,HI,60kg,57.3,43,,,,-92.5,-92.5,-92.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Donald Ramil Jr.,HI,75kg,72.4,48,,,,-235,-237.5,-237.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Darren Elisaga,HI,140+,167.7,42,,,,-345,-345,-345,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Donald Ramil Jr.,HI,75kg,72.4,48,,,,-235,-237.5,-237.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
DQ,Darren Elisaga,HI,140+,167.7,42,,,,-345,-345,-345,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Tenorio,HI,82.5kg,82.5,35,,,,,,,205,227.5,250,250,169.348,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Dekemper,HI,100kg,98.8,48,,,,,,,115,130,160,160,99.003,108.606
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,U'Ilani Ha,HI,110+,127.5,42,,,,97.5,105,107.5,117.5,130,142.5,250,197.463,114.805
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caramon Ramos,HI,90kg,84.8,22,,,,120,125,137.5,250,265,-270,402.5,268.512,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kainoa Mahoe,HI,82.5kg,82.0,30,,,,167.5,177.5,-190,222.5,242.5,-260,420,285.49,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Zachary Mcdonald,HI,90kg,87.1,32,,,,127.5,-137.5,-137.5,-192.5,-192.5,------,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Sheyde Iona,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Uilani Miles,Raw,PL,Open,Women,,,,,,,National,,,,,
,Walter Kupihe,Raw,PL,Open,Men,,,,,,,,,,,,
,Robert Frye,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Matsumoto,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Darren Matsumoto,,,,,,,,,,,,,,,
,National:,"Luvi Agpaoa, Donnie Rodgers and Pecararo",,,,,,,,,,,,,,,
,State:,"Allen Mahoe, Mike Wong, Jodie Sajor, Michael Kimuara and Nicole Daoang",,,,,,,,,,,,,,,
,Staff:,Tiffany Yoro,,,,,,,,,,,,,,,
,Practical:,Blake Parado,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Friday: Chaz Adams, Kilihune Kanda, Walter Kupihe and Sterling Kahumoku",,,,,,,,,,,,,,,
,,"Saturday: Richard Kamoku, Chad Bertelmann, Chayden Bertelmann, Sam Winders and Sterling Kahumoku",,,,,,,,,,,,,,,
,,"Sunday: Richard Kamoku, Kalama Kamoku, Makana Kamoku, Robert Leslie, Sterling Kahumoku, Sam Winders and Mike Wong",,,,,,,,,,,,,,,
