Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sergio Reyna,M,SBD,MR-T2,120+,Raw,2001,,TX,132.9,225,237.5,250,250,-125,130,137.5,137.5,-187.5,187.5,195,195,582.5
1,Grant Rutherford,M,SBD,MR-T3,74,Raw,1998,,TX,69.1,132.5,147.5,-160,147.5,87.5,95,-97.5,95,190,195,-205,195,437.5
1,Sean De La Garza,M,SBD,MR-T3,83,Raw,2000,Team ROCC,TX,81.4,202.5,212.5,225,225,130,140,145,145,225,235,240,240,610
2,Jazaih Escamilla,M,SBD,MR-T3,83,Raw,1999,,TX,77.3,182.5,-190,-190,182.5,115,120,-125,120,185,197.5,217.5,217.5,520
3,Hunter Worland,M,SBD,MR-T3,83,Raw,1999,,TX,81.9,165,-170,-182.5,165,125,-135,-135,125,185,195,-220,195,485
1,Juan Rodriguez,M,SBD,MR-T3,93,Raw,1999,Team ROCC,TX,92.7,177.5,195,200,200,-87.5,92.5,97.5,97.5,195,207.5,212.5,212.5,510
1,Marcos Garza,M,SBD,MR-T3,105,Raw,1999,,TX,102.6,202.5,-220,-220,202.5,145,152.5,-160,152.5,205,217.5,-235,217.5,572.5
1,Dylan Ayala,M,SBD,MR-Y2,44,Raw,2006,,TX,42.5,42.5,45,50,50,30,-35,-35,30,60,67.5,72.5,72.5,152.5
1,Marcus Suarez,M,SBD,MR-Y3,59,Raw,2005,,TX,56.5,47.5,52.5,60,60,30,35,37.5,37.5,85,-102.5,-102.5,85,182.5
1,Caleb Anaya,M,SBD,MR-Y3,66,Raw,2005,,TX,65.9,60,67.5,90,90,52.5,60,-67.5,60,82.5,105,125,125,275
1,Chris Gonzales #3,M,SBD,MR-Y3,83,Raw,2005,,TX,82.5,60,67.5,90,90,42.5,47.5,-50,47.5,82.5,-100,-100,82.5,220
1,Sebastian Trevino,M,SBD,M-T1,74,Single-ply,2003,Titan RedThunder Powerlifting Team,TX,68.1,-87.5,-92.5,100,100,42.5,47.5,-52.5,47.5,97.5,105,115,115,262.5
1,Daniel Gonzalez #7,M,SBD,M-T2,93,Single-ply,2001,Titan RedThunder Powerlifting Team,TX,90.6,272.5,287.5,-297.5,287.5,-157.5,157.5,162.5,162.5,245,255,260,260,710
1,Matthew Cortinas,M,SBD,M-T2,105,Single-ply,2000,,TX,103.2,175,177.5,180,180,90,95,100,100,175,180,190,190,470
1,Marcus Avitia,M,SBD,M-T2,120,Single-ply,2000,,TX,106,205,220,232.5,232.5,127.5,145,150,150,157.5,185,190,190,572.5
1,Jeffrey Hobbs,M,SBD,M-T2,120+,Single-ply,2000,Titan RedThunder Powerlifting Team,TX,125.9,-220,-227.5,227.5,227.5,145,155,-162.5,155,-220,-225,225,225,607.5
1,Omar Solis,M,SBD,M-T3,74,Single-ply,1999,,TX,73.4,182.5,195,200,200,92.5,-115,-115,92.5,205,215,227.5,227.5,520
1,Elijah Valencia,M,SBD,M-T3,93,Single-ply,1999,Titan RedThunder Powerlifting Team,TX,87,272.5,287.5,290,290,145,155,157.5,157.5,227.5,240,-250,240,687.5
