Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mauro Vargas,M,SBD,R-JR,59,Raw,1998,,TX,59.00,147.5,160,170,170.0,95,102.5,-112.5,102.5,192.5,202.5,212.5,212.5,485
2,Fabriano Mariscal,M,SBD,R-JR,59,Raw,1996,,TX,58.30,142.5,150,155,155.0,95,102.5,-107.5,102.5,182.5,192.5,197.5,197.5,455
1,Ruben Escobedo,M,SBD,R-JR,93,Raw,1995,,TX,89.90,182.5,192.5,197.5,197.5,132.5,137.5,-142.5,137.5,210,220,227.5,227.5,562.5
2,Mark Fankhauser,M,SBD,R-JR,93,Raw,1995,,TX,88.50,170,177.5,190,190.0,-115,-115,115,115.0,230,-232.5,232.5,232.5,537.5
1,Ryan Hanson,M,SBD,R-O,120,Raw,1990,,TX,111.90,232.5,252.5,260,260.0,157.5,167.5,177.5,177.5,285,307.5,-317.5,307.5,745
1,Gabriel Gonzales,M,SBD,R-T1,66,Raw,2003,,TX,61.40,60,67.5,90,90.0,52.5,60,-72.5,60.0,82.5,105,125,125.0,275
1,Jaxon Mabile,M,SBD,R-T1,74,Raw,2003,,TX,67.80,147.5,157.5,170,170.0,60,75,80,80.0,132.5,147.5,160,160.0,410
1,Ryan Pena,M,SBD,R-T1,93,Raw,2004,Titan RedThunder Powerlifting Team,TX,84.30,92.5,102.5,112.5,112.5,37.5,42.5,45,45.0,97.5,107.5,117.5,117.5,275
2,Josh Rios,M,SBD,R-T1,93,Raw,2003,,TX,92.30,42.5,50,57.5,57.5,40,-47.5,-47.5,40.0,85,117.5,127.5,127.5,225
1,Roberto Saenz,M,SBD,R-T2,59,Raw,2000,Team ROCC,TX,58.50,172.5,-187.5,-187.5,172.5,95,102.5,110,110.0,185,192.5,-195,192.5,475
1,Ricky Ortiz,M,SBD,R-T2,66,Raw,2002,,TX,65.30,187.5,200,210,210.0,107.5,115,120,120.0,212.5,227.5,245,245.0,575
1,Coy Burrows,M,SBD,R-T2,74,Raw,2001,Team ROCC,TX,72.20,162.5,172.5,182.5,182.5,115,122.5,127.5,127.5,185,197.5,-205,197.5,507.5
2,Carlos Gonzalez,M,SBD,R-T2,74,Raw,2001,Team ROCC,TX,71.40,155,160,167.5,167.5,97.5,105,110,110.0,175,180,185,185.0,462.5
1,Patrick Williams,M,SBD,R-T2,83,Raw,2001,,TX,80.40,185,200,-202.5,200.0,110,117.5,120,120.0,187.5,200,-205,200.0,520
1,Obed Hernandez,M,SBD,R-T2,93,Raw,2001,Team ROCC,TX,92.10,225,235,240,240.0,130,137.5,-140,137.5,230,242.5,247.5,247.5,625
1,Sebastian Buitron,M,SBD,R-T2,105,Raw,2000,,TX,102.30,207.5,217.5,-227.5,217.5,117.5,125,130,130.0,217.5,232.5,250,250.0,597.5
1,Sergio Reyna,M,SBD,R-T2,120+,Raw,2001,,TX,132.90,225,237.5,250,250.0,-125,130,137.5,137.5,-187.5,187.5,195,195.0,582.5
1,Grant Rutherford,M,SBD,R-T3,74,Raw,1998,,TX,69.10,132.5,147.5,-160,147.5,87.5,95,-97.5,95.0,190,195,-205,195.0,437.5
1,Sean De La Garza,M,SBD,R-T3,83,Raw,2000,Team ROCC,TX,81.40,202.5,212.5,225,225.0,130,140,145,145.0,225,235,240,240.0,610
2,Jazaih Escamilla,M,SBD,R-T3,83,Raw,1999,,TX,77.30,182.5,-190,-190,182.5,115,120,-125,120.0,185,197.5,217.5,217.5,520
3,Hunter Worland,M,SBD,R-T3,83,Raw,1999,,TX,81.90,165,-170,-182.5,165.0,125,-135,-135,125.0,185,195,-220,195.0,485
1,Juan Rodriguez,M,SBD,R-T3,93,Raw,1999,Team ROCC,TX,92.70,177.5,195,200,200.0,-87.5,92.5,97.5,97.5,195,207.5,212.5,212.5,510
1,Marcos Garza,M,SBD,R-T3,105,Raw,1999,,TX,102.60,202.5,-220,-220,202.5,145,152.5,-160,152.5,205,217.5,-235,217.5,572.5
1,Dylan Ayala,M,SBD,R-Y2,44,Raw,2006,,TX,42.50,42.5,45,50,50.0,30,-35,-35,30.0,60,67.5,72.5,72.5,152.5
1,Marcus Suarez,M,SBD,R-Y3,59,Raw,2005,,TX,56.50,47.5,52.5,60,60.0,30,35,37.5,37.5,85,-102.5,-102.5,85.0,182.5
1,Caleb Anaya,M,SBD,R-Y3,66,Raw,2005,,TX,65.90,60,67.5,90,90.0,52.5,60,-67.5,60.0,82.5,105,125,125.0,275
1,Chris Gonzales,M,SBD,R-Y3,83,Raw,2005,,TX,82.50,60,67.5,90,90.0,42.5,47.5,-50,47.5,82.5,-100,-100,82.5,220
1,Sebastian Trevino,M,SBD,T1,74,Single-ply,2003,Titan RedThunder Powerlifting Team,TX,68.10,-87.5,-92.5,100,100.0,42.5,47.5,-52.5,47.5,97.5,105,115,115.0,262.5
1,Daniel Gonzalez,M,SBD,T2,93,Single-ply,2001,Titan RedThunder Powerlifting Team,TX,90.60,272.5,287.5,-297.5,287.5,-157.5,157.5,162.5,162.5,245,255,260,260.0,710
1,Matthew Cortinas,M,SBD,T2,105,Single-ply,2000,,TX,103.20,175,177.5,180,180.0,90,95,100,100.0,175,180,190,190.0,470
1,Marcus Avitia,M,SBD,T2,120,Single-ply,2000,,TX,106.00,205,220,232.5,232.5,127.5,145,150,150.0,157.5,185,190,190.0,572.5
1,Jeffrey Hobbs,M,SBD,T2,120+,Single-ply,2000,Titan RedThunder Powerlifting Team,TX,125.90,-220,-227.5,227.5,227.5,145,155,-162.5,155.0,-220,-225,225,225.0,607.5
1,Omar Solis,M,SBD,T3,74,Single-ply,1999,,TX,73.40,182.5,195,200,200.0,92.5,-115,-115,92.5,205,215,227.5,227.5,520
1,Elijah Valencia,M,SBD,T3,93,Single-ply,1999,Titan RedThunder Powerlifting Team,TX,87.00,272.5,287.5,290,290.0,145,155,157.5,157.5,227.5,240,-250,240.0,687.5
