Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Varvara Permeneva,Варвара Перменева,58.6,35,47.5,-55,47.5,,30,35,-37.5,35,,50,60,70,70,,152.5,60,SBD,Raw,No,Pro Open,38,1982-07-10
1,M,Mikhail Dorokhov,Михаил Дорохов,45.5,70,80,95,95,,50,-55,-55,50,,80,90,-97.5,90,,235,52,SBD,Raw,No,Pro Teen 14-16,14,2006-10-16
1,M,Andrey Kalugin,Андрей Калугин,60.7,70,85,-100,85,,50,57.5,-62.5,57.5,,90,100,115,115,,257.5,67.5,SBD,Raw,No,Pro Sub-Juniors 17-19,17,2004-03-16
1,M,Vladislav Chernyshov,Владислав Чернышов,104.7,150,160,180,180,,120,130,135,135,,180,200,210,210,,525,110,SBD,Raw,No,Pro Juniors 20-23,23,1997-11-14
1,M,Egor Ryzhkov,Егор Рыжков,118.5,255,265,,265,,190,200,,200,,300,330,,330,,795,125,SBD,Raw,No,Pro Open,27,1994-03-20
1,M,Oleg Ovcharenko,Олег Овчаренко,98.4,265,-275,275,275,,130,140,-142.5,140,,210,220,230,230,,645,100,SBD,Wraps,Yes,Amateur Open,29,1991-08-29
1,M,Maksim Malakhov,Максим Малахов,118.5,220,-235,250,250,,140,-145,145,145,,220,240,-257.5,240,,635,125,SBD,Wraps,Yes,Amateur Open,35,1985-12-10
1,F,Anna Vishnyak,Анна Вишняк,51.9,160,170,-180,170,,95,102.5,-107.5,102.5,,155,165,175.5,175.5,182.5,448,52,SBD,Wraps,No,Pro Open,36,1984-12-12
1,M,Sergey Babushkin,Сергей Бабушкин,73.2,150,-160,160,160,,75,-80,80,80,,150,160,180,180,,420,75,SBD,Wraps,No,Pro Sub-Juniors 17-19,18,2002-07-05
1,M,Vadim Solovev,Вадим Соловьев,89.3,210,235,-250,235,,100,110,-115,110,,210,220,,220,,565,90,SBD,Wraps,No,Pro Sub-Juniors 17-19,17,2003-07-21
1,F,Lyudmila Mesecha,Людмила Месеча,44,,,,,,47.5,-52.5,52.5,52.5,,,,,,,52.5,44,B,Raw,Yes,Amateur Open,26,1994-05-20
2,F,Ulyana Kapustina,Ульяна Капустина,43.85,,,,,,45,47.5,-50,47.5,,,,,,,47.5,44,B,Raw,Yes,Amateur Open,33,1987-04-14
1,F,Oksana Levenets,Оксана Левенец,51.8,,,,,,50,52.5,-55,52.5,,,,,,,52.5,52,B,Raw,Yes,Amateur Open,45,1975-09-16
2,F,Viktoriya Sorokopud,Виктория Сорокопуд,52,,,,,,40,-45,45,45,,,,,,,45,52,B,Raw,Yes,Amateur Open,25,1996-03-01
1,F,Elena Belova,Елена Белова,55.5,,,,,,45,47.5,-50,47.5,,,,,,,47.5,56,B,Raw,Yes,Amateur Masters 50-59,55,1966-03-12
1,F,Anastasiya Shamarova,Анастасия Шамарова,57.4,,,,,,50,-52.5,,50,,,,,,,50,60,B,Raw,Yes,Amateur Juniors 20-23,20,2001-01-15
1,F,Olga Shpagina,Ольга Шпагина,58.4,,,,,,35,37.5,-40,37.5,,,,,,,37.5,60,B,Raw,Yes,Amateur Masters 50-59,53,1967-05-06
1,F,Oksana Chudnaya,Оксана Чудная,70.3,,,,,,55,60,62.5,62.5,,,,,,,62.5,75,B,Raw,Yes,Amateur Masters 40-49,43,1977-05-30
1,F,Anna Malakhova,Анна Малахова,76.6,,,,,,45,47.5,-50,47.5,,,,,,,47.5,82.5,B,Raw,Yes,Amateur Open,28,1992-12-29
1,M,Vladislav Dolgin,Владислав Долгин,65.1,,,,,,120,-125,-125,120,,,,,,,120,67.5,B,Raw,Yes,Amateur Open,22,1998-08-16
2,M,Aleksandr Vitkhin,Александр Витхин,66.7,,,,,,95,-102.5,-102.5,95,,,,,,,95,67.5,B,Raw,Yes,Amateur Open,28,1992-06-06
3,M,Egor Paysov,Егор Пайсов,67,,,,,,-75,80,-87.5,80,,,,,,,80,67.5,B,Raw,Yes,Amateur Open,36,1984-07-30
DQ,M,Stanislav Yakushenko,Станислав Якушенко,66.8,,,,,,-117.5,-117.5,,,,,,,,,,67.5,B,Raw,Yes,Amateur Open,35,1985-09-01
1,M,Kirill Gorbunov,Кирилл Горбунов,73.4,,,,,,55,60,-65,60,,,,,,,60,75,B,Raw,Yes,Amateur Teen 14-16,14,2007-03-30
1,M,Andrey Belousov,Андрей Белоусов,72.2,,,,,,115,117.5,120,120,,,,,,,120,75,B,Raw,Yes,Amateur Juniors 20-23,20,2000-06-27
1,M,Aleksey Limarev,Алексей Лимарев,74.9,,,,,,150,-155,-155,150,,,,,,,150,75,B,Raw,Yes,Amateur Open,34,1986-09-05
2,M,Denis Kuklin,Денис Куклин,73.4,,,,,,137.5,145,-150,145,,,,,,,145,75,B,Raw,Yes,Amateur Open,31,1989-09-06
3,M,Vladislav Aksenov,Владислав Аксенов,70.9,,,,,,85,90,-100,90,,,,,,,90,75,B,Raw,Yes,Amateur Open,36,1985-01-25
1,M,Sergey Dubtsov,Сергей Дубцов,81.9,,,,,,-140,140,-145,140,,,,,,,140,82.5,B,Raw,Yes,Amateur Juniors 20-23,23,1998-01-09
2,M,Danila Nemirskiy,Данила Немирский,80.4,,,,,,127.5,-132.5,,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Amateur Juniors 20-23,22,1998-11-26
1,M,Leonid Aleksandrov,Леонид Александров,82,,,,,,150,155,157.5,157.5,,,,,,,157.5,82.5,B,Raw,Yes,Amateur Open,49,1971-07-15
2,M,Artem Rogatkov,Артем Рогатков,81.8,,,,,,132.5,140,-145,140,,,,,,,140,82.5,B,Raw,Yes,Amateur Open,33,1987-11-26
3,M,Evgeniy Otmashkin,Евгений Отмашкин,81.1,,,,,,130,137.5,-140,137.5,,,,,,,137.5,82.5,B,Raw,Yes,Amateur Open,28,1993-02-04
1,M,Mikhail Shpagin,Михаил Шпагин,88.8,,,,,,170,-175,-175,170,,,,,,,170,90,B,Raw,Yes,Amateur Open,32,1988-10-25
2,M,Konstantin Shashenko,Константин Шашенко,89.3,,,,,,170,-177.5,-177.5,170,,,,,,,170,90,B,Raw,Yes,Amateur Open,38,1983-02-17
3,M,Anton Mokhirev,Антон Мохирев,87.8,,,,,,140,-152.5,-152.5,140,,,,,,,140,90,B,Raw,Yes,Amateur Open,36,1984-04-15
1,M,Aleksandr Fedunkin,Александр Федункин,88.3,,,,,,-125,132.5,-135,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Masters 40-49,42,1978-12-25
1,M,Maksim Bukharin,Максим Бухарин,97.2,,,,,,160,162.5,170,170,,,,,,,170,100,B,Raw,Yes,Amateur Open,36,1984-04-30
2,M,Vitaliy Lebedev,Виталий Лебедев,94.5,,,,,,157.5,162.5,-165,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Open,34,1986-08-12
3,M,Konstantin Zakharov,Константин Захаров,91.2,,,,,,150,160,-172.5,160,,,,,,,160,100,B,Raw,Yes,Amateur Open,39,1981-06-22
4,M,Daniil Pyshnov,Даниил Пышнов,97.5,,,,,,-150,150,-155,150,,,,,,,150,100,B,Raw,Yes,Amateur Open,25,1995-09-07
5,M,Maksim Korostin,Максим Коростин,96.1,,,,,,135,-140,-140,135,,,,,,,135,100,B,Raw,Yes,Amateur Open,35,1985-12-31
6,M,Viktor Shipko,Виктор Шипко,98.7,,,,,,-95,100,-105,100,,,,,,,100,100,B,Raw,Yes,Amateur Open,26,1994-11-12
1,M,Vyacheslav Nikolaev,Вячеслав Николаев,94.6,,,,,,147.5,150,152.5,152.5,,,,,,,152.5,100,B,Raw,Yes,Amateur Masters 60-69,64,1956-07-10
1,M,Vyacheslav Starikov,Вячеслав Стариков,107,,,,,,160,-172.5,-172.5,160,,,,,,,160,110,B,Raw,Yes,Amateur Open,30,1990-08-04
1,M,Mikhail Ovsyannikov,Михаил Овсянников,118,,,,,,155,162.5,167.5,167.5,,,,,,,167.5,125,B,Raw,Yes,Amateur Open,36,1985-02-23
1,F,Anna Vishnyak,Анна Вишняк,51.9,,,,,,95,102.5,-107.5,102.5,,,,,,,102.5,52,B,Raw,No,Pro Open,36,1984-12-12
1,F,Alyona Loskot,Алёна Лоскот,55.1,,,,,,30,-35,35,35,,,,,,,35,56,B,Raw,No,Pro Open,36,1984-06-03
1,M,Danila Zharkov,Данила Жарков,57.5,,,,,,70,77.5,-80,77.5,,,,,,,77.5,60,B,Raw,No,Pro Teen 14-16,14,2006-06-20
1,M,Kirill Moiseev,Кирилл Моисеев,58,,,,,,85,90,-95,90,,,,,,,90,60,B,Raw,No,Pro Sub-Juniors 17-19,18,2002-11-10
1,M,Ivan Sorokin,Иван Сорокин,75,,,,,,150,-177.5,-177.5,150,,,,,,,150,75,B,Raw,No,Pro Juniors 20-23,23,1997-10-09
1,M,Grigoriy Kasyanenko,Григорий Касьяненко,88.4,,,,,,160,167.5,-175,167.5,,,,,,,167.5,90,B,Raw,No,Pro Open,31,1990-03-28
1,M,Aleksandr Gantimurov,Александр Гантимуров,98.7,,,,,,207,-212.5,,207,,,,,,,207,100,B,Raw,No,Pro Open,35,1985-06-19
2,M,Vitaliy Nikolaev,Виталий Николаев,97,,,,,,190,202.5,-210,202.5,,,,,,,202.5,100,B,Raw,No,Pro Open,38,1982-04-29
3,M,Aleksandr Yakimov,Александр Якимов,99,,,,,,150,160,-165,160,,,,,,,160,100,B,Raw,No,Pro Open,33,1987-10-16
4,M,Sergey Bazylevskiy,Сергей Базылевский,94,,,,,,105,115,-120,115,,,,,,,115,100,B,Raw,No,Pro Open,32,1988-09-07
1,M,Aleksandr Shestunov,Александр Шестунов,121.7,,,,,,200,205,207.5,207.5,,,,,,,207.5,125,B,Raw,No,Pro Open,40,1981-04-03
2,M,Pavel Bogatchuk,Павел Богатчук,112,,,,,,190,202.5,205,205,,,,,,,205,125,B,Raw,No,Pro Open,29,1992-03-27
1,M,Aleksandr Shestunov,Александр Шестунов,121.7,,,,,,200,205,207.5,207.5,,,,,,,207.5,125,B,Raw,No,Pro Masters 40-49,40,1981-04-03
1,M,Roman Rogozhkin,Роман Рогожкин,81.1,,,,,,-200,200,,200,,,,,,,200,82.5,B,Single-ply,No,Pro Open,24,1997-01-09
1,M,Timofey Tereshkin,Тимофей Терешкин,86.3,,,,,,110,120,-130,120,,,,,,,120,90,B,Single-ply,No,Pro Sub-Juniors 17-19,17,2003-04-15
1,M,Evgeniy Aralov,Евгений Аралов,73.3,,,,,,187.5,195,-202.5,195,,,,,,,195,75,B,Unlimited,Yes,Amateur Open,39,1982-03-04
2,M,Denis Kuklin,Денис Куклин,73.35,,,,,,-192.5,192.5,-202.5,192.5,,,,,,,192.5,75,B,Unlimited,Yes,Amateur Open,31,1989-09-06
3,M,Matvey Fokin,Матвей Фокин,72.85,,,,,,150,-165,-165,150,,,,,,,150,75,B,Unlimited,Yes,Amateur Open,32,1988-06-15
1,M,Kirill Shelpakov,Кирилл Шелпаков,81.4,,,,,,-202.5,202.5,-220,202.5,,,,,,,202.5,82.5,B,Unlimited,Yes,Amateur Open,28,1992-11-05
1,M,Sergey Protopopov,Сергей Протопопов,83.6,,,,,,150,-160,-160,150,,,,,,,150,90,B,Unlimited,Yes,Amateur Masters 40-49,42,1978-12-21
1,M,Aleksey Churkin,Алексей Чуркин,99,,,,,,-232.5,-232.5,232.5,232.5,,,,,,,232.5,100,B,Unlimited,Yes,Amateur Open,33,1987-07-06
1,M,Evgeniy Rusakov,Евгений Русаков,109.5,,,,,,-212.5,212.5,-225,212.5,,,,,,,212.5,110,B,Unlimited,Yes,Amateur Open,61,1959-10-14
1,M,Evgeniy Rusakov,Евгений Русаков,109.5,,,,,,-212.5,212.5,-225,212.5,,,,,,,212.5,110,B,Unlimited,Yes,Amateur Masters 60-69,61,1959-10-14
1,M,Grigoriy Shevelev,Григорий Шевелев,119.8,,,,,,242.5,252.5,262.5,262.5,,,,,,,262.5,125,B,Unlimited,Yes,Amateur Open,38,1982-08-02
1,F,Anna Popkova,Анна Попкова,71.2,,,,,,,,,,,110,120,127.5,127.5,,127.5,75,D,Raw,Yes,Amateur Juniors 20-23,22,1998-06-14
1,F,Oksana Chudnaya,Оксана Чудная,70.3,,,,,,,,,,,115,125,135,135,,135,75,D,Raw,Yes,Amateur Masters 40-49,43,1977-05-30
1,M,Denis Bocharov,Денис Бочаров,72.9,,,,,,,,,,,160,180,190,190,,190,75,D,Raw,Yes,Amateur Juniors 20-23,23,1997-11-21
1,M,Nikolay Nalimov,Николай Налимов,75,,,,,,,,,,,200,207.5,-220,207.5,,207.5,75,D,Raw,Yes,Amateur Open,30,1990-12-18
2,M,Aleksandr Netesov,Александр Нетесов,73.8,,,,,,,,,,,182.5,192.5,-200,192.5,,192.5,75,D,Raw,Yes,Amateur Open,29,1991-07-24
1,M,Pavel Knyazev,Павел Князев,82.3,,,,,,,,,,,220,-235,-235,220,,220,82.5,D,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-01-14
1,M,Ivan Muravev,Иван Муравьев,81.5,,,,,,,,,,,240,255,-262.5,255,,255,82.5,D,Raw,Yes,Amateur Juniors 20-23,21,1999-04-21
2,M,Mikhail Gerasimov,Михаил Герасимов,78.1,,,,,,,,,,,-195,195,-205,195,,195,82.5,D,Raw,Yes,Amateur Juniors 20-23,21,2000-01-25
1,M,Dmitriy Rozbakh,Дмитрий Розбах,79.6,,,,,,,,,,,-230,230,-240,230,,230,82.5,D,Raw,Yes,Amateur Open,21,2000-02-15
2,M,Aleksandr Kalashnik,Александр Калашник,82.2,,,,,,,,,,,200,220,-230,220,,220,82.5,D,Raw,Yes,Amateur Open,35,1985-08-25
1,M,Sergey Polosin,Сергей Полосин,88.9,,,,,,,,,,,250,-260,-260,250,,250,90,D,Raw,Yes,Amateur Open,37,1983-09-27
1,F,Anna Vishnyak,Анна Вишняк,51.9,,,,,,,,,,,155,165,175.5,175.5,182.5,175.5,52,D,Raw,No,Pro Open,36,1984-12-12
1,M,Sergey Shpilyov,Сергей Шпилёв,105.8,,,,,,,,,,,250,270,280,280,,280,110,D,Raw,No,Pro Masters 40-49,41,1980-02-17
1,M,Eduard Vorobev,Эдуард Воробьев,100.5,,,,,,,,,,,230,245,-252.5,245,,245,110,D,Raw,No,Pro Sub-Juniors 17-19,19,2001-04-20
1,M,Mikhail Zagurskiy,Михаил Загурский,80.5,,,,,,,,,,,-180,190,195,195,,195,82.5,D,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-03-29
1,M,Anton Pristupnikov,Антон Приступников,87,,,,,,,,,,,270,295,,295,,295,90,D,Raw,Yes,Amateur Open,27,1993-11-28
