-,Князев Павел,Юноши 17-19 (14.01.2004)/17,82.30,0.6709,Стальной медведь,Новосибирск/Новосибирская область,-190.0,-190.0,-190.0,,110.0,120.0,-125.0,,220.0,-235.0,-235.0,,0,0.0000,Самостоятельно
1,Блудов Максим,Открытая (15.04.1993)/27,81.20,0.6764,Sport Xtreme,Новосибирск/Новосибирская область,200.0,210.0,-215.0,,155.0,160.0,165.0,,210.0,225.0,-235.0,,600,405.8400,Рыжков Е.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Полосин Сергей,Открытая (27.09.1983)/37,88.90,0.6424,Power gym,Новоалтайск/Алтайский край,190.0,205.0,220.0,,115.0,-120.0,-120.0,,250.0,-260.0,-260.0,,585,375.8040,Стороженко П.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Холзаков Евгений,Открытая (27.11.1992)/28,98.60,0.6121,Лично,Новосибирск/Новосибирская область,-240.0,250.0,260.0,,135.0,145.0,-150.0,,270.0,280.0,290.0,,695,425.4095,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Борец Алексей,Открытая (14.08.1984)/36,103.40,0.6009,Лично,Новосибирск/Новосибирская область,220.0,230.0,-240.0,,-162.5,162.5,-167.5,,250.0,-265.0,-265.0,,642.5,386.0782,Суслов Н.
2,Скороспелов Александр,Открытая (09.10.1990)/30,105.50,0.5966,Лично,Новосибирск/Новосибирская область,205.0,215.0,225.0,,160.0,170.0,-172.5,,205.0,215.0,225.0,,620,369.8920,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский турнир ""Стальной медведь 3""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 10-11 апреля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Погадаева Екатерина,Юниорки (11.12.1997)/23,51.00,1.2654,Легион,Новосибирск/Новосибирская область,40.0,45.0,52.5,,30.0,-35.0,-35.0,,50.0,60.0,65.0,,147.5,186.6465,Рогожкин Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Перменева Варвара,Открытая (10.07.1982)/38,58.60,1.1355,Легион,Новосибирск/Новосибирская область,35.0,47.5,-55.0,,30.0,35.0,-37.5,,50.0,60.0,70.0,,152.5,173.1638,Рогожкин Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Дорохов Михаил,Юноши 14-16 (16.10.2006)/14,45.50,1.1382,Легион,Новосибирск/Новосибирская область,70.0,80.0,95.0,,50.0,-55.0,-55.0,,80.0,90.0,-97.5,,235.0,267.4770,Рогожкин Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Калугин Андрей,Юноши 17-19 (16.03.2004)/17,60.70,0.8439,Легион,Новосибирск/Новосибирская область,70.0,85.0,-100.0,,50.0,57.5,-62.5,,90.0,100.0,115.0,,257.5,217.3043,Рогожкин Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Чернышов Владислав,Юниоры (14.11.1997)/23,104.70,0.5982,Легион,Новосибирск/Новосибирская область,150.0,160.0,180.0,,120.0,130.0,135.0,,180.0,200.0,210.0,,525.0,314.0550,Рогожкин Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Рыжков Егор,Открытая (20.03.1994)/27,118.50,0.5766,Sport Xtreme,Новосибирск/Новосибирская область,255.0,265.0,,,190.0,200.0,,,300.0,330.0,,,795.0,458.3970,Гантимуров А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский турнир ""Стальной медведь 3""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 10-11 апреля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Овчаренко Олег,Открытая (29.08.1991)/29,98.40,0.6126,Стальной медведь,Новосибирск/Новосибирская область,265.0,-275.0,275.0,,130.0,140.0,-142.5,,210.0,220.0,230.0,,645.0,395.1270,Быховец А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Малахов Максим,Открытая (10.12.1985)/35,118.50,0.5766,Легион,Новосибирск/Новосибирская область,220.0,-235.0,250.0,,140.0,-145.0,145.0,,220.0,240.0,-257.5,,635.0,366.1410,Левченко Ю.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский турнир ""Стальной медведь 3""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 10-11 апреля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Вишняк Анна,Открытая (12.12.1984)/36,51.90,1.2485,Стальной медведь,Новосибирск/Новосибирская область,160.0,170.0,-180.0,,95.0,102.5,-107.5,,155.0,165.0,175.5,182.5,448.0,559.3280,Быховец А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Бабушкин Сергей,Юноши 17-19 (05.07.2002)/18,73.20,0.7249,Легион,Новосибирск/Новосибирская область,150.0,-160.0,160.0,,75.0,-80.0,80.0,,150.0,160.0,180.0,,420.0,304.4580,Рогожкин Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Соловьев Вадим,Юноши 17-19 (21.07.2003)/17,89.30,0.6410,Легион,Новосибирск/Новосибирская область,210.0,235.0,-250.0,,100.0,110.0,-115.0,,210.0,220.0,,,565.0,362.1650,Рогожкин Р.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский турнир ""Стальной медведь 3""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 10-11 апреля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чудная Оксана,Мастера 40-49 (30.05.1977)/43,70.30,0.9919,Стальной медведь,Новосибирск/Новосибирская область,55.0,60.0,62.5,,115.0,125.0,135.0,,197.5,201.3855,Быховец А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Князев Павел,Юноши 17-19 (14.01.2004)/17,82.30,0.6709,Стальной медведь,Новосибирск/Новосибирская область,110.0,120.0,-125.0,,220.0,-235.0,-235.0,,340,228.1060,Самостоятельно,,,,
2,Загурский Михаил,Юноши 17-19 (29.03.2004)/17,80.50,0.6800,Power gym,Барнаул/Алтайский край,85.0,90.0,-100.0,,-180.0,190.0,195.0,,285,193.8000,Самостоятельно,,,,
1,Митрофанов Иван,Открытая (10.08.1996)/24,80.50,0.6800,Лично,Новосибирск/Новосибирская обла,120.0,125.0,-127.5,,160.0,170.0,180.0,,305,207.4000,Черемнов А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
-,Щербатых Кирилл,Открытая (12.10.1994)/26,105.10,0.5974,Sport Xtreme,Новосибирск/Новосибирская область,150.0,-155.0,-155.0,,-250.0,-250.0,-250.0,,0,0.0000,Рыжков Е.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский турнир ""Стальной медведь 3""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 10-11 апреля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Терешкиин Тимофей,Юноши 17-19 (15.04.2003)/17,86.30,0.6528,Легион,Новосибирск/Новосибирская область,90.0,100.0,-105.0,,110.0,-120.0,-120.0,,210.0,137.0880,Рогожкин Р.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский турнир ""Стальной медведь 3""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 10-11 апреля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Месеча Людмила,Открытая (20.05.1994)/26,44.00,1.4081,Стальной медведь,Новосибирск/Новосибирская область,47.5,-52.5,52.5,,52.5,73.9253,Вишняк А.,,,,,,,,
2,Капустина Ульяна,Открытая (14.04.1987)/33,43.85,1.4936,Метро Фитнес,Новосибирск/Новосибирская область,45.0,47.5,-50.0,,47.5,70.9460,Морозов Я.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Левенец Оксана,Открытая (16.09.1975)/45,51.80,1.2504,Стальной медведь,Новосибирск/Новосибирская область,50.0,52.5,-55.0,,52.5,65.6460,Быховец А.,,,,,,,,
2,Сорокопуд Виктория,Открытая (01.03.1996)/25,52.00,1.2466,Стальной медведь,Новосибирск/Новосибирская область,40.0,-45.0,45.0,,45,56.0970,Вишняк А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Белова Елена,Мастера 50-59 (12.03.1966)/55,55.50,1.1849,Легион,Новосибирск/Новосибирская область,45.0,47.5,-50.0,,47.5,70.3534,Сокушев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Шамарова Анастасия,Юниорки (15.01.2001)/20,57.40,1.1541,Sport Xtreme,Новосибирск/Новосибирская область,50.0,-52.5,,,50,57.7050,Гантимуров.А,,,,,,,,
1,Шпагина Ольга,Мастера 50-59 (06.05.1967)/53,58.40,1.1386,Легион,Новосибирск/Новосибирская область,35.0,37.5,-40.0,,37.5,51.5359,Рогожкин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чудная Оксана,Мастера 40-49 (30.05.1977)/43,70.30,0.9919,Стальной медведь,Новосибирск/Новосибирская область,55.0,60.0,62.5,,62.5,63.7296,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Малахова Анна,Открытая (29.12.1992)/28,76.60,0.9384,Легион,Новосибирск/Новосибирская область,45.0,47.5,-50.0,,47.5,44.5740,Рогожкин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Долгин Владислав,Открытая (16.08.1998)/22,65.10,0.7942,Лично,Кемерово/Кемеровская область,120.0,-125.0,-125.0,,120,95.3040,Самостоятельно,,,,,,,,
2,Витхин Александр,Открытая (06.06.1992)/28,66.70,0.7785,Стальной медведь,Новосибирск/Новосибирская область,95.0,-102.5,-102.5,,95,73.9575,Быховец А.,,,,,,,,
3,Пайсов Егор,Открытая (30.07.1984)/36,67.00,0.7756,Стальной медведь,Новосибирск/Новосибирская область,-75.0,80.0,-87.5,,80,62.0480,Самостоятельно,,,,,,,,
-,Якушенко Станислав,Открытая (01.09.1985)/35,66.80,0.7775,Лично,Новосибирск/Новосибирская область,-117.5,-117.5,,,0,0.0000,Тузов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Горбунов Кирилл,Юноши 14-16 (30.03.2007)/14,73.40,0.7235,Лично,Новосибирск/Новосибирская область,55.0,60.0,-65.0,,60,43.4100,Хорошилов С,,,,,,,,
1,Белоусов Андрей,Юниоры (27.06.2000)/20,72.20,0.7322,Лично,Новосибирск/Новосибирская область,115.0,117.5,120.0,,120,87.8640,Самостоятельно,,,,,,,,
1,Лимарев Алексей,Открытая (05.09.1986)/34,74.90,0.7132,Стальной медведь,Новосибирск/Новосибирская область,150.0,-155.0,-155.0,,150,106.9800,Хованский Д.,,,,,,,,
2,Куклин Денис,Открытая (06.09.1989)/31,73.40,0.7235,Новоспорт,Новосибирск/Новосибирская область,137.5,145.0,-150.0,,145,104.9075,Иванов А.,,,,,,,,
3,Аксенов Владислав,Открытая (25.01.1985)/36,70.90,0.7422,Технополис,Кольцово/Новосибирская область,85.0,90.0,-100.0,,90,66.7980,Анненков С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Дубцов Сергей,Юниоры (09.01.1998)/23,81.90,0.6729,Power gym,Рубцовск/Алтайский край,-140.0,140.0,-145.0,,140,94.2060,Шестунов А.,,,,,,,,
2,Немирский Данила,Юниоры (26.11.1998)/22,80.40,0.6806,Sport Xtreme,Новосибирск/Новосибирская область,127.5,-132.5,,,127.5,86.7765,Евгений Б.,,,,,,,,
1,Александров Леонид,Открытая (15.07.1971)/49,82.00,0.6724,Стальной медведь,Новосибирск/Новосибирская область,150.0,155.0,157.5,,157.5,105.9030,Самостоятельно,,,,,,,,
2,Рогатков Артем,Открытая (26.11.1987)/33,81.80,0.6734,Power gym,Барнаул/Алтайский край,132.5,140.0,-145.0,,140,94.2760,Горячкин И.,,,,,,,,
3,Отмашкин Евгений,Открытая (04.02.1993)/28,81.10,0.6769,Power gym,Барнаул/Алтайский край,130.0,137.5,-140.0,,137.5,93.0738,Полосин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шпагин Михаил,Открытая (25.10.1988)/32,88.80,0.6428,Легион,Новосибирск/Новосибирская область,170.0,-175.0,-175.0,,170,109.2760,Левченко Ю.,,,,,,,,
2,Шашенко Константин,Открытая (17.02.1983)/38,89.30,0.6410,Sport Xtreme,Новосибирск/Новосибирская область,170.0,-177.5,-177.5,,170,108.9700,Самостоятельно,,,,,,,,
3,Мохирев Антон,Открытая (15.04.1984)/36,87.80,0.6467,Лично,Новосибирск/Новосибирская область,140.0,-152.5,-152.5,,140,90.5380,Андрей Ч.,,,,,,,,
1,Федункин Александр,Мастера 40-49 (25.12.1978)/42,88.30,0.6447,Лично,Новосибирск/Новосибирская область,-125.0,132.5,-135.0,,132.5,86.6187,Смаглюков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бухарин Максим,Открытая (30.04.1984)/36,97.20,0.6158,Лично,Анжеро-Судженск/Кемеровская область,160.0,162.5,170.0,,170,104.6860,Зевякин И.,,,,,,,,
2,Лебедев Виталий,Открытая (12.08.1986)/34,94.50,0.6235,Лично,Новосибирск/Новосибирская область,157.5,162.5,-165.0,,162.5,101.3187,Самостоятельно,,,,,,,,
3,Захаров Константин,Открытая (22.06.1981)/39,91.20,0.6342,Лично,Новосибирск/Новосибирская область,150.0,160.0,-172.5,,160,101.4720,Самостоятельно,,,,,,,,
4,Пышнов Даниил,Открытая (07.09.1995)/25,97.50,0.6150,Лично,Новосибирск/Новосибирская область,-150.0,150.0,-155.0,,150,92.2500,Самостоятельно,,,,,,,,
5,Коростин Максим,Открытая (31.12.1985)/35,96.10,0.6188,Лично,Новосибирск/Новосибирская область,135.0,-140.0,-140.0,,135,83.5380,Беловал Е.,,,,,,,,
6,Шипко Виктор,Открытая (12.11.1994)/26,98.70,0.6118,Лично,Новосибирск/Новосибирская область,-95.0,100.0,-105.0,,100,61.1800,Тузов А.,,,,,,,,
1,Николаев Вячеслав,Мастера 60-69 (10.07.1956)/64,94.60,0.6232,Стальной медведь,Новосибирск/Новосибирская область,147.5,150.0,152.5,,152.5,142.6520,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Стариков Вячеслав,Открытая (04.08.1990)/30,107.00,0.5937,Стальной медведь,Новосибирск/Новосибирская область,160.0,-172.5,-172.5,,160,94.9920,Медведева Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Овсянников Михаил,Открытая (23.02.1985)/36,118.00,0.5772,Лично,Новосибирск/Новосибирская область,155.0,162.5,167.5,,167.5,96.6810,Шишков Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Месеча Людмила,Открытая,44,52.5,73.9253,,,,,,,,,,,,,,,,
,Капустина Ульяна,Открытая,44,47.5,70.9460,,,,,,,,,,,,,,,,
,Левенец Оксана,Открытая,52,52.5,65.6460,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Шпагин Михаил,Открытая,90,170.0,109.2760,,,,,,,,,,,,,,,,
,Шашенко Константин,Открытая,90,170.0,108.9700,,,,,,,,,,,,,,,,
,Лимарев Алексей,Открытая,75,150.0,106.9800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский турнир ""Стальной медведь 3""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 10-11 апреля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Вишняк Анна,Открытая (12.12.1984)/36,51.90,1.2485,Стальной медведь,Новосибирск/Новосибирская область,95.0,102.5,-107.5,,102.5,127.9712,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Лоскот Алёна,Открытая (03.06.1984)/36,55.10,1.1916,Легион,Новосибирск/Новосибирская область,30.0,-35.0,35.0,,35.0,41.7060,Рогожкин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
