Place,Age,BodyweightKg,WeightClassKg,Division,Name,Sex,Event,Equipment,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
5,,60,60,Open,Jerry Marentette,M,SBD,Single-ply,Canada,-187.5,-187.5,187.5,,187.5,,,,,122.5,240,-257.5,,,240,550
6,,,60,Open,O. Dalsheim,M,SBD,Single-ply,Norway,,,,,160,,,,,102.5,,,,,175,437.5
DQ,,60,60,Open,Ove Nilsson,M,SBD,Single-ply,Sweden,-195,-195,-195,,,,,,,,,,,,,
1,,67.3,67.5,Open,Mike Bridges,M,SBD,Single-ply,USA,250,277.5,282.5,-285,282.5,160,177.5,182.5,,182.5,,,,,265,730
2,,67.5,67.5,Open,Mauro Di Pasquale,M,SBD,Single-ply,Canada,,-250,262.5,,262.5,-140,140,-147.5,,140,272.5,-290,,,272.5,675
3,,67.4,67.5,Open,Des Garner,M,SBD,Single-ply,Britain,,252.5,-260,,252.5,,,,,157.5,250,260,-265,,260,670
4,,67.5,67.5,Open,Ron Wilton,M,SBD,Single-ply,Australia,,,260,,260,,,,,145,260,-272.5,-272.5,,260,665
5,,67.5,67.5,Open,Dhuram Pal,M,SBD,Single-ply,Britain,,,250,,250,,,145,,145,,,262.5,,262.5,657.5
6,,67.3,67.5,Open,Dennis Attlund,M,SBD,Single-ply,Sweden,,,,,220,,,,,152.5,,,,,245,617.5
7,49,67.35,67.5,Open,Kåre Holte,M,SBD,Single-ply,Norway,,,,,195,,,,,117.5,,247.5,-255,,247.5,560
8,,67.3,67.5,Open,Bill Jamison,M,SBD,Single-ply,Canada,,,,,202.5,,,,,127.5,,,,,227.5,557.5
9,,66.8,67.5,Open,I. Harada,M,SBD,Single-ply,Japan,,,,,170,,,,,157.5,,,,,205,532.5
10,,67.4,67.5,Open,R. van Look,M,SBD,Single-ply,Belgium,,,,,180,,,,,125,,,,,210,515
DQ,,,67.5,Open,Bjørn Andreas Holmsen,M,SBD,Single-ply,Norway,,,,,,,,,,,,,,,,
DQ,,,67.5,Open,S. Pal,M,SBD,Single-ply,India,,,,,,,,,,,,,,,,
1,,74.8,75,Open,Peter Fiore,M,SBD,Single-ply,Britain,275,282.5,287.5,,287.5,,,,,180,265,-270,,,265,732.5
2,,75,75,Open,Skúli Óskarsson,M,SBD,Single-ply,Iceland,287.5,295,-300.5,,295,,,,,130,285,297.5,-310,,297.5,722.5
3,,74.65,75,Open,Jouko Nyyssönen,M,SBD,Single-ply,Finland,-275,-275,275,,275,,,,,175,270,-282.5,-282.5,,270,720
4,,75,75,Open,Bruce Waddell,M,SBD,Single-ply,Australia,267.5,280,-290,,280,,,,,150,,,,,272.5,702.5
5,,74.8,75,Open,Conny Uldin,M,SBD,Single-ply,Sweden,,,,,250,,,,,150,,,,,275,675
6,,74.4,75,Open,T. Nakao,M,SBD,Single-ply,Japan,,,,,220,,,187.5,-192.5,187.5,,,,,250,657.5
7,,74.7,75,Open,Kjell Johansen,M,SBD,Single-ply,Norway,,,,,260,,,,,150,,,,,240,650
8,,74.6,75,Open,B. Alexander,M,SBD,Single-ply,Canada,,,,,227.5,,,,,140,,,,,265,632.5
9,,74.95,75,Open,B. Grant,M,SBD,Single-ply,Canada,,,,,242.5,,,,,135,,,,,247.5,625
10,,74.6,75,Open,Tormod Andersen,M,SBD,Single-ply,Norway,,,,,230,,,,,145,,,,,230,605
11,,74.8,75,Open,E. Wan,M,SBD,Single-ply,Belgium,,,,,205,,,,,130,,,,,245,580
12,,74.4,75,Open,Luis Loncke,M,SBD,Single-ply,Belgium,,,,,220,,,,,127.5,,,,,230,577.5
13,,72.85,75,Open,A. Singh,M,SBD,Single-ply,India,,,,,185,,,,,147.5,,,,,237.5,570
14,,73.85,75,Open,J. Chiwanga,M,SBD,Single-ply,Zambia,,,,,207.5,,,,,120,,,,,222.5,550
15,,72.4,75,Open,T. Suzuki,M,SBD,Single-ply,Japan,,,,,185,,,,,165,,,,,195,545
DQ,,,75,Open,Rick Gaugler,M,SBD,Single-ply,USA,-267.5,-267.5,-267.5,,,,,,,,,,,,,
1,,81.7,82.5,Open,Walter Thomas,M,SBD,Single-ply,USA,,,305,,305,,,187.5,,187.5,290,300,325,,325,817.5
2,,82.1,82.5,Open,Bill West,M,SBD,Single-ply,Britain,,,307.5,,307.5,,,,,157.5,,300,-307.5,,300,765
3,,81.9,82.5,Open,Kenneth Mattsson,M,SBD,Single-ply,Sweden,,280,-285,,280,,,,,192.5,,,,,280,752.5
4,,82.5,82.5,Open,Sulo Kierivaara,M,SBD,Single-ply,Finland,,,,,270,,,,,170,,292.5,,,292.5,732.5
5,,81.8,82.5,Open,Lars Backlund,M,SBD,Single-ply,Sweden,,,,,270,,,,,190,,,,,270,730
6,,82.2,82.5,Open,Paul Dann,M,SBD,Single-ply,Australia,,,,,282.5,,,,,165,,,,,272.5,720
7,,82.25,82.5,Open,J. Cappola,M,SBD,Single-ply,Australia,,,,,250,,,,,152.5,,,285,,285,687.5
8,,82.4,82.5,Open,Sverre Nyhus,M,SBD,Single-ply,Norway,,,,,240,,,,,147.5,,,,,270,657.5
9,,82.3,82.5,Open,S. Holte,M,SBD,Single-ply,Norway,,,,,235,,,,,145,,,,,260,640
10,,81.65,82.5,Open,Albert Mombert,M,SBD,Single-ply,Belgium,,,,,222.5,,,,,145,,,,,252.5,620
11,,81.7,82.5,Open,Pol Wautermartens,M,SBD,Single-ply,Belgium,,,,,217.5,,,,,125,,,,,255,597.5
12,,82.25,82.5,Open,E. Phiri,M,SBD,Single-ply,Zambia,,,,,172.5,,,,,112.5,,,,,227.5,512.5
13,,80.1,82.5,Open,B. Bhusan,M,SBD,Single-ply,India,,,,,160,,,,,105,,,,,205,470
1,,90,90,Open,Vince Anello,M,SBD,Single-ply,USA,-297.5,297.5,,,297.5,,,197.5,,197.5,320,340,370,,370,865
2,,89.4,90,Open,Unto Honkonen,M,SBD,Single-ply,Finland,,,,,295,,,200,,200,292.5,302.5,310,,310,805
3,,90,90,Open,Steve Miller,M,SBD,Single-ply,USA,290,-300,,,290,,,190,,190,272.5,315,-330,,315,795
4,,89,90,Open,Eamon Toal,M,SBD,Single-ply,Britain,290,-305,-305,,290,,,,,182.5,290,315,-332.5,,315,787.5
5,,89.8,90,Open,Conny Nilsson,M,SBD,Single-ply,Sweden,,,,,310,,,,,170,,,,,300,780
6,,89.2,90,Open,Per Simonsen,M,SBD,Single-ply,Norway,,,,,285,,,,,175,,,,,295,755
7,,89.5,90,Open,Peter Perry,M,SBD,Single-ply,Canada,,,,,280,,,,,172.5,,,,,292.5,745
8,,88,90,Open,Totsuharu Maeda,M,SBD,Single-ply,Japan,,,,,280,,,,,157.5,,,,,262.5,700
9,,89.6,90,Open,Hugo de Grauwe,M,SBD,Single-ply,Belgium,,,,,240,,,,,137.5,,,,,250,627.5
10,,89.5,90,Open,B. Kerkers,M,SBD,Single-ply,India,,,,,200,,,,,140,,,,,200,540
11,,84.8,90,Open,S. Henke,M,SBD,Single-ply,West Germany,,,,,190,,,,,120,,,,,220,530
DQ,,89.4,90,Open,Kanta Kanada,M,SBD,Single-ply,Zambia,-235,-235,-235,,,,,,,,,,,,,
1,,99.95,100,Open,Larry Pacifico,M,SBD,Single-ply,USA,-347.5,347.5,-365,,347.5,210,225,-237.5,,225,320,340,-350,,340,912.5
2,,99.2,100,Open,Ray Nobile,M,SBD,Single-ply,Britain,,335,342.5,,342.5,,,210,,210,,,322.5,,322.5,875
3,,99.9,100,Open,Reijo Kiviranta,M,SBD,Single-ply,Finland,295,-315,325,,325,180,190,-195,,190,310,327.5,335,,335,850
4,,99.7,100,Open,Ray Yvander,M,SBD,Single-ply,Sweden,330,-335,-335,,330,195,200,-202.5,,200,317.5,-327.5,-327.5,,317.5,847.5
5,,99,100,Open,B. Tanton,M,SBD,Single-ply,Canada,,,,,310,,,,,180,,,,,295,785
6,,99.7,100,Open,E. Jack,M,SBD,Single-ply,Canada,,,,,302.5,,,,,180,,,,,300,782.5
7,,99.7,100,Open,M. Meikle,M,SBD,Single-ply,Australia,,,,,270,,,,,165,,,,,290,725
DQ,39,99,100,Open,Dennis Reed,M,SBD,Single-ply,USA,320,332.5,342.5,,342.5,,,,,187.5,-327.5,-327.5,-327.5,,,
DQ,,99.5,100,Open,J. Wright,M,SBD,Single-ply,Australia,,,,,295,,,,,,,,,,,
1,,109.5,110,Open,Terry McCormick,M,SBD,Single-ply,USA,325,340,-352.5,,340,,,230,,230,327.5,347.5,,,347.5,917.5
2,,109.7,110,Open,Hannu Saarelainen,M,SBD,Single-ply,Finland,320,335,340,,340,235,-247.5,-247.5,,235,315,327.5,332.5,,332.5,907.5
3,,110,110,Open,Ulf Morin,M,SBD,Single-ply,Sweden,325,335,345,,345,,,,,215,300,322.5,-335,,322.5,882.5
4,,109.8,110,Open,Reidar Steen,M,SBD,Single-ply,Norway,,,,,315,,,,,217.5,,,,,297.5,830
5,,108.5,110,Open,Alan Marshall,M,SBD,Single-ply,Australia,,,,,305,,,,,185,,,-310,,310,800
6,,109.7,110,Open,Olaf Sigurpalsson,M,SBD,Single-ply,Iceland,,,,,325,,,,,170,,,,,305,800
7,,102.2,110,Open,L. Ernbom,M,SBD,Single-ply,Sweden,,,,,290,,,,,185,,,,,315,790
8,,104.5,110,Open,Karl Hult,M,SBD,Single-ply,Canada,,,,,295,,,,,210,,,,,257.5,762.5
9,,109.6,110,Open,Alex Kapica,M,SBD,Single-ply,Australia,,,,,285,,,,,165,,,,,295,745
10,,107.7,110,Open,S. Nakamura,M,SBD,Single-ply,Japan,,,,,300,,,,,170,,,,,265,735
11,,105.5,110,Open,Jan Kaleberg,M,SBD,Single-ply,Norway,,,,,260,,,,,160,,,,,280,700
1,,141,110+,Open,Doyle Kenady,M,SBD,Single-ply,USA,365,387.5,402.5,,402.5,230,242.5,250,,250,330,375,-402.5,,375,1027.5
2,,137.4,110+,Open,Taito Haara,M,SBD,Single-ply,Finland,370,400,-425,,400,,,,,210,,330,-357.5,,330,940
3,,124.2,110+,Open,Steve Zetolofsky,M,SBD,Single-ply,Britain,,,,,345,,220,-227.5,,220,305,-345,,,305,870
4,,138.4,110+,Open,Antti Närvänen,M,SBD,Single-ply,Finland,,,,,350,,,,,180,,,,,280,810
DQ,,,110+,Open,Fritz Seese,M,SBD,Single-ply,West Germany,,,,,300,,,,,,,,,,,
