Place,WeightClassKg,Division,Name,Sex,Event,Equipment,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
8,67.5,Open,Bill Jamison,M,SBD,Single-ply,CAN,202.5,127.5,227.5,557.5
9,67.5,Open,I. Harada,M,SBD,Single-ply,JPN,170,157.5,205,532.5
10,67.5,Open,R. van Look,M,SBD,Single-ply,BEL,180,125,210,515
DQ,67.5,Open,Bjørn Andreas Holmsen,M,SBD,Single-ply,NOR,,,,
DQ,67.5,Open,S. Pal,M,SBD,Single-ply,IND,,,,
1,75,Open,Peter Fiore,M,SBD,Single-ply,GBR,287.5,180,265,732.5
2,75,Open,Skuli Oskarsson,M,SBD,Single-ply,ISL,295,130,297.5,722.5
3,75,Open,Jouko Nyyssönen,M,SBD,Single-ply,FIN,275,175,270,720
4,75,Open,Bruce Waddell,M,SBD,Single-ply,AUS,280,150,272.5,702.5
5,75,Open,Conny Uldin,M,SBD,Single-ply,SWE,250,150,275,675
6,75,Open,T. Nakao,M,SBD,Single-ply,JPN,220,187.5,250,657.5
7,75,Open,Kjell Johansen,M,SBD,Single-ply,NOR,260,150,240,650
8,75,Open,B. Alexander,M,SBD,Single-ply,CAN,227.5,140,265,632.5
9,75,Open,B. Grant,M,SBD,Single-ply,CAN,242.5,135,247.5,625
10,75,Open,Tormod Andersen,M,SBD,Single-ply,NOR,230,145,230,605
11,75,Open,E. Wan,M,SBD,Single-ply,BEL,205,130,245,580
12,75,Open,Luis Loncke,M,SBD,Single-ply,BEL,220,127.5,230,577.5
13,75,Open,A. Singh,M,SBD,Single-ply,IND,185,147.5,237.5,570
14,75,Open,J. Chiwanga,M,SBD,Single-ply,ZAM,207.5,120,222.5,550
15,75,Open,T. Suzuki,M,SBD,Single-ply,JPN,185,165,195,545
DQ,75,Open,Rick Gaugler,M,SBD,Single-ply,USA,,,,
1,82.5,Open,Walter Thomas,M,SBD,Single-ply,USA,305,187.5,325,817.5
2,82.5,Open,Bill West,M,SBD,Single-ply,GBR,307.5,157.5,300,765
3,82.5,Open,Kenneth Mattsson,M,SBD,Single-ply,SWE,280,192.5,280,752.5
4,82.5,Open,Sulo Kierivaara,M,SBD,Single-ply,FIN,270,170,292.5,732.5
5,82.5,Open,Lars Backlund,M,SBD,Single-ply,SWE,270,190,270,730
6,82.5,Open,Paul Dann,M,SBD,Single-ply,AUS,282.5,165,272.5,720
7,82.5,Open,J. Cappola,M,SBD,Single-ply,AUS,250,152.5,285,687.5
8,82.5,Open,Sverre Nyhus,M,SBD,Single-ply,NOR,240,147.5,270,657.5
9,82.5,Open,S. Holte,M,SBD,Single-ply,NOR,235,145,260,640
10,82.5,Open,Albert Mombert,M,SBD,Single-ply,BEL,222.5,145,252.5,620
11,82.5,Open,Pol Wautermartens,M,SBD,Single-ply,BEL,217.5,125,255,597.5
12,82.5,Open,E. Phiri,M,SBD,Single-ply,ZAM,172.5,112.5,227.5,512.5
13,82.5,Open,B. Bhusan,M,SBD,Single-ply,IND,160,105,205,470
1,90,Open,Vince Anello,M,SBD,Single-ply,USA,297.5,197.5,370,865
2,90,Open,Unto Honkonen,M,SBD,Single-ply,FIN,295,200,310,805
3,90,Open,Steve Miller,M,SBD,Single-ply,USA,290,190,315,795
4,90,Open,Eamon Toal,M,SBD,Single-ply,GBR,290,182.5,315,787.5
5,90,Open,Conny Nilsson,M,SBD,Single-ply,SWE,310,170,300,780
6,90,Open,Per Simonsen,M,SBD,Single-ply,NOR,285,175,295,755
7,90,Open,Peter Perry,M,SBD,Single-ply,CAN,280,172.5,292.5,745
8,90,Open,Totsuharu Maeda,M,SBD,Single-ply,JPN,280,157.5,262.5,700
9,90,Open,Hugo de Grauwe,M,SBD,Single-ply,BEL,240,137.5,250,627.5
10,90,Open,B. Kerkers,M,SBD,Single-ply,IND,200,140,200,540
11,90,Open,S. Henke,M,SBD,Single-ply,FRG,190,120,220,530
DQ,90,Open,Kanta Kanada,M,SBD,Single-ply,ZAM,,,,
1,100,Open,Larry Pacifico,M,SBD,Single-ply,USA,347.5,225,340,912.5
2,100,Open,Ray Nobile,M,SBD,Single-ply,GBR,342.5,210,322.5,875
3,100,Open,Reijo Kiviranta,M,SBD,Single-ply,FIN,325,190,335,850
4,100,Open,Ray Yvander,M,SBD,Single-ply,SWE,330,200,317.5,847.5
5,100,Open,B. Tanton,M,SBD,Single-ply,CAN,310,180,295,785
6,100,Open,E. Jack,M,SBD,Single-ply,CAN,302.5,180,300,782.5
7,100,Open,M. Meikle,M,SBD,Single-ply,AUS,270,165,290,725
DQ,100,Open,Dennis Reed,M,SBD,Single-ply,USA,342.5,187.5,,
DQ,100,Open,J. Wright,M,SBD,Single-ply,AUS,295,,,
1,110,Open,Terry McCormick,M,SBD,Single-ply,USA,340,230,347.5,917.5
2,110,Open,Hannu Saarelainen,M,SBD,Single-ply,FIN,340,235,332.5,907.5
3,110,Open,Ulf Morin,M,SBD,Single-ply,SWE,345,215,322.5,882.5
4,110,Open,Reidar Steen,M,SBD,Single-ply,NOR,315,217.5,297.5,830
5,110,Open,Alan Marshall,M,SBD,Single-ply,AUS,305,185,310,800
6,110,Open,Olaf Sigurpalsson,M,SBD,Single-ply,ISL,325,170,305,800
7,110,Open,L. Ernbom,M,SBD,Single-ply,SWE,290,185,315,790
8,110,Open,Karl Hult,M,SBD,Single-ply,CAN,295,210,257.5,762.5
9,110,Open,Alex Kapica,M,SBD,Single-ply,AUS,285,165,295,745
10,110,Open,S. Nakamura,M,SBD,Single-ply,JPN,300,170,265,735
11,110,Open,Jan Kaleberg,M,SBD,Single-ply,NOR,260,160,280,700
1,110+,Open,Doyle Kenady,M,SBD,Single-ply,USA,402.5,250,375,1027.5
2,110+,Open,Taito Haara,M,SBD,Single-ply,FIN,400,210,330,940
3,110+,Open,Steve Zetolofsky,M,SBD,Single-ply,GBR,345,220,305,870
4,110+,Open,Antti Närvänen,M,SBD,Single-ply,FIN,350,180,280,810
DQ,110+,Open,Fritz Seese,M,SBD,Single-ply,FRG,300,,,
