Place,Name,Sex,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Bob Buehrer,M,1985-06-02,USA,TX,Sleeves,M40-44,116.3,125,150,155,165,165,110,-117.5,-117.5,110,190,195,200,200,475,SBD
1,Devin Lawrimore,M,1983-03-27,USA,ND,Sleeves,M40-44,153.4,140+,210,222.5,232.5,232.5,110,122.5,-127.5,122.5,185,192.5,-195,192.5,547.5,SBD
1,Eric Sampson,M,1976-08-12,USA,ND,Sleeves,M45-49,83.6,90,197.5,207.5,215,215,125,132.5,137.5,137.5,210,222.5,232.5,232.5,585,SBD
1,Larry Schuck,M,1977-03-15,USA,SD,Sleeves,M45-49,105.1,110,252.5,265,275,275,167.5,175,185,185,257.5,265,272.5,272.5,732.5,SBD
2,Todd Storey,M,1975-09-19,USA,ND,Sleeves,M45-49,107.2,110,210,217.5,227.5,227.5,-160,165,172.5,172.5,182.5,192.5,,192.5,592.5,SBD
3,Brett McCrory,M,1976-07-13,USA,IL,Sleeves,M45-49,107.5,110,155,170,-185,170,130,140,152.5,152.5,185,200,215,215,537.5,SBD
1,CJ Jones,M,1978-07-10,USA,AL,Sleeves,M45-49,124.8,125,-170,170,182.5,182.5,125,127.5,142.5,142.5,207.5,210,222.5,222.5,547.5,SBD
2,Ryan Erickson,M,1980-07-11,USA,IA,Sleeves,M45-49,115.3,125,75,135,145,145,125,135,140,140,185,192.5,210,210,495,SBD
1,Wesley Thompson,M,1973-02-26,USA,ID,Sleeves,M50-54,90,90,162.5,172.5,180,180,112.5,-122.5,125,125,170,182.5,190,190,495,SBD
1,Nathan Moe,M,1974-03-03,USA,SD,Sleeves,M50-54,99.2,100,175,182.5,192.5,192.5,127.5,132.5,-137.5,132.5,177.5,185,195,195,520,SBD
1,Matthias Cash,M,1998-12-13,USA,IN,Sleeves,Open,74.5,75,250,260,265,265,155,160,165,165,275,282.5,292.5,292.5,722.5,SBD
2,Caleb Lazure,M,2001-06-25,USA,NE,Sleeves,Open,74.8,75,-160,175,-182.5,175,120,130,-135,130,205,220,227.5,227.5,532.5,SBD
3,Andrew Michalak,M,1997-12-09,USA,MN,Sleeves,Open,74.2,75,157.5,172.5,-180,172.5,102.5,110,-115,110,205,220,230,230,512.5,SBD
1,Thomas Swartout,M,1997-10-06,USA,MN,Sleeves,Open,79.9,82.5,225,-245,247.5,247.5,180,187.5,-192.5,187.5,260,-275,275,275,710,SBD
1,Jake Herber,M,1995-08-21,USA,NE,Sleeves,Open,89.5,90,-215,215,-227.5,215,140,150,-155,150,240,260,-272.5,260,625,SBD
2,Ayden Delaney,M,1997-04-08,USA,MN,Sleeves,Open,89.3,90,182.5,195,210,210,117.5,122.5,130,130,215,230,-245,230,570,SBD
3,Chris Hornick,M,1984-03-21,USA,SD,Sleeves,Open,87.4,90,185,197.5,-210,197.5,105,115,122.5,122.5,210,220,227.5,227.5,547.5,SBD
4,Brad Rankin,M,1984-09-28,USA,CA,Sleeves,Open,89.5,90,165,175,-182.5,175,92.5,100,-105,100,185,190,195,195,470,SBD
DQ,Derek Paterson,M,1989-03-31,USA,SD,Sleeves,Open,88.5,90,175,182.5,-190,182.5,-102.5,-102.5,-107.5,,205,212.5,220,220,,SBD
1,Saul Cruz,M,1996-10-09,USA,ND,Sleeves,Open,99,100,235,247.5,260,260,137.5,145,152.5,152.5,285,300,320,320,732.5,SBD
2,Samuel Funderburk,M,1992-08-06,USA,OH,Sleeves,Open,99.3,100,245,265,-275,265,147.5,152.5,160,160,245,265,-275,265,690,SBD
3,Zachery Groenewold,M,1990-07-24,USA,MN,Sleeves,Open,94.7,100,185,190,195,195,130,-137.5,-137.5,130,207.5,217.5,227.5,227.5,552.5,SBD
4,Noah Hanson,M,1997-12-28,USA,MN,Sleeves,Open,99.3,100,180,190,195,195,120,127.5,-132.5,127.5,210,222.5,227.5,227.5,550,SBD
5,Kurt Wachowski,M,1982-07-30,USA,PA,Sleeves,Open,93.6,100,145,155,-160,155,-95,95,100,100,190,200,207.5,207.5,462.5,SBD
6,Zachary Anderson,M,1991-05-07,USA,SD,Sleeves,Open,95.6,100,130,145,155,155,82.5,87.5,-95,87.5,145,167.5,175,175,417.5,SBD
1,Tommy Schneider,M,1994-08-23,USA,MN,Sleeves,Open,105.6,110,267.5,282.5,287.5,287.5,167.5,180,-182.5,180,287.5,305,310,310,777.5,SBD
2,Stephen Rose,M,1990-01-18,USA,CT,Sleeves,Open,108.3,110,225,240,-255,240,155,160,-165,160,250,275,-282.5,275,675,SBD
3,Justin Lindner,M,1987-10-13,USA,SD,Sleeves,Open,105,110,210,217.5,227.5,227.5,175,180,-185,180,250,262.5,-272.5,262.5,670,SBD
4,Thomas DeFea,M,1989-03-06,USA,SD,Sleeves,Open,101.3,110,217.5,227.5,232.5,232.5,147.5,152.5,157.5,157.5,220,-227.5,227.5,227.5,617.5,SBD
5,Jakways Mendoza,M,1999-08-03,USA,SD,Sleeves,Open,109.7,110,202.5,215,227.5,227.5,132.5,137.5,-142.5,137.5,227.5,-242.5,-242.5,227.5,592.5,SBD
6,Ryan Anderson,M,1987-11-19,USA,SD,Sleeves,Open,105.2,110,195,205,210,210,125,-132.5,-132.5,125,237.5,245,-250,245,580,SBD
7,Derek Degges,M,1987-01-31,USA,VA,Sleeves,Open,106.9,110,147.5,185,,185,115,-122.5,-122.5,115,185,202.5,-227.5,202.5,502.5,SBD
DQ,Zachary Houselog,M,1992-06-17,USA,ND,Sleeves,Open,105.5,110,222.5,232.5,-245,232.5,-150,-155,-155,,250,265,272.5,272.5,,SBD
1,Louis Nutter,M,1988-12-23,USA,NE,Sleeves,Open,111.9,125,265,275,285,285,187.5,195,200,200,285,-300,,285,770,SBD
2,Parker Beastrom,M,1999-12-02,USA,SD,Sleeves,Open,124.9,125,250,255,262.5,262.5,-167.5,172.5,177.5,177.5,230,237.5,245,245,685,SBD
3,Simon Hayes,M,1994-03-16,USA,CO,Sleeves,Open,122.7,125,217.5,240,260,260,140,152.5,-160,152.5,240,265,-277.5,265,677.5,SBD
4,Chris Damminger,M,1983-12-25,USA,NJ,Sleeves,Open,113.8,125,205,220,232.5,232.5,122.5,132.5,-140,132.5,250,267.5,277.5,277.5,642.5,SBD
5,Garrett Clendening,M,2000-09-03,USA,SD,Sleeves,Open,123.4,125,177.5,190,205,205,112.5,-117.5,-120,112.5,215,235,250,250,567.5,SBD
6,Kerbey Anderosn,M,1993-04-09,USA,SD,Sleeves,Open,124.1,125,162.5,172.5,190,190,112.5,117.5,-122.5,117.5,215,227.5,-235,227.5,535,SBD
7,Shawn Maxwell,M,1992-11-23,USA,FL,Sleeves,Open,122.5,125,-185,185,-190,185,100,107.5,112.5,112.5,205,227.5,235,235,532.5,SBD
8,Ryan Erickson,M,1980-07-11,USA,IA,Sleeves,Open,115.3,125,75,135,145,145,125,135,140,140,185,192.5,210,210,495,SBD
1,Jeremy Norwood,M,1988-06-21,USA,IA,Sleeves,Open,137.7,140,305,322.5,-340,322.5,200,210,220,220,275,290,,290,832.5,SBD
2,Matthew Sundling,M,1999-07-07,USA,NE,Sleeves,Open,131,140,242.5,255,-267.5,255,130,137.5,-142.5,137.5,260,277.5,-282.5,277.5,670,SBD
3,Ethan Traster,M,1994-07-30,USA,SD,Sleeves,Open,136,140,202.5,215,220,220,142.5,147.5,-155,147.5,217.5,227.5,235,235,602.5,SBD
4,Gabriel Ellendorf,M,1994-06-11,USA,SD,Sleeves,Open,135,140,192.5,-202.5,-205,192.5,152.5,-165,-165,152.5,205,215,227.5,227.5,572.5,SBD
5,Daniel Tarnasky,M,1997-03-25,USA,MN,Sleeves,Open,132.4,140,160,172.5,-187.5,172.5,125,-137.5,-137.5,125,160,-175,-175,160,457.5,SBD
DQ,Jordan Sheppard,M,1995-11-30,USA,ND,Sleeves,Open,140,140,272.5,290,-295,290,-185,-185,-190,,320,335,-345,335,,SBD
1,Devin Lawrimore,M,1983-03-27,USA,ND,Sleeves,Open,153.4,140+,210,222.5,232.5,232.5,110,122.5,-127.5,122.5,185,192.5,-195,192.5,547.5,SBD
DQ,Derek Paterson,M,1989-03-31,USA,SD,Sleeves,S35-39,88.5,90,175,182.5,-190,182.5,-102.5,-102.5,-107.5,,205,212.5,220,220,,SBD
DQ,Andrew Downs,M,1986-04-27,USA,VA,Sleeves,S35-39,99.7,100,180,190,-197.5,190,-122.5,-122.5,-130,,185,192.5,200,200,,SBD
1,Stephen Rose,M,1990-01-18,USA,CT,Sleeves,S35-39,108.3,110,225,240,-255,240,155,160,-165,160,250,275,-282.5,275,675,SBD
2,Ryan Anderson,M,1987-11-19,USA,SD,Sleeves,S35-39,105.2,110,195,205,210,210,125,-132.5,-132.5,125,237.5,245,-250,245,580,SBD
1,Grant Anderson,M,2007-10-22,USA,SD,Sleeves,T16-17,85.7,90,95,105,115,115,75,77.5,90,90,140,150,160,160,365,SBD
1,Luke Sampson,M,2009-03-31,USA,ND,Sleeves,T16-17,90.7,100,172.5,182.5,187.5,187.5,120,125,-130,125,177.5,185,190,190,502.5,SBD
1,Cody Trahan,M,1997-07-21,USA,TX,Wraps,Open,109.8,110,212.5,222.5,230,230,140,-147.5,-147.5,140,220,245,-252.5,245,615,SBD
2,Paul Foss,M,1993-05-27,USA,SD,Wraps,Open,108.7,110,180,195,-210,195,135,142.5,-145,142.5,267.5,-277.5,-277.5,267.5,605,SBD
1,Florian Schwickart,M,1997-04-29,Canada,MB,Wraps,Open,119.6,125,260,280,-300,280,180,-192.5,-192.5,180,280,-300,-300,280,740,SBD
1,Bryce Wollmann,M,1997-02-27,USA,SD,Wraps,Open,173.3,140+,325,345,-365,345,177.5,187.5,-192.5,187.5,325,345,-357.5,345,877.5,SBD
1,Matt Rongen,M,1984-04-30,USA,ND,Sleeves,M40-44,124.4,125,,,,,175,180,-182.5,180,285,302.5,312.5,312.5,492.5,BD
1,Devin Lawrimore,M,1983-03-27,USA,ND,Sleeves,M40-44,153.4,140+,,,,,110,122.5,-127.5,122.5,185,192.5,-195,192.5,315,BD
1,Matt Rongen,M,1984-04-30,USA,ND,Sleeves,Open,124.4,125,,,,,175,180,-182.5,180,285,302.5,312.5,312.5,492.5,BD
2,Ryan DeFea,M,1990-05-23,USA,ND,Sleeves,Open,120.6,125,,,,,132.5,137.5,-142.5,137.5,282.5,295,310,310,447.5,BD
1,Devin Lawrimore,M,1983-03-27,USA,ND,Sleeves,Open,153.4,140+,,,,,110,122.5,-127.5,122.5,185,192.5,-195,192.5,315,BD
1,Ryan DeFea,M,1990-05-23,USA,ND,Sleeves,S35-39,120.6,125,,,,,132.5,137.5,-142.5,137.5,282.5,295,310,310,447.5,BD
1,Edward Woodard,M,1985-06-15,USA,PA,Bare,M40-44,132.1,140,,,,,125,135,145,145,145,170,200,200,345,BD
1,Edward Woodard,M,1985-06-15,USA,PA,Bare,Open,132.1,140,,,,,125,135,145,145,145,170,200,200,345,BD
1,Evan Davidson,M,2005-02-25,USA,ND,Sleeves,J20-23,86.6,90,,,,,142.5,-152.5,-152.5,142.5,,,,,142.5,B
1,Russell Holcomb,M,1985-03-24,USA,TX,Sleeves,M40-44,80.2,82.5,,,,,-137.5,142.5,147.5,147.5,,,,,147.5,B
1,David Stensland,M,1984-10-31,USA,ND,Sleeves,M40-44,109.8,110,,,,,125,,,125,,,,,125,B
1,Devin Lawrimore,M,1983-03-27,USA,ND,Sleeves,M40-44,153.4,140+,,,,,110,122.5,-127.5,122.5,,,,,122.5,B
1,Tim Scantlebury,M,1970-08-04,Canada,NB,Sleeves,M50-54,97.7,100,,,,,-112.5,112.5,122.5,122.5,,,,,122.5,B
1,Quinn Cunningham,M,1973-04-01,USA,CO,Sleeves,M50-54,108.8,110,,,,,125,135,-145,135,,,,,135,B
1,Ryley Dawson,M,1991-10-08,USA,SD,Sleeves,Open,165.8,140+,,,,,207.5,-220,-220,207.5,,,,,207.5,B
2,Jory Kunzman,M,1991-10-01,USA,SD,Sleeves,Open,156.3,140+,,,,,177.5,-187.5,-187.5,177.5,,,,,177.5,B
3,Devin Lawrimore,M,1983-03-27,USA,ND,Sleeves,Open,153.4,140+,,,,,110,122.5,-127.5,122.5,,,,,122.5,B
1,Matthew Sesnie,M,1993-04-19,USA,NY,Multi-ply,Open,108.3,110,,,,,-205,-205,205,205,,,,,205,B
1,Dillon Kotz,M,1990-04-18,USA,TX,Multi-ply,S35-39,96.9,100,,,,,230,-245,245,245,,,,,245,B
1,Michael Poort,M,1974-08-17,USA,CO,Unlimited,M50-54,99.6,100,,,,,312.5,330,-350,330,,,,,330,B
1,Michael Poort,M,1974-08-17,USA,CO,Unlimited,Open,99.6,100,,,,,312.5,330,-350,330,,,,,330,B
1,Andrew Stockert,M,2005-02-03,USA,SD,Sleeves,J20-23,79.5,82.5,,,,,,,,,170,185,-205,185,185,D
1,Evan Davidson,M,2005-02-25,USA,ND,Sleeves,J20-23,86.6,90,,,,,,,,,230,245,-255,245,245,D
1,Devin Lawrimore,M,1983-03-27,USA,ND,Sleeves,M40-44,153.4,140+,,,,,,,,,185,192.5,-195,192.5,192.5,D
1,Matthew Sundling,M,1999-07-07,USA,NE,Sleeves,Open,131,140,,,,,,,,,260,277.5,-282.5,277.5,277.5,D
1,Devin Lawrimore,M,1983-03-27,USA,ND,Sleeves,Open,153.4,140+,,,,,,,,,185,192.5,-195,192.5,192.5,D
1,Cody Trahan,M,1997-07-21,USA,TX,Bare,Open,109.8,110,,,,,,,,,220,245,-252.5,245,245,D
1,Matthew Sesnie,M,1993-04-19,USA,NY,Multi-ply,Open,108.3,110,,,,,,,,,250,265,272.5,272.5,272.5,D
