"NK Powerlifting Classic, 9/10-12-2017, Veldhoven",,,,,,,,,,,,,,,
Bdw,Lot,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Wilks,PL.
71.48,18,Anna Schipper,Algemeen Lid,110,115,-120,65,-70,-70,125,135,-142.5,315,308.95,13
70.07,16,Arja Rydin,Algemeen Lid,110,112.5,120,57.5,62.5,-65,125,130,-132.5,312.5,310.67,14
67.69,2,Yvonne Kortsmit,SSC Powerhouse,100,107.5,-112.5,70,75,80,110,117.5,122.5,310,315.76,15
66.58,8,Laura Hooijberg,Algemeen Lid,105,110,-115,60,62.5,-65,120,127.5,132.5,305,314.39,16
Bdw,Lot,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Wilks,PL.
84.0 kg dames,,,,,,,,,,,,,,,
83.41,18,Ielja Strik,NKV Atlas,195,-207.5,-207.5,127.5,132.5,137,195,202.5,-210,534.5,478.33,1
79.04,10,Iris Kensenhuis,Algemeen Lid,147.5,157.5,165,-77.5,-77.5,77.5,200,211,220,462.5,426.08,2
81.44,21,Sanne Visser,Algemeen Lid,-150,150,-152.5,87.5,-92.5,-92.5,175,185,192.5,430,389.64,3
83.52,19,Isabelle Feteris,Algemeen Lid,-135,135,-142.5,90,95,100,170,177.5,-190,412.5,368.9,4
81.21,15,Dominique van Deursen,TSKV Spartacus,135,142.5,-147.5,65,70,-72.5,160,172.5,-180,385,349.39,5
79.72,29,Lidia den Haan,Iron House Co.,125,-130,130,75,80,-82.5,155,165,170,380,348.38,6
81.19,2,Myrthe Steenmeijer,Algemeen Lid,132.5,142.5,-150,77.5,82.5,-87.5,137.5,147.5,150,375,340.36,7
81.22,8,Joan Steeman,Strength Academy,120,130,135,65,-70,70,145,155,160,365,331.22,8
80.01,31,Robin Kamphorst,Strength Academy,122.5,130,132.5,62.5,70,-72.5,145,152.5,160,362.5,331.67,9
75.71,26,Karlien Huiskes,Algemeen Lid,125,130,-132.5,70,72.5,-75,145,150,152.5,355,335.51,10
74.02,23,Heaven-Leigh Essers,Algemeen Lid,100,110,115,55,62.5,-67.5,130,145,155,332.5,318.73,11
84.0+ kg dames,,,,,,,,,,,,,,,
127.69,30,Leontine van Geffen,Strength Academy,170,175,180,80,85,90,170,177.5,182.5,452.5,357.88,1
84.06,11,Ilrish Kensenhuis,Algemeen Lid,145,152.5,-160,72.5,77.5,80,200,212.5,-220,445,396.68,2
89.92,5,Romy Toonen,Iron House Co.,150,155,160,67.5,72.5,75,180,190,200,435,376.01,3
91.51,16,Juliet Brokken,Algemeen Lid,132.5,-137.5,-140,82.5,87.5,-92.5,152.5,157.5,162.5,382.5,328.29,4
90.25,27,Mirte de Haan,GSKV Nortside B.,-132.5,-132.5,132.5,57.5,60,62.5,145,155,160,355,306.39,5
66.0 kg heren,,,,,,,,,,,,,,,
65.55,2,Lorenzo Haarloo,Algemeen Lid,172.5,-182.5,182.5,110,117.5,-120,232.5,240,-242.5,540,426.41,1
65.7,4,Alan Tjin,Algemeen Lid,185,-193,-193,100,105,-107.5,225,240,-251,530,417.72,2
65.35,17,Fabbio Hu,DSKV IJzersterk,165,-172.5,-172.5,105,112.5,-117.5,200,210,-220,487.5,385.93,3
65.45,5,Sten van Aken,Algemeen Lid,160,175,182.5,90,95,-97.5,200,-210,210,487.5,385.44,4
65.1,22,Milan Carels,Fox Gym,150,155,157.5,107.5,112.5,115,177.5,190,-200,462.5,367.31,5
"66,00",11,Allon Melchers,Neoli,127.5,135,-140,95,-100,-100,175,185,190,420,329.78,6
65.15,12,Marc van Oers,Neoli,137.5,145,-152.5,87.5,92.5,95,160,170,172.5,412.5,327.39,7
61.75,14,David Pattipeilohy,Algemeen Lid,130,140,-145,80,82.5,-85,165,180,187.5,410,340.75,8
Bdw,Lot,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Wilks,PL.
74.0 kg heren,,,,,,,,,,,,,,,
73.85,6,Pardeep Kailey,NKV Atlas,215.5,223,228,125,130,-132.5,235,242.5,252.5,610.5,439.77,1
73.45,4,Chris Zuijderduin,Algemeen Lid,190,200,205,148,153,-157.5,220,240,250,608,439.68,2
73.2,12,Remco Sanders,Strength Academy,185,190,195,140,-145,-145,235,245,-250,580,420.46,3
73.1,22,Alex Hendriks,Algemeen Lid,180,-182.5,-185,130,135,-137.5,240,250,-252.5,565,409.99,4
73.85,19,Denzil Vreugd,Fox Gym,195,205,-210,127.5,132.5,-137.5,212.5,222.5,-230,560,403.4,5
73.75,10,Arnold Veenhof,Algemeen Lid,-180,-190,190,130,137.5,140,200,-225,225,555,400.18,6
72.15,9,Martin Tan,DSKV IJzersterk,170,180,-187.5,125,132.5,-140,220,230,235,547.5,401.09,7
73.8,1,David Vesseur,Algemeen Lid,180,182.5,195,115,-122.5,-122.5,195,205,-210,515,371.16,8
83.0 kg heren,,,,,,,,,,,,,,,
82.52,20,Joey Ma,DSKV IJzersterk,245,253,260.5,132.5,140,-142.5,282.5,300.5,-317,701,469.54,1
81.66,21,Bjorge Janssen,Algemeen Lid,-215,220,-240,-155.5,165,171,250,265,-275,656,442.18,2
75.93,26,Nick Teo,Algemeen Lid,210,-220,-220,145,150,-152.5,-260,260,0,620,438.05,3
82.45,11,Ruud Kassing,DSKV IJzersterk,202.5,-212.5,212.5,132.5,140,-145,240,-252.5,-270,592.5,397.06,4
81.62,2,Mitchel Leunissen,TSKV Spartacus,195,-202.5,202.5,-132.5,132.5,135,237.5,247.5,-257.5,585,394.44,5
78.87,17,Raymond Bruynaers,Loods 37,180,190,200,130,135,140,220,230,240,580,399.57,6
82.28,4,Robin van Sprang,Algemeen Lid,197.5,205,212.5,120,-125,125,230,242.5,-255,580,389.17,7
77.8,8,Alex Verhemel,Algemeen Lid,190,200,207.5,125,132.5,-140,200,215,225,565,392.72,8
81.01,7,Guus Derickx,NKV Atlas,185,195,202.5,122.5,127.5,130,212.5,222.5,230,562.5,381.02,9
82.61,15,Matthijs Trimpe-Burger,KSV Spartacus,195,205,212.5,107.5,115,120,205,212.5,230,562.5,376.52,10
82.02,22,William van der Struis,Algemeen Lid,-177.5,187.5,195,140,-147.5,-147.5,200,215,225,560,376.47,11
82.88,19,Sonny Idili,Algemeen Lid,-170,180,192.5,135,145,-150,210,217.5,222.5,560,374.12,12
82.53,3,Tom van Wijk,Iron House Co.,165,172.5,180,115,120,125,225,240,250,555,371.72,13
82.01,5,Dempsey Thiele,Algemeen Lid,187.5,197.5,-202.5,127.5,-135,-135,222.5,-232.5,-232.5,547.5,368.09,14
80.59,25,Artur Muzicant,Algemeen Lid,185,200,-205,125,-135,-135,200,220,-225,545,370.36,15
82.12,24,Roel van Etten,TSKV Spartacus,195,-205,-205,110,-115,115,215,235,0,545,366.11,16
79,18,Olivier Tijhuis,GSKV Nortside B.,170,180,187.5,117.5,122.5,125,230,-240,-240,542.5,373.34,17
81.45,16,Martijn Warndorff,Barbell Strength,165,-175,180,110,115,120,-210,220,230,530,357.81,18
80.94,27,Kevin Paulussen,Algemeen Lid,-180,-185,185,107.5,112.5,-115,210,230,-247.5,527.5,357.51,19
80.51,6,Rowan van der Woude,Algemeen Lid,170,180,0,115,-120,-120,190,200,-210,495,336.59,20
81.49,1,Ivo Wings,Algemeen Lid,165,172.5,0,140,-150,-150,60,0,0,372.5,251.41,21
81.81,12,Luc van der Male,Algemeen Lid,-200,-200,-215,130,140,-145,225,237.5,250,0,0,-
82.29,14,Lorenzo Van Der Loo,Krachtlab,-225,-230,-230,132.5,-135,-135,240,-255,-255,0,0,-
Bdw,Lot,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Wilks,PL.
93.0 kg heren,,,,,,,,,,,,,,,
92.95,18,Bob Van Den Boogaard,Fox Gym,277.5,-290,290,177.5,185,187.5,290,305,-310,782.5,491.68,1
91.95,12,Aldreyson Ortega,Algemeen Lid,-220,225,-235,150,155,160,277.5,290,300,685,432.66,2
91.9,6,Joost de Groot,NKV Atlas,245,255,262.5,145,150,-155,240,260,270,682.5,431.2,3
89.4,3,Danceney van der Geest,Algemeen Lid,205,220,227.5,135,140,145,280,-300,-316,652.5,417.98,4
89.8,23,Vito Minheere,SSC Powerhouse,210,220,227.5,115,122.5,127.5,275,285,-292.5,640,409.04,5
91.7,25,Henk Rozeboom,Algemeen Lid,200,207.5,212.5,125,132.5,-135,270,285,-292.5,630,398.45,6
91.5,19,Enrique Bakker,Algemeen Lid,225,232.5,-245,135,-140,140,235,245,-262.5,617.5,390.96,7
92.4,20,Sietse Bergsma,GSKV Nortside B.,210,215,217.5,142.5,-147.5,-147.5,250,257.5,-262.5,617.5,389.11,8
90.8,2,Erwin Nys,UnScared Crossfit,212.5,220,-225,140,-150,-150,237.5,250,0,610,387.69,9
87.6,10,Marciano Schildmeijer,Strength Academy,185,195,205,127.5,135,140,215,225,235,580,375.54,10
86.85,5,Adam el Shehabi,GSKV Nortside B.,180,190,195,125,130,135,220,232.5,240,570,370.78,11
89.3,8,Auke Piers,DSKV IJzersterk,165,172.5,180,137.5,-145,145,235,-245,245,570,365.34,12
90.6,26,Koen Smolders,Algemeen Lid,170,182.5,190,125,130,135,217.5,230,245,570,362.67,13
91.95,9,Floris Weij,Algemeen Lid,200,207.5,212.5,125,130,132.5,215,225,-232.5,570,360.03,14
92.1,16,Willem Coenen,TSKV Spartacus,200,210,-215,130,-135,-135,225,230,-240,570,359.74,15
86.45,15,Jasper Mentink,Algemeen Lid,170,175,-180,125,132.5,-137.5,235,260,-262.5,567.5,370.09,16
88.5,17,Sem Hage,Algemeen Lid,200,207.5,-212.5,125,130,-135,225,-232.5,-232.5,562.5,362.23,17
91.3,22,Lennart Meijer,Algemeen Lid,185,192.5,200,142.5,-150,-150,210,220,-227.5,562.5,356.53,18
91.85,7,Duncan Wondergem,Algemeen Lid,170,177.5,185,127.5,135,-140,227.5,235,-240,555,350.74,19
90.85,27,Lars Knops,Algemeen Lid,160,170,-180,145,152.5,-160,205,215,225,547.5,347.87,20
88.15,4,Rik Weekers,Algemeen Lid,170,177.5,-185,-120,125,130,205,217.5,227.5,535,345.24,21
92.1,24,Leonard Walhout,Algemeen Lid,175,185,195,90,92.5,105,210,220,230,530,334.5,22
90.75,14,Johan Sturm,Fox Gym,75,0,0,157.5,160,170,205,215,225,470,298.79,23
Bdw,Lot,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Wilks,PL.
105.0 kg heren,,,,,,,,,,,,,,,
104.65,16,Pjotr van den Hoek,KSV Spartacus,278,290,0,190,197.5,201,290,302.5,-315,793.5,474.72,1
103.25,14,Jelle Dames,Algemeen Lid,210,217.5,220,170,177.5,-182.5,260,270,280,677.5,407.29,2
102.85,5,Ruben Scheepers,Algemeen Lid,220,222.5,242.5,152.5,165,-170,250,265,0,672.5,404.87,3
104.9,22,Sven den Houting,SSS Alkmaar,240,255,260,-140,-150,150,240,252.5,260,670,400.49,4
102.2,18,Lorenz Muylkens,NSKV Profectus,235,242.5,-250,142.5,147.5,150,250,257.5,0,650,392.25,5
97.3,15,Brian Asbroek,Algemeen Lid,227.5,237.5,247.5,130,137.5,140,245,257.5,-262.5,645,397.01,6
102.75,9,Tim Vermeer,Algemeen Lid,210,222.5,225,145,-152.5,-155,255,270,-280,640,385.44,7
"105,00",12,Tibor Arnout,Algemeen Lid,210,220,222.5,140,145,-150,250,260,270,637.5,380.94,8
101.7,3,Maic Tijssen,Strength Academy,210,217.5,-220,155,157.5,-160,235,245,260,635,383.91,9
103.55,17,Ramon Kraaijvanger,Loods 37,220,232.5,-237.5,160,-165,-165,240,-260,0,632.5,379.84,10
103.25,6,Jelle van Dorth,Strength Academy,225,235,-235,140,145,-147.5,230,-250,250,630,378.74,11
102.05,2,Marto Metselaar,KSV Spartacus,220,230,-235,137.5,147.5,152.5,240,-247.5,0,622.5,375.87,12
103.75,10,Ivan Carrasco Perez,SSC Powerhouse,212.5,222.5,227.5,-132.5,132.5,-137.5,237.5,260,-270,620,372.07,13
104.4,11,Wytse van der Werf,Algemeen Lid,205,215,-225,-160,165,-170,220,240,-245,620,371.23,14
100.2,21,Nick Fennema,GSKV Nortside B.,185,195,200,140,145,150,235,250,255,605,367.9,15
100.7,7,Lennard van Empelen,Strength Academy,190,200,-210,135,142.5,145,235,237.5,255,600,364.15,16
100.15,19,Francisco Galarce Morales,KSV Spartacus,205,215,220,-150,150,-160,190,200,205,575,349.73,17
97.4,8,Myron Schumacher,Algemeen Lid,195,-202.5,0,0,0,0,-255,0,0,0,0,-
120.0 kg heren,,,,,,,,,,,,,,,
118.4,1,Teun Moors,Loods 37,-250,250,260,180,-190,190,300,312.5,320,770,444.1,1
105.05,24,Alexander Vermetten,Algemeen Lid,225,240,250,155,162.5,167.5,300,-310,-310,717.5,428.67,2
117.1,7,Huub Hetterschijt,Algemeen Lid,247.5,262.5,-267.5,185,192.5,-197.5,245,252.5,260,715,413.51,3
117.65,9,Benjamin Faal,Algemeen Lid,240,250,-255,130,140,150,275,300,-310,700,404.36,4
119.8,20,Tymen Gerestein,SSC Powerhouse,225,237.5,245,187.5,195,-205,230,245,250,690,396.85,5
111.7,28,Evert Maris,EPT Training,230,237.5,245,-170,-170,170,240,255,-265,670,392.48,6
117.65,25,Nick de Groote,Algemeen Lid,220,240,-250,145,-155,-160,-250,260,-282.5,645,372.59,7
110.6,3,Peter Evers,DSKV IJzersterk,200,212.5,217.5,125,132.5,-140,250,-260,,600,352.51,8
120.0+ kg heren,,,,,,,,,,,,,,,
155.4,6,Christophe Rebreyend,Algemeen Lid,315,-322.5,-322.5,195,-202.5,202.5,340,358.5,-376,876,482.27,1
148.2,17,Sebastiaan Tempelaars,KSV Spartacus,295,305,-315,220,225.5,-227.5,310,-327.5,-347.5,840.5,465.84,2
180.85,12,Sven Jansen,TSKV Spartacus,-260,260,275,185,-195,195,255,265,275,745,400.64,3
124.55,14,Harry Seriese,Strength Academy,230,240,-245,160,165,-167.5,230,245,250,655,373.52,4
Sterkste deelnemers gebaseerd op Wilks score,,,,,
Dames,Pl.,Naam,Wilks,Bdw.,Vereniging
,1,Ielja Strik,478.33,83.41,NKV Atlas
,2,Pleun Dekkers,438.09,50.96,Algemeen Lid
,3,Iris Scholten,427.96,55.27,Algemeen Lid
Heren,Pl.,Naam,Wilks,Bdw.,Vereniging
,1,Bob Van Den Boogaard,491.68,92.95,Fox Gym
,2,Christophe Rebreyend,482.27,155.4,Algemeen Lid
,3,Pjotr van den Hoek,474.72,104.65,KSV Spartacus
Sterkste verenigingen & sportscholen op basis van 5 hoogste Wilks scores,,,
Pl.,Vereniging,Wilks,
1,NKV Atlas,2139.68,Ielja Strik (478.33) + Pardeep Kailey (439.77) + Joost de Groot (431.2)
,,,+ Gwen Mostert (409.36) + Guus Derickx (381.02)
2,KSV Spartacus,2042.68,Pjotr van den Hoek (474.72) + Sebastiaan Tempelaars (465.84) + Matthijs Trimpe-
,,,Burger (376.52) + Marto Metselaar (375.87) + Francisco Galarce Morales (349.73)
3,DSKV IJzersterk,2018.96,Joey Ma (469.54) + Martin Tan (401.09) + Ruud Kassing (397.06) + Fabbio Hu (385.93)
,,,+ Auke Piers (365.34)
4,Strength Academy,1943.04,Remco Sanders (420.46) + Colette Haddon (384.39) + Maic Tijssen (383.91)
,,,+ Jelle van Dorth (378.74) + Marciano Schildmeijer (375.54)
5,TSKV Spartacus,1870.32,Sven Jansen (400.64) + Mitchel Leunissen (394.44) + Roel van Etten (366.11)
,,,+ Willem Coenen (359.74) + Dominique van Deursen (349.39)
6,GSKV Nortside B.,1864.71,Sietse Bergsma (389.11) + Olivier Tijhuis (373.34) + Adam el Shehabi (370.78)
,,,+ Nick Fennema (367.9) + Eva Maria de Langen (363.58)
7,Iron House Co.,1813.81,Romy Toonen (376.01) + Tom van Wijk (371.72) + Susana Gerrits (366.15)
,,,+ Ianthe van Belzen (351.55) + Lidia den Haan (348.38)
8,SSC Powerhouse,1803.94,Vito Minheere (409.04) + Tymen Gerestein (396.85) + Ivan Carrasco Perez (372.07)
,,,+ Yvonne Kortsmit (315.76) + Lilian Verhoole (310.22)
9,Fox Gym,1561.18,Bob Van Den Boogaard (491.68) + Denzil Vreugd (403.4) + Milan Carels (367.31)
,,,+ Johan Sturm (298.79)
10,Neoli,1320.1,Margy Salas (332.39) + Robbin Schellekens (330.54) + Allon Melchers (329.78)
,,,+ Marc van Oers (327.39)
11,Loods 37,1223.51,Teun Moors (444.1) + Raymond Bruynaers (399.57) + Ramon Kraaijvanger (379.84)
12,NSKV Profectus,1097.4,Lorenz Muylkens (392.25) + Claudia Oudijk (356.3) + Lisette Verlaan (348.85)
13,Krachtlab,422.82,Jolien Dreesen (422.82)
14,SSS Alkmaar,400.49,Sven den Houting (400.49)
15,EPT Training,392.48,Evert Maris (392.48)
16,UnScared Crossfit,387.69,Erwin Nys (387.69)
17,Barbell Strength,357.81,Martijn Warndorff (357.81)
