Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
5,Lieke de Wit,60.1,120,-125,-125,120,50,55,-57.5,55,132.5,142.5,-147.5,142.5,317.5,63,Open,SBD,F,Raw
6,Lisette Verlaan,59.9,-115,115,-120,115,57.5,60,-62.5,60,-132.5,132.5,137.5,137.5,312.5,63,Open,SBD,F,Raw
7,Arianne Derickx,61.9,100,105,-107.5,105,60,62.5,-65,62.5,132.5,-140,140,140,307.5,63,Open,SBD,F,Raw
8,Michelle Mens,61.15,115,-120,-120,115,55,-60,-60,55,120,127.5,132.5,132.5,302.5,63,Open,SBD,F,Raw
9,Roelienda Zevenbergen,62,-100,100,-105,100,50,-52.5,52.5,52.5,140,145,150,150,302.5,63,Open,SBD,F,Raw
10,Kirsten Lammers,61.65,-110,110,-117.5,110,57.5,-60,-60,57.5,122.5,127.5,-130,127.5,295,63,Open,SBD,F,Raw
11,Brigitte Sukel,60.95,85,-95,95,95,67.5,72.5,-75,72.5,115,125,-135,125,292.5,63,Open,SBD,F,Raw
12,Rhagnell Fortuin,61.8,-97.5,97.5,107.5,107.5,47.5,-52.5,52.5,52.5,110,117.5,-125,117.5,277.5,63,Open,SBD,F,Raw
13,Babette Bais,61.55,85,90,95,95,55,-57.5,-57.5,55,110,-115,115,115,265,63,Open,SBD,F,Raw
DQ,Giacolina Rosa Gastaldo,61.95,-115,-125,-125,,65,-67.5,-67.5,65,135,145,152.5,152.5,,63,Open,SBD,F,Raw
1,Sharr Beeren,70.31,150,-157.5,157.5,157.5,80,85,-90,85,172.5,182.5,187.5,187.5,430,72,Open,SBD,F,Raw
2,Gwen Mostert,71.51,135,142.5,147.5,147.5,85,90,92.5,92.5,177.5,-187.5,-192.5,177.5,417.5,72,Open,SBD,F,Raw
3,Miranda van de Pol,72,120,125,130,130,72.5,77.5,80,80,165,172.5,177.5,177.5,387.5,72,Open,SBD,F,Raw
4,Sharon Rietveld,70.89,125,130,132.5,132.5,62.5,70,-72.5,70,155,162.5,170,170,372.5,72,Open,SBD,F,Raw
5,Maaike de Vries,71.52,132.5,140,-145,140,82.5,-85,85,85,130,137.5,140,140,365,72,Open,SBD,F,Raw
6,Claudia Oudijk,71.25,137.5,-145,-147.5,137.5,65,70,-75,70,155,-162.5,,155,362.5,72,Open,SBD,F,Raw
7,Nienke Eilander,69.61,135,140,-145,140,57.5,-60,-60,57.5,145,150,-152.5,150,347.5,72,Open,SBD,F,Raw
8,Jacqueline Klaver,68.9,110,117.5,122.5,122.5,47.5,52.5,55,55,147.5,160,-167.5,160,337.5,72,Open,SBD,F,Raw
9,Elisa Hessels,69.76,112.5,117.5,125,125,57.5,60,-62.5,60,135,147.5,-160,147.5,332.5,72,Open,SBD,F,Raw
10,Sytske Bekker,66.48,112.5,-117.5,-120,112.5,70,-72.5,72.5,72.5,140,145,-150,145,330,72,Open,SBD,F,Raw
11,Silke van den Berg,71.02,110,115,-120,115,65,67.5,-70,67.5,130,140,-145,140,322.5,72,Open,SBD,F,Raw
12,Banu Askeroglu,70.89,120,127.5,-132.5,127.5,57.5,62.5,-65,62.5,125,-135,-135,125,315,72,Open,SBD,F,Raw
13,Anna Schipper,,110,115,-120,115,65,-70,-70,65,125,135,-142.5,135,315,72,Open,SBD,F,Raw
14,Arja Rydin,70.07,110,112.5,120,120,57.5,62.5,-65,62.5,125,130,-132.5,130,312.5,72,Open,SBD,F,Raw
15,Yvonne Kortsmit,67.69,100,107.5,-112.5,107.5,70,75,80,80,110,117.5,122.5,122.5,310,72,Open,SBD,F,Raw
16,Laura Hooijberg,66.58,105,110,-115,110,60,62.5,-65,62.5,120,127.5,132.5,132.5,305,72,Open,SBD,F,Raw
1,Ielja Strik,83.41,195,-207.5,-207.5,195,127.5,132.5,137,137,195,202.5,-210,202.5,534.5,84,Open,SBD,F,Raw
2,Iris Kensenhuis,79.04,147.5,157.5,165,165,-77.5,-77.5,77.5,77.5,200,211,220,220,462.5,84,Open,SBD,F,Raw
3,Sanne Visser,81.44,-150,150,-152.5,150,87.5,-92.5,-92.5,87.5,175,185,192.5,192.5,430,84,Open,SBD,F,Raw
4,Isabelle Feteris,83.52,-135,135,-142.5,135,90,95,100,100,170,177.5,-190,177.5,412.5,84,Open,SBD,F,Raw
5,Dominique van Deursen,81.21,135,142.5,-147.5,142.5,65,70,-72.5,70,160,172.5,-180,172.5,385,84,Open,SBD,F,Raw
6,Lidia den Haan,79.72,125,-130,130,130,75,80,-82.5,80,155,165,170,170,380,84,Open,SBD,F,Raw
7,Myrthe Steenmeijer,81.19,132.5,142.5,-150,142.5,77.5,82.5,-87.5,82.5,137.5,147.5,150,150,375,84,Open,SBD,F,Raw
8,Joan Steeman,81.22,120,130,135,135,65,-70,70,70,145,155,160,160,365,84,Open,SBD,F,Raw
9,Robin Kamphorst,80.01,122.5,130,132.5,132.5,62.5,70,-72.5,70,145,152.5,160,160,362.5,84,Open,SBD,F,Raw
10,Karlien Huiskes,75.71,125,130,-132.5,130,70,72.5,-75,72.5,145,150,152.5,152.5,355,84,Open,SBD,F,Raw
11,Heaven-Leigh Essers,74.02,100,110,115,115,55,62.5,-67.5,62.5,130,145,155,155,332.5,84,Open,SBD,F,Raw
1,Leontine van Geffen,127.69,170,175,180,180,80,85,90,90,170,177.5,182.5,182.5,452.5,84+,Open,SBD,F,Raw
2,Ilrish Kensenhuis,84.06,145,152.5,-160,152.5,72.5,77.5,80,80,200,212.5,-220,212.5,445,84+,Open,SBD,F,Raw
3,Romy Toonen,89.92,150,155,160,160,67.5,72.5,75,75,180,190,200,200,435,84+,Open,SBD,F,Raw
4,Juliet Brokken,91.51,132.5,-137.5,-140,132.5,82.5,87.5,-92.5,87.5,152.5,157.5,162.5,162.5,382.5,84+,Open,SBD,F,Raw
5,Mirte de Haan,90.25,-132.5,-132.5,132.5,132.5,57.5,60,62.5,62.5,145,155,160,160,355,84+,Open,SBD,F,Raw
1,Lorenzo Haarloo,65.55,172.5,-182.5,182.5,182.5,110,117.5,-120,117.5,232.5,240,-242.5,240,540,66,Open,SBD,M,Raw
2,Alan Tjin,65.7,185,-193,-193,185,100,105,-107.5,105,225,240,-251,240,530,66,Open,SBD,M,Raw
3,Fabbio Hu,65.35,165,-172.5,-172.5,165,105,112.5,-117.5,112.5,200,210,-220,210,487.5,66,Open,SBD,M,Raw
4,Sten van Aken,65.45,160,175,182.5,182.5,90,95,-97.5,95,200,-210,210,210,487.5,66,Open,SBD,M,Raw
5,Milan Carels,65.1,150,155,157.5,157.5,107.5,112.5,115,115,177.5,190,-200,190,462.5,66,Open,SBD,M,Raw
6,Allon Melchers,66,127.5,135,-140,135,95,-100,-100,95,175,185,190,190,420,66,Open,SBD,M,Raw
7,Marc van Oers,65.15,137.5,145,-152.5,145,87.5,92.5,95,95,160,170,172.5,172.5,412.5,66,Open,SBD,M,Raw
8,David Pattipeilohy,61.75,130,140,-145,140,80,82.5,-85,82.5,165,180,187.5,187.5,410,66,Open,SBD,M,Raw
1,Pardeep Kailey,73.85,215.5,223,228,228,125,130,-132.5,130,235,242.5,252.5,252.5,610.5,74,Open,SBD,M,Raw
2,Chris Zuijderduin,73.45,190,200,205,205,148,153,-157.5,153,220,240,250,250,608,74,Open,SBD,M,Raw
3,Remco Sanders,73.2,185,190,195,195,140,-145,-145,140,235,245,-250,245,580,74,Open,SBD,M,Raw
4,Alex Hendriks,73.1,180,-182.5,-185,180,130,135,-137.5,135,240,250,-252.5,250,565,74,Open,SBD,M,Raw
5,Denzil Vreugd,73.85,195,205,-210,205,127.5,132.5,-137.5,132.5,212.5,222.5,-230,222.5,560,74,Open,SBD,M,Raw
6,Arnold Veenhof,73.75,-180,-190,190,190,130,137.5,140,140,200,-225,225,225,555,74,Open,SBD,M,Raw
7,Martin Tan,72.15,170,180,-187.5,180,125,132.5,-140,132.5,220,230,235,235,547.5,74,Open,SBD,M,Raw
8,David Vesseur,73.8,180,182.5,195,195,115,-122.5,-122.5,115,195,205,-210,205,515,74,Open,SBD,M,Raw
1,Joey Ma,82.52,245,253,260.5,260.5,132.5,140,-142.5,140,282.5,300.5,-317,300.5,701,83,Open,SBD,M,Raw
2,Bjorge Janssen,81.66,-215,220,-240,220,-155.5,165,171,171,250,265,-275,265,656,83,Open,SBD,M,Raw
3,Nick Teo,75.93,210,-220,-220,210,145,150,-152.5,150,-260,260,,260,620,83,Open,SBD,M,Raw
4,Ruud Kassing,82.45,202.5,-212.5,212.5,212.5,132.5,140,-145,140,240,-252.5,-270,240,592.5,83,Open,SBD,M,Raw
5,Mitchel Leunissen,81.62,195,-202.5,202.5,202.5,-132.5,132.5,135,135,237.5,247.5,-257.5,247.5,585,83,Open,SBD,M,Raw
6,Raymond Bruynaers,78.87,180,190,200,200,130,135,140,140,220,230,240,240,580,83,Open,SBD,M,Raw
7,Robin van Sprang,82.28,197.5,205,212.5,212.5,120,-125,125,125,230,242.5,-255,242.5,580,83,Open,SBD,M,Raw
8,Alex Verhemel,77.8,190,200,207.5,207.5,125,132.5,-140,132.5,200,215,225,225,565,83,Open,SBD,M,Raw
9,Guus Derickx,81.01,185,195,202.5,202.5,122.5,127.5,130,130,212.5,222.5,230,230,562.5,83,Open,SBD,M,Raw
10,Matthijs Trimpe-Burger,82.61,195,205,212.5,212.5,107.5,115,120,120,205,212.5,230,230,562.5,83,Open,SBD,M,Raw
11,William van der Struis,82.02,-177.5,187.5,195,195,140,-147.5,-147.5,140,200,215,225,225,560,83,Open,SBD,M,Raw
12,Sonny Idili,82.88,-170,180,192.5,192.5,135,145,-150,145,210,217.5,222.5,222.5,560,83,Open,SBD,M,Raw
13,Tom van Wijk,82.53,165,172.5,180,180,115,120,125,125,225,240,250,250,555,83,Open,SBD,M,Raw
14,Dempsey Thiele,82.01,187.5,197.5,-202.5,197.5,127.5,-135,-135,127.5,222.5,-232.5,-232.5,222.5,547.5,83,Open,SBD,M,Raw
15,Artur Muzicant,80.59,185,200,-205,200,125,-135,-135,125,200,220,-225,220,545,83,Open,SBD,M,Raw
16,Roel van Etten,82.12,195,-205,-205,195,110,-115,115,115,215,235,,235,545,83,Open,SBD,M,Raw
17,Olivier Tijhuis,79,170,180,187.5,187.5,117.5,122.5,125,125,230,-240,-240,230,542.5,83,Open,SBD,M,Raw
18,Martijn Warndorff,81.45,165,-175,180,180,110,115,120,120,-210,220,230,230,530,83,Open,SBD,M,Raw
19,Kevin Paulussen,80.94,-180,-185,185,185,107.5,112.5,-115,112.5,210,230,-247.5,230,527.5,83,Open,SBD,M,Raw
20,Rowan van der Woude,80.51,170,180,,180,115,-120,-120,115,190,200,-210,200,495,83,Open,SBD,M,Raw
21,Ivo Wings,81.49,165,172.5,,172.5,140,-150,-150,140,60,,,60,372.5,83,Open,SBD,M,Raw
DQ,Luc van der Male,81.81,-200,-200,-215,,130,140,-145,140,225,237.5,250,250,,83,Open,SBD,M,Raw
DQ,Lorenzo van der Loo,82.29,-225,-230,-230,,132.5,-135,-135,132.5,240,-255,-255,240,,83,Open,SBD,M,Raw
1,Bob van den Boogaard,92.95,277.5,-290,290,290,177.5,185,187.5,187.5,290,305,-310,305,782.5,93,Open,SBD,M,Raw
2,Aldreyson Ortega,91.95,-220,225,-235,225,150,155,160,160,277.5,290,300,300,685,93,Open,SBD,M,Raw
3,Joost de Groot,91.9,245,255,262.5,262.5,145,150,-155,150,240,260,270,270,682.5,93,Open,SBD,M,Raw
4,Danceney van der Geest,89.4,205,220,227.5,227.5,135,140,145,145,280,-300,-316,280,652.5,93,Open,SBD,M,Raw
5,Vito Minheere,89.8,210,220,227.5,227.5,115,122.5,127.5,127.5,275,285,-292.5,285,640,93,Open,SBD,M,Raw
6,Henk Rozeboom,91.7,200,207.5,212.5,212.5,125,132.5,-135,132.5,270,285,-292.5,285,630,93,Open,SBD,M,Raw
7,Enrique Bakker,91.5,225,232.5,-245,232.5,135,-140,140,140,235,245,-262.5,245,617.5,93,Open,SBD,M,Raw
8,Sietse Bergsma,92.4,210,215,217.5,217.5,142.5,-147.5,-147.5,142.5,250,257.5,-262.5,257.5,617.5,93,Open,SBD,M,Raw
9,Erwin Nys,90.8,212.5,220,-225,220,140,-150,-150,140,237.5,250,,250,610,93,Open,SBD,M,Raw
10,Marciano Schildmeijer,87.6,185,195,205,205,127.5,135,140,140,215,225,235,235,580,93,Open,SBD,M,Raw
11,Adam el Shehabi,86.85,180,190,195,195,125,130,135,135,220,232.5,240,240,570,93,Open,SBD,M,Raw
12,Auke Piers,89.3,165,172.5,180,180,137.5,-145,145,145,235,-245,245,245,570,93,Open,SBD,M,Raw
13,Koen Smolders,90.6,170,182.5,190,190,125,130,135,135,217.5,230,245,245,570,93,Open,SBD,M,Raw
14,Floris Weij,91.95,200,207.5,212.5,212.5,125,130,132.5,132.5,215,225,-232.5,225,570,93,Open,SBD,M,Raw
15,Willem Coenen,92.1,200,210,-215,210,130,-135,-135,130,225,230,-240,230,570,93,Open,SBD,M,Raw
16,Jasper Mentink,86.45,170,175,-180,175,125,132.5,-137.5,132.5,235,260,-262.5,260,567.5,93,Open,SBD,M,Raw
17,Sem Hage,88.5,200,207.5,-212.5,207.5,125,130,-135,130,225,-232.5,-232.5,225,562.5,93,Open,SBD,M,Raw
18,Lennart Meijer,91.3,185,192.5,200,200,142.5,-150,-150,142.5,210,220,-227.5,220,562.5,93,Open,SBD,M,Raw
19,Duncan Wondergem,91.85,170,177.5,185,185,127.5,135,-140,135,227.5,235,-240,235,555,93,Open,SBD,M,Raw
20,Lars Knops,90.85,160,170,-180,170,145,152.5,-160,152.5,205,215,225,225,547.5,93,Open,SBD,M,Raw
21,Rik Weekers,88.15,170,177.5,-185,177.5,-120,125,130,130,205,217.5,227.5,227.5,535,93,Open,SBD,M,Raw
22,Leonard Walhout,92.1,175,185,195,195,90,92.5,105,105,210,220,230,230,530,93,Open,SBD,M,Raw
23,Johan Sturm,90.75,75,,,75,157.5,160,170,170,205,215,225,225,470,93,Open,SBD,M,Raw
1,Pjotr van den Hoek,104.65,278,290,,290,190,197.5,201,201,290,302.5,-315,302.5,793.5,105,Open,SBD,M,Raw
2,Jelle Dames,103.25,210,217.5,220,220,170,177.5,-182.5,177.5,260,270,280,280,677.5,105,Open,SBD,M,Raw
3,Ruben Scheepers,102.85,220,222.5,242.5,242.5,152.5,165,-170,165,250,265,,265,672.5,105,Open,SBD,M,Raw
4,Sven den Houting,104.9,240,255,260,260,-140,-150,150,150,240,252.5,260,260,670,105,Open,SBD,M,Raw
5,Lorenz Muylkens,102.2,235,242.5,-250,242.5,142.5,147.5,150,150,250,257.5,,257.5,650,105,Open,SBD,M,Raw
6,Brian Asbroek,97.3,227.5,237.5,247.5,247.5,130,137.5,140,140,245,257.5,-262.5,257.5,645,105,Open,SBD,M,Raw
7,Tim Vermeer,102.75,210,222.5,225,225,145,-152.5,-155,145,255,270,-280,270,640,105,Open,SBD,M,Raw
8,Tibor Arnout,105,210,220,222.5,222.5,140,145,-150,145,250,260,270,270,637.5,105,Open,SBD,M,Raw
9,Maic Tijssen,101.7,210,217.5,-220,217.5,155,157.5,-160,157.5,235,245,260,260,635,105,Open,SBD,M,Raw
10,Ramon Kraaijvanger,103.55,220,232.5,-237.5,232.5,160,-165,-165,160,240,-260,,240,632.5,105,Open,SBD,M,Raw
11,Jelle van Dorth,103.25,225,-235,235,235,140,145,-147.5,145,230,-250,250,250,630,105,Open,SBD,M,Raw
12,Marto Metselaar,102.05,220,230,-235,230,137.5,147.5,152.5,152.5,240,-247.5,,240,622.5,105,Open,SBD,M,Raw
13,Ivan Carrasco Perez,103.75,212.5,222.5,227.5,227.5,-132.5,132.5,-137.5,132.5,237.5,260,-270,260,620,105,Open,SBD,M,Raw
14,Wytse van der Werf,104.4,205,215,-225,215,-160,165,-170,165,220,240,-245,240,620,105,Open,SBD,M,Raw
15,Nick Fennema,100.2,185,195,200,200,140,145,150,150,235,250,255,255,605,105,Open,SBD,M,Raw
16,Lennard van Empelen,100.7,190,200,-210,200,135,142.5,145,145,235,237.5,255,255,600,105,Open,SBD,M,Raw
17,Francisco Galarce Morales,100.15,205,215,220,220,-150,150,-160,150,190,200,205,205,575,105,Open,SBD,M,Raw
DQ,Myron Schumacher,97.4,195,-202.5,,195,,,,,-255,,,,,105,Open,SBD,M,Raw
1,Teun Moors,118.4,-250,250,260,260,180,-190,190,190,300,312.5,320,320,770,120,Open,SBD,M,Raw
2,Alexander Vermetten,105.05,225,240,250,250,155,162.5,167.5,167.5,300,-310,-310,300,717.5,120,Open,SBD,M,Raw
3,Huub Hetterschijt,117.1,247.5,262.5,-267.5,262.5,185,192.5,-197.5,192.5,245,252.5,260,260,715,120,Open,SBD,M,Raw
4,Benjamin Faal,117.65,240,250,-255,250,130,140,150,150,275,300,-310,300,700,120,Open,SBD,M,Raw
5,Tymen Gerestein,119.8,225,237.5,245,245,187.5,195,-205,195,230,245,250,250,690,120,Open,SBD,M,Raw
6,Evert Maris,111.7,230,237.5,245,245,-170,-170,170,170,240,255,-265,255,670,120,Open,SBD,M,Raw
7,Nick de Groote,117.65,220,240,-250,240,145,-155,-160,145,-250,260,-282.5,260,645,120,Open,SBD,M,Raw
8,Peter Evers,110.6,200,212.5,217.5,217.5,125,132.5,-140,132.5,250,-260,,250,600,120,Open,SBD,M,Raw
1,Christophe Rebreyend,155.4,315,-322.5,-322.5,315,195,-202.5,202.5,202.5,340,358.5,-376,358.5,876,120+,Open,SBD,M,Raw
2,Sebastiaan Tempelaars,148.2,295,305,-315,305,220,225.5,-227.5,225.5,310,-327.5,-347.5,310,840.5,120+,Open,SBD,M,Raw
3,Sven Jansen,180.85,-260,260,275,275,185,-195,195,195,255,265,275,275,745,120+,Open,SBD,M,Raw
4,Harry Seriese,124.55,230,240,-245,240,160,165,-167.5,165,230,245,250,250,655,120+,Open,SBD,M,Raw
