Name,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Event,Equipment,Place
Melinda Stonacek,48,F-O,-82.5,82.5,-92.5,82.5,47.5,52.5,55,55,92.5,107.5,115,115,,252.5,F,SBD,Single-ply,7
Katherine Williams,48,F-O,65,70,72.5,72.5,-52.5,-52.5,55,55,90,97.5,102.5,102.5,,230,F,SBD,Single-ply,8
Leslie Kiletico,48,F-O,105,-107.5,-107.5,105,-57.5,-57.5,-57.5,,,,,,,,F,SBD,Single-ply,DQ
Sara Beebe,48,F-O,-77.5,-77.5,-77.5,,,,,,,,,,,,F,SBD,Single-ply,DQ
Ashley Awalt,52,F-Jr,142.5,-155,155,155,85,95,-100,95,-150,-150,150,150,,400,F,SBD,Single-ply,1
Leah Marietta,52,F-T3,112.5,125,132.5,132.5,62.5,67.5,70,70,120,137.5,-145,137.5,,340,F,SBD,Single-ply,1
Desirae Arelliano,52,F-Jr,107.5,-112.5,112.5,112.5,62.5,-70,70,70,137.5,147.5,-152.5,147.5,,330,F,SBD,Single-ply,2
Ashley Awalt,52,F-O,142.5,-155,155,155,85,95,-100,95,-150,-150,150,150,,400,F,SBD,Single-ply,1
Leah Marietta,52,F-O,112.5,125,132.5,132.5,62.5,67.5,70,70,120,137.5,-145,137.5,,340,F,SBD,Single-ply,2
Desirae Arelliano,52,F-O,107.5,-112.5,112.5,112.5,62.5,-70,70,70,137.5,147.5,-152.5,147.5,,330,F,SBD,Single-ply,3
Deb Hairston,52,F-M2a,-102.5,102.5,110,110,62.5,-70,-70,62.5,130,137.5,148,148,,320,F,SBD,Single-ply,1
Lora Marietta,52,F-T2,95,-105,105,105,57.5,62.5,65,65,102.5,112.5,127.5,127.5,,297.5,F,SBD,Single-ply,1
Lora Marietta,52,F-O,95,-105,105,105,57.5,62.5,65,65,102.5,112.5,127.5,127.5,,297.5,F,SBD,Single-ply,4
Maura Shuttleworth,52,F-O,100,110,-117.5,110,72.5,-80,-80,72.5,107.5,112.5,-122.5,112.5,,295,F,SBD,Single-ply,1
Jessica Stewart,52,F-T3,90,97.5,-105,97.5,-50,-52.5,55,55,-110,117.5,125,125,,277.5,F,SBD,Single-ply,2
Vera Nelson,52,F-M1a,100,-105,105,105,45,50,-52.5,50,105,115,120,120,,275,F,SBD,Single-ply,1
Barb Zintsmaster,52,F-M2a,92.5,-100,-100,92.5,42.5,47.5,-50,47.5,120,-130,-130,120,,260,F,SBD,Single-ply,2
Crystal Hays,52,F-Jr,-92.5,95,-105,95,55,60,-62.5,60,102.5,-105,-105,102.5,,257.5,F,SBD,Single-ply,3
Tiffany Marinelli,52,F-T2,82.5,87.5,-95,87.5,-45,45,-50,45,110,120,125,125,,257.5,F,SBD,Single-ply,2
Jami Beebe,52,F-T2,72.5,-82.5,82.5,82.5,47.5,52.5,57.5,57.5,97.5,105,112.5,112.5,,252.5,F,SBD,Single-ply,3
Melissa Salak,52,F-Jr,90,97.5,-100,97.5,47.5,50,-52.5,50,95,-102.5,-102.5,95,,242.5,F,SBD,Single-ply,4
Kayla Paff,52,F-T1,72.5,-80,-80,72.5,40,42.5,-45,42.5,82.5,92.5,97.5,97.5,,212.5,F,SBD,Single-ply,1
Jan Froeschle,52,F-M1b,-110,-110,-110,,,,,,,,,,,,F,SBD,Single-ply,DQ
Carly Nogle,56,F-T2,135,150,153,153,77.5,-85,85,85,160,170,177.5,177.5,,415,F,SBD,Single-ply,1
Codi Grubbs,56,F-Jr,145,-160,-160,145,80,82.5,-85,82.5,137.5,147.5,152.5,152.5,,380,F,SBD,Single-ply,1
Carly Nogle,56,F-O,135,150,153,153,77.5,-85,85,85,160,170,177.5,177.5,,415,F,SBD,Single-ply,1
Codi Grubbs,56,F-O,145,-160,-160,145,80,82.5,-85,82.5,137.5,147.5,152.5,152.5,,380,F,SBD,Single-ply,2
Alayna Cunningham,56,F-Jr,130,-140,-140,130,75,-85,-85,75,127.5,137.5,-142.5,137.5,,342.5,F,SBD,Single-ply,2
Dana Deutsch,56,F-M1a,-115,115,132.5,132.5,65,-75,-75,65,122.5,-140,140,140,,337.5,F,SBD,Single-ply,1
Dana Deutsch,56,F-O,-115,115,132.5,132.5,65,-75,-75,65,122.5,-140,140,140,,337.5,F,SBD,Single-ply,3
Andrea Motter,56,F-T3,135,147.5,-162.5,147.5,62.5,67.5,-75,67.5,105,117.5,-127.5,117.5,,332.5,F,SBD,Single-ply,1
Leigh Haines,56,F-M1a,92.5,-102.5,107.5,107.5,75,-80,-80,75,110,120,-122.5,120,,302.5,F,SBD,Single-ply,2
Gina Stepleton,56,F-M1b,-80,80,87.5,87.5,42.5,47.5,-50,47.5,100,107.5,-110,107.5,,242.5,F,SBD,Single-ply,1
Jeanne Harms,56,F-M2a,-75,77.5,-90,77.5,62.5,-67.5,-67.5,62.5,92.5,100,-107.5,100,,240,F,SBD,Single-ply,1
Amanda Baum,56,F-T1,85,-97.5,97.5,97.5,37.5,42.5,-45,42.5,72.5,90,95,95,,235,F,SBD,Single-ply,1
Jill Sellers,56,F-M1b,60,-70,72.5,72.5,42.5,47.5,52.5,52.5,82.5,92.5,-102.5,92.5,,217.5,F,SBD,Single-ply,2
Kylie Borer,56,F-T1,62.5,-77.5,-77.5,62.5,30,32.5,-35,32.5,75,87.5,95,95,,190,F,SBD,Single-ply,2
Patricia Tidmarsh,56,F-O,-117.5,-117.5,-117.5,,,,,,,,,,,,F,SBD,Single-ply,DQ
Bettina Altizer,60,F-M1a,182.5,-197.5,-197.5,182.5,127.5,135,140,140,160,170,-187.5,170,,492.5,F,SBD,Single-ply,1
Bettina Altizer,60,F-O,182.5,-197.5,-197.5,182.5,127.5,135,140,140,160,170,-187.5,170,,492.5,F,SBD,Single-ply,1
Angela Simmons,60,F-M1a,115,-127.5,-127.5,115,-97.5,-97.5,97.5,97.5,127.5,137.5,142.5,142.5,,355,F,SBD,Single-ply,2
Kate Dingle-Craig,60,F-M1b,-125,125,-137.5,125,-75,75,-82.5,75,125,137.5,145,145,,345,F,SBD,Single-ply,1
Christina Henesian,60,F-Jr,-125,-125,125,125,65,70,-75,70,145,-155,-160.5,145,,340,F,SBD,Single-ply,1
Karlynn Eslick,60,F-M1a,102.5,120,127.5,127.5,57.5,60,62.5,62.5,125,140,-147.5,140,,330,F,SBD,Single-ply,3
Karlynn Eslick,60,F-O,102.5,120,127.5,127.5,57.5,60,62.5,62.5,125,140,-147.5,140,,330,F,SBD,Single-ply,2
Judith Drenth,60,F-M1b,-107.5,107.5,-115,107.5,-62.5,-65,65,65,137.5,150,-162.5,150,,322.5,F,SBD,Single-ply,2
Ashley Millet,60,F-Jr,100,110,-117.5,110,57.5,60,65,65,120,-130,-130,120,,295,F,SBD,Single-ply,2
Brenda Howard,60,F-M2a,-97.5,-97.5,97.5,97.5,57.5,-62.5,62.5,62.5,110,120,125,125,,285,F,SBD,Single-ply,1
Faith Ireland,60,F-M3a,80,90,-95,90,55,60.5,-62.5,60.5,97.5,105,115,115,,265.5,F,SBD,Single-ply,1
Linda Birman,60,F-M1a,87.5,97.5,-100,97.5,42.5,-45,-45,42.5,97.5,102.5,107.5,107.5,,247.5,F,SBD,Single-ply,4
Alicia Laurents,60,F-T3,-85,87.5,-92.5,87.5,55,62.5,-65,62.5,80,90,95,95,,245,F,SBD,Single-ply,1
Donna Donaldson,60,F-M3b,-42.5,60,-82.5,60,30,-40,40,40,62.5,75,87.5,87.5,,187.5,F,SBD,Single-ply,1
Alyssa Hitchcock,60,F-T3,-152.5,-152.5,-152.5,,,,,,,,,,,,F,SBD,Single-ply,DQ
Alyssa Hitchcock,60,F-O,-152.5,-152.5,-152.5,,,,,,,,,,,,F,SBD,Single-ply,DQ
Priscilla Ribic,67.5,F-O,210,222.5,-230,222.5,117.5,130,137.5,137.5,210,228.5,240,240,245,600,F,SBD,Single-ply,1
Paula Houston,67.5,F-M1a,160,170,-177,170,92.5,100,-105,100,165,175,-182.5,175,,445,F,SBD,Single-ply,1
Paula Houston,67.5,F-O,160,170,-177,170,92.5,100,-105,100,165,175,-182.5,175,,445,F,SBD,Single-ply,2
Jan Morello,67.5,F-Jr,170,177.5,-182.5,177.5,82.5,87.5,-92.5,87.5,165,175,180,180,,445,F,SBD,Single-ply,1
Christy Newman,67.5,F-O,142.5,152.5,157.5,157.5,120,125,-135,125,140,-160,-162.5,140,,422.5,F,SBD,Single-ply,3
Molly Dennany,67.5,F-T2,145,157.5,-165,157.5,87.5,95,-100,95,-147.5,147.5,157.5,157.5,,410,F,SBD,Single-ply,1
Laura Styrlund,67.5,F-M1a,130,140,-145,140,95,-100,-100,95,155,165,170,170,,405,F,SBD,Single-ply,2
Jennifer Franklin,67.5,F-T2,130,142.5,150,150,80.5,90,97.5,97.5,137.5,155,-160,155,,402.5,F,SBD,Single-ply,2
Ruth Welding,67.5,F-M1b,130,137.5,147.5,147.5,72.5,75,80,80,142.5,160,165,165,,392.5,F,SBD,Single-ply,1
Laura Styrlund,67.5,F-O,130,140,-145,140,95,-100,-100,95,155,165,170,170,,405,F,SBD,Single-ply,4
Jennifer Franklin,67.5,F-O,130,142.5,150,150,80.5,90,97.5,97.5,137.5,155,-160,155,,402.5,F,SBD,Single-ply,5
Ruth Welding,67.5,F-O,130,137.5,147.5,147.5,72.5,75,80,80,142.5,160,165,165,,392.5,F,SBD,Single-ply,6
Rebecca Myers,67.5,F-T2,135,145,150,150,-67.5,72.5,75,75,127.5,140,-145,140,,365,F,SBD,Single-ply,3
Karen Bakke,67.5,F-M1b,117.5,132.5,-137.5,132.5,67.5,-75,-75,67.5,130,152.5,-157.5,152.5,,352.5,F,SBD,Single-ply,2
Rita Carlsson,67.5,F-M2a,122.5,-125,127.5,127.5,57.5,62.5,65.5,65.5,145,147.5,151.5,151.5,,344.5,F,SBD,Single-ply,1
Jane Larson,67.5,F-O,-125,125,-135,125,72.5,77.5,-82.5,77.5,137.5,-152.5,-152.5,137.5,,340,F,SBD,Single-ply,7
Shanette Woods,67.5,F-Jr,115,125,-135,125,60,-67.5,67.5,67.5,125,137.5,145,145,,337.5,F,SBD,Single-ply,2
Bonnie Cromwell,67.5,F-M2a,115,125,127.5,127.5,-55,57.5,62.5,62.5,125,132.5,-140,132.5,,322.5,F,SBD,Single-ply,2
Sarah Jaeschke,67.5,F-T1,110,120,-132.5,120,47.5,55,60,60,125,140,-157.5,140,,320,F,SBD,Single-ply,1
Sarah Hetzler,67.5,F-T2,92.5,105,-115,105,47.5,55,-60,55,120,132.5,-142.5,132.5,,292.5,F,SBD,Single-ply,4
Rebecca Roberts #1,75,F-O,192.5,210,217.5,217.5,115,130,-135,130,210,217.5,-222.5,217.5,,565,F,SBD,Single-ply,1
Kimberly Walford,75,F-O,165,-177.5,182.5,182.5,107.5,-115,-117.5,107.5,212.5,-220,,212.5,,502.5,F,SBD,Single-ply,2
Kimmie Everett,75,F-Jr,190,202.5,207.5,207.5,-92.5,92.5,-105,92.5,180,190,195,195,,495,F,SBD,Single-ply,1
Kimmie Everett,75,F-O,190,202.5,207.5,207.5,-92.5,92.5,-105,92.5,180,190,195,195,,495,F,SBD,Single-ply,3
Disa Hatfield,75,F-O,-182.5,182.5,-192.5,182.5,112.5,120,-125,120,160,172.5,-177.5,172.5,,475,F,SBD,Single-ply,4
Deanna Chaney,75,F-M1a,140,152.5,-160,152.5,105,-115.5,115.5,115.5,180,-187.5,-187.5,180,,447.5,F,SBD,Single-ply,1
Deanna Chaney,75,F-O,140,152.5,-160,152.5,105,-115.5,115.5,115.5,180,-187.5,-187.5,180,,447.5,F,SBD,Single-ply,5
Gilly Martinez,75,F-G,162.5,175,-182.5,175,80,-85,87.5,87.5,127.5,137.5,142.5,142.5,,405,F,SBD,Single-ply,G
Lisa Van Buskirk,75,F-O,-137.5,137.5,-145,137.5,95,-105,-105,95,147.5,160,170,170,,402.5,F,SBD,Single-ply,6
Rachel Swanson,75,F-O,125,-137.5,137.5,137.5,92.5,100,-105,100,142.5,155,-165,155,,392.5,F,SBD,Single-ply,7
Tracy Marks,75,F-O,145,157.5,162.5,162.5,67.5,75,-80,75,135,142.5,-145,142.5,,380,F,SBD,Single-ply,8
Marsha Serre,75,F-M2b,-102.5,110,117.5,117.5,-62.5,65,72.5,72.5,140,152.5,-157.5,152.5,,342.5,F,SBD,Single-ply,1
Jenae Jindra,75,F-T2,120,-127.5,-127.5,120,60,65,-70,65,140,-150,-150,140,,325,F,SBD,Single-ply,1
Jenae Jindra,75,F-O,120,-127.5,-127.5,120,60,65,-70,65,140,-150,-150,140,,325,F,SBD,Single-ply,9
Sonja McKinlay,75,F-M3a,-107.5,107.5,-122.5,107.5,62.5,75,82.5,82.5,107.5,120,130,130,,320,F,SBD,Single-ply,1
Regina Hackney,75,F-M3a,107.5,112.5,-115,112.5,62.5,-65,-65,62.5,132.5,137.5,140,140,,315,F,SBD,Single-ply,2
Teresa Merrick,75,F-M1b,87.5,97.5,102.5,102.5,50,-55,55,55,130,137.5,140,140,,297.5,F,SBD,Single-ply,1
Katie Ford,82.5,F-Jr,167.5,172.5,-182.5,172.5,97.5,107.5,112.5,112.5,170,182.5,-192.5,182.5,,467.5,F,SBD,Single-ply,1
Malinda Baum,82.5,F-M1a,142.5,-152.5,160,160,-87.5,87.5,92.5,92.5,157.5,175,-182.5,175,,427.5,F,SBD,Single-ply,1
Katie Ford,82.5,F-O,167.5,172.5,-182.5,172.5,97.5,107.5,112.5,112.5,170,182.5,-192.5,182.5,,467.5,F,SBD,Single-ply,1
Malinda Baum,82.5,F-O,142.5,-152.5,160,160,-87.5,87.5,92.5,92.5,157.5,175,-182.5,175,,427.5,F,SBD,Single-ply,2
Margaret McLean,82.5,F-M1b,-147.5,-147.5,147.5,147.5,70,77.5,-90,77.5,162.5,-177.5,177.5,177.5,,402.5,F,SBD,Single-ply,1
Florette Ruggiero,82.5,F-M2b,110,115,120,120,62.5,67.5,70,70,130,142.5,-147.5,142.5,,332.5,F,SBD,Single-ply,1
Bonica Brown,90,F-T1,172.5,185.5,195,195,87.5,97.5,105.5,105.5,170,177.5,-185,177.5,,477.5,F,SBD,Single-ply,1
Bonica Brown,90,F-O,172.5,185.5,195,195,87.5,97.5,105.5,105.5,170,177.5,-185,177.5,,477.5,F,SBD,Single-ply,1
Wendolynn Allen,90,F-O,165,175,-182.5,175,100,-107.5,-107.5,100,182.5,-195,-202.5,182.5,,457.5,F,SBD,Single-ply,2
Domonique Calhoun,90,F-O,145,-155,155,155,92.5,100,-105,100,185,-195,-195,185,,440,F,SBD,Single-ply,3
Holly Oxford,90,F-M1b,142.5,-157.5,-157.5,142.5,95,-105,-105,95,160,175,182.5,182.5,,420,F,SBD,Single-ply,1
Kelly Louque,90,F-Jr,145,-160,-160,145,-95,95,105,105,142.5,155,-172.5,155,,405,F,SBD,Single-ply,1
Linda Schaeffer,90,F-M1a,60,-65,-70,60,52.5,-97.5,-105,52.5,185,-212.5,-212.5,185,,297.5,F,SBD,Single-ply,1
Holly Oxford,90,F-O,142.5,-157.5,-157.5,142.5,95,-105,-105,95,160,175,182.5,182.5,,420,F,SBD,Single-ply,4
Kelly Louque,90,F-O,145,-160,-160,145,-95,95,105,105,142.5,155,-172.5,155,,405,F,SBD,Single-ply,5
Linda Schaeffer,90,F-O,60,-65,-70,60,52.5,-97.5,-105,52.5,185,-212.5,-212.5,185,,297.5,F,SBD,Single-ply,6
Susan Gill,90,F-M2b,87.5,97.5,102.5,102.5,37.5,42.5,-47.5,42.5,82.5,97.5,102.5,102.5,,247.5,F,SBD,Single-ply,1
Liz Willett,90+,F-O,265,285.5,-292.5,285.5,175,-185,-185,175,205,-237.5,-237.5,205,,665,F,SBD,Single-ply,1
Harriet Hall,90+,F-M2b,215,232.5,237.5,237.5,137.5,-145.5,145.5,145.5,205,220,-230,220,,602.5,F,SBD,Single-ply,1
Harriet Hall,90+,F-O,215,232.5,237.5,237.5,137.5,-145.5,145.5,145.5,205,220,-230,220,,602.5,F,SBD,Single-ply,2
Gracie Espericueta,90+,F-T3,180,-197.5,-197.5,180,85,-95,-95,85,155,167.5,175,175,,440,F,SBD,Single-ply,1
Jade Dickens,90+,F-O,150,165,-177.5,165,90,97.5,102.5,102.5,145,160,172.5,172.5,,440,F,SBD,Single-ply,3
Sue Hallen,90+,F-M1b,150,-160,160,160,110,125,130,130,140,150,-155,150,,440,F,SBD,Single-ply,1
Sue Hallen,90+,F-O,150,-160,160,160,110,125,130,130,140,150,-155,150,,440,F,SBD,Single-ply,4
Shea Wallus,90+,F-T2,132.5,147.5,155,155,-107.5,107.5,115,115,137.5,150,160,160,,430,F,SBD,Single-ply,1
Iilani Taylor,90+,F-M1a,147.5,165,-170,165,77.5,-85,85,85,150,-165,,150,,400,F,SBD,Single-ply,1
Fran Huston,90+,F-M2a,-117.5,117.5,122.5,122.5,-102.5,-102.5,102.5,102.5,135,140,-145,140,,365,F,SBD,Single-ply,1
Tamara Walter,90+,F-T2,137.5,-157.5,-170,137.5,60,67.5,72.5,72.5,122.5,137.5,150,150,,360,F,SBD,Single-ply,2
