Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Lillian Stewart,CA,82.5,77.1,76,,32.5,,32.5,F,Masters 75-79,Raw,B
1,Griffin Solomon,CA,100,99.7,27,,172.5,,172.5,M,Open,Raw,B
1,Bryan Yager,CA,60,59,72,,112.5,,112.5,M,Masters 70-74,Single-ply,B
1,Cori Thomas,CA,67.5,66.55,34,,,115,115,F,Open,Raw,D
1,Karen Cronian Hurley,CA,90+,90.25,65,,,117.5,117.5,F,Open,Raw,D
1,Lillian Stewart,CA,82.5,77.1,76,,,72.5,72.5,F,Masters 75-79,Raw,D
1,Karen Cronian Hurley,CA,90+,90.25,65,,,117.5,117.5,F,Masters 65-69,Raw,D
1,Felipe Camberos,CA,90,88.5,30,,,317.5,317.5,M,Open,Raw,D
1,Griffin Solomon,CA,100,99.7,27,,,280,280,M,Open,Raw,D
1,Melissa Gamez,CA,75,72.05,29,,,97.5,97.5,F,Open,Single-ply,D
