Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
2,Petra Steinerová,1981,66.5,TJ Baník Meziboří,72.5,77.5,-80,77.5,Open,F,72,77.5,Raw,B
3,Barbora Běželová,1986,78.3,TJ Autobrzdy Jablonec n. N.,70,75,-82.5,75,Open,F,84,75,Raw,B
1,Vítězslav Čelůstka,1984,72.5,TJ Olympia Zlín,135,145,150,150,Open,M,74,150,Raw,B
2,Jan Vopřátko,1988,73,TJ Spartak Rokytnice n. J.,135,142.5,-147.5,142.5,Open,M,74,142.5,Raw,B
3,Martin Dolejš,1970,73,TJ Sokol Vejprnice,110,117.5,-120,117.5,Open,M,74,117.5,Raw,B
4,Jakub Chaloupka,1987,70.5,Xxtreme Arena Praha,105,-112.5,112.5,112.5,Open,M,74,112.5,Raw,B
5,Ladislav Fíla,1987,72,SK Zlobr Sedlčany,90,95,-100,95,Open,M,74,95,Raw,B
1,Zdeněk Hruška,1986,82.8,Powerlifting Klatovy,145,155,162.5,162.5,Open,M,83,162.5,Raw,B
2,Petr Svačina,1986,77,Xxtreme Arena Praha,130,140,142.5,142.5,Open,M,83,142.5,Raw,B
3,Radek Giebl,1975,81.4,Colbert Club SSK Vítkovice,135,-140,-142.5,135,Open,M,83,135,Raw,B
4,Štěpán Šámal,1983,79.1,TJ Jižní Město Chodov,115,122.5,-127.5,122.5,Open,M,83,122.5,Raw,B
5,Ladislav Thun,1956,80.6,Kulturistika a bodyfit. Lanškroun,115,117.5,120,120,Open,M,83,120,Raw,B
6,Lukáš Rosenkranz,1989,81.7,SKST Litvínov,112.5,-115,-115,112.5,Open,M,83,112.5,Raw,B
1,Jakub Sedláček,1988,90.2,TJ Autobrzdy Jablonec n. N.,205,212.5,220.5,220.5,Open,M,93,220.5,Raw,B
2,Libor Zerzánek,1984,91.3,TJ Svitavy,-160,160,165,165,Open,M,93,165,Raw,B
3,Zdeněk Tuháček,1986,92,TJ Kralupy,157.5,165,-167.5,165,Open,M,93,165,Raw,B
4,Jiří Doležal,1973,93,TJ Sokol Klatovy,155,-162.5,162.5,162.5,Open,M,93,162.5,Raw,B
5,Ondřej Polák,1989,88.7,TJ Autobrzdy Jablonec n. N.,145,150,152.5,152.5,Open,M,93,152.5,Raw,B
6,Radek Pustaj,1971,91.2,TJ Spartak Rokytnice n. J.,145,150,-152.5,150,Open,M,93,150,Raw,B
1,Jan Binko,1978,103.1,TJ Svitavy,190,195,200,200,Open,M,105,200,Raw,B
2,Zdeněk Cipriján,1974,96.1,FC Bílina,182.5,-187.5,-187.5,182.5,Open,M,105,182.5,Raw,B
3,Jiří Prášek,1989,100.6,SK Zlobr Sedlčany,172.5,180,-190,180,Open,M,105,180,Raw,B
4,Martin Šafář,1981,101,Sporting Apis Praha,170,177.5,-182.5,177.5,Open,M,105,177.5,Raw,B
5,Lukáš Koželuh,1974,101.9,TJ Sokol Vršovice,145,155,160,160,Open,M,105,160,Raw,B
6,Daniel Bachan,1971,103.7,TJ Sokol Vršovice,145,155,157.5,157.5,Open,M,105,157.5,Raw,B
7,Richard Podzimek,1980,95.7,TJ Autobrzdy Jablonec n. N.,125,130,-135,130,Open,M,105,130,Raw,B
8,Jiří Horník,1948,99.4,PWL Horník Vejprnice,130,-140,-140,130,Open,M,105,130,Raw,B
1,Pavol Demčák,1977,119.4,TJ Sokol Nymburk,205,217.5,-230.5,217.5,Open,M,120,217.5,Raw,B
2,Miloslav Kaliba,1974,113.9,TJ Sokol Nymburk,180,187.5,-192.5,187.5,Open,M,120,187.5,Raw,B
3,David Vídeman,1978,114.4,SKST Litvínov,170,180,185,185,Open,M,120,185,Raw,B
4,Josef Hamaj,1981,120,SK Olymp Fitness Nový Bor,180,-185,-185,180,Open,M,120,180,Raw,B
5,Tomáš Pilík,1990,116.9,SK Zlobr Sedlčany,155,162.5,167.5,167.5,Open,M,120,167.5,Raw,B
6,Miroslav Metelec,1990,116.5,TJ Jižní Město Chodov,155,-162.5,-167.5,155,Open,M,120,155,Raw,B
7,Jaroslav Hnětynka,1989,107.4,TJ Autobrzdy Jablonec n. N.,140,145,-147.5,145,Open,M,120,145,Raw,B
8,Pavel Türk,1991,110.4,TJ Autobrzdy Jablonec n. N.,137.5,-140,-147.5,137.5,Open,M,120,137.5,Raw,B
1,Antonín Šota,1952,120.1,TJ Sokol Klatovy,150,155,162.5,162.5,Open,M,120+,162.5,Raw,B
2,Milan Mrázek,1958,138.1,TJ Sokol Lanžhot,135,152.5,-162.5,152.5,Open,M,120+,152.5,Raw,B
