,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ali Maatalla,MS,75kg,74.8,22,,,,92.5,97.5,100.5,,,,100.5,72.224,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ali Maatalla,MS,75kg,74.8,22,,,,92.5,97.5,100.5,,,,100.5,72.224,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Neal,MS,75kg,73.9,51,,,,147.5,160, 165,,,,165,119.508,137.075
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Neal,MS,75kg,73.9,51,,,,162.5,-172.5,-172.5,,,,162.5,117.697,134.998
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Janet Montoya,MS,52kg,50.2,26,,,,,,,125,132.5,137.5,137.5,171.8,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ali Maatalla,MS,75kg,74.8,22,,,,,,,215,227.5,235,235,168.883,
,,,,,,,,,,,,,,(250.5),,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ali Maatalla,MS,75kg,74.8,22,,,,,,,215,227.5,235,235,168.883,
,,,,,,,,,,,,,,(250.5),,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jake Shelton,MS,140+,145.4,30,,,,,,,-267.5, 267.5,272.5,272.5,147.78,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jesse Burks,AR,90kg,87.2,55,,,,,,,155,-167.5,167.5,167.5,110.082,134.85
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jake Shelton,MS,140+,145.4,30,,,,167.5,-170,------,-267.5, 267.5,272.5,440,238.617,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Samuel Williams,MS,82.5kg,82.3,44,,,,117.5,122.5,-128,212.5,217.5,227.5,350,237.414,160.955
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jesse Burks,AR,90kg,87.2,55,,,,115,120,-122.5,155,-167.5,167.5,287.5,188.946,134.85
,,,,,,,,,,,,,,,,,
,Meet Directors:,John Micka  ,,,,,,,,,,Record Color Codes,,,,,
,Referees,,,,,,,,,,,State,,,,,
,International:,"John Micka, Amanda Micka, Joe Keith",,,,,,,,,,National,,,,,
,National:,Jay Gousset,,,,,,,,,,,,,,,
,State:,"Amanda Mothe Ottenstein, Will Seaton, Katie Seaton",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Oliver Buckner, Jeremiah Jethore, SethTodd, Alex Duthu, Ian Henderson ",,,,,,,,,,,,,,,
