Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Ray Franco,,M,2001,23,USA,CA,Raw,MR-Jr,89.15,93,150.0,160.0,167.5,167.5,110.0,117.5,122.5,122.5,175.0,185.0,-195.0,185.0,475.0,SBD
1,Malachi Beltran,,M,2002,22,USA,CA,Raw,MR-Jr,104.95,105,310.0,325.0,330.0,330.0,152.5,157.5,-165.0,157.5,285.0,300.0,305.0,305.0,792.5,SBD
1,Richard A Trujillo,,M,1984,40,USA,CA,Raw,MR-M1,73.75,74,180.0,190.0,200.0,200.0,125.0,132.5,-137.0,132.5,210.0,220.0,227.5,227.5,560.0,SBD
1,Christopher Echeverria,,M,1998,26,USA,CA,Raw,MR-O,56.35,59,120.0,125.0,130.0,130.0,70.0,-75.0,-75.0,70.0,160.0,172.5,180.0,180.0,380.0,SBD
1,Darren Ferrer,,M,1994,30,USA,CA,Raw,MR-O,66.00,66,170.0,190.0,200.0,200.0,115.0,125.0,135.0,135.0,200.0,215.0,227.5,227.5,562.5,SBD
1,Noel Campos #2,,M,1995,28,USA,CA,Raw,MR-O,73.75,74,240.0,247.5,,247.5,-140.0,147.5,-155.0,147.5,-232.5,-245.0,245.0,245.0,640.0,SBD
2,Kristopher Puga,,M,1998,26,USA,CA,Raw,MR-O,73.20,74,187.5,197.5,-205.0,197.5,107.5,115.0,122.5,122.5,230.0,250.0,265.0,265.0,585.0,SBD
3,William Aguilera,,M,1988,36,USA,CA,Raw,MR-O,73.50,74,182.5,195.0,205.0,205.0,140.0,145.0,-147.5,145.0,210.0,220.0,230.0,230.0,580.0,SBD
4,Richard A Trujillo,,M,1984,40,USA,CA,Raw,MR-O,73.75,74,180.0,190.0,200.0,200.0,125.0,132.5,-137.0,132.5,210.0,220.0,227.5,227.5,560.0,SBD
5,Abel Becerril,,M,1996,28,USA,CA,Raw,MR-O,73.35,74,160.0,170.0,182.5,182.5,117.5,125.0,132.5,132.5,190.0,200.0,-207.5,200.0,515.0,SBD
6,Yusef Al-Saoudi,,M,2004,20,USA,CA,Raw,MR-O,73.30,74,100.0,110.0,120.0,120.0,70.0,80.0,-85.0,80.0,150.0,160.0,170.0,170.0,370.0,SBD
1,Jesus Robles,,M,1998,25,USA,CA,Raw,MR-O,82.95,83,215.0,222.5,-237.5,222.5,137.5,147.5,-152.5,147.5,225.0,250.0,265.0,265.0,635.0,SBD
2,Harold Puyaoan,,M,1986,38,USA,CA,Raw,MR-O,82.80,83,125.0,,,125.0,97.5,105.0,-110.0,105.0,175.0,192.5,205.0,205.0,435.0,SBD
1,Marco Duran,,M,1999,25,USA,IA,Raw,MR-O,92.20,93,245.0,260.0,267.5,267.5,150.0,160.0,,160.0,250.0,262.5,272.5,272.5,700.0,SBD
2,Alex Moun,,M,1998,25,USA,CA,Raw,MR-O,92.65,93,225.0,240.0,250.0,250.0,120.0,127.5,132.5,132.5,215.0,230.0,240.0,240.0,622.5,SBD
3,Aedan Nguyen,,M,2003,21,USA,CA,Raw,MR-O,92.20,93,185.0,200.0,-215.0,200.0,105.0,110.0,120.0,120.0,230.0,242.5,250.0,250.0,570.0,SBD
4,Nick Jerrud Kalaw,,M,1999,25,USA,CA,Raw,MR-O,92.50,93,250.0,262.5,272.5,272.5,127.5,135.0,142.5,142.5,75.0,-77.5,,75.0,490.0,SBD
1,Paul Martinez #8,,M,1995,29,USA,CA,Raw,MR-O,104.88,105,240.0,255.0,265.0,265.0,155.0,162.5,-167.5,162.5,235.0,257.5,277.5,277.5,705.0,SBD
2,Andy Truong,,M,1994,30,USA,CA,Raw,MR-O,101.50,105,230.0,245.0,257.5,257.5,140.0,147.5,-152.5,147.5,242.5,257.5,272.5,272.5,677.5,SBD
3,Miguel Montoya,,M,1989,35,USA,CA,Raw,MR-O,99.90,105,200.0,217.5,227.5,227.5,185.0,-195.0,-195.0,185.0,210.0,230.0,250.0,250.0,662.5,SBD
4,Christopher Arcayena,,M,1994,30,USA,CA,Raw,MR-O,103.80,105,220.0,232.5,245.0,245.0,132.5,140.0,145.0,145.0,227.5,250.0,270.0,270.0,660.0,SBD
5,Antonio Zavala Berber,,M,1993,31,USA,CA,Raw,MR-O,99.95,105,190.0,205.0,215.0,215.0,135.0,142.5,150.0,150.0,205.0,222.5,235.0,235.0,600.0,SBD
6,Daniel Dan Arce,,M,1995,29,USA,CA,Raw,MR-O,103.58,105,200.0,207.5,212.5,212.5,100.0,110.0,117.5,117.5,220.0,240.0,250.0,250.0,580.0,SBD
1,Jerico Madrid,,M,2000,24,USA,CA,Raw,MR-O,140.50,120+,270.0,300.0,-320.0,300.0,170.0,190.0,-200.0,190.0,220.0,250.0,260.0,260.0,750.0,SBD
2,Christian Ferratti,,M,1993,31,USA,CA,Raw,MR-O,135.85,120+,255.0,272.5,277.5,277.5,170.0,180.0,190.0,190.0,240.0,260.0,280.0,280.0,747.5,SBD
3,James Renteria,,M,2004,20,USA,CA,Raw,MR-O,127.00,120+,230.0,240.0,250.0,250.0,135.0,147.5,152.5,152.5,205.0,220.0,235.0,235.0,637.5,SBD
