,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,MARYORIE FLORES VALENZUELA,F,1995,26,Open,,Bench Press,55.8,56,,,,,,62.5,67.5,70,,70,,,,,,70,82.590,
,1,JENNY MEZA MORALES,F,1990,31,Open,,Powerlifting,60,60,122.5,130,-135,,130,60,-62.5,-62.5,,60,160,-165,165,,165,355,395.785,
,2,ROCIO HERNANDEZ BRIONES,F,1988,32,Open,,Powerlifting,59.2,60,95,105,-110,,105,55,60,-65,,60,140,150,155,,155,320,360.510,
,3,PAULINA RIVERA OLGUIN,F,2002,19,Open,Junior (15-19),Powerlifting,59.8,60,87.5,92.5,95,,95,50,53,56,,55,115,120,125,,125,275,307.390,
,4,CAROLINA ESPINOZA CISTERNAS,F,1990,31,Open,,Powerlifting,56.3,60,95,102.5,107.5,,107.5,42.5,47.5,52.5,,52.5,95,102.5,107.5,,107.5,267.5,313.426,
,5,FLORENCIA MADRID CAMPOS,F,2005,16,Open,Junior (15-19),Powerlifting,57.8,60,70,77.5,87.5,,87.5,43,48,-51,,47.5,75,85,100,,100,235,269.730,
,6,FRANCISCA ZAMBRANO,F,1999,22,Open,Junior (20-23),Powerlifting,58.7,60,90,95,-100,,95,45,-47.5,-47.5,,45,85,90,-95,,90,230,260.828,
,7,CONSTANZA MANSILLA ,F,2001,20,Open,,Powerlifting,59.5,60,75,-90,-95,,75,40,45,-50,,45,80,90,102.5,,102.5,222.5,249.678,
,1,ASTRID KROFF ROSENTRETER,F,1983,38,Open,,Powerlifting,66.8,67.5,132.5,140,-150,,140,62.5,67.5,72.5,,72.5,160,170,175,,175,387.5,398.472,
,2,PAULA ERICES,F,1992,28,Open,,Powerlifting,66.7,67.5,135,142.5,150,,150,60,65,-70,,65,160,170,-180,,170,385,396.331,
,3,MELANY FISCHMANN,F,1999,22,Open,,Powerlifting,65.2,67.5,125,132.5,-137.5,,132.5,67.5,-72.5,72.5,,72.5,137.5,143.5,155,,155,360,376.819,
,4,CONSTANZA OLIVA BECERRA,F,1994,27,Open,,Powerlifting,65.3,67.5,95,105,110,,110,40,45,47.5,,47.5,110,120,132.5,,132.5,290,303.206,
,5,DANIELA ALVAREZ PARRAGA,F,1994,27,Open,,Powerlifting,62.1,67.5,95,-105,-105,,95,45,47.5,-50,,47.5,105,120,-130,,120,262.5,285.014,
,6,JOSEFA CANDIA MARTINEZ,F,1997,24,Open,,Powerlifting,62.3,67.5,-100,100,-107.5,,100,35,40,42.5,,42.5,105,115,-125,,115,257.5,278.901,
,1,NELLY DULCIEN TOLEDO,F,2000,21,Open,Junior (20-23),Powerlifting,71.9,75,170,180,190,,190,70,80,-85,,80,180,190,-202.5,,190,460,449.394,3
,2,ORLANDINA ANGULO INOSTROZA,F,1981,39,Open,,Powerlifting,68.9,75,165,-175,-175,,165,70,80,-85,,80,-170,170,-180,,170,415,417.434,5
,3,DIANA MALDONADO DURAN,F,1992,29,Open,,Powerlifting,72.3,75,120,130,-135,,130,60,62.5,-65,,62.5,145,155,-162.5,,155,347.5,338.240,
,4,ESTEFANIA MORA FLORES,F,2001,20,Open,Junior (20-23),Powerlifting,73.7,75,120,130,140,,140,50,55,-60,,55,100,115,-145,,115,310,297.988,
,1,CAMILA BAHAMONDES GOMEZ,F,1998,23,Open,Junior (20-23),Powerlifting,82.1,82.5,75,85,95,,95,35,-37.5,-40,,35,105,112.5,120,,120,250,225.565,
,1,CAROLINA POBLETE,F,1997,24,Open,,Powerlifting,83.6,90,90,100,107.5,,107.5,35,40,-45,,40,110,120,130,,130,277.5,248.051,
,1,GENESIS FAUNDEZ ANGULO,F,2000,21,Open,Junior (20-23),Powerlifting,92.2,90+,135,-145,-150,,135,40,50,57.5,,57.5,130,140,150,,150,342.5,293.097,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,RODRIGO BOLIVAR VILLALOBOS,M,1989,32,Open,,Powerlifting,58,60,160,170,-175,,170,90,95,,,95,190,200,205,210,205,470,413.673,
,2,FERNANDO VIVAR LALY,M,2002,19,Open,Junior (15-19),Powerlifting,59.2,60,140,155,161,,160,-95,95,-100,,95,180,-190,-190,,180,435,375.620,
,3,TOMAS QUIROZ,M,2002,19,Open,Junior (15-19),Powerlifting,59,60,125,135,145,,145,85,90,-92.5,,90,155,165,170,,170,405,350.801,
,4,GIOVANNI AVILA,M,1998,23,Open,Junior (20-23),Powerlifting,59,60,115,-125,-125,,115,-77.5,-82.5,82.5,,82.5,160,170,-175,,170,367.5,318.319,
,DQ,MARCO CARRILLO MORA,M,2005,16,Open,Junior (15-19),Powerlifting,59.7,60,180,200,-220,,200,-100,,,,,,,,,,,,
,DQ,PATRICIO ALVAREZ CACIANO,M,2000,21,Open,,Powerlifting,59.7,60,-140,-155,-155,,,80,90,-100,,90,180,195,-200,,195,,,
,1,JORDAN FLORES FLORES,M,1994,27,Open,,Deadlift,58.5,60,,,,,,,,,,,-200,212.5,220,-230,220,220,192.080,
,1,SEBASTIAN MUÑOZ H,M,1989,32,Open,,Powerlifting,66.4,67.5,165,175,182.5,,182.5,135,-140,-140,,135,220,227.5,235,,235,552.5,431.680,
,2,JEREMY JOGLAR BELTRAN,M,1997,24,Open,,Powerlifting,66.8,67.5,-177.5,177.5,-195,,177.5,122.5,130,-135,,130,195,210,220,,220,527.5,410.139,
,3,WILSON AGUILERA MEDINA,M,2000,21,Open,Junior (20-23),Powerlifting,63.4,67.5,160,-172.5,172.5,,172.5,100,110,-115,,110,195,205,212.5,,212.5,495,402.037,
,4,MATIAS QUIÑINAO PENA,M,1999,22,Open,Junior (20-23),Powerlifting,66.1,67.5,140,-150,160,,160,85,90,-100,,90,-170,180,-195,,180,430,337.215,
,1,ARLIK VILLANUEVA,M,1992,29,Open,,Powerlifting,74.2,75,232.5,240,245,,245,130,137.5,140,,140,230,250,260,,260,645,463.071,
,2,JUAN GIRALDO RODRIGUEZ,M,1999,22,Open,,Powerlifting,73.7,75,180,200,210,,210,-115,115,-120,,115,180,200,215,,215,540,389.554,
,3,DIEGO DURAN ARAYA,M,1995,26,Open,,Powerlifting,71,75,170,180,-185,,180,-110,110,-125,,110,210,220,-225,,220,510,378.103,
,4,JOSE ANDIA VERA,M,1998,23,Open,Junior (20-23),Powerlifting,72.3,75,160,170,185,,185,80,90,100,,100,190,205,220,,220,505,369.392,
,5,SEBASTIAN AVENDAÑO CASTILLO,M,1996,24,Open,,Powerlifting,73.7,75,150,165,-175,,165,105,112.5,-120,,112.5,190,-205,-205,,190,467.5,337.252,
,6,JAIME CARVAJAL,M,2002,19,Open,Junior (15-19),Powerlifting,73.7,75,150,160,170,,170,105,112.5,117.5,,117.5,160,-180,180,,180,467.5,337.252,
,7,ALVARO MONARES GUAJARDO,M,1983,38,Open,,Powerlifting,74.3,75,160,170,-180,,170,75,85,87.5,,87.5,180,-195,195,,195,452.5,324.559,
,8,SEBASTIAN FLORES ARRIAGADA,M,2006,15,Open,Junior (15-19),Powerlifting,74,75,140,150,-160,,150,92.5,100,-105,,100,180,190,200,,200,450,323.691,
,9,ISAIAS SANCHEZ,M,2004,17,Open,Junior (15-19),Powerlifting,73.7,75,110,120,130,,130,85,90,-92.5,,90,150,160,-165,,160,380,274.130,
,10,FELIPE TRONCOSO SOTO,M,1994,27,Open,,Powerlifting,68.7,75,130,-140,150,,150,65,-67.5,-67.5,,65,145,155,-165,,155,370,281.325,
,11,ALVARO CORTEZ MUÑOZ,M,2005,16,Open,Junior (15-19),Powerlifting,70.3,75,100,-110,-110,,100,45,52.5,-60,,52.5,110,122.5,130,,130,282.5,211.013,
,DQ,MAURICIO ESCOBAR CARROZA,M,1987,34,Open,,Powerlifting,73.2,75,,,,,,110,117.5,122.5,,122.5,,,,,,,,
,1,AXEL CANDIA QUINTANA,M,2001,20,Open,Junior (20-23),Bench Press,70.2,75,,,,,,125,130,135,-138.5,135,,,,,,135,100.950,
,1,JOSE FUENTES CONSTENLA,M,1991,30,Open,,Deadlift,74.2,75,,,,,,,,,,,185,192.5,-200,,192.5,192.5,138.200,
,1,ARNALDO SALINAS SEPLVEDA,M,1983,38,Open,,Powerlifting,78.7,82.5,267.5,292.5,302.5,,302.5,145,155,157.5,,157.5,260,285,-302.5,,285,745,513.962,1
,2,DIEGO CARRASCO MARTINEZ,M,2000,21,Open,Junior (20-23),Powerlifting,80.4,82.5,235,250,262.5,,262.5,120,130,137.5,,137.5,265,290,307.5,,307.5,707.5,481.499,
,3,PATRICIO POBLETE ACUNA,M,1994,27,Open,,Powerlifting,82.4,82.5,240,252.5,-262.5,,252.5,162.5,170,-175,,170,240,252.5,-262.5,,252.5,675,452.516,
,4,JORGE TELLO NECULPAN,M,1986,35,Open,,Powerlifting,81.3,82.5,210,220,230,,230,125,130,-135,,130,235,245,250,,250,610,412.290,
,5,ANGEL RIFO CABEZAS,M,1997,24,Open,,Powerlifting,81.7,82.5,215,227.5,237.5,,237.5,112.5,117.5,120,,120,225,235,245,,245,602.5,406.001,
,6,GABRIEL LEPIN BRAVO,M,1994,27,Open,,Powerlifting,81.7,82.5,-170,170,190,,190,120,135,-145,,135,210,220,235,,235,560,377.362,
,7,FELIPE HERNANDEZ SANHUEZA,M,1998,23,Open,Junior (20-23),Powerlifting,79,82.5,210,220,227.5,,227.5,110,-115,-115,,110,200,220,-240,,220,557.5,383.666,
,8,GREGORIO DONOSO,M,1997,24,Open,,Powerlifting,80.4,82.5,190,200,210,,210,137.5,142.5,-147.5,,142.5,170,185,192.5,,192.5,545,370.907,
,9,RUBEN PARADA IBANEZ,M,1998,23,Open,Junior (20-23),Powerlifting,81.3,82.5,180,190,-200,,190,105,110,115,,115,210,220,230,,230,535,361.599,
,10,ANDRES MAYER MAMANI,M,2004,17,Open,Junior (15-19),Powerlifting,79.8,82.5,190,200,210,,210,90,-100,-100,,90,190,205,215,,215,515,352.146,
,11,MARTIN CATALANO,M,2002,19,Open,Junior (15-19),Powerlifting,81.3,82.5,175,-190,-190,,175,-105,110,-112.5,,110,205,215,220,,220,505,341.322,
,12,JAIME VARGAS DIAZ,M,1996,25,Open,,Powerlifting,75.5,82.5,175,185,-192.5,,185,90,-100,-100,,90,190,200,-205,,200,475,336.912,
,13,ALONSO ROJAS TORREJON,M,1996,25,Open,,Powerlifting,79.5,82.5,145,-157.5,160,,160,90,95,100,,100,160,175,190,,190,450,308.437,
,DQ,ERIC MONTECINOS HARO,M,1991,30,Open,,Powerlifting,81.5,82.5,-245,-245,,,,,,,,,,,,,,,,
,1,DAVID TRONCOSO PINO,M,1998,23,Open,Junior (20-23),Bench Press,79.7,82.5,,,,,,137.5,142.5,145,-147.5,145,,,,,,145,99.220,
,2,FRANCO ANABALON OYARZUN,M,2003,18,Open,Junior (15-19),Bench Press,81.1,82.5,,,,,,127.5,132.5,-135,,132.5,,,,,,132.5,89.690,
,1,FRANCO QUIJANES HURTUBIA,M,1990,31,Open,,Powerlifting,89.3,90,245,270,287.5,,287.5,160,170,175,,175,235,260,280,,280,742.5,475.908,
,2,CAMILO SAN JUAN WEBER,M,1990,31,Open,,Powerlifting,84.6,90,250,260,-270,,260,185,195,-200,,195,-240,245,265,,265,720,475.282,
,3,PATRICIO VALDIVIA SALVO,M,1985,35,Open,,Powerlifting,89,90,-250,250,260,,260,120,,,,120,270,290,,,290,670,430.189,
,4,MAURICIO RODRIGUEZ CID,M,1988,33,Open,,Powerlifting,88.8,90,-240,240,-247.5,,240,145,147.5,150,,150,260,-272.5,272.5,,272.5,662.5,425.873,
,5,FRANCISCO MUNOZ ALVEAL,M,1997,24,Open,,Powerlifting,89.9,90,225,240,252.5,,252.5,-155,160,-167.5,,160,235,250,-255,,250,662.5,423.175,
,6,ROBERTO CORREA PIZARRO,M,1990,31,Open,,Powerlifting,87.9,90,230,245,-257.5,,245,135,140,-145,,140,235,250,265,,265,650,420.090,
,7,ALAN GALLARDO GORDILLO,M,1987,33,Open,,Powerlifting,87.7,90,-240,240,250,,250,137.5,-142.5,142.5,,142.5,245,255,-260,,255,647.5,418.984,
,8,DIEGO CORREA FREDES,M,1999,22,Open,,Powerlifting,88.1,90,220,225,230,,230,135,137.5,140,,140,225,227.5,230,,230,600,387.307,
,9,FRANCISCO NAHUELFIL GONZ.,M,2000,20,Open,Junior (20-23),Powerlifting,89.5,90,235,245,-260,,245,105,-110,110,,110,220,240,,,240,595,380.928,
,10,PABLO FERRUZ CASTELLANOS,M,2000,21,Open,Junior (20-23),Powerlifting,88.2,90,215,227.5,240,,240,115,125,-135,,125,220,-240,-245,,220,585,377.397,
,11,GUILLERMO PINO ARCE,M,1993,28,Open,,Powerlifting,89,90,180,190,205,,205,105,110,115,,115,225,235,245,,245,565,362.771,
,12,JUAN PABLO CORTES RIVERA,M,1992,29,Open,,Powerlifting,84.1,90,-200,-200,200,,200,95,105,110,,110,210,220,235,,235,545,360.992,
,13,BASTIAN AREVALO PENA,M,2002,19,Open,,Powerlifting,88.8,90,190,200,-205,,200,112.5,117.5,122.5,,122.5,200,210,220,,220,542.5,348.733,
,14,JAVIER SOUZA,M,1998,23,Open,Junior (20-23),Powerlifting,85.9,90,-180,180,200,,200,105,112.5,117.5,,117.5,200,212.5,-225,,212.5,530,346.859,
,15,JASON SAAVEDRA BARRERA,M,2003,18,Open,Junior (15-19),Powerlifting,88.1,90,180,190,200,,200,-100,-100,100,,100,190,200,-210,,200,500,322.756,
,DQ,GABRIEL FERNANDEZ NEMPU,M,1991,30,Open,,Powerlifting,90,90,-260,-260,-260,,,,,,,,,,,,,,,
,1,SEBASTIAN JARA PEREZ,M,1988,32,Open,,Powerlifting,98.8,100,260,280,290.5,,290,160,-170,170,,170,320,340,-350,,340,800,489.280,4
,2,LUCAS BOSCH MESSINA,M,1998,23,Open,Junior (20-23),Powerlifting,94.5,100,232.5,242.5,-250,,242.5,-147.5,157.5,-162.5,,157.5,267.5,280,300,,300,700,436.466,
,3,ANDY DANN GODOY,M,1996,24,Open,,Powerlifting,97.5,100,240,250,-265,,250,140,150,-160,,150,300,-310,,,300,700,430.485,
,4,JESUS ACEVEDO QUEZADA,M,1997,24,Open,,Powerlifting,98.2,100,-245,260,272.5,,272.5,135,145,152.5,,152.5,250,260,270,,270,695,426.122,
,5,PABLO VERDEJO SOTO,M,1987,34,Open,,Powerlifting,97.3,100,240,250,-265,,250,140,145,147.5,,147.5,260,280,292.5,,292.5,690,424.707,
,6,CRISTHOFER CARO NAVARRO,M,2000,21,Open,Junior (20-23),Powerlifting,95.8,100,-230,-230,230,,230,-150,155,-165.5,,155,215,235,-242.5,,235,620,384.212,
,7,ALVARO ZAMORA TELLO,M,1993,28,Open,,Powerlifting,97.5,100,225,240,-255,,240,130,140,-150,,140,75,,,,75,455,279.815,
,1,JAVIER ESPINOZA,M,2005,16,Open,Junior (15-19),Bench Press,94.6,100,,,,,,60,-70,-70,,60,,,,,,60,37.390,
,1,ALEJANDRO ACUÑA GONZALEZ,M,1985,36,Open,,Powerlifting,109.1,110,290,310,320,,320,160,177.5,190,,190,315,330,-350,,330,840,495.596,2
,2,NICOLAS VILLALOBOS WAYLAND,M,1996,25,Open,,Powerlifting,108.8,110,310,-320,330,,330,170,182.5,-190.5,,182.5,310,325,-347.5,,325,837.5,494.550,3
,3,GABRIEL CARTES,M,2002,19,Open,Junior (15-19),Powerlifting,109.1,110,222.5,-240,240,,240,110,120,130,,130,252.5,275,-285,,275,645,380.547,
,4,RENATO COLLAO VALLEJOS,M,2002,19,Open,Junior (15-19),Powerlifting,108.2,110,220,-230,-235,,220,120,-130,-140,,120,200,215,230,,230,570,337.184,
,5,JOSE POSADA ALE,M,1978,43,Open,Master (40-44),Powerlifting,103.2,110,100,,,,100,170,175,-180,,175,160,180,200,,200,475,285.607,
,DQ,FRANCISCO HAQUIN SCANABISSI,M,1997,24,Open,,Powerlifting,106.1,110,235,245,,,245,-135,-140,-140,,,250,-265,270,,270,,,
,1,SERGIO MARDONES MEZA,M,1989,32,Open,,Powerlifting,122.9,125,320,,,,320,180,195,-202.5,,195,270,-300,-310,,270,785,448.913,
,2,WISSAM ESBER MUSA,M,1986,35,Open,,Powerlifting,124.9,125,225,240,250,,250,180,190,-200,,190,260,280,297.5,,297.5,737.5,422.323,
,3,ENZO CASTRO GARRIDO,M,1984,37,Open,,Powerlifting,120.3,125,270,285,300,,300,160,170,180,,180,220,240,255,,255,735,420.329,
,4,RODRIGO ARAVENA AMESTICA,M,1996,25,Open,,Powerlifting,119.6,125,265.5,280,290,,290,165,175,-182.5,,175,240,250,260,,260,725,417.143,
,5,JOSE CORTES CARVAJAL,M,1992,29,Open,,Powerlifting,117,125,240,260,-280,,260,140,147.5,152.5,,152.5,252.5,-272.5,-275,,252.5,665,384.674,
,6,CARLOS FAUNDEZ,M,1971,50,Open,,Powerlifting,112.5,125,240,245,-250,,245,130,140,150,,150,240,250,260,,260,655,382.906,
,7,JUAN CARLOS DIAZ VERGARA,M,1988,33,Open,,Powerlifting,117.3,125,-225,235,242.5,,242.5,135,140,-145,,140,240,250,257.5,,257.5,640,369.974,
,1,MARKO REYES,M,1983,38,Open,,Powerlifting,156.7,140+,320,335,350,,350,200,210,-220,,210,300,320,-350,,320,880,483.891,5
,2,ALEXIS CAMPILLAY HONORES,M,1999,22,Open,Junior (20-23),Powerlifting,150.1,140+,210,215,-222.5,,215,105,-120,120,,120,260,-280,-280,,260,595,329.180,
,DQ,YAMIR CABA ZARATE,M,1988,32,Open,,Powerlifting,167.2,140+,200,-220,,,200,165,-180,,,165,-270,-270,-270,,,,,
