Name,Sex,BirthYear,Age,Division,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,BirthDate,Place
Patricio Alvarez Caciano,M,2000,21,Open,SBD,59.7,60,-140,-155,-155,,,80,90,-100,,90,180,195,-200,,195,,Wraps,,DQ
Jordan Flores Flores,M,1994,27,Open,D,58.5,60,,,,,,,,,,,-200,212.5,220,-230,220,220,Raw,,1
Sebastian Muñoz H,M,1989,32,Open,SBD,66.4,67.5,165,175,182.5,,182.5,135,-140,-140,,135,220,227.5,235,,235,552.5,Wraps,,1
Jeremy Joglar Beltran,M,1997,24,Open,SBD,66.8,67.5,-177.5,177.5,-195,,177.5,122.5,130,-135,,130,195,210,220,,220,527.5,Wraps,,2
Wilson Aguilera Medina,M,2000,21,Junior 20-23,SBD,63.4,67.5,160,-172.5,172.5,,172.5,100,110,-115,,110,195,205,212.5,,212.5,495,Wraps,,1
Matias Quiñinao Pena,M,1999,22,Junior 20-23,SBD,66.1,67.5,140,-150,160,,160,85,90,-100,,90,-170,180,-195,,180,430,Wraps,,2
Wilson Aguilera Medina,M,2000,21,Open,SBD,63.4,67.5,160,-172.5,172.5,,172.5,100,110,-115,,110,195,205,212.5,,212.5,495,Wraps,,3
Matias Quiñinao Pena,M,1999,22,Open,SBD,66.1,67.5,140,-150,160,,160,85,90,-100,,90,-170,180,-195,,180,430,Wraps,,4
Arlik Villanueva,M,1992,29,Open,SBD,74.2,75,232.5,240,245,,245,130,137.5,140,,140,230,250,260,,260,645,Wraps,,1
Juan Giraldo Rodriguez,M,1999,22,Open,SBD,73.7,75,180,200,210,,210,-115,115,-120,,115,180,200,215,,215,540,Wraps,,2
Diego Duran Araya,M,1995,26,Open,SBD,71,75,170,180,-185,,180,-110,110,-125,,110,210,220,-225,,220,510,Wraps,,3
Jose Andia Vera,M,1998,23,Junior 20-23,SBD,72.3,75,160,170,185,,185,80,90,100,,100,190,205,220,,220,505,Wraps,,1
Jose Andia Vera,M,1998,23,Open,SBD,72.3,75,160,170,185,,185,80,90,100,,100,190,205,220,,220,505,Wraps,,4
Sebastian Avendaño Castillo,M,1996,24,Open,SBD,73.7,75,150,165,-175,,165,105,112.5,-120,,112.5,190,-205,-205,,190,467.5,Wraps,,5
Jaime Carvajal,M,2002,19,Junior 15-19,SBD,73.7,75,150,160,170,,170,105,112.5,117.5,,117.5,160,-180,180,,180,467.5,Wraps,,1
Jaime Carvajal,M,2002,19,Open,SBD,73.7,75,150,160,170,,170,105,112.5,117.5,,117.5,160,-180,180,,180,467.5,Wraps,,6
Alvaro Monares Guajardo,M,1983,38,Open,SBD,74.3,75,160,170,-180,,170,75,85,87.5,,87.5,180,-195,195,,195,452.5,Wraps,,7
Sebastian Flores Arriagada,M,2006,15,Junior 15-19,SBD,74,75,140,150,-160,,150,92.5,100,-105,,100,180,190,200,,200,450,Wraps,,2
Isaias Sanchez,M,2004,17,Junior 15-19,SBD,73.7,75,110,120,130,,130,85,90,-92.5,,90,150,160,-165,,160,380,Wraps,,3
Sebastian Flores Arriagada,M,2006,15,Open,SBD,74,75,140,150,-160,,150,92.5,100,-105,,100,180,190,200,,200,450,Wraps,,8
Isaias Sanchez,M,2004,17,Open,SBD,73.7,75,110,120,130,,130,85,90,-92.5,,90,150,160,-165,,160,380,Wraps,,9
Felipe Troncoso Soto,M,1994,27,Open,SBD,68.7,75,130,-140,150,,150,65,-67.5,-67.5,,65,145,155,-165,,155,370,Wraps,,10
Alvaro Cortez Muñoz,M,2005,16,Junior 15-19,SBD,70.3,75,100,-110,-110,,100,45,52.5,-60,,52.5,110,122.5,130,,130,282.5,Wraps,,4
Alvaro Cortez Muñoz,M,2005,16,Open,SBD,70.3,75,100,-110,-110,,100,45,52.5,-60,,52.5,110,122.5,130,,130,282.5,Wraps,,11
Mauricio Escobar Carroza,M,1987,34,Open,SBD,73.2,75,,,,,,110,117.5,122.5,,122.5,,,,,,,Wraps,,DQ
Axel Candia Quintana,M,2001,20,Junior 20-23,B,70.2,75,,,,,,125,130,135,-138.5,135,,,,,,135,Raw,,1
Axel Candia Quintana,M,2001,20,Open,B,70.2,75,,,,,,125,130,135,-138.5,135,,,,,,135,Raw,,1
Jose Fuentes Constenla,M,1991,30,Open,D,74.2,75,,,,,,,,,,,185,192.5,-200,,192.5,192.5,Raw,,1
Arnaldo Salinas Seplveda,M,1983,38,Open,SBD,78.7,82.5,267.5,292.5,302.5,,302.5,145,155,157.5,,157.5,260,285,-302.5,,285,745,Wraps,,1
Diego Carrasco Martinez,M,2000,21,Junior 20-23,SBD,80.4,82.5,235,250,262.5,,262.5,120,130,137.5,,137.5,265,290,307.5,,307.5,707.5,Wraps,,1
Diego Carrasco Martinez,M,2000,21,Open,SBD,80.4,82.5,235,250,262.5,,262.5,120,130,137.5,,137.5,265,290,307.5,,307.5,707.5,Wraps,,2
Patricio Poblete Acuña,M,1994,27,Open,SBD,82.4,82.5,240,252.5,-262.5,,252.5,162.5,170,-175,,170,240,252.5,-262.5,,252.5,675,Wraps,,3
Jorge Tello Neculpán,M,1986,35,Open,SBD,81.3,82.5,210,220,230,,230,125,130,-135,,130,235,245,250,,250,610,Wraps,,4
Ángel Rifo Cabezas,M,1997,24,Open,SBD,81.7,82.5,215,227.5,237.5,,237.5,112.5,117.5,120,,120,225,235,245,,245,602.5,Wraps,,5
Gabriel Lepin Bravo,M,1994,27,Open,SBD,81.7,82.5,-170,170,190,,190,120,135,-145,,135,210,220,235,,235,560,Wraps,,6
Felipe Daniel Hernández Sanhueza,M,1998,23,Junior 20-23,SBD,79,82.5,210,220,227.5,,227.5,110,-115,-115,,110,200,220,-240,,220,557.5,Wraps,,2
Felipe Daniel Hernández Sanhueza,M,1998,23,Open,SBD,79,82.5,210,220,227.5,,227.5,110,-115,-115,,110,200,220,-240,,220,557.5,Wraps,,7
Gregorio Donoso,M,1997,24,Open,SBD,80.4,82.5,190,200,210,,210,137.5,142.5,-147.5,,142.5,170,185,192.5,,192.5,545,Wraps,,8
Ruben Parada Ibanez,M,1998,23,Junior 20-23,SBD,81.3,82.5,180,190,-200,,190,105,110,115,,115,210,220,230,,230,535,Wraps,,3
Andres Mayer Mamani,M,2004,17,Junior 15-19,SBD,79.8,82.5,190,200,210,,210,90,-100,-100,,90,190,205,215,,215,515,Wraps,,1
Martin Catalano,M,2002,19,Junior 15-19,SBD,81.3,82.5,175,-190,-190,,175,-105,110,-112.5,,110,205,215,220,,220,505,Wraps,,2
Ruben Parada Ibanez,M,1998,23,Open,SBD,81.3,82.5,180,190,-200,,190,105,110,115,,115,210,220,230,,230,535,Wraps,,9
Andres Mayer Mamani,M,2004,17,Open,SBD,79.8,82.5,190,200,210,,210,90,-100,-100,,90,190,205,215,,215,515,Wraps,,10
Martin Catalano,M,2002,19,Open,SBD,81.3,82.5,175,-190,-190,,175,-105,110,-112.5,,110,205,215,220,,220,505,Wraps,,11
Jaime Vargas Diaz,M,1996,25,Open,SBD,75.5,82.5,175,185,-192.5,,185,90,-100,-100,,90,190,200,-205,,200,475,Wraps,,12
Alonso Rojas Torrejon,M,1996,25,Open,SBD,79.5,82.5,145,-157.5,160,,160,90,95,100,,100,160,175,190,,190,450,Wraps,,13
Eric Montecinos Haro,M,1991,30,Open,SBD,81.5,82.5,-245,-245,,,,,,,,,,,,,,,Wraps,,DQ
David Troncoso Pino,M,1998,23,Junior 20-23,B,79.7,82.5,,,,,,137.5,142.5,145,-147.5,145,,,,,,145,Raw,,1
Franco Anabalon Oyarzun,M,2003,18,Junior 15-19,B,81.1,82.5,,,,,,127.5,132.5,-135,,132.5,,,,,,132.5,Raw,,1
David Troncoso Pino,M,1998,23,Open,B,79.7,82.5,,,,,,137.5,142.5,145,-147.5,145,,,,,,145,Raw,,1
Franco Anabalon Oyarzun,M,2003,18,Open,B,81.1,82.5,,,,,,127.5,132.5,-135,,132.5,,,,,,132.5,Raw,,2
Franco Quijanes Hurtubia,M,1990,31,Open,SBD,89.3,90,245,270,287.5,,287.5,160,170,175,,175,235,260,280,,280,742.5,Wraps,,1
Camilo San Juan Weber,M,1990,31,Open,SBD,84.6,90,250,260,-270,,260,185,195,-200,,195,-240,245,265,,265,720,Wraps,,2
Patricio Valdivia Salvo,M,1985,35,Open,SBD,89,90,-250,250,260,,260,120,,,,120,270,290,,,290,670,Wraps,,3
Mauricio Rodríguez Cid,M,1988,33,Open,SBD,88.8,90,-240,240,-247.5,,240,145,147.5,150,,150,260,-272.5,272.5,,272.5,662.5,Wraps,,4
Francisco Munoz Alveal,M,1997,24,Open,SBD,89.9,90,225,240,252.5,,252.5,-155,160,-167.5,,160,235,250,-255,,250,662.5,Wraps,,5
Roberto Correa Pizarro,M,1990,31,Open,SBD,87.9,90,230,245,-257.5,,245,135,140,-145,,140,235,250,265,,265,650,Wraps,,6
Alán Gallardo Gordillo,M,1987,33,Open,SBD,87.7,90,-240,240,250,,250,137.5,-142.5,142.5,,142.5,245,255,-260,,255,647.5,Wraps,,7
Diego Correa Fredes,M,1999,22,Open,SBD,88.1,90,220,225,230,,230,135,137.5,140,,140,225,227.5,230,,230,600,Wraps,,8
Francisco Nahuelfil Gonzales,M,2000,20,Junior 20-23,SBD,89.5,90,235,245,-260,,245,105,-110,110,,110,220,240,,,240,595,Wraps,,1
Pablo Ferruz Castellanos,M,2000,21,Junior 20-23,SBD,88.2,90,215,227.5,240,,240,115,125,-135,,125,220,-240,-245,,220,585,Wraps,,2
Francisco Nahuelfil Gonzales,M,2000,20,Open,SBD,89.5,90,235,245,-260,,245,105,-110,110,,110,220,240,,,240,595,Wraps,,9
Pablo Ferruz Castellanos,M,2000,21,Open,SBD,88.2,90,215,227.5,240,,240,115,125,-135,,125,220,-240,-245,,220,585,Wraps,,10
Guillermo Pino Arce,M,1993,28,Open,SBD,89,90,180,190,205,,205,105,110,115,,115,225,235,245,,245,565,Wraps,,11
Juan Pablo Cortes Rivera,M,1992,29,Open,SBD,84.1,90,-200,-200,200,,200,95,105,110,,110,210,220,235,,235,545,Wraps,,12
Bastian Arevalo Pena,M,2002,19,Open,SBD,88.8,90,190,200,-205,,200,112.5,117.5,122.5,,122.5,200,210,220,,220,542.5,Wraps,,13
Javier Souza,M,1998,23,Junior 20-23,SBD,85.9,90,-180,180,200,,200,105,112.5,117.5,,117.5,200,212.5,-225,,212.5,530,Wraps,,3
Jason Saavedra Barrera,M,2003,18,Junior 15-19,SBD,88.1,90,180,190,200,,200,-100,-100,100,,100,190,200,-210,,200,500,Wraps,,1
Javier Souza,M,1998,23,Open,SBD,85.9,90,-180,180,200,,200,105,112.5,117.5,,117.5,200,212.5,-225,,212.5,530,Wraps,,14
Jason Saavedra Barrera,M,2003,18,Open,SBD,88.1,90,180,190,200,,200,-100,-100,100,,100,190,200,-210,,200,500,Wraps,,15
Gabriel Fernandez Nempu,M,1991,30,Open,SBD,90,90,-260,-260,-260,,,,,,,,,,,,,,Wraps,,DQ
Sebastián Jara Pérez,M,1988,32,Open,SBD,98.8,100,260,280,290.5,,290.5,160,-170,170,,170,320,340,-350,,340,800.5,Wraps,,1
Lucas Bosch Messina,M,1998,23,Junior 20-23,SBD,94.5,100,232.5,242.5,-250,,242.5,-147.5,157.5,-162.5,,157.5,267.5,280,300,,300,700,Wraps,,1
Lucas Bosch Messina,M,1998,23,Open,SBD,94.5,100,232.5,242.5,-250,,242.5,-147.5,157.5,-162.5,,157.5,267.5,280,300,,300,700,Wraps,,2
Andy Dann Godoy,M,1996,24,Open,SBD,97.5,100,240,250,-265,,250,140,150,-160,,150,300,-310,,,300,700,Wraps,,3
Jesus Acevedo Quezada,M,1997,24,Open,SBD,98.2,100,-245,260,272.5,,272.5,135,145,152.5,,152.5,250,260,270,,270,695,Wraps,,4
Pablo Verdejo Soto,M,1987,34,Open,SBD,97.3,100,240,250,-265,,250,140,145,147.5,,147.5,260,280,292.5,,292.5,690,Wraps,,5
Cristhofer Caro Navarro,M,2000,21,Junior 20-23,SBD,95.8,100,-230,-230,230,,230,-150,155,-165.5,,155,215,235,-242.5,,235,620,Wraps,,2
Cristhofer Caro Navarro,M,2000,21,Open,SBD,95.8,100,-230,-230,230,,230,-150,155,-165.5,,155,215,235,-242.5,,235,620,Wraps,,6
Álvaro Zamora Tello,M,1993,28,Open,SBD,97.5,100,225,240,-255,,240,130,140,-150,,140,75,,,,75,455,Wraps,,7
Javier Espinoza,M,2005,16,Junior 15-19,B,94.6,100,,,,,,60,-70,-70,,60,,,,,,60,Raw,,1
Javier Espinoza,M,2005,16,Open,B,94.6,100,,,,,,60,-70,-70,,60,,,,,,60,Raw,,1
Alejandro Acuña González,M,1985,36,Open,SBD,109.1,110,290,310,320,,320,160,177.5,190,,190,315,330,-350,,330,840,Wraps,,1
Nicolás Villalobos Wayland,M,1996,25,Open,SBD,108.8,110,310,-320,330,,330,170,182.5,-190.5,,182.5,310,325,-347.5,,325,837.5,Wraps,,2
Gabriel Cartes,M,2002,19,Junior 15-19,SBD,109.1,110,222.5,-240,240,,240,110,120,130,,130,252.5,275,-285,,275,645,Wraps,,1
Renato Collao Vallejos,M,2002,19,Junior 15-19,SBD,108.2,110,220,-230,-235,,220,120,-130,-140,,120,200,215,230,,230,570,Wraps,,2
Jose Posada Ale,M,1978,43,Master 40-44,SBD,103.2,110,100,,,,100,170,175,-180,,175,160,180,200,,200,475,Wraps,,1
Gabriel Cartes,M,2002,19,Open,SBD,109.1,110,222.5,-240,240,,240,110,120,130,,130,252.5,275,-285,,275,645,Wraps,,3
Renato Collao Vallejos,M,2002,19,Open,SBD,108.2,110,220,-230,-235,,220,120,-130,-140,,120,200,215,230,,230,570,Wraps,,4
Jose Posada Ale,M,1978,43,Open,SBD,103.2,110,100,,,,100,170,175,-180,,175,160,180,200,,200,475,Wraps,,5
Francisco Haquin Scanabissi,M,1997,24,Open,SBD,106.1,110,235,245,,,245,-135,-140,-140,,,250,-265,270,,270,,Wraps,,DQ
Sergio Mardones Meza,M,1989,32,Open,SBD,122.9,125,320,,,,320,180,195,-202.5,,195,270,-300,-310,,270,785,Wraps,,1
Wissam Esber Musa,M,1986,35,Open,SBD,124.9,125,225,240,250,,250,180,190,-200,,190,260,280,297.5,,297.5,737.5,Wraps,,2
Enzo Castro Garrido,M,1984,37,Open,SBD,120.3,125,270,285,300,,300,160,170,180,,180,220,240,255,,255,735,Wraps,,3
Rodrigo Aravena Améstica,M,1996,25,Open,SBD,119.6,125,265.5,280,290,,290,165,175,-182.5,,175,240,250,260,,260,725,Wraps,,4
Jose Cortes Carvajal,M,1992,29,Open,SBD,117,125,240,260,-280,,260,140,147.5,152.5,,152.5,252.5,-272.5,-275,,252.5,665,Wraps,,5
Carlos Faundez,M,1971,50,Open,SBD,112.5,125,240,245,-250,,245,130,140,150,,150,240,250,260,,260,655,Wraps,,6
Juan Carlos Diaz Vergara,M,1988,33,Open,SBD,117.3,125,-225,235,242.5,,242.5,135,140,-145,,140,240,250,257.5,,257.5,640,Wraps,,7
Marko Reyes,M,1983,38,Open,SBD,156.7,140+,320,335,350,,350,200,210,-220,,210,300,320,-350,,320,880,Wraps,,1
Alexis Campillay Honores,M,1999,22,Junior 20-23,SBD,150.1,140+,210,215,-222.5,,215,105,-120,120,,120,260,-280,-280,,260,595,Wraps,,1
Alexis Campillay Honores,M,1999,22,Open,SBD,150.1,140+,210,215,-222.5,,215,105,-120,120,,120,260,-280,-280,,260,595,Wraps,,2
Yamir Caba Zarate,M,1988,32,Open,SBD,167.2,140+,200,-220,,,200,165,-180,,,165,-270,-270,-270,,,,Wraps,,DQ
