Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Adam Martinez,M,SBD,R-O,93,Raw,1991,CA,92.5,260,272.5,282.5,282.5,162.5,-170,-170,162.5,260,275,285,285,730
2,Edward Alicdan Jr,M,SBD,R-O,93,Raw,1992,CA,92.38,230,-247.5,247.5,247.5,165,175,-177.5,175,290,-300,300,300,722.5
3,Brandon Smith,M,SBD,R-O,93,Raw,1989,CA,92.2,220,230,242.5,242.5,152.5,-160,160,160,255,275,290,290,692.5
4,Tanner Owings,M,SBD,R-O,93,Raw,1993,CA,92,210,220,232.5,232.5,130,137.5,142.5,142.5,257.5,270,285,285,660
5,Achidi Ndiforchu,M,SBD,R-O,93,Raw,1984,CA,90.1,207.5,215,230,230,125,132.5,140,140,260,270,-277.5,270,640
6,Joseph Olmeda,M,SBD,R-O,93,Raw,1991,CA,83.5,197.5,210,217.5,217.5,140,-150,-150,140,230,240,252.5,252.5,610
7,Joshua Elliott,M,SBD,R-O,93,Raw,1994,CA,90.8,182.5,192.5,205,205,125,135,-137.5,135,215,227.5,237.5,237.5,577.5
1,Mason Raasch,M,SBD,R-O,105,Raw,1994,CA,102.87,205,-222.5,227.5,227.5,105,115,122.5,122.5,225,252.5,-272.5,252.5,602.5
2,Nathan Lau,M,SBD,R-O,105,Raw,1988,CA,103.13,192.5,202.5,-207.5,202.5,115,125,132.5,132.5,220,227.5,237.5,237.5,572.5
3,Louis Lu,M,SBD,R-O,105,Raw,1990,CA,93.18,175,-190,190,190,135,145,-152.5,145,195,215,225,225,560
4,Wilmer Zavala,M,SBD,R-O,105,Raw,1991,CA,99.65,170,172.5,190,190,107.5,115,120,120,177.5,187.5,200,200,510
1,Aaron Terry,M,SBD,R-O,120,Raw,1989,CA,116.13,290,307.5,317.5,317.5,185,192.5,200,200,315,330,-342.5,330,847.5
2,Manveer Sadhal,M,SBD,R-O,120,Raw,1985,CA,109.3,245,262.5,270,270,165,170,175,175,75,,,75,520
3,Brendan Loper,M,SBD,R-O,120,Raw,1985,CA,106.4,137.5,145,155,155,102.5,107.5,-112.5,107.5,162.5,170,180,180,442.5
DQ,Robert Osborn,M,SBD,R-O,120,Raw,1994,CA,113.5,170,180,187.5,187.5,-125,-125,-125,,260,267.5,-272.5,267.5,
1,Kanyon Khuu,M,SBD,R-T2,74,Raw,2002,CA,70.4,115,120,130,130,75,82.5,87.5,87.5,150,165,170,170,387.5
1,Kianoush Kermani,M,SBD,R-T3,83,Raw,1999,CA,81.45,185,197.5,-207.5,197.5,130,-137.5,140,140,215,227.5,240,240,577.5
1,Ross Harms,M,BD,R-M1a,74,Raw,1978,CA,73.6,,,,,97.5,102.5,105,105,130,142.5,155,155,260
