Place,Name,Sex,Country,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment
1,Ákos Oláh,M,Hungary,20,80.6,Juniors,82.5,,,,,,-192.5,192.5,200,200,210,,,,,,200,B,Multi-ply
2,Daniel Maľa,M,Slovakia,22,80.6,Juniors,82.5,,,,,,-172.5,172.5,177.5,177.5,,,,,,,177.5,B,Multi-ply
3,Martin Pastorek,M,Slovakia,21,82.15,Juniors,82.5,,,,,,-165,170,175,175,,,,,,,175,B,Multi-ply
4,Robert Kasjaniuk,M,Poland,20,80,Juniors,82.5,,,,,,150,-170,-172.5,150,,,,,,,150,B,Multi-ply
1,Jozef Čambál,M,Slovakia,21,87.4,Juniors,90,,,,,,185,195,-205,195,,,,,,,195,B,Multi-ply
2,Peter Szöke,M,Hungary,23,87.7,Juniors,90,,,,,,-190,190,-207.5,190,,,,,,,190,B,Multi-ply
1,Matúš Sobota,M,Slovakia,21,98.6,Juniors,100,,,,,,220,227.5,232.5,232.5,,,,,,,232.5,B,Multi-ply
2,Jozef Suplicz,M,Slovakia,22,96.7,Juniors,100,,,,,,220,-225,-230,220,,,,,,,220,B,Multi-ply
3,Patrik Peciar,M,Slovakia,23,90.35,Juniors,100,,,,,,-190,-190,190,190,,,,,,,190,B,Multi-ply
4,Jerzy Burkiewicz,M,Poland,20,97.1,Juniors,100,,,,,,160,-200,-200,160,,,,,,,160,B,Multi-ply
DQ,Marcel Radespiel,M,Germany,23,104.7,Juniors,110,,,,,,-190,-190,-195,,,,,,,,,B,Multi-ply
1,Ľubomír Gréger,M,Slovakia,22,110.15,Juniors,125,,,,,,225,235,240,240,250,,,,,,240,B,Multi-ply
2,Norbert Stranszki,M,Hungary,22,119.1,Juniors,125,,,,,,200,-220,-220,200,,,,,,,200,B,Multi-ply
1,Peter Wissel,M,Germany,44,74.95,M 40-44,75,,,,,,127.5,132.5,137.5,137.5,,,,,,,137.5,B,Multi-ply
1,Valery Trubin,M,Russia,41,82.45,M 40-44,82.5,,,,,,150,160,170,170,,,,,,,170,B,Multi-ply
1,Béla Lukács,M,Hungary,44,89.95,M 40-44,90,,,,,,190,200,210,210,,,,,,,210,B,Multi-ply
2,Jean-Marc Albert,M,France,42,88.5,M 40-44,90,,,,,,-162.5,162.5,-170,162.5,,,,,,,162.5,B,Multi-ply
1,László Kupcsik,M,Hungary,42,94.25,M 40-44,100,,,,,,275,-290,,275,,,,,,,275,B,Multi-ply
1,Peter Vacho,M,Slovakia,42,107.6,M 40-44,110,,,,,,230,-242.5,-242.5,230,,,,,,,230,B,Multi-ply
DQ,Mario Volken,M,Switzerland,43,104.35,M 40-44,110,,,,,,-240,-240,-240,,,,,,,,,B,Multi-ply
DQ,Csaba Berki,M,Hungary,40,108.9,M 40-44,110,,,,,,-260,-290,-290,,,,,,,,,B,Multi-ply
1,László Mészáros,M,Hungary,40,123.95,M 40-44,125,,,,,,270,315,331,331,,,,,,,331,B,Multi-ply
DQ,Tomas Veselý,M,Czechia,42,133.55,M 40-44,140,,,,,,-255,-262.5,-262.5,,,,,,,,,B,Multi-ply
1,Ľubomír Pricl,M,Slovakia,45,80.6,M 45-49,82.5,,,,,,140,150,155,155,,,,,,,155,B,Multi-ply
1,Michael Gust,M,Germany,45,87.55,M 45-49,90,,,,,,85,95,-100,95,,,,,,,95,B,Multi-ply
1,Joachim Zeder,M,Germany,47,94.85,M 45-49,100,,,,,,180,190,-195,190,,,,,,,190,B,Multi-ply
1,Didier Michelon,M,France,45,109.5,M 45-49,110,,,,,,-270,-270,270,270,-277,,,,,,270,B,Multi-ply
2,István Ágoston,M,Hungary,47,103.9,M 45-49,110,,,,,,245,255,260,260,,,,,,,260,B,Multi-ply
3,Tim Moon,M,USA,45,109.95,M 45-49,110,,,,,,257.5,-272.5,-272.5,257.5,,,,,,,257.5,B,Multi-ply
4,Tamás Brauner,M,Hungary,48,103.1,M 45-49,110,,,,,,220,-240,240,240,,,,,,,240,B,Multi-ply
1,Boris Ńvirec,M,Slovakia,45,121.6,M 45-49,125,,,,,,190,200,210,210,,,,,,,210,B,Multi-ply
1,Frank Hurraß,M,Germany,48,131.15,M 45-49,140,,,,,,180,200,,200,,,,,,,200,B,Multi-ply
1,István Tóth,M,Hungary,53,59.2,M 50-54,60,,,,,,140,145,150,150,,,,,,,150,B,Multi-ply
1,Thomas Wagner,M,Germany,53,79.3,M 50-54,82.5,,,,,,95,-105,105,105,,,,,,,105,B,Multi-ply
1,Franciszek Szabluk,M,Poland,53,89.2,M 50-54,90,,,,,,180,190,200,200,,,,,,,200,B,Multi-ply
2,Roland Renneberg,M,Germany,50,89.4,M 50-54,90,,,,,,180,-187.5,-190,180,,,,,,,180,B,Multi-ply
1,Wiesław Wrŏbel,M,Poland,52,95.45,M 50-54,100,,,,,,185,195,-200,195,,,,,,,195,B,Multi-ply
2,Ondrej Döme,M,Slovakia,53,99.3,M 50-54,100,,,,,,135,145,-165,145,,,,,,,145,B,Multi-ply
1,Hans-Jürgen Kaule,M,Germany,55,75,M 55-59,75,,,,,,140,145,150,150,155,,,,,,150,B,Multi-ply
2,Gerd Müller,M,Germany,57,73.25,M 55-59,75,,,,,,130,140,-145,140,,,,,,,140,B,Multi-ply
3,Bernard Hojka,M,Poland,56,75,M 55-59,75,,,,,,130,-137.5,-146,130,,,,,,,130,B,Multi-ply
1,József Sztanke,M,Hungary,55,89.9,M 55-59,90,,,,,,180,200,210,210,215,,,,,,210,B,Multi-ply
2,R. Garry Glenn,M,USA,55,87.05,M 55-59,90,,,,,,-170,172.5,-185,172.5,,,,,,,172.5,B,Multi-ply
3,Armin Bunzel,M,Germany,57,88.5,M 55-59,90,,,,,,140,-145,-145,140,,,,,,,140,B,Multi-ply
4,Krzysztof Kolodziej,M,Poland,55,88.4,M 55-59,90,,,,,,120,-160,-160,120,,,,,,,120,B,Multi-ply
1,Axel Gersdorf,M,Germany,58,97.6,M 55-59,100,,,,,,210,-215,220.5,220.5,-225,,,,,,220.5,B,Multi-ply
DQ,Günther Michael,M,Germany,55,99.4,M 55-59,100,,,,,,-210,-210,-210,,,,,,,,,B,Multi-ply
1,Ulrich Vetter,M,Germany,57,108.25,M 55-59,110,,,,,,210,217.5,222.5,222.5,-235.5,,,,,,222.5,B,Multi-ply
1,Jozef Péter,M,Slovakia,58,124.3,M 55-59,125,,,,,,-190,190,205,205,,,,,,,205,B,Multi-ply
2,Karl-Heinz May,M,Germany,56,117.2,M 55-59,125,,,,,,185,-202.5,-202.5,185,,,,,,,185,B,Multi-ply
DQ,Meinhard Schröder,M,Germany,57,119.85,M 55-59,125,,,,,,-210,-210,-210,,,,,,,,,B,Multi-ply
1,Klaus-Werner Paschke,M,Germany,63,80.2,M 60-64,82.5,,,,,,100,110,120,120,,,,,,,120,B,Multi-ply
1,Wolfgang Loof,M,Germany,61,87.15,M 60-64,90,,,,,,145,152.5,-160,152.5,,,,,,,152.5,B,Multi-ply
1,Heinrich Vonau,M,Germany,62,95.95,M 60-64,100,,,,,,135,145,-150,145,,,,,,,145,B,Multi-ply
1,Joachim Eulenstein,M,Germany,63,108.6,M 60-64,110,,,,,,150,160,-165,160,,,,,,,160,B,Multi-ply
1,Hans Klein,M,Germany,68,66.75,M 65-69,67.5,,,,,,125,130,135,135,,,,,,,135,B,Multi-ply
1,Erwin Trichlin,M,Austria,70,64.9,M 70-74,67.5,,,,,,102.5,110,118,118,,,,,,,118,B,Multi-ply
1,LB Baker,M,USA,72,88.65,M 70-74,90,,,,,,110,120,125.5,125.5,,,,,,,125.5,B,Multi-ply
1,My Wyss,M,Switzerland,38,51.7,Submasters,56,,,,,,120,130,140,140,145.5,,,,,,140,B,Multi-ply
1,Zbigniew Gulajski,M,Poland,38,67.5,Submasters,67.5,,,,,,137.5,142.5,147.5,147.5,-151,,,,,,147.5,B,Multi-ply
1,Dieter Mähliß,M,Germany,36,70.2,Submasters,75,,,,,,165,172.5,175,175,,,,,,,175,B,Multi-ply
2,Rudolf Siska,M,Slovakia,38,73,Submasters,75,,,,,,165,-175,-175,165,,,,,,,165,B,Multi-ply
1,Michel Diez,M,France,38,79.25,Submasters,82.5,,,,,,-120,120,-132.5,120,,,,,,,120,B,Multi-ply
1,Didier LeBrun,M,France,37,85.85,Submasters,90,,,,,,140,147.5,152.5,152.5,,,,,,,152.5,B,Multi-ply
1,Endre Jánkó,M,Hungary,37,108.85,Submasters,110,,,,,,-240,240,250,250,260.5,,,,,,250,B,Multi-ply
2,Norbert Hablicsek,M,Hungary,35,106.9,Submasters,110,,,,,,160,190,-200,190,,,,,,,190,B,Multi-ply
1,Szabolcs Balázs,M,Hungary,36,118.75,Submasters,125,,,,,,260,270,280,280,,,,,,,280,B,Multi-ply
DQ,Adam Kozłowski,M,Poland,36,138.15,Submasters,140,,,,,,-300,-305,-305,,,,,,,,,B,Multi-ply
1,Robert Komorowski,M,Poland,37,163.2,Submasters,140+,,,,,,280,301,-322.5,301,,,,,,,301,B,Multi-ply
1,Erik Bačinský,M,Slovakia,31,74.5,Open,75,,,,,,190,200,210,210,,,,,,,210,B,Multi-ply
2,János Baráth,M,Hungary,33,71.35,Open,75,,,,,,175,185,-200,185,,,,,,,185,B,Multi-ply
1,David Tresch,M,Switzerland,27,80.35,Open,82.5,,,,,,190,-200,200,200,,,,,,,200,B,Multi-ply
2,Cédric Martin,M,France,32,80.25,Open,82.5,,,,,,160,-190,195,195,,,,,,,195,B,Multi-ply
1,Tomasz Będkowski,M,Poland,31,87.5,Open,90,,,,,,225,235,-240,235,,,,,,,235,B,Multi-ply
2,Ŀukasz Marcińkowski,M,Poland,23,88.4,Open,90,,,,,,170,200,217.5,217.5,,,,,,,217.5,B,Multi-ply
3,Milan Gejdoń,M,Slovakia,29,90,Open,90,,,,,,200,210,217.5,217.5,,,,,,,217.5,B,Multi-ply
1,Rafał Zawadzki,M,Poland,33,99.4,Open,100,,,,,,265,-282.5,282.5,282.5,-302.5,,,,,,282.5,B,Multi-ply
2,Zsolt Hetyési,M,Hungary,24,95.7,Open,100,,,,,,280,-285,-285,280,,,,,,,280,B,Multi-ply
3,Daniel Kaufmann,M,Germany,33,98.05,Open,100,,,,,,245,260,272.5,272.5,,,,,,,272.5,B,Multi-ply
4,Piotr Herold,M,Poland,25,99.85,Open,100,,,,,,250,262.5,270,270,,,,,,,270,B,Multi-ply
5,Mariusz Kominek,M,Poland,25,97.1,Open,100,,,,,,210,235,-245,235,,,,,,,235,B,Multi-ply
6,Petr Hron,M,Czechia,32,98.3,Open,100,,,,,,-200,200,-215,200,,,,,,,200,B,Multi-ply
1,Martin Baumbach,M,Germany,29,108.1,Open,110,,,,,,260,270,275,275,,,,,,,275,B,Multi-ply
2,Christian Grimmer,M,Germany,31,107.3,Open,110,,,,,,230,250,260,260,,,,,,,260,B,Multi-ply
1,Dan Dvořák,M,Czechia,33,117.95,Open,125,,,,,,277.5,290,300,300,,,,,,,300,B,Multi-ply
2,Didier Michelon,M,France,45,111.6,Open,125,,,,,,275,282.5,,282.5,,,,,,,282.5,B,Multi-ply
3,Patrik Snajdr,M,Slovakia,28,119.55,Open,125,,,,,,250,262.5,-280,262.5,,,,,,,262.5,B,Multi-ply
4,Daniel Schürle,M,Germany,29,113.3,Open,125,,,,,,250,-285,-290,250,,,,,,,250,B,Multi-ply
5,Jakub Vraspir,M,Czechia,31,117.15,Open,125,,,,,,220,240,250,250,,,,,,,250,B,Multi-ply
DQ,Tim Moon,M,USA,45,111.35,Open,125,,,,,,-260,-260,-260,,,,,,,,,B,Multi-ply
