Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Leigh Donnellon,M,105,101,205,215,-220,215,132.5,137.5,-140,137.5,230,247.5,-250,247.5,600,Raw,SBD,2
Shingai Mareya,M,105,100.5,175,185,195,195,110,-115,120,120,210,220,235,235,550,Raw,SBD,3
Paul Allen,M,105,103.2,170,177.5,-182.5,177.5,117.5,125,132.5,132.5,210,220,-225,220,530,Raw,SBD,4
Dylan Cook,M,105,100.3,150,160,170,170,100,105,107.5,107.5,200,220,230,230,507.5,Raw,SBD,5
Sean Whittington,M,105,94.9,145,152.5,-160,152.5,92.5,97.5,100,100,180,192.5,-200,192.5,445,Raw,SBD,6
Kelvin Aitken,M,120,116.6,195,210,222.5,222.5,147.5,155,-162.5,155,295,310,-315,310,687.5,Raw,SBD,1
Mathew Procak,M,120,111.2,190,200,210,210,135,142.5,-147.5,142.5,250,-260,,250,602.5,Raw,SBD,2
Nelson Chui,M,120+,149.5,220,247.5,260,260,155,165,172.5,172.5,240,-270,-272.5,240,672.5,Raw,SBD,1
Jane Clarke,F,84,84,,,,,60,-65,-65,60,,,,,60,Raw,B,1
Heath Davidson,M,59,59,,,,,70,80,-92.5,80,,,,,80,Raw,B,1
Paul Tess,M,74,74,,,,,132.5,-137.5,-137.5,132.5,,,,,132.5,Raw,B,1
Bernard Baltrusaitis,M,83,83,,,,,167.5,-175,-175,167.5,,,,,167.5,Raw,B,1
Rod Watson,M,93,93,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5,Raw,B,1
