,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Mike Banom,NY,56kg,55.3,34,122.5,132.5,-141,80,85.5,-87.5,180,191,195,413,373.802,
2,Ernest Winkler,PA,56kg,55.5,14,82.5,87.5,92.5,60,-65.5,-65.5,-130,135,137.5,290,261.634,
,,,,,,,,,,,,,,(143),,,
,60kg Open,,,,,,,,,,,,,,,,
1,Trevor McCain,MD,60kg,59.9,31,160,-167.5,170,100,107.5,115,177.5,187.5,195,480,405.696,
2,Angel Torres,MD,60kg,56.7,21,105,112.5,117.5,70,75,77.5,172.5,185,197.5,392.5,347.51,
,,,,,,,,,,,,,,(202.5),,,
3,Brock Rudy,PA,60kg,59,15,97.5,-102.5,-105,72.5,77.5,-80,102.5,110,-115,285,243.923,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Owen Winkler,PA,67.5kg,62.1,12,-52.5,55,62.5,42.5,-45,-47.5,77.5,82.5,87.5,192.5,158.034,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Patrick Cary,MD,75kg,74.5999999999999,18,207.5,220,232.5,125,-137.5,140,235,250,-260,622.5,448.129,
2,Andrew Singh,NY,75kg,73.8,24,-177.5,177.5,190,130,135,140,200,212.5,225,555,402.334,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hugo Frazier,MD,90kg,86.7,19,262.5,-277.5,-277.5,150,157.5,------,-310,310,322.5,742.5,489.458,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Beatty,PA,100kg,98.7,38,232.5,240,------,155,160,165,257.5,265,272.5,677.5,419.404,
2,Jeff Towle,NY,100kg,100,26,210,222.5,232.5,135,142.5,147.5,257.5,275,-287.5,655,403.163,
3,Kevin Kegel,NY,100kg,98.3,39,205,215,227.5,142.5,-147.5,147.5,250,263,-272.5,638,395.662,
4,Agustin Zavala,PA,100kg,98.2,26,180,192.5,-202.5,110,117.5,-122.5,187.5,200,210,520,322.629,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matthew Annis,MD,110kg,105.8,31,195,202.5,-207.5,147.5,155,-160,205,220,232.5,590,354.746,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Chris Beatty,PA,100kg,98.7,38,232.5,240,------,155,160,165,257.5,265,272.5,677.5,419.404,
2,Kevin Kegel,NY,100kg,98.3,39,205,215,227.5,142.5,-147.5,147.5,250,263,-272.5,638,395.662,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrew Schroeder,VA,67.5kg,67.2,41,150,160,165,115,120,-125.5,185,190,------,475,367.288,370.961
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Craig Shapiro,PA,67.5kg,67.5,57,145.5,152.5,157.5,115,120,122.5,165,175,183,463,356.856,452.493
,,,,,,,,(160.5),,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Tony Rudy,PA,110kg,107.4,49,210.5,-220,------,-120,120,-122.5,200,215,220,550.5,329.044,366.226
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Ashley Dino,NJ,52kg,51.1,26,105,117.5,122.5,52.5,57.5,60,115,125,132.5,315,388.668,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Adam LiVecchi,NJ,125kg,121.5,39,192.5,202.5,210,160,167.5,172.5,-210,-210,228.5,611,349.465,
,,,,,,,,,,,(175),,,(235),,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isabella Dias,PA,60kg,59.6,17,,,,45,47.5,-52.5,,,,47.5,52.879,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Melinda Mihalcik,PA,90kg,87.5,53,,,,60,-70,-70,,,,60,54.171,64.139
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kim Rudy,PA,90kg,87.1,47,,,,45.5,50,-52.5,,,,50,45.237,48.947
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Melinda Mihalcik,PA,90kg,87.5,53,,,,60,-70,-70,,,,60,54.171,64.139
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ernest Winkler,PA,56kg,55.5,14,,,,60,-65.5,-65.5,,,,60,54.131,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cameron Small,PA,60kg,57.3,15,,,,62.5,70,-75,,,,70,61.414,
,,,,,,,,,,,,,,,,,
,"67.5kg Open
Jr",,,,,,,,,,,,,,,,
1,Owen Winkler,PA,67.5kg,62.1,12,,,,42.5,-45,-47.5,,,,42.5,34.891,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ernest Winkler,PA,56kg,55.5,14,,,,60,-65.5,-65.5,,,,60,54.131,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Owen Winkler,PA,67.5kg,62.1,12,,,,42.5,-45,-47.5,,,,42.5,34.891,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Craig Shapiro,PA,67.5kg,67.5,57,,,,115,120,122.5,,,,122.5,94.416,119.72
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Anthony Jackson,PA,110kg,109.5,51,,,,142.5,-165,-165,,,,142.5,84.543,96.971
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,44kg Jr,,,,,,,,,,,,,,,,
1,Mia Kegel,NY,44kg,36.5,10,,,,,,,47.5,52.5,55,55,88.095,
,,,,,,,,,,,,,,,,,
,48kg Jr,,,,,,,,,,,,,,,,
1,Emma Henry,PA,48kg,47.1,8,,,,,,,42.5,45,47.5,47.5,62.154,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isabella Dias,PA,60kg,59.6,17,,,,,,,67.5,77.5,90,90,100.192,
,,,,,,,,,,,,,,(95),,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Melinda Mihalcik,PA,90kg,87.5,53,,,,,,,152.5,-157.5,-162.5,152.5,137.685,163.019
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Melinda Mihalcik,PA,90kg,87.5,53,,,,,,,152.5,-157.5,-162.5,152.5,137.685,163.019
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Annette Perry,PA,100kg,92.6,46,,,,,,,102.5,110,-120,110,96.861,103.448
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ernest Winkler,PA,56kg,55.5,14,,,,,,,-130,135,137.5,137.5,124.051,
,,,,,,,,,,,,,,(143),,,
,"67.5kg Open
Jr",,,,,,,,,,,,,,,,
1,Owen Winkler,PA,67.5kg,62.1,12,,,,,,,77.5,82.5,87.5,87.5,71.834,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joel Andrewsky,PA,75kg,72.8,15,,,,,,,122.5,137.5,147.5,147.5,107.889,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Viktor Purshaha Jr,PA,82.5kg,81.7,17,,,,,,,147.5,152.5,160,160,108.987,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Mike Banom,NY,56kg,55.3,34,,,,,,,180,191,195,195,176.493,
2,Ernest Winkler,PA,56kg,55.5,14,,,,,,,-130,135,137.5,137.5,124.051,
,,,,,,,,,,,,,,(143),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Owen Winkler,PA,67.5kg,62.1,12,,,,,,,77.5,82.5,87.5,87.5,71.834,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeff Towle,NY,100kg,100,26,,,,,,,257.5,275,-287.5,275,169.267,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Craig Shapiro,PA,67.5kg,67.5,57,,,,,,,165,175,183,183,141.047,178.847
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Claire Thomas,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Hugo Frazier,Raw,PL,Jr,Men,,,,,,,,,,,,
,Yael Tsoran,Raw,PL,Open,Women,,,,,,,,,,,,
,Hugo Frazier,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bobby Bowlin, Lisa Wheeler",,,,,,,,,,,,,,,
,National:,Eddie Harrington III,,,,,,,,,,,,,,,
,State:,"Dan Swenson, Hanna Ensel, Shay Larrisey",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Donnie Bitner, Joe Knepper, Andre Krajcsik, Jacob McAlpine",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Hugo Frazier, Patrick Cary, Chirs Beatty, Trevor McCain, Yael Tsoran, Ashley Dino",,,,,,,,,,,,,,,
