Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Andrew Winslow,DE,90,85,,21,155,170,185,185,130,135,145,145,200,220,-230,220,550,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Christian Vizcarrondo,PA,100,90.2,,14,-75,75,80,80,60,62.5,-67.5,62.5,95,100,105,105,247.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Clayton Davis,MD,100,95.8,,18,142.5,150,160,160,97.5,105,-110,105,152.5,170,-182.5,170,435,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Justice Spencer,NY,100,99.1,,20,212.5,225,232.5,232.5,135,140,-145,140,245,-260,-260,245,617.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Seth Pearson,PA,110,108.1,,19,245,-260,-260,245,132.5,-140,-140,132.5,260,-272.5,-272.5,260,637.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Kyle Bruck,PA,110,108.5,,19,207.5,222.5,235,235,120,130,-135,130,227.5,237.5,247.5,247.5,612.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Elmer Souder,PA,110,108.3,,22,207.5,217.5,-225,217.5,135,145,150,150,210,-220,220,220,587.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Mike Banom,NY,56,55.3,,34,122.5,132.5,-141,132.5,80,85.5,-87.5,85.5,180,191,195,195,413,,,,SBD,Raw,M,Open,Yes
2,Ernest Winkler,PA,56,55.5,,14,82.5,87.5,92.5,92.5,60,-65.5,-65.5,60,-130,135,137.5,137.5,290,,,143,SBD,Raw,M,Open,Yes
1,Trevor McCain,MD,60,59.9,,31,160,-167.5,170,170,100,107.5,115,115,177.5,187.5,195,195,480,,,,SBD,Raw,M,Open,Yes
2,Angel Torres #7,MD,60,56.7,,21,105,112.5,117.5,117.5,70,75,77.5,77.5,172.5,185,197.5,197.5,392.5,,,202.5,SBD,Raw,M,Open,Yes
3,Brock Rudy,PA,60,59,,15,97.5,-102.5,-105,97.5,72.5,77.5,-80,77.5,102.5,110,-115,110,285,,,,SBD,Raw,M,Open,Yes
1,Owen Winkler,PA,67.5,62.1,,12,-52.5,55,62.5,62.5,42.5,-45,-47.5,42.5,77.5,82.5,87.5,87.5,192.5,,,,SBD,Raw,M,Open,Yes
1,Patrick Cary,MD,75,74.6,,18,207.5,220,232.5,232.5,125,-137.5,140,140,235,250,-260,250,622.5,,,,SBD,Raw,M,Open,Yes
2,Andrew Singh,NY,75,73.8,,24,-177.5,177.5,190,190,130,135,140,140,200,212.5,225,225,555,,,,SBD,Raw,M,Open,Yes
1,Hugo Frazier,MD,90,86.7,,19,262.5,-277.5,-277.5,262.5,150,157.5,,157.5,-310,310,322.5,322.5,742.5,,,,SBD,Raw,M,Open,Yes
1,Chris Beatty,PA,100,98.7,,38,232.5,240,,240,155,160,165,165,257.5,265,272.5,272.5,677.5,,,,SBD,Raw,M,Open,Yes
2,Jeff Towle,NY,100,100,,26,210,222.5,232.5,232.5,135,142.5,147.5,147.5,257.5,275,-287.5,275,655,,,,SBD,Raw,M,Open,Yes
3,Kevin Kegel,NY,100,98.3,,39,205,215,227.5,227.5,142.5,-147.5,147.5,147.5,250,263,-272.5,263,638,,,,SBD,Raw,M,Open,Yes
4,Agustin Zavala,PA,100,98.2,,26,180,192.5,-202.5,192.5,110,117.5,-122.5,117.5,187.5,200,210,210,520,,,,SBD,Raw,M,Open,Yes
1,Matthew Annis,MD,110,105.8,,31,195,202.5,-207.5,202.5,147.5,155,-160,155,205,220,232.5,232.5,590,,,,SBD,Raw,M,Open,Yes
1,Chris Beatty,PA,100,98.7,,38,232.5,240,,240,155,160,165,165,257.5,265,272.5,272.5,677.5,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Kevin Kegel,NY,100,98.3,,39,205,215,227.5,227.5,142.5,-147.5,147.5,147.5,250,263,-272.5,263,638,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Andrew Schroeder,VA,67.5,67.2,,41,150,160,165,165,115,120,-125.5,120,185,190,,190,475,,,,SBD,Raw,M,Masters 40-44,Yes
1,Craig Shapiro,PA,67.5,67.5,,57,145.5,152.5,157.5,157.5,115,120,122.5,122.5,165,175,183,183,463,160.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Tony Rudy,PA,110,107.4,,49,210.5,-220,,210.5,-120,120,-122.5,120,200,215,220,220,550.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Ashley Dino,NJ,52,51.1,,26,105,117.5,122.5,122.5,52.5,57.5,60,60,115,125,132.5,132.5,315,,,,SBD,Wraps,F,Open,Yes
1,Adam LiVecchi,NJ,125,121.5,,39,192.5,202.5,210,210,160,167.5,172.5,172.5,-210,-210,228.5,228.5,611,,175,235,SBD,Wraps,M,Submasters 35-39,Yes
1,Isabella Dias,PA,60,59.6,,17,,,,,45,47.5,-52.5,47.5,,,,,47.5,,,,B,Raw,F,Juniors 16-17,Yes
1,Melinda Mihalcik,PA,90,87.5,,53,,,,,60,-70,-70,60,,,,,60,,,,B,Raw,F,Open,Yes
1,Kim Rudy,PA,90,87.1,,47,,,,,45.5,50,-52.5,50,,,,,50,,,,B,Raw,F,Masters 45-49,Yes
1,Melinda Mihalcik,PA,90,87.5,,53,,,,,60,-70,-70,60,,,,,60,,,,B,Raw,F,Masters 50-54,Yes
1,Ernest Winkler,PA,56,55.5,,14,,,,,60,-65.5,-65.5,60,,,,,60,,,,B,Raw,M,Juniors 13-15,Yes
1,Cameron Small,PA,60,57.3,,15,,,,,62.5,70,-75,70,,,,,70,,,,B,Raw,M,Juniors 13-15,Yes
1,Owen Winkler,PA,67.5,62.1,,12,,,,,42.5,-45,-47.5,42.5,,,,,42.5,,,,B,Raw,M,Open,Yes
1,Ernest Winkler,PA,56,55.5,,14,,,,,60,-65.5,-65.5,60,,,,,60,,,,B,Raw,M,Open,Yes
1,Owen Winkler,PA,67.5,62.1,,12,,,,,42.5,-45,-47.5,42.5,,,,,42.5,,,,B,Raw,M,Open,Yes
1,Craig Shapiro,PA,67.5,67.5,,57,,,,,115,120,122.5,122.5,,,,,122.5,,,,B,Raw,M,Masters 55-59,Yes
1,Anthony Jackson,PA,110,109.5,,51,,,,,142.5,-165,-165,142.5,,,,,142.5,,,,B,Raw,M,Masters 50-54,Yes
1,Mia Kegel,NY,44,36.5,,10,,,,,,,,,47.5,52.5,55,55,55,,,,D,Raw,F,Youth,Yes
1,Emma Henry,PA,48,47.1,,8,,,,,,,,,42.5,45,47.5,47.5,47.5,,,,D,Raw,F,Youth,Yes
1,Isabella Dias,PA,60,59.6,,17,,,,,,,,,67.5,77.5,90,90,90,,,95,D,Raw,F,Juniors 16-17,Yes
1,Melinda Mihalcik,PA,90,87.5,,53,,,,,,,,,152.5,-157.5,-162.5,152.5,152.5,,,,D,Raw,F,Open,Yes
1,Melinda Mihalcik,PA,90,87.5,,53,,,,,,,,,152.5,-157.5,-162.5,152.5,152.5,,,,D,Raw,F,Masters 50-54,Yes
1,Annette Perry,PA,100,92.6,,46,,,,,,,,,102.5,110,-120,110,110,,,,D,Raw,F,Masters 45-49,Yes
1,Ernest Winkler,PA,56,55.5,,14,,,,,,,,,-130,135,137.5,137.5,137.5,,,143,D,Raw,M,Juniors 13-15,Yes
1,Owen Winkler,PA,67.5,62.1,,12,,,,,,,,,77.5,82.5,87.5,87.5,87.5,,,,D,Raw,M,Open,Yes
1,Joel Andrewsky,PA,75,72.8,,15,,,,,,,,,122.5,137.5,147.5,147.5,147.5,,,,D,Raw,M,Juniors 13-15,Yes
1,Viktor Purshaha Jr,PA,82.5,81.7,,17,,,,,,,,,147.5,152.5,160,160,160,,,,D,Raw,M,Juniors 16-17,Yes
1,Mike Banom,NY,56,55.3,,34,,,,,,,,,180,191,195,195,195,,,,D,Raw,M,Open,Yes
2,Ernest Winkler,PA,56,55.5,,14,,,,,,,,,-130,135,137.5,137.5,137.5,,,143,D,Raw,M,Open,Yes
1,Owen Winkler,PA,67.5,62.1,,12,,,,,,,,,77.5,82.5,87.5,87.5,87.5,,,,D,Raw,M,Open,Yes
1,Jeff Towle,NY,100,100,,26,,,,,,,,,257.5,275,-287.5,275,275,,,,D,Raw,M,Open,Yes
1,Craig Shapiro,PA,67.5,67.5,,57,,,,,,,,,165,175,183,183,183,,,,D,Raw,M,Masters 55-59,Yes
