Name,Division,BirthYear,Country,WeightClassKg,Sex,Equipment,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Event,TotalKg,Place
Anita Mahony,F-O,1966,Ireland,90+,F,Single-ply,,105,,,B,105,1
Daniel Cornali,M-M2,1954,France,60,M,Single-ply,,118,120,,B,118,1
Philip Martens,M-JR,1979,Belgium,67.5,M,Single-ply,,107.5,,,B,107.5,1
S. Dedecker,M-T3,1980,Belgium,75,M,Single-ply,,107.5,,,B,107.5,1
Shayne Heaney,M-O,,Ireland,82.5,M,Single-ply,,142.5,,,B,142.5,1
Declan McGrath,M-O,1968,Ireland,82.5,M,Single-ply,,130,,,B,130,2
Rudy Smet,M-O,1968,Belgium,82.5,M,Single-ply,,122.5,,,B,122.5,3
Gary King,M-JR,1979,England,90,M,Single-ply,,155,,,B,155,1
Ken Heaney,M-O,1975,Ireland,90,M,Single-ply,,185,,,B,185,1
Michel Malotteau,M-M1,1955,Belgium,90,M,Single-ply,,160,,,B,160,1
Matt Saunders,M-O,1970,England,100,M,Single-ply,,205,,,B,205,1
Jean-Louis Malotteau,M-O,1964,Belgium,100,M,Single-ply,,195,,,B,195,2
Yannick Olivier,M-O,,France,100,M,Single-ply,,190,,,B,190,3
Noël Dieu,M-M5,1935,Belgium,100,M,Single-ply,,137.5,,,B,137.5,1
John Fulton,M-M7,1926,England,100,M,Single-ply,,135,,,B,135,1
Filip Van Nijien,M-T3,1981,Belgium,110,M,Single-ply,,200,,,B,200,1
Leslie Harriot,M-O,1960,England,110,M,Single-ply,,220,,,B,220,1
Ian Tudor,M-M3,1948,England,110,M,Single-ply,,192.5,,,B,192.5,1
John Feehan,M-O,1964,England,125,M,Single-ply,,235,,,B,235,1
Wim Backelant,M-O,1963,Belgium,145+,M,Single-ply,,235,,,B,235,1
Stephen Tonge,M-O,,England,75,M,Raw,,,,235,D,235,1
C. Cooke,M-O,,England,82.5,M,Raw,,,,215,D,215,1
Paul Golding,M-O,1963,England,82.5,M,Raw,,,,215,D,215,2
Nick Swain,M-O,,England,90,M,Raw,,,,245,D,245,1
Chris Ward,M-M2,1950,England,90,M,Raw,,,,240,D,240,1
Keith Jex,M-O,,England,100,M,Raw,,,,290,D,290,1
Leslie Pilling,M-M1,1955,England,100,M,Raw,,,,300,D,300,1
Derek Cope,M-M1,1958,England,110,M,Raw,,,,265,D,265,1
Brian Mitchell,M-M1,1955,England,110,M,Raw,,,,265,D,265,2
Alan Nicol,M-M3,1949,England,125,M,Raw,,,,270,D,270,1
Bradley Melton,M-T3,1980,England,60,M,Single-ply,,,,140,D,140,1
Ron Cluer,M-M9,1916,England,67.5,M,Single-ply,,,,95,D,95,1
Derek Marshall,M-M7,1929,England,75,M,Single-ply,,,,182.5,D,182.5,1
Declan McGrath,M-O,1968,Ireland,82.5,M,Single-ply,,,,230,D,230,1
Shayne Heaney,M-O,,Ireland,82.5,M,Single-ply,,,,220,D,220,2
Ken Heaney,M-O,1975,Ireland,90,M,Single-ply,,,,260,D,260,1
Matt Saunders,M-O,1970,England,100,M,Single-ply,,,,320,D,320,1
Maurice Lambert,M-M4,1942,France,100,M,Single-ply,,,,250,D,250,1
Leslie Harriot,M-O,1960,England,110,M,Single-ply,,,,320,D,320,1
Dave Allison,M-O,,England,125,M,Single-ply,,,,270,D,270,1
Audley Baker,M-O,1964,England,145,M,Single-ply,,,,340,D,340,1
Alan Nicol,M-M3,1949,England,145,M,Single-ply,,,,260,D,260,1
