Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
20,Kamryn Gray,F,SBD,FR-C,Raw,2008,UL Lafayette Powerlifting,USA,LA,65.8,62.5,70,77.5,77.5,20,30,-42.5,30,70,80,90,90,197.5,,
21,Alexandra Sanchez,F,SBD,FR-C,Raw,2006,UL Lafayette Powerlifting,USA,LA,59.6,57.5,62.5,-65,62.5,27.5,35,-40,35,67.5,75,-85,75,172.5,,
22,Victoria Guidry,F,SBD,FR-C,Raw,2007,UL Lafayette Powerlifting,USA,LA,82.1,57.5,65,72.5,72.5,27.5,35,-37.5,35,67.5,-77.5,80,80,187.5,,
23,Chloe Wright,F,SBD,FR-C,Raw,2006,UL Lafayette Powerlifting,USA,LA,63.1,-30,30,32.5,32.5,20,25,30,30,25,30,35,35,97.5,,
DQ,Jaslynn Zeno,F,SBD,FR-C,Raw,2007,LSU Powerlifting,USA,LA,82.7,130,135,142.5,142.5,55,60,62.5,62.5,132.5,140,150,150,,,
DQ,Zoey Baker #3,F,SBD,FR-C,Raw,2006,UL Lafayette Powerlifting,USA,LA,101,80,90,100,100,37.5,45,-50,45,110,117.5,-125,117.5,,,
1,Connor Rutland,M,SBD,M-C,Single-ply,2004,UL Lafayette Powerlifting,USA,LA,70.5,205,220,235,235,175,192.5,202.5,202.5,215,227.5,-240,227.5,665,,
2,JeRon Larry,M,SBD,M-C,Single-ply,2004,UL Lafayette Powerlifting,USA,LA,132.7,-320,332.5,350,350,192.5,207.5,220,220,270,290,305,305,875,,
3,Brett Guillory,M,SBD,M-C,Single-ply,2004,UL Lafayette Powerlifting,USA,LA,109.6,302.5,327.5,-342.5,327.5,210,220,230,230,247.5,262.5,-275,262.5,820,,
4,Brogan Molaison,M,SBD,M-C,Single-ply,2006,UL Lafayette Powerlifting,USA,LA,73.5,240,255,-265,255,-177.5,-177.5,177.5,177.5,220,235,-247.5,235,667.5,,
5,Eric Washington Jr,M,SBD,M-C,Single-ply,2005,UL Lafayette Powerlifting,USA,LA,70.3,217.5,230,-237.5,230,112.5,125,135,135,250,-265,265,265,630,,
6,Austin Marshall,M,SBD,M-C,Single-ply,2002,UL Lafayette Powerlifting,USA,TX,59.4,187.5,200,-210,200,102.5,107.5,110,110,205,217.5,-235,217.5,527.5,,
7,Lawson Navarre,M,SBD,M-C,Single-ply,2005,UL Lafayette Powerlifting,USA,LA,59.6,167.5,182.5,197.5,197.5,90,100,-110,100,160,-170,180,180,477.5,,
8,Andrew Hays,M,SBD,M-C,Single-ply,2004,UL Lafayette Powerlifting,USA,LA,94.9,215,225,237.5,237.5,152.5,-167.5,170,170,210,-220,-220,210,617.5,,
9,Troy Fulford,M,SBD,M-C,Single-ply,2005,UL Lafayette Powerlifting,USA,LA,75,182.5,190,197.5,197.5,-112.5,117.5,122.5,122.5,197.5,212.5,-215,212.5,532.5,,
10,Charles Martin,M,SBD,M-C,Single-ply,2003,UL Lafayette Powerlifting,USA,LA,151.9,260,275,290,290,130,140,155,155,217.5,232.5,245,245,690,,
11,Bryson Sisavath,M,SBD,M-C,Single-ply,2007,UL Lafayette Powerlifting,USA,LA,50.8,-135,135,-140,135,67.5,75,-85,75,-140,-140,140,140,350,,
DQ,Hunter Goodman,M,SBD,M-C,Single-ply,2006,UL Lafayette Powerlifting,USA,LA,86.1,217.5,232.5,242.5,242.5,142.5,155,160,160,-230,-240,-240,,,,
1,Aidan Calkins,M,SBD,MR-C,Raw,2006,LSU Powerlifting,USA,LA,74.1,237.5,250,265,265,125,132.5,-140,132.5,255,270,-280,270,667.5,,
2,Maddox Parker,M,SBD,MR-C,Raw,2007,LSU Powerlifting,USA,LA,80.6,227.5,242.5,-255,242.5,172.5,180,185,185,240,255,-272.5,255,682.5,,
3,Delano Mullins,M,SBD,MR-C,Raw,2005,LSU Powerlifting,USA,LA,81.6,217.5,232.5,-245,232.5,145,155,160,160,245,257.5,-272.5,257.5,650,,
4,Bransen Bellard,M,SBD,MR-C,Raw,2006,UL Lafayette Powerlifting,USA,LA,84.9,220,232.5,242.5,242.5,130,140,-150,140,255,275,-292.5,275,657.5,,
5,Ethan Moreno,M,SBD,MR-C,Raw,2007,LSU Powerlifting,USA,TX,74.8,200,207.5,215,215,122.5,127.5,130,130,237.5,-250,255,255,600,,
6,Davis Bourgeois,M,SBD,MR-C,Raw,2003,LSU Powerlifting,USA,LA,66.8,185,200,207.5,207.5,102.5,110,115,115,190,215,230,230,552.5,,
7,Alex LeJeune,M,SBD,MR-C,Raw,2006,,USA,LA,74.4,205,215,220,220,102.5,105,110,110,245,262.5,-272.5,262.5,592.5,,
8,Gavin Guilbeau,M,SBD,MR-C,Raw,2005,UL Lafayette Powerlifting,USA,LA,79.5,205,217.5,227.5,227.5,120,130,-132.5,130,230,250,-255,250,607.5,,
9,Joseph McCalphin II,M,SBD,MR-C,Raw,2006,LSU Powerlifting,USA,LA,64.2,182.5,190,-195,190,100,105,107.5,107.5,210,225,-240,225,522.5,,
10,Michael Pickney,M,SBD,MR-C,Raw,2003,LSU Powerlifting,USA,LA,88.9,222.5,230,-235,230,127.5,-132.5,-132.5,127.5,265,277.5,282.5,282.5,640,,
11,Austin Nguyen,M,SBD,MR-C,Raw,2005,LSU Powerlifting,USA,LA,73,207.5,212.5,-217.5,212.5,115,-120,-120,115,225,237.5,-247.5,237.5,565,,
12,Dylan Tran #1,M,SBD,MR-C,Raw,2006,LSU Powerlifting,USA,LA,66.1,175,185,-195,185,97.5,105,-107.5,105,220,230,-245,230,520,,
13,Ethan Lossett,M,SBD,MR-C,Raw,2006,,USA,MS,70.2,175,190,200,200,102.5,112.5,-122.5,112.5,192.5,210,227.5,227.5,540,,
14,Wyatt Clakeley,M,SBD,MR-C,Raw,2005,LSU Powerlifting,USA,LA,81,190,202.5,212.5,212.5,100,107.5,112.5,112.5,237.5,257.5,-272.5,257.5,582.5,,
15,Julian Washington,M,SBD,MR-C,Raw,2007,LSU Powerlifting,USA,LA,74.7,192.5,202.5,-222.5,202.5,107.5,115,-120,115,232.5,-250,-260,232.5,550,,
16,Anderson Le,M,SBD,MR-C,Raw,2007,LSU Powerlifting,USA,LA,59.3,152.5,157.5,162.5,162.5,90,95,100,100,177.5,190,200,200,462.5,,
17,Seth Pine,M,SBD,MR-C,Raw,2004,LSU Powerlifting,USA,TX,84.8,212.5,220,-225,220,-137.5,-137.5,137.5,137.5,212.5,222.5,232.5,232.5,590,,
18,Davin Le,M,SBD,MR-C,Raw,2004,,USA,LA,82.1,180,195,200,200,130,137.5,142.5,142.5,200,215,227.5,227.5,570,,
19,Reggie Anderson,M,SBD,MR-C,Raw,2006,LSU Powerlifting,USA,LA,114.8,225,232.5,-237.5,232.5,142.5,145,-147.5,145,260,272.5,-280,272.5,650,,
20,Kaden Cain,M,SBD,MR-C,Raw,2006,LSU Powerlifting,USA,LA,103.9,210,225,235,235,130,137.5,145,145,227.5,245,-262.5,245,625,,
21,Gunnar Deroche,M,SBD,MR-C,Raw,2000,UL Lafayette Powerlifting,USA,LA,117,210,227.5,240,240,130,145,152.5,152.5,232.5,252.5,-272.5,252.5,645,,
22,Holdyn Sparkman,M,SBD,MR-C,Raw,2006,UL Lafayette Powerlifting,USA,LA,68.7,170,182.5,-187.5,182.5,67.5,77.5,87.5,87.5,200,215,-227.5,215,485,,
23,Dalton Creech #2,M,SBD,MR-C,Raw,2007,LSU Powerlifting,USA,LA,65.1,137.5,150,160,160,90,97.5,-100,97.5,185,195,-205,195,452.5,,
24,Dylan Montgomery,M,SBD,MR-C,Raw,2004,UL Lafayette Powerlifting,USA,LA,74.8,152.5,165,175,175,92.5,-100,-100,92.5,187.5,202.5,207.5,207.5,475,,
25,Louis Cohn,M,SBD,MR-C,Raw,2003,UL Lafayette Powerlifting,USA,LA,99.45,160,175,190,190,102.5,117.5,127.5,127.5,202.5,220,235,235,552.5,,
26,David Kessler,M,SBD,MR-C,Raw,2003,UL Lafayette Powerlifting,USA,LA,72.7,140,150,157.5,157.5,75,85,92.5,92.5,187.5,202.5,212.5,212.5,462.5,,
27,Joshua Vu,M,SBD,MR-C,Raw,2004,UL Lafayette Powerlifting,USA,LA,95.1,190,205,225,225,-92.5,100,112.5,112.5,175,190,-205,190,527.5,,
28,Christian Canales,M,SBD,MR-C,Raw,2007,LSU Powerlifting,USA,LA,133.7,222.5,237.5,-255,237.5,127.5,132.5,142.5,142.5,205,215,-227.5,215,595,,
29,Diego Guzman #2,M,SBD,MR-C,Raw,2006,UL Lafayette Powerlifting,USA,TX,130.95,187.5,200,210,210,117.5,130,-140,130,210,225,240,240,580,,
30,Carter Alonzo,M,SBD,MR-C,Raw,2007,UL Lafayette Powerlifting,USA,LA,114.35,175,187.5,200,200,105,115,125,125,185,205,225,225,550,,
31,Andrew Dragna,M,SBD,MR-C,Raw,2007,UL Lafayette Powerlifting,USA,LA,94.7,162.5,175,185,185,107.5,117.5,-127.5,117.5,180,192.5,205,205,507.5,,
32,Peter Vu #3,M,SBD,MR-C,Raw,2004,LSU Powerlifting,USA,LA,58.45,127.5,137.5,-150,137.5,72.5,75,-80,75,-140,140,-160,140,352.5,,
33,Rohan Haley,M,SBD,MR-C,Raw,2006,UL Lafayette Powerlifting,USA,LA,94.9,155,-170,175,175,97.5,107.5,112.5,112.5,155,170,185,185,472.5,,
34,Nathan Beadle,M,SBD,MR-C,Raw,2005,UL Lafayette Powerlifting,USA,LA,108.1,162.5,175,185,185,92.5,105,112.5,112.5,172.5,185,192.5,192.5,490,,
35,Joseph Rion,M,SBD,MR-C,Raw,2007,UL Lafayette Powerlifting,USA,LA,79.7,127.5,142.5,157.5,157.5,75,87.5,95,95,150,165,-175,165,417.5,,
36,Cayden Bellard,M,SBD,MR-C,Raw,2007,UL Lafayette Powerlifting,USA,LA,72.9,110,120,130,130,82.5,90,-95,90,145,157.5,167.5,167.5,387.5,,
37,Joshua Brown,M,SBD,MR-C,Raw,2007,UL Lafayette Powerlifting,USA,LA,72.5,112.5,120,130,130,75,82.5,-90,82.5,145,160,170,170,382.5,,
38,Tate DesOrmeaux,M,SBD,MR-C,Raw,2007,UL Lafayette Powerlifting,USA,LA,104.05,152.5,167.5,180,180,85,95,-102.5,95,-160,165,185,185,460,,
39,Gavin Trisler,M,SBD,MR-C,Raw,2002,UL Lafayette Powerlifting,USA,LA,117.5,167.5,182.5,192.5,192.5,80,-90,-95,80,180,195,205,205,477.5,,
40,Aidan McFarland,M,SBD,MR-C,Raw,2004,UL Lafayette Powerlifting,USA,LA,87.9,140,150,160,160,85,95,-102.5,95,152.5,165,-175,165,420,,
41,Jaydon Bonin,M,SBD,MR-C,Raw,2007,UL Lafayette Powerlifting,USA,LA,69.2,105,115,120,120,77.5,80,85,85,125,135,145,145,350,,
42,Joseph Horton,M,SBD,MR-C,Raw,2005,LSU Powerlifting,USA,LA,82.1,112.5,-125,125,125,85,87.5,-92.5,87.5,-155,155,-165,155,367.5,,
43,Gabriel Levingston,M,SBD,MR-C,Raw,2007,UL Lafayette Powerlifting,USA,LA,87.3,102.5,112.5,125,125,80,92.5,-102.5,92.5,135,145,157.5,157.5,375,,
44,Landon Theriot,M,SBD,MR-C,Raw,2007,UL Lafayette Powerlifting,USA,LA,70.75,-100,100,110,110,-45,45,52.5,52.5,122.5,132.5,142.5,142.5,305,,
45,Parker Nguyen,M,SBD,MR-C,Raw,2007,UL Lafayette Powerlifting,USA,LA,64.6,-87.5,87.5,-95,87.5,57.5,65,-67.5,65,110,117.5,-125,117.5,270,,
46,John Richard,M,SBD,MR-C,Raw,2007,UL Lafayette Powerlifting,USA,LA,113.2,110,125,-135,125,67.5,75,82.5,82.5,112.5,125,142.5,142.5,350,,
47,Zachary Gregory,M,SBD,MR-C,Raw,2003,UL Lafayette Powerlifting,USA,LA,113.2,-82.5,82.5,-92.5,82.5,57.5,-65,65,65,85,95,105,105,252.5,,
DQ,Kyle Smith #19,M,SBD,MR-C,Raw,2004,UL Lafayette Powerlifting,USA,LA,91.7,142.5,157.5,175,175,82.5,92.5,-102.5,92.5,185,205,220,220,,,
G,Rylan West,M,SBD,MR-G,Raw,2010,,USA,LA,56.5,145,155,-162.5,155,67.5,72.5,77.5,77.5,185,205,215,215,447.5,,
