WeightClassKg,Name,State,Age,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
75,Thomas Dance,VA,23,73.48,R JR,,125,,,125,B,Raw,M,1
75,Savey Alston,NC,11,70.76,RY 10-11,,42.5,,,42.5,B,Raw,M,1
75,Thomas Dance,VA,23,73.48,R Life,,125,,,125,B,Raw,M,1
75,Thomas Dance,VA,23,73.48,R Open,,125,,,125,B,Raw,M,1
75,Grant Marrow Jr,NC,15,72.57,RT 14-15,,92.5,,,92.5,B,Raw,M,1
75,James Kearney,NC,13,69.85,RT 12-13,,40,,,40,B,Raw,M,1
82.5,Darien Hammetth,VA,30,80.74,R Law/Mil,,125,,,125,B,Raw,M,1
82.5,Richard Spangler,VA,44,,RM 40-44,,,,,,B,Raw,M,DQ
82.5,Joe Formato,VA,45,80.29,RM 45-49,,127.5,,,127.5,B,Raw,M,1
82.5,Darien Hammetth,VA,30,80.74,R Open,,125,,,125,B,Raw,M,1
82.5,Darin Baldwin,VA,36,79.83,R Sub,,122.5,,,122.5,B,Raw,M,1
82.5,Charles Brock,NC,35,,R Sub,,,,,,B,Raw,M,DQ
82.5,Nick Caton,VA,16,81.65,RT 16-17,,102.5,105,,102.5,B,Raw,M,1
90,Jim Hansen,NC,45,89.81,RM 45-49,,145,,,145,B,Raw,M,1
90,Paul Kershner,VA,54,88,RM 50-54,,100,,,100,B,Raw,M,1
90,Craig Burgess,OH,15,87.54,RT 14-15,,120,,,120,B,Raw,M,1
100,Robert Spiers,VA,61,97.98,RLM 60-64,,155,,,155,B,Raw,M,1
100,Robert Spiers,VA,61,97.98,R Life,,155,,,155,B,Raw,M,1
100,Ron Tuzzo,VA,45,99.34,RM 45-49,,,,,,B,Raw,M,DQ
100,Robert Spiers,VA,61,97.98,RM 60-64,,155,,,155,B,Raw,M,1
100,Tripp Brightwell,VA,26,97.52,R Open,,185,,,185,B,Raw,M,1
100,Robert Spiers,VA,61,97.98,R Open,,155,,,155,B,Raw,M,2
100,Bruce Miller #2,VA,35,91.63,R Sub,,160,,,160,B,Raw,M,1
100,Adam Caton,VA,15,94.8,RT 14-15,,97.5,,,97.5,B,Raw,M,1
100,Micah Greene,VA,17,99.34,RT 16-17,,155,,,155,B,Raw,M,1
110,Anthony Ruffin,VA,40,107.05,RM 40-44,,195,,,195,B,Raw,M,1
110,Dallas Adams,VA,39,102.51,R Open,,190,,,190,B,Raw,M,1
110,Dallas Adams,VA,39,102.51,R Sub,,190,,,190,B,Raw,M,1
110,Randall Abbott,NC,14,107.96,RT 14-15,,67.5,,,67.5,B,Raw,M,1
110,Tyrell Jenkins,VA,18,109.77,RT 18-19,,152.5,,,152.5,B,Raw,M,1
125,Matthew McQuade,VA,44,111.58,RLM 40-44,,180,,,180,B,Raw,M,1
125,Alvin Belfield,VA,40,120.66,RLM 40-44,,170,,,170,B,Raw,M,2
125,Ray Cross #1,,56,117.48,RLM 55-59,,148.5,,,148.5,B,Raw,M,1
125,Matthew McQuade,VA,44,111.58,RM 40-44,,180,,,180,B,Raw,M,1
125,Alvin Belfield,VA,40,120.66,RM 40-44,,170,,,170,B,Raw,M,2
125,Ronald Gunton,MD,71,123.38,RM 70-74,,95,,,95,B,Raw,M,1
145,Walter Ferguso,NC,47,127.01,RLM 45-49,,157.5,,,157.5,B,Raw,M,1
145,Walter Ferguso,NC,47,127.01,RM 45-49,,157.5,,,157.5,B,Raw,M,1
145+,Larry Hicks,VA,45,156.94,RM 45-49,,172.5,,,172.5,B,Raw,M,1
