"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","LINO CHAUTEAU Anthony",,"M","1994","30","",,"Raw","MEET HOMME","87.2","All","245","255","260","260","","135","142.5","147.5","147.5","","250","265","275","275","","682.5","SBD"
"2","CORMERAIS Arsène",,"M","2000","25","",,"Raw","MEET HOMME","81","All","215","-222.5","225","225","","150","157.5","160","160","","240","255","-265","255","","640","SBD"
"3","BARBEZAT Edgar",,"M","2003","21","",,"Raw","MEET HOMME","93.5","All","235","255","260","260","","125","132.5","-140","132.5","","270","290","-305","290","","682.5","SBD"
"4","LEBRUN Jean-baptiste",,"M","2006","18","",,"Raw","MEET HOMME","89.5","All","210","225","232.5","232.5","","145","150","152.5","152.5","","260","280","-290","280","","665","SBD"
"5","VIGNAL Axel",,"M","2003","21","",,"Raw","MEET HOMME","81.9","All","215","-225","225","225","","135","-145","-145","135","","250","265","275","275","","635","SBD"
"6","FRÉDÉRIC Nathan",,"M","2005","19","",,"Raw","MEET HOMME","81.7","All","220","232.5","-240","232.5","","125","132.5","140","140","","230","245","260","260","","632.5","SBD"
"7","MANDRILLON Valentin",,"M","2006","18","",,"Raw","MEET HOMME","72.7","All","192.5","200","207.5","207.5","","107.5","112.5","117.5","117.5","","230","240","255","255","","580","SBD"
"8","SOULARD Bastien",,"M","1997","27","",,"Raw","MEET HOMME","74.8","All","-195","-200","200","200","","137.5","-142.5","-142.5","137.5","","235","242.5","250","250","","587.5","SBD"
"9","LORGEAU Lucien",,"M","2001","23","",,"Raw","MEET HOMME","81.5","All","200","212.5","220","220","","152.5","-162.5","-162.5","152.5","","225","240","-252.5","240","","612.5","SBD"
"10","AFKIR Redouane",,"M","2000","24","",,"Raw","MEET HOMME","81.7","All","215","227.5","237.5","237.5","","115","-120","-120","115","","260","-280","-290","260","","612.5","SBD"
"11","SOULIÉ Thomas",,"M","1999","25","",,"Raw","MEET HOMME","73.4","All","200","210","220","220","","115","120","-122.5","120","","225","237.5","-245","237.5","","577.5","SBD"
"12","THOMAS Axel",,"M","2004","20","",,"Raw","MEET HOMME","73.9","All","190","200","202.5","202.5","","125","132.5","135","135","","200","215","222.5","222.5","","560","SBD"
"13","CANQUE Antoine",,"M","2000","24","",,"Raw","MEET HOMME","76.5","All","200","210","215","215","","112.5","-117.5","-117.5","112.5","","230","240","-250","240","","567.5","SBD"
"14","VECLAIN Florent",,"M","2000","24","",,"Raw","MEET HOMME","112.9","All","-225","245","-0","245","","165","175","180","180","","225","245","260","260","","685","SBD"
"15","SANTIAGO Luc",,"M","1999","25","",,"Raw","MEET HOMME","95.7","All","215","227.5","232.5","232.5","","127.5","132.5","-135","132.5","","240","257.5","265","265","","630","SBD"
"16","AMAT Guillaume",,"M","2001","23","",,"Raw","MEET HOMME","73","All","192.5","202.5","210","210","","112.5","-120","-120","112.5","","210","222.5","-230","222.5","","545","SBD"
"17","DONNADIEU Gabriel",,"M","2001","23","",,"Raw","MEET HOMME","77.4","All","182.5","192.5","200","200","","117.5","122.5","127.5","127.5","","215","227.5","-237.5","227.5","","555","SBD"
"18","SAISDUBREIL Victor",,"M","2003","21","",,"Raw","MEET HOMME","102.1","All","210","220","232.5","232.5","","140","150","-152.5","150","","225","245","252.5","252.5","","635","SBD"
"19","DELCLOS Allan",,"M","2005","20","",,"Raw","MEET HOMME","67.8","All","170","180","187.5","187.5","","105","112.5","117.5","117.5","","182.5","195","207.5","207.5","","512.5","SBD"
"20","RENAULT Quentin",,"M","2003","21","",,"Raw","MEET HOMME","80.5","All","182.5","190","195","195","","122.5","127.5","-130","127.5","","210","225","232.5","232.5","","555","SBD"
"21","GIORDANI Kevin",,"M","1997","28","",,"Raw","MEET HOMME","75.1","All","155","167.5","180","180","","117.5","125","-132.5","125","","215","-225","225","225","","530","SBD"
"22","DE SOUZA Thomas",,"M","2006","18","",,"Raw","MEET HOMME","58.2","All","130","140","150","150","","95","102.5","107.5","107.5","","190","200","-207.5","200","","457.5","SBD"
"23","CARVALHO Simon",,"M","2005","20","",,"Raw","MEET HOMME","77.5","All","-167.5","167.5","180","180","","117.5","122.5","-127.5","122.5","","205","217.5","227.5","227.5","","530","SBD"
"24","ALSINA Tom",,"M","2002","22","",,"Raw","MEET HOMME","86.6","All","190","200","-207.5","200","","125","130","-132.5","130","","215","230","-240","230","","560","SBD"
"25","CLÉMENT Kylian",,"M","2003","21","",,"Raw","MEET HOMME","80.1","All","177.5","185","192.5","192.5","","120","-130","-130","120","","202.5","217.5","225","225","","537.5","SBD"
"26","LAPHITZ Guillaume",,"M","1999","25","",,"Raw","MEET HOMME","77","All","170","177.5","185","185","","125","-130","-130","125","","202.5","215","-225","215","","525","SBD"
"27","LANDRON Hugo",,"M","1999","25","",,"Raw","MEET HOMME","78.7","All","175","187.5","195","195","","120","-125","-125","120","","200","215","-220","215","","530","SBD"
"28","BARBOSA Cristóvão",,"M","1975","49","",,"Raw","MEET HOMME","103.7","All","210","220","225","225","","140","145","147.5","147.5","","210","-230","230","230","","602.5","SBD"
"29","COENEGRACHT Aurélio",,"M","2006","19","",,"Raw","MEET HOMME","89.2","All","185","-192.5","195","195","","107.5","115","122.5","122.5","","230","242.5","-255","242.5","","560","SBD"
"30","LESUEUR Thomas",,"M","2004","21","",,"Raw","MEET HOMME","91.7","All","202.5","215","225","225","","115","122.5","127.5","127.5","","200","212.5","-220","212.5","","565","SBD"
"31","CASTELLANO Lorenzo",,"M","2004","20","",,"Raw","MEET HOMME","79.5","All","155","170","180","180","","107.5","115","117.5","117.5","","190","210","222.5","222.5","","520","SBD"
"32","LEINEN Jeremy",,"M","2000","24","",,"Raw","MEET HOMME","88.8","All","175","185","-187.5","185","","125","130","135","135","","190","200","210","210","","530","SBD"
"33","KERN Remy",,"M","1999","25","",,"Raw","MEET HOMME","97.1","All","190","200","210","210","","100","105","-110","105","","210","222.5","230","230","","545","SBD"
"34","BONNAFOUX Gwenaël",,"M","1992","32","",,"Raw","MEET HOMME","100","All","190","200","205","205","","122.5","130","135","135","","200","210","-215","210","","550","SBD"
"35","GUINCHARD Arnaud",,"M","1994","30","",,"Raw","MEET HOMME","108.1","All","185","192.5","-200","192.5","","135","142.5","147.5","147.5","","-215","220","230","230","","570","SBD"
"36","MARECO Noah",,"M","2007","17","",,"Raw","MEET HOMME","79.9","All","162.5","170","175","175","","-110","115","-117.5","115","","190","-200","200","200","","490","SBD"
"37","SENGLOUANGRATH Chamrane",,"M","2000","24","",,"Raw","MEET HOMME","56.3","All","-132.5","135","-140","135","","67.5","72.5","77.5","77.5","","185","192.5","-200","192.5","","405","SBD"
"38","CHOLLEY Florent",,"M","1994","30","",,"Raw","MEET HOMME","91.1","All","160","170","175","175","","120","125","130","130","","185","200","207.5","207.5","","512.5","SBD"
"39","FERREIRA Esteban",,"M","2006","18","",,"Raw","MEET HOMME","70.1","All","157.5","162.5","170","170","","77.5","80","-85","80","","197.5","-212.5","-220","197.5","","447.5","SBD"
"40","JEANNINGROS Hugo",,"M","2001","23","",,"Raw","MEET HOMME","71.1","All","142.5","150","157.5","157.5","","-92.5","97.5","102.5","102.5","","165","175","187.5","187.5","","447.5","SBD"
"41","FIOL Hubert",,"M","2001","23","",,"Raw","MEET HOMME","84.7","All","160","170","-180","170","","110","115","-117.5","115","","185","-200","200","200","","485","SBD"
"42","BOULAHBAL Sabri",,"M","2006","18","",,"Raw","MEET HOMME","86.6","All","170","180","190","190","","90","-95","95","95","","195","-205","-205","195","","480","SBD"
"43","DEZELUS Guillaume",,"M","2004","20","",,"Raw","MEET HOMME","76.5","All","145","152.5","160","160","","85","90","92.5","92.5","","175","185","192.5","192.5","","445","SBD"
"44","ZAMPICCOLI Kevin",,"M","1999","25","",,"Raw","MEET HOMME","88.8","All","160","170","180","180","","90","95","100","100","","180","190","197.5","197.5","","477.5","SBD"
"45","SCHNEIDER Thibaud",,"M","1993","32","",,"Raw","MEET HOMME","91","All","145","150","157.5","157.5","","110","115","-117.5","115","","170","180","187.5","187.5","","460","SBD"
"46","ESPINASSE Vincent",,"M","1998","26","",,"Raw","MEET HOMME","81.5","All","-135","135","150","150","","85","92.5","-100","92.5","","160","175","187.5","187.5","","430","SBD"
"47","TRAORE NORVAL Djibril",,"M","2004","20","",,"Raw","MEET HOMME","60","All","112.5","120","-125","120","","62.5","70","72.5","72.5","","140","150","-160","150","","342.5","SBD"
"48","GILET Valentin",,"M","1996","28","",,"Raw","MEET HOMME","84.9","All","-125","125","132.5","132.5","","92.5","-97.5","-97.5","92.5","","170","180","182.5","182.5","","407.5","SBD"
"49","FORTER Arthur",,"M","2000","24","",,"Raw","MEET HOMME","117.1","All","170","-180","-185","170","","-112.5","-115","115","115","","165","-172.5","175","175","","460","SBD"
"50","BANCELIN Faustin",,"M","2003","21","",,"Raw","MEET HOMME","66.6","All","92.5","102.5","110","110","","75","77.5","80","80","","135","145","-160","145","","335","SBD"
"51","LUCAS-LEVERRIER Dimitri",,"M","2008","16","",,"Raw","MEET HOMME","57.6","All","87.5","-97.5","-100","87.5","","60","67.5","70","70","","100","107.5","-115","107.5","","265","SBD"
"1","SBD4EVER",,"M","2000","25","",,"Raw","PRIME TIME HOMME","108.9","All","280","305","325","325","","200","207.5","215","215","","300","335","365","365","","905","SBD"
"2","MATHIS",,"M","2001","23","",,"Raw","PRIME TIME HOMME","82.9","All","255","-270","275","275","","175","180","185","185","","-300","315","330","330","","790","SBD"
"3","PANA",,"M","1994","30","",,"Raw","PRIME TIME HOMME","69.5","All","230","245","250","250","","160","170","-172.5","170","","260","280","285","285","","705","SBD"
"4","LYCHAR",,"M","2000","25","",,"Raw","PRIME TIME HOMME","79.4","All","237.5","252.5","262.5","262.5","","162.5","172.5","-177.5","172.5","","260","275","-285","275","","710","SBD"
"5","LEOLUCA",,"M","2004","20","",,"Raw","PRIME TIME HOMME","70.9","All","220","230","242.5","242.5","","130","137.5","150","150","","270","-290","-300","270","","662.5","SBD"
"6","FLECK",,"M","",,"",,"Raw","PRIME TIME HOMME","82.3","All","215","230","240","240","","140","147.5","-152.5","147.5","","240","260","-265","260","","647.5","SBD"
"7","ROUSSEAU",,"M","1997","27","",,"Raw","PRIME TIME HOMME","100.4","All","255","275","287.5","287.5","","170","177.5","-180","177.5","","-220","-220","220","220","","685","SBD"
