Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
27,Hugo Landron,,M,1999,25,,Raw,Open,78.7,,175,187.5,195,195,120,-125,-125,120,200,215,-220,215,530,SBD
28,Cristóvão Barbosa,,M,1975,49,,Raw,Open,103.7,,210,220,225,225,140,145,147.5,147.5,210,-230,230,230,602.5,SBD
29,Aurelio Coenegracht,,M,2006,19,,Raw,Open,89.2,,185,-192.5,195,195,107.5,115,122.5,122.5,230,242.5,-255,242.5,560,SBD
30,Thomas Lesueur,,M,2004,21,,Raw,Open,91.7,,202.5,215,225,225,115,122.5,127.5,127.5,200,212.5,-220,212.5,565,SBD
31,Lorenzo Castellano,,M,2004,20,,Raw,Open,79.5,,155,170,180,180,107.5,115,117.5,117.5,190,210,222.5,222.5,520,SBD
32,Jeremy Leinen,,M,2000,24,,Raw,Open,88.8,,175,185,-187.5,185,125,130,135,135,190,200,210,210,530,SBD
33,Remy Kern,,M,1999,25,,Raw,Open,97.1,,190,200,210,210,100,105,-110,105,210,222.5,230,230,545,SBD
34,Gwenaël Bonnafoux,,M,1992,32,,Raw,Open,100,,190,200,205,205,122.5,130,135,135,200,210,-215,210,550,SBD
35,Arnaud Guinchard,,M,1994,30,,Raw,Open,108.1,,185,192.5,-200,192.5,135,142.5,147.5,147.5,-215,220,230,230,570,SBD
36,Noah Mareco,,M,2007,17,,Raw,Open,79.9,,162.5,170,175,175,-110,115,-117.5,115,190,-200,200,200,490,SBD
37,Chamrane Senglouangrath,,M,2000,24,,Raw,Open,56.3,,-132.5,135,-140,135,67.5,72.5,77.5,77.5,185,192.5,-200,192.5,405,SBD
38,Florent Cholley,,M,1994,30,,Raw,Open,91.1,,160,170,175,175,120,125,130,130,185,200,207.5,207.5,512.5,SBD
39,Esteban Ferreira,,M,2006,18,,Raw,Open,70.1,,157.5,162.5,170,170,77.5,80,-85,80,197.5,-212.5,-220,197.5,447.5,SBD
40,Hugo Jeanningros,,M,2001,23,,Raw,Open,71.1,,142.5,150,157.5,157.5,-92.5,97.5,102.5,102.5,165,175,187.5,187.5,447.5,SBD
41,Hubert Fiol,,M,2001,23,,Raw,Open,84.7,,160,170,-180,170,110,115,-117.5,115,185,-200,200,200,485,SBD
42,Sabri Boulahbal,,M,2006,18,,Raw,Open,86.6,,170,180,190,190,90,-95,95,95,195,-205,-205,195,480,SBD
43,Guillaume Dezelus,,M,2004,20,,Raw,Open,76.5,,145,152.5,160,160,85,90,92.5,92.5,175,185,192.5,192.5,445,SBD
44,Kevin Zampiccoli,,M,1999,25,,Raw,Open,88.8,,160,170,180,180,90,95,100,100,180,190,197.5,197.5,477.5,SBD
45,Thibaud Schneider,,M,1993,32,,Raw,Open,91,,145,150,157.5,157.5,110,115,-117.5,115,170,180,187.5,187.5,460,SBD
46,Vincent Espinasse,,M,1998,26,,Raw,Open,81.5,,-135,135,150,150,85,92.5,-100,92.5,160,175,187.5,187.5,430,SBD
47,Djibril Traore Norval,,M,2004,20,,Raw,Open,60,,112.5,120,-125,120,62.5,70,72.5,72.5,140,150,-160,150,342.5,SBD
48,Valentin Gilet,,M,1996,28,,Raw,Open,84.9,,-125,125,132.5,132.5,92.5,-97.5,-97.5,92.5,170,180,182.5,182.5,407.5,SBD
49,Arthur Forter,,M,2000,24,,Raw,Open,117.1,,170,-180,-185,170,-112.5,-115,115,115,165,-172.5,175,175,460,SBD
50,Faustin Bancelin,,M,2003,21,,Raw,Open,66.6,,92.5,102.5,110,110,75,77.5,80,80,135,145,-160,145,335,SBD
51,Dimitri Lucas-Leverrier,,M,2008,16,,Raw,Open,57.6,,87.5,-97.5,-100,87.5,60,67.5,70,70,100,107.5,-115,107.5,265,SBD
1,Corentin Clément,,M,2000,25,,Raw,Prime Time,108.9,,280,305,325,325,200,207.5,215,215,300,335,365,365,905,SBD
2,Mathis Ducret,,M,2001,23,,Raw,Prime Time,82.9,,255,-270,275,275,175,180,185,185,-300,315,330,330,790,SBD
3,Panagiotis Tarinidis,,M,1994,30,,Raw,Prime Time,69.5,,230,245,250,250,160,170,-172.5,170,260,280,285,285,705,SBD
4,Charly Mairesse,,M,2000,25,,Raw,Prime Time,79.4,,237.5,252.5,262.5,262.5,162.5,172.5,-177.5,172.5,260,275,-285,275,710,SBD
5,Léoluca Bruzzese,,M,2004,20,,Raw,Prime Time,70.9,,220,230,242.5,242.5,130,137.5,150,150,270,-290,-300,270,662.5,SBD
6,Nicolas Fleck,,M,,,,Raw,Prime Time,82.3,,215,230,240,240,140,147.5,-152.5,147.5,240,260,-265,260,647.5,SBD
7,Emmanuel Rousseau,,M,1997,27,,Raw,Prime Time,100.4,,255,275,287.5,287.5,170,177.5,-180,177.5,-220,-220,220,220,685,SBD
