Name,Age,Sex,Equipment,Division,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Tested,Place
Paul Coats,48,M,Raw,M_MR_2_AAPF,SBD,81.5,82.5,182.5,190,192.5,,192.5,127.5,130,-132.5,,130,227.5,237.5,242.5,,242.5,565,,Yes,1
Peter Puczko,41,M,Raw,M_MR_1_AAPF,SBD,89.7,90,190,-210,,,190,105,115,117.5,,117.5,202.5,217.5,-230,,217.5,525,,Yes,1
Peter Ruane,18,M,Single-ply,M_TES_3_AAPF,SBD,82.1,82.5,-185,185,200,207.5,200,102.5,117.5,127.5,137.5,127.5,205,227.5,242.5,255,242.5,570,,Yes,1
PJ Ginn,22,M,Raw,M_JR_AAPF,SBD,89.2,90,230,247.5,250,,250,177.5,185,187.5,,187.5,267.5,282.5,297.5,,297.5,735,,Yes,1
Richard Flores #1,77,M,Multi-ply,M_MEM_8_AAPF,SBD,72.6,75,-130,130,147.5,,147.5,62.5,70,75,,75,160,185,190,,190,412.5,,Yes,1
Robert Bierschbach,46,M,Single-ply,M_MES_2_AAPF,SBD,134.9,140,285,-305,,,285,205,-212.5,,,205,242.5,257.5,272.5,,272.5,762.5,,Yes,1
Rudy Ruettiger,60,M,Multi-ply,M_MEM_5_AAPF,SBD,81.5,82.5,242.5,-277.5,277.5,,277.5,-142.5,142.5,,,142.5,217.5,-227.5,-227.5,,217.5,637.5,,Yes,1
Sherwood Harris,22,M,Raw,M_JR_AAPF,SBD,137.5,140,247.5,265,282.5,,282.5,200,207.5,-210,,207.5,317.5,335,342.5,,342.5,832.5,,Yes,1
Steve Grailer,54,M,Multi-ply,M_MEM_3_AAPF,SBD,121.9,125,282.5,300,312.5,,312.5,-237.5,237.5,-245,,237.5,240,252.5,260,,260,810,,Yes,1
Stihl Chalmers,15,M,Multi-ply,M_TEM_1_AAPF,SBD,63.6,67.5,172.5,-187.5,-187.5,,172.5,85,95,-102.5,,95,155,170,182.5,,182.5,450,,Yes,1
Vincent Stepchuk,49,M,Multi-ply,M_MEM_2_AAPF,SBD,87.7,90,267.5,287.5,295,,295,205,-220,220,,220,220,230,235,,235,750,,Yes,1
Zachary Freeman,20,M,Raw,M_JR_AAPF,SBD,105,110,197.5,205,210,,210,145,152.5,-160,,152.5,190,195,210,,210,572.5,,Yes,1
Andy Connors,46,M,Raw,M_OR_AAPF,SBD,109.8,110,185,215,227.5,,227.5,192.5,220,230,-240,230,230,265,-272.5,,265,722.5,,Yes,1
Aniekan Akpaninyie,26,M,Raw,M_OR_AAPF,SBD,93.6,100,-162.5,167.5,172.5,,172.5,120,125,-130,,125,232.5,-242.5,-242.5,,232.5,530,,Yes,5
Brandon Lee,30,M,Single-ply,M_OES_AAPF,SBD,80.1,82.5,192.5,207.5,215,,215,152.5,167.5,172.5,,172.5,220,227.5,-237.5,,227.5,615,,Yes,1
Brent Hronik,24,M,Raw,M_OR_AAPF,SBD,82,82.5,175,190,195,,195,115,122.5,-125,,122.5,210,220,-230,,220,537.5,,Yes,2
Brian Kane,28,M,Raw,M_OR_AAPF,SBD,100,100,185,192.5,200,,200,132.5,140,-142.5,,140,200,212.5,217.5,,217.5,557.5,,Yes,2
CJ Reed,35,M,Raw,M_OR_AAPF,SBD,75,75,147.5,152.5,-155,,152.5,137.5,142.5,-147.5,,142.5,192.5,197.5,202.5,,202.5,497.5,,Yes,1
CJ Reed,35,M,Raw,M_SR_AAPF,SBD,75,75,147.5,152.5,-155,,152.5,137.5,142.5,-147.5,,142.5,192.5,197.5,202.5,,202.5,497.5,,Yes,1
David Abdemoulaie,34,M,Raw,M_OR_AAPF,SBD,108.1,110,250,265,277.5,,277.5,150,165,-175,,165,240,265,-270,,265,707.5,,Yes,2
David Braaten,32,M,Raw,M_OR_AAPF,SBD,121.2,125,272.5,292.5,297.5,,297.5,172.5,182.5,-187.5,,182.5,277.5,297.5,-307.5,,297.5,777.5,,Yes,1
David Sutor,36,M,Raw,M_OR_AAPF,SBD,80.2,82.5,182.5,-187.5,-187.5,,182.5,102.5,107.5,-112.5,,107.5,230,237.5,-247.5,,237.5,527.5,,Yes,3
David Sutor,36,M,Raw,M_SR_AAPF,SBD,80.2,82.5,182.5,-187.5,-187.5,,182.5,102.5,107.5,-112.5,,107.5,230,237.5,-247.5,,237.5,527.5,,Yes,1
Dennis Ryan,35,M,Multi-ply,M_SEM_AAPF,SBD,103.1,110,-230,-230,-230,,,,,,,,,,,,,,,Yes,DQ
Dwayne Levels,35,M,Raw,M_OR_AAPF,SBD,135.2,140,240,252.5,-265,,252.5,172.5,-187.5,-187.5,,172.5,245,262.5,272.5,,272.5,697.5,,Yes,2
Dwayne Levels,35,M,Raw,M_SR_AAPF,SBD,135.2,140,240,252.5,-265,,252.5,172.5,-187.5,-187.5,,172.5,245,262.5,272.5,,272.5,697.5,,Yes,1
Hayden Baillio,23,M,Raw,M_OR_AAPF,SBD,134.6,140,260,277.5,-283,,277.5,212.5,225,-232.5,,225,300,320,-325,,320,822.5,,Yes,1
James Wahoviak Jr,29,M,Multi-ply,M_OEM_AAPF,SBD,99.1,100,255,265,-277.5,,265,182.5,190,195,,195,227.5,-240,-240,,227.5,687.5,,Yes,2
Jay Brown,34,M,Raw,M_SR_AAPF,SBD,95.8,100,-172.5,172.5,-192.5,,172.5,110,117.5,122.5,,122.5,210,227.5,-237.5,,227.5,522.5,,Yes,1
Joe Alagno,33,M,Multi-ply,M_SEM_AAPF,SBD,89.7,90,227.5,-245,-245,,227.5,152.5,167.5,-172.5,,167.5,265,277.5,282.5,,282.5,677.5,,Yes,1
John Berg,25,M,Raw,M_OR_AAPF,SBD,97.9,100,160,177.5,180,,180,137.5,147.5,-152.5,,147.5,215,-235,-235,,215,542.5,,Yes,4
Joseph Grosz,33,M,Single-ply,M_OES_AAPF,SBD,122.2,125,-332.5,332.5,-367.5,,332.5,225,-242.5,-250,,225,272.5,-292.5,292.5,,292.5,850,,Yes,1
Joseph Grosz,33,M,Single-ply,M_SES_AAPF,SBD,122.2,125,-332.5,332.5,-367.5,,332.5,225,-242.5,-250,,225,272.5,-292.5,292.5,,292.5,850,,Yes,1
Joseph Sonntag,24,M,Single-ply,M_OES_AAPF,SBD,99.1,100,-367.5,-367.5,367.5,392.5,367.5,230,245,252.5,,252.5,262.5,275,287.5,,287.5,907.5,,Yes,1
Justin Gerretse,28,M,Raw,M_OR_AAPF,SBD,91.5,100,210,-222.5,225,,225,145,157.5,-170,,157.5,257.5,-272.5,-272.5,,257.5,640,,Yes,1
Justin Sepe,27,M,Raw,M_OR_AAPF,SBD,67.2,67.5,125,142.5,,,142.5,100,110,112.5,,112.5,212.5,-230,-230,,212.5,467.5,,Yes,1
Kenneth Bram,48,M,Raw,M_OR_AAPF,SBD,66.7,67.5,112.5,120,125,,125,142.5,145,150,,150,102.5,107.5,112.5,,112.5,387.5,,Yes,2
Kevin Long,27,M,Raw,M_OR_AAPF,SBD,81.5,82.5,-200,200,-210,,200,120,127.5,-130,,127.5,182.5,202.5,210,,210,537.5,,Yes,1
Laurence Scott,31,M,Raw,M_OR_AAPF,SBD,96.9,100,192.5,197.5,-202.5,,197.5,132.5,137.5,-142.5,,137.5,215,-220,,,215,550,,Yes,3
Matt Graber,31,M,Multi-ply,M_OEM_AAPF,SBD,88.4,90,265,295,-320,,295,155,165,-177.5,,165,227.5,240,-250,,240,700,,Yes,1
Nicholas Nagy,26,M,Raw,M_OR_AAPF,SBD,109.3,110,222.5,235,-242.5,,235,155,162.5,167.5,,167.5,267.5,-285,-285,,267.5,670,,Yes,3
Patrick Callahan,29,M,Raw,M_OR_AAPF,SBD,106.6,110,210,212.5,220,,220,122.5,-130,-130,,122.5,207.5,212.5,-217.5,,212.5,555,,Yes,4
Rob Cerkoske Jr,28,M,Raw,M_OR_AAPF,SBD,119.5,125,192.5,210,227.5,,227.5,132.5,145,150,,150,250,275,-282.5,,275,652.5,,Yes,2
Sandro Serrano,21,M,Raw,M_OR_AAPF,SBD,53,56,117.5,130,-140.5,,130,87.5,95,102.5,,102.5,162.5,175,-185,,175,407.5,,Yes,1
Scott Kuderick,41,M,Multi-ply,M_OEM_AAPF,SBD,95.3,100,320,335,-352.5,,335,192.5,205,-222.5,,205,240,252.5,-267.5,,252.5,792.5,,Yes,1
Sean Dickson,30,M,Raw,M_OR_AAPF,SBD,70.6,75,137.5,150,155,,155,110,115,-120,,115,165,167.5,172.5,,172.5,442.5,,Yes,2
Sean Kelley,33,M,Raw,M_SR_AAPF,SBD,79.6,82.5,155,160,165,,165,105,110,112.5,,112.5,180,192.5,197.5,,197.5,475,,Yes,2
Stetson Drolet,26,M,Raw,M_OR_AAPF,SBD,74,75,-160,160,-165,,160,92.5,97.5,-102.5,,97.5,162.5,175,-182.5,,175,432.5,,Yes,3
Thomas Krawiec,32,M,Multi-ply,M_OEM_AAPF,SBD,82.5,82.5,332.5,352.5,-367.5,,352.5,-232.5,-232.5,-232.5,,,,,,,,,,Yes,DQ
Zach Day,38,M,Raw,M_SR_AAPF,SBD,108.2,110,167.5,185,192.5,,192.5,102.5,115,125,,125,207.5,220,227.5,,227.5,545,,Yes,1
Aissa Galang,36,F,Raw,F_OR_AAPF,SBD,90,90,130,135,150,,150,92.5,95,-97.5,,95,162.5,167.5,-170,,167.5,412.5,F3 Fitness,Yes,1
Alysia Preininger,47,F,Multi-ply,F_MEM_2_AAPF,SBD,53.9,56,100,130,-137.5,,130,40,45,47.5,,47.5,100,125,-132.5,,125,302.5,,Yes,1
Alyssa Way,23,F,Raw,F_JR_AAPF,SBD,86.6,90,117.5,127.5,137.5,,137.5,70,75,-80,,75,135,147.5,160,167.5,160,372.5,Edgars House of Pain,Yes,1
Anne Keckler,49,F,Raw,F_MR_2_AAPF,SBD,61.5,67.5,95,-100,100,,100,55,-62.5,-62.5,,55,95,97.5,102.5,,102.5,257.5,,Yes,1
Ashley Schinske,27,F,Raw,F_OR_AAPF,SBD,59.6,60,85,97.5,-107.5,,97.5,80,-82.5,-82.5,,80,120,127.5,135,,135,312.5,Fitspiration Training,Yes,1
Chantel Soirez,34,F,Raw,F_OR_AAPF,SBD,67.5,67.5,90,95,100,,100,55,57.5,-60,,57.5,140,-152.5,-152.5,,140,297.5,Austin Simply Fit,Yes,1
Chantel Soirez,34,F,Raw,F_SR_AAPF,SBD,67.5,67.5,90,95,100,,100,55,57.5,60,,60,140,-152.5,-152.5,,140,300,Austin Simply Fit,Yes,1
Charlie Stevens,44,F,Raw,F_MR_1_AAPF,SBD,74.6,75,105,115,-125,,115,65,75,-80,,75,150,162.5,-165,,162.5,352.5,FXD,Yes,1
Franki Spell,35,F,Raw,F_OR_AAPF,SBD,75.6,82.5,115,-125,-125,,115,72.5,80,85,,85,152.5,165,-170.5,,165,365,Austin Simply Fit,Yes,1
Franki Spell,35,F,Raw,F_SR_AAPF,SBD,75.6,82.5,115,-125,-125,,115,72.5,80,85,,85,152.5,165,-170.5,,165,365,Austin Simply Fit,Yes,1
Jennifer Gimmell,33,F,Multi-ply,F_OEM_AAPF,SBD,85.6,90,182.5,-200,-200,,182.5,105,115,120,-125,120,155,-168,168,,168,470.5,Team Stone,Yes,1
Joan Cooper,55,F,Raw,F_MR_4_AAPF,SBD,55.1,56,35,,,,35,42.5,45,-47.5,,45,60,,,,60,140,F3 Fitness,Yes,1
Karlie Swanson,21,F,Raw,F_JR_AAPF,SBD,118.3,90+,150,162.5,175,,175,-80,87.5,90,,90,162.5,172.5,-182.5,,172.5,437.5,Team Swanson,Yes,1
Krista Bergeron,38,F,Raw,F_OR_AAPF,SBD,55.5,56,110,115,120,-125,120,60,67.5,-72.5,,67.5,142.5,152.5,157.5,,157.5,345,Austin Simply Fit,Yes,1
Krista Bergeron,38,F,Raw,F_SR_AAPF,SBD,55.5,56,110,115,120,-125,120,60,67.5,-72.5,,67.5,142.5,152.5,157.5,,157.5,345,Austin Simply Fit,Yes,1
Kristin Floreno,33,F,Raw,F_OR_AAPF,SBD,48.6,52,97.5,102.5,107.5,,107.5,42.5,47.5,52.5,,52.5,97.5,105,,,105,265,Motor City Barbell,Yes,1
Lindsay Kelly,30,F,Raw,F_OR_AAPF,SBD,86.3,90,77.5,82.5,90,,90,-70,-70,-70,,,,,,,,,Fitspiration Training,Yes,DQ
Megan O'Mahony,33,F,Raw,F_OR_AAPF,SBD,82.5,82.5,117.5,125,130,,130,60,65,-70,,65,132.5,145,-152.5,,145,340,,Yes,2
Meghan Kennihan,33,F,Raw,F_OR_AAPF,SBD,46.8,48,57.5,60,62.5,,62.5,40,-42.5,-42.5,,40,82.5,-87.5,87.5,,87.5,190,Cross Fit Defined,Yes,1
Meghan Kennihan,33,F,Raw,F_SR_AAPF,SBD,46.8,48,57.5,60,62.5,,62.5,40,-42.5,-42.5,,40,82.5,-87.5,87.5,,87.5,190,Cross Fit Defined,Yes,1
Robyn Pettinger,33,F,Raw,F_OR_AAPF,SBD,71.7,75,92.5,97.5,-105,,97.5,57.5,-65,-65,,57.5,140,150,157.5,,157.5,312.5,Austin Simply Fit,Yes,1
Robyn Pettinger,33,F,Raw,F_SR_AAPF,SBD,71.7,75,92.5,97.5,-105,,97.5,57.5,-65,-65,,57.5,140,150,157.5,,157.5,312.5,Austin Simply Fit,Yes,1
Sarah Currie,33,F,Raw,F_OR_AAPF,SBD,116.4,90+,97.5,127.5,-140,,127.5,62.5,67.5,-72.5,,67.5,142.5,165,-170,,165,360,Barbell Central,Yes,2
Sue Kennedy,41,F,Raw,F_MR_1_AAPF,SBD,116.7,90+,142.5,152.5,160,,160,80,90,95,,95,-155,160,-167.5,,160,415,DUB Campus,Yes,1
Tera Kinnane,39,F,Raw,F_OR_AAPF,SBD,96.4,90+,120,127.5,137.5,,137.5,67.5,-72.5,72.5,,72.5,145,155,167.5,,167.5,377.5,Team Repz,Yes,1
Tera Kinnane,39,F,Raw,F_SR_AAPF,SBD,96.4,90+,120,127.5,137.5,,137.5,67.5,-72.5,72.5,,72.5,145,155,167.5,,167.5,377.5,Team Repz,Yes,1
Tessa Highmark,22,F,Raw,F_JR_AAPF,SBD,61.1,67.5,80,85,-90,,85,45,-50,-50,,45,102.5,112.5,117.5,,117.5,247.5,FXD,Yes,1
Toni Freeman,29,F,Raw,F_OR_AAPF,SBD,78.4,82.5,95,100,105,,105,55,60,-62.5,,60,130,137.5,145,,145,310,Cross Fit Defined,Yes,3
Weronika Bobula,27,F,Raw,F_OR_AAPF,SBD,66.8,67.5,112.5,-117.5,-117.5,,112.5,55,57.5,60,,60,122.5,-130,-130,,122.5,295,Cross Fit Defined,Yes,2
Alan Ford,49,M,Raw,M_MR_2_AAPF,B,80.3,82.5,,,,,,107.5,117.5,120,,120,,,,,,120,,Yes,1
Bill Busby,63,M,Raw,M_MR_5_AAPF,B,81.5,82.5,,,,,,120,130,-137.5,,130,,,,,,130,Team Busby,Yes,1
Chantel Soirez,34,F,Raw,F_SR_AAPF,B,67.5,67.5,,,,,,55,-60,,,55,,,,,,55,,Yes,1
Charles Kielblock,47,M,Multi-ply,M_MEM_2_AAPF,B,165.8,90+,,,,,,-255,-255,-330,,,,,,,,,,Yes,DQ
Charles Kielblock,47,M,Multi-ply,M_OEM_AAPF,B,165.8,90+,,,,,,-255,-255,-330,,,,,,,,,,Yes,DQ
Chris Williams #1,56,M,Raw,M_MR_4_AAPF,B,85.5,90,,,,,,120,-130,-130,,120,,,,,,120,,Yes,3
Chris Williams #1,56,M,Raw,M_OR_AAPF,B,85.5,90,,,,,,120,-130,-130,,120,,,,,,120,,Yes,1
Dan Klavitter,29,M,Raw,M_OR_AAPF,B,59.2,60,,,,,,137.5,150,157.5,,157.5,,,,,,157.5,,Yes,1
David Zigler,34,M,Raw,M_OR_AAPF,B,107.3,110,,,,,,175,187.5,-207.5,,187.5,,,,,,187.5,,Yes,1
David Zigler,34,M,Raw,M_SR_AAPF,B,107.3,110,,,,,,175,187.5,-207.5,,187.5,,,,,,187.5,,Yes,1
Don Machalinski,50,M,Raw,M_MR_3_AAPF,B,81.1,82.5,,,,,,107.5,115,-120,,115,,,,,,115,SCG,Yes,2
Donald Waltz,52,M,Raw,M_MR_3_AAPF,B,98.3,100,,,,,,105,-115,-115,,105,,,,,,105,,Yes,2
Eric Hubbs,51,M,Multi-ply,M_OEM_AAPF,B,123.3,125,,,,,,-285,285,-297.5,,285,,,,,,285,BL Equipped,Yes,1
Eric Hubbs,51,M,Multi-ply,M_MEM_3_AAPF,B,123.3,125,,,,,,-285,285,-297.5,,285,,,,,,285,,Yes,1
Gary Swanson,55,M,Raw,M_MR_4_AAPF,B,131.1,140,,,,,,145,150,-155,,150,,,,,,150,Team Swanson,Yes,1
Humberto Sanchez,40,M,Raw,M_MR_1_AAPF,B,107.5,110,,,,,,155,165,170,,170,,,,,,170,LA Fitness,Yes,1
Iosif Plagov,80,M,Raw,M_MR_9_AAPF,B,66.9,67.5,,,,,,82.5,90,-95,,90,,,,,,90,BL Raw,Yes,1
Jeff Younker,28,M,Raw,M_OR_AAPF,B,140,140,,,,,,195,207.5,212.5,,212.5,,,,,,212.5,Austin Simply Fit,Yes,1
Jim Briggs,56,M,Multi-ply,M_MEM_4_AAPF,B,89.9,90,,,,,,132.5,-165,165,,165,,,,,,165,,Yes,1
Jim Briggs,56,M,Raw,M_MR_4_AAPF,B,89.9,90,,,,,,132.5,140,-147.5,,140,,,,,,140,Team Busby,Yes,1
Jim Briggs,56,M,Single-ply,M_MES_4_AAPF,B,89.9,90,,,,,,132.5,-165,-165,,132.5,,,,,,132.5,Team Bus4,Yes,1
Jim Rock,57,M,Raw,M_MR_4_AAPF,B,85.2,90,,,,,,130,-135,-135,,130,,,,,,130,,Yes,2
Joe Gaffin,53,M,Raw,M_MR_3_AAPF,B,79.3,82.5,,,,,,150,157.5,162.5,,162.5,,,,,,162.5,,Yes,1
John Eric Lindley,43,M,Multi-ply,M_MEM_1_AAPF,B,106.95,110,,,,,,210,-232.5,-232.5,,210,,,,,,210,,Yes,1
John Machalinski,16,M,Raw,M_OR_AAPF,B,58.6,60,,,,,,85,90,-95,,90,,,,,,90,SCG,Yes,2
John Machalinski,16,M,Raw,M_TR_2_AAPF,B,58.6,60,,,,,,85,90,-95,,90,,,,,,90,SCG,Yes,1
Ken Wentworth,44,M,Multi-ply,M_MEM_1_AAPF,B,74.7,75,,,,,,-187.5,-187.5,-212.5,,,,,,,,,,Yes,DQ
Kenneth Bram,48,M,Raw,M_MR_2_AAPF,B,66.6,67.5,,,,,,142.5,145,147.5,150,147.5,,,,,,147.5,Lifetime,Yes,1
Kenneth Bram,48,M,Raw,M_OR_AAPF,B,66.6,67.5,,,,,,142.5,145,147.5,150,147.5,,,,,,147.5,Lifetime,Yes,1
Kenny Nonthaweth,34,M,Raw,M_OR_AAPF,B,64.8,67.5,,,,,,130,-135,-135,,130,,,,,,130,,Yes,2
Kenny Nonthaweth,34,M,Raw,M_SR_AAPF,B,64.8,67.5,,,,,,130,-135,-135,,130,,,,,,130,,Yes,1
Kirby Anderson,78,M,Multi-ply,M_MEM_8_AAPF,B,65.9,67.5,,,,,,82.5,-90,90,-92.5,90,,,,,,90,Team Stone,Yes,1
Linda Koos,60,F,Raw,F_MR_5_AAPF,B,97.7,90+,,,,,,-35,35,-42.5,,35,,,,,,35,Zenzen Barbell,Yes,1
Matthew Walsh,51,M,Raw,M_MR_3_AAPF,B,99,100,,,,,,167.5,177.5,-182.5,,177.5,,,,,,177.5,,Yes,1
Michael Robinsin,45,M,Raw,M_MR_2_AAPF,B,101.5,110,,,,,,135,142.5,-152.5,,142.5,,,,,,142.5,Team Busby,Yes,1
Neil Patrone,55,M,Raw,M_MR_4_AAPF,B,97.1,100,,,,,,160,165,167.5,,167.5,,,,,,167.5,Monster Garage Gym,Yes,1
Paul Rupright,60,M,Multi-ply,M_MEM_5_AAPF,B,154.4,140+,,,,,,200,-220,220,-237.5,220,,,,,,220,Quality Classic,Yes,1
Peter Ruane,18,M,Single-ply,M_TES_3_AAPF,B,82.5,82.5,,,,,,102.5,117.5,,,117.5,,,,,,117.5,Misfits,Yes,1
Ray Howell,60,M,Raw,M_MR_6_AAPF,B,108.3,110,,,,,,165,172.5,-182.5,,172.5,,,,,,172.5,,Yes,1
Sonny Russell,59,M,Raw,M_MR_4_AAPF,B,80.6,82.5,,,,,,137.5,142.5,-148,,142.5,,,,,,142.5,,Yes,1
Tate Briggs,20,M,Raw,M_JR_AAPF,B,128.6,140,,,,,,155,160,-167.5,,160,,,,,,160,Team Busby,Yes,1
Bret Gainsford,34,M,Raw,M_SR_AAPF,D,80.8,82.5,,,,,,,,,,,210,-227.5,227.5,,227.5,227.5,Orlando Barbell,Yes,1
Chantel Soirez,34,F,Raw,F_SR_AAPF,D,67.5,67.5,,,,,,,,,,,140,150,,,150,150,,Yes,1
Cliff Shipley,56,M,Raw,M_MR_4_AAPF,D,79.1,82.5,,,,,,,,,,,185,187.5,,,187.5,187.5,Team Repz,Yes,1
Gary Dingle,63,M,Single-ply,M_MES_5_AAPF,D,93.8,100,,,,,,,,,,,-265,265,-282.5,,265,265,Quality Classic,Yes,1
Humberto Sanchez,40,M,Raw,M_MR_1_AAPF,D,107.5,110,,,,,,,,,,,230,242.5,250,,250,250,LA Fitness,Yes,1
James Jeurink,61,M,Multi-ply,M_MEM_5_AAPF,D,93.3,100,,,,,,,,,,,200,230,-250,,230,230,,Yes,1
