Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Chalmer Brickhaus,MO,82.5,81.4,17,192.5,130,217.5,540,M,Juniors 16-17,Raw,SBD,Yes,,,222.5
1,Chandler Gunnell,IN,82.5,81,21,170,150,227.5,547.5,M,Juniors 20-23,Raw,SBD,Yes,,,
1,Diego Marec,IL,90,87.2,17,175,102.5,222.5,500,M,Juniors 16-17,Raw,SBD,Yes,,,
1,Andrew Dodd,IN,90,88.2,19,182.5,115,200,497.5,M,Juniors 18-19,Raw,SBD,Yes,,,
1,Manny Sanchez,IL,90,87.7,22,185,137.5,215,537.5,M,Juniors 20-23,Raw,SBD,Yes,,,
1,Thomas Bowling,IN,100,99.6,19,280,170,272.5,722.5,M,Juniors 18-19,Raw,SBD,Yes,,,
2,Elijah Vroman,MO,100,99.5,18,240,165,227.5,632.5,M,Juniors 18-19,Raw,SBD,Yes,,,
1,Stephen Vivace,IN,110,108.5,23,215,142.5,262.5,620,M,Juniors 20-23,Raw,SBD,Yes,,,
2,Austin Kane,IN,110,104.2,21,202.5,150,245,597.5,M,Juniors 20-23,Raw,SBD,Yes,,,
1,Juan Rodriguez,IN,67.5,66.3,22,160,117.5,197.5,475,M,Open,Raw,SBD,Yes,,,
2,Brandon Harnish,IN,67.5,66.4,32,137.5,112.5,167.5,417.5,M,Open,Raw,SBD,Yes,,,
1,Michael Coladipietro,IL,75,74.5,23,230,150,280,660,M,Open,Raw,SBD,Yes,,,
1,Chalmer Brickhaus,MO,82.5,81.4,17,192.5,130,217.5,540,M,Open,Raw,SBD,Yes,,,222.5
1,Connor Julian,IN,90,88.9,24,220,125,260,605,M,Open,Raw,SBD,Yes,,,
2,Kenny Franco,IL,90,90,24,200,127.5,225,552.5,M,Open,Raw,SBD,Yes,,,
3,Phillip Sousan,MO,90,88.8,25,167.5,117.5,192.5,477.5,M,Open,Raw,SBD,Yes,,,
1,Thomas Bowling,IN,100,99.6,19,280,170,272.5,722.5,M,Open,Raw,SBD,Yes,,,
2,Elijah Vroman,MO,100,99.5,18,240,165,227.5,632.5,M,Open,Raw,SBD,Yes,,,
3,Christopher Brackett,IN,100,98.8,29,217.5,142.5,255,615,M,Open,Raw,SBD,Yes,,,
1,Jed Dant,IN,110,107.5,38,210,195,220,625,M,Open,Raw,SBD,Yes,,,
1,Brad Reasner,IN,125,121.9,32,162.5,122.5,227.5,512.5,M,Open,Raw,SBD,Yes,,,
2,Lewis Spry,IN,125,120.2,36,200,107.5,192.5,500,M,Open,Raw,SBD,Yes,,,
1,Tony Farison,IN,140,140,33,212.5,145,235,592.5,M,Open,Raw,SBD,Yes,,,
1,Jed Dant,IN,110,107.5,38,210,195,220,625,M,Submasters 35-39,Raw,SBD,Yes,,,
1,Daryl Holmes,IN,75,73.2,70,102.5,75,142.5,320,M,Masters 70-74,Raw,SBD,Yes,,,
1,John Batiste,IL,82.5,81.6,47,182.5,117.5,187.5,487.5,M,Masters 45-49,Raw,SBD,Yes,,,
1,Oscar Flores,IN,82.5,82.5,50,117.5,112.5,160,390,M,Masters 50-54,Raw,SBD,Yes,,,
1,Michael Stevens,IN,82.5,82.2,64,100,90,155,345,M,Masters 60-64,Raw,SBD,Yes,,,
1,Ande Possman,IN,100,91.9,48,190,135,198,523,M,Masters 45-49,Raw,SBD,Yes,,,
1,Bradley Bowling,IN,110,107.5,48,160,110,152.5,422.5,M,Masters 45-49,Raw,SBD,Yes,,,
1,Derrick Hill,IN,140,134.1,48,200,155,230,585,M,Masters 45-49,Raw,SBD,Yes,,,
1,Dawn Harvey,IN,52,50,38,102.5,52.5,120,275,F,Submasters 35-39,Wraps,SBD,Yes,,,
DQ,Deb Wade,IN,90+,95.9,47,,102.5,,,F,Masters 45-49,Wraps,SBD,Yes,,,
1,Taylor Duncan,IN,60,58.9,16,120,77.5,130,327.5,M,Juniors 16-17,Wraps,SBD,Yes,,,
1,Matthew Redmon,IN,90,86,21,192.5,130,187.5,510,M,Juniors 20-23,Wraps,SBD,Yes,,,
1,Jacob Bell,IN,110,105.9,20,137.5,102.5,185,425,M,Juniors 20-23,Wraps,SBD,Yes,,,
1,Logan Moody,OH,90,90,24,235,142.5,253,630.5,M,Open,Wraps,SBD,Yes,,,
2,Andrew Howdieshell,IN,90,89.6,32,190,142.5,235,567.5,M,Open,Wraps,SBD,Yes,,,
DQ,Ryan East,IN,100,99.7,33,172.5,,,,M,Open,Wraps,SBD,Yes,,,
1,Philip Bingham,IN,125,111.8,28,185,122.5,242.5,550,M,Open,Wraps,SBD,Yes,,,
1,Sarah Donahue,MO,90+,95.2,44,,75,,75,F,Open,Raw,B,Yes,,,
1,Melanie Farmer,IN,90,85.2,70,,30,,30,F,Masters 70-74,Raw,B,Yes,,,
1,Sarah Donahue,MO,90+,95.2,44,,75,,75,F,Masters 40-44,Raw,B,Yes,,,
1,Deb Wade,IN,90+,95.9,47,,102.5,,102.5,F,Masters 45-49,Raw,B,Yes,,,
1,Terry Cox,IL,140+,145.9,52,,200,,200,M,Open,Raw,B,Yes,,,
1,Terry Cox,IL,140+,145.9,52,,200,,200,M,Masters 50-54,Raw,B,Yes,,,
1,Lisa Miller #2,IN,90,86.5,48,,,150,150,F,Masters 45-49,Raw,D,Yes,,,
1,Andria Brackenhoff,IL,52,50.4,22,,50,110,160,F,Juniors 20-23,Raw,BD,Yes,,,
1,Andria Brackenhoff,IL,52,50.4,22,,50,110,160,F,Open,Raw,BD,Yes,,,
1,Ron Laughlin,KY,100,98.6,65,,112.5,165,277.5,M,Open,Raw,BD,Yes,,,
1,Robert Collester,IN,90,87.8,85,,60,117.5,177.5,M,Masters 80+,Raw,BD,Yes,,,
1,Ron Laughlin,KY,100,98.6,65,,112.5,165,277.5,M,Masters 65-69,Raw,BD,Yes,,,
1,Dean Farmer,IN,100,98.4,70,,70,150,220,M,Masters 70-74,Raw,BD,Yes,,,
