Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Evgeniy Mezhetskiy,Евгений Межетский,73.1,,,,,,120,-125,-125,120,,,,,,,120,75,B,Raw,No,Open,28,1990-02-22
1,M,Denis Ratushnyy,Денис Ратушный,82.1,,,,,,155,160,165,165,,,,,,,165,82.5,B,Raw,No,Open,27,1990-12-31
2,M,Rasim Medeev,Расим Медеев,82.5,,,,,,150,155,160,160,,,,,,,160,82.5,B,Raw,No,Open,35,1982-11-09
3,M,Maksim Yakimov #1,Максим Якимов,81.1,,,,,,142.5,150,152.5,152.5,,,,,,,152.5,82.5,B,Raw,No,Open,26,1992-01-16
4,M,Denis Loparev,Денис Лопарев,80,,,,,,147.5,150,-152.5,150,,,,,,,150,82.5,B,Raw,No,Open,31,1986-07-24
1,M,Ilya Mikhaylov,Илья Михайлов,89.7,,,,,,187.5,192.5,-195,192.5,,,,,,,192.5,90,B,Raw,No,Open,26,1991-10-01
2,M,Aleksandr Imshinetskiy,Александр Имшинецкий,89.5,,,,,,162.5,170,175,175,,,,,,,175,90,B,Raw,No,Open,29,1988-09-30
4,M,Shadig Abdullaev,Шадиг Абдуллаев,86.5,,,,,,120,125,,125,,,,,,,125,90,B,Raw,No,Open,21,1996-05-29
1,M,Artem Laletin,Артем Лалетин,99.05,,,,,,180,185,192.5,192.5,,,,,,,192.5,100,B,Raw,No,Open,28,1989-05-20
2,M,Maksim Bezlenkin,Максим Безленкин,99.6,,,,,,180,-185,-185,180,,,,,,,180,100,B,Raw,No,Open,28,1989-05-05
3,M,Oleg Pryakhin,Олег Пряхин,95.1,,,,,,150,-160,-160,150,,,,,,,150,100,B,Raw,No,Open,27,1991-02-25
4,M,Aleksandr Davidyan,Александр Давидян,95,,,,,,-135,135,-150,135,,,,,,,135,100,B,Raw,No,Open,37,1980-11-13
DQ,M,Egor Oblomov,Егор Обломов,93.8,,,,,,-165,-165,-165,,,,,,,,,100,B,Raw,No,Open,29,1988-05-13
1,M,Maksim Budkeev,Максим Будкеев,122.2,,,,,,200,210,-220,210,,,,,,,210,125,B,Raw,No,Open,37,1980-09-12
1,M,Vadim Portnyagin,Вадим Портнягин,127.2,,,,,,200,210,,210,,,,,,,210,140,B,Raw,No,Open,32,1985-04-03
2,M,Denis Speshilov,Денис Спешилов,158,,,,,,100,115,,115,,,,,,,115,140+,B,Raw,No,Open,33,1984-09-17
1,F,Olga Vershinina,Ольга Вершинина,50.1,,,,,,75,82.5,-90,82.5,,,,,,,82.5,52,B,Single-ply,No,Open,24,1993-07-18
1,M,Anton Skripka,Антон Скрипка,89.6,,,,,,-190,190,205,205,,,,,,,205,90,B,Single-ply,No,Open,23,1994-06-20
1,M,Sergey Yakush,Сергей Якуш,94.3,,,,,,260,270,280,280,,,,,,,280,100,B,Single-ply,No,Open,23,1995-03-10
1,M,Vasiliy Mertsalov,Василий Мерцалов,88.2,,,,,,110,120,140,140,,,,,,,140,90,B,Multi-ply,No,Masters 70-74,71,1946-10-27
1,M,Viktor Garanin,Виктор Гаранин,98.3,,,,,,215,225,235,235,,,,,,,235,100,B,Multi-ply,No,Open,23,1994-07-15
