1,Турпак Анастасия,Открытая (02.03.1987)/31,51.7,0.9873,Фитнес Парк,Арсеньев/Приморский край,-120,120,-130,,120,118.471,Поляков С.. Метелкин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Первый мастерский турнир ""Iron Power""",,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край . 25 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Турпак Анастасия,Открытая (02.03.1987)/31,51.7,0.9873,Фитнес Парк,Арсеньев/Приморский край,105,117.5,,,117.5,116.0028,Поляков С.. Метелкин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Котов Алексей,Открытая (19.09.1987)/30,73.9,0.72,Лично,Владивосток/Приморский край,-190,190,192.5,,192.5,138.6009,Федяев В.,,,,,,,,
-,Руженский Анатолий,Открытая (26.01.1989)/29,75,0.7126,В/ч 92088,Уссурийск/Приморский край,-180,-180,,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Абдуллаев Шадиг,Открытая (29.05.1996)/22,86.5,0.6519,Лично,Большой камень/Приморский край,200,-210,,,200,130.3869,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Умнов Дмитрий,Открытая (21.04.1983)/34,113.7,0.5828,Animal,Уссурийск/Приморский край,270,290,-305,,290,169.0258,Самостоятельно,,,,,,,,
2,Киселев Дмитрий,Открытая (16.05.1985)/32,112.1,0.5852,В/ч 92088,Уссурийск/Приморский край,250,260,,,260,152.1491,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Яковлев Игорь,Открытая (25.12.1976)/42,145.5,0.5557,Лично,Большой камень/Приморский Край,290,305,312.5,,312.5,173.6505,Самостоятельно,,,,,,,,
2,Спешилов Денис,Открытая (09.17.1984)/33,158,0.5492,Альянм Стронг,Владивосток/Приморский Край,180,200,-210,,200,109.8438,Мирошниченко А.,,,,,,,,
1,Яковлев Игорь,Мастер 40 - 44 (25.12.1976)/42,145.5,0.5557,Лично,Большой камень /Приморский Край,290,305,312.5,,312.5,173.6505,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Резуьтат,Wilks,,,,,,,,,,,,,,,,
1,Яковлев Игорь,Мастер 40 - 44 (25.12.1976)/42,140+,312.5,173.6505,,,,,,,,,,,,,,,,
2,Умнов Дмитрий,Открытая (21.04.1983)/34,125,290,169.0258,,,,,,,,,,,,,,,,
3,Киселев Дмитрий,Открытая (16.05.1985)/32,125,260,152.1491,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Первый мастерский турнир ""Iron Power""",,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край. 25 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Козий Андрей,Открытая (03.06.1983)/34,57.8,0.883,Лично,Владивосток/Приморский край,-92.5,92.5,-97.5,,92.5,81.6809,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Мурзин Юрий,Открытая (15.06.2000)/17,62.05,0.8276,Лично,Владивосток/Приморский край,120,125,-130,,125,103.445,Мурзин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Межетский Евгений,Открытая (22.02.1990)/28,73.1,0.7256,Фитнес Парк,Владивосток/Приморский край,120,-125,-125,,120,87.0768,Метелкин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ратушный Денис,Открытая (31.12.1990)/27,82.1,0.6719,Лично,Владивосток/Приморский край,155,160,165,,165,110.8581,Соколов Ю.,,,,,,,,
2,Медеев Расим,Открытая (09.11.1982)/36,82.5,0.6699,Лично,Владивосток/Приморский край,150,155,160,,160,107.185,Самостоятельно,,,,,,,,
3,Якимов Максим,Открытая (16.01.1992)/26,81.1,0.6769,СК Витязь,Владивосток/Приморский край,142.5,150,152.5,,152.5,103.2288,Костенко Д.,,,,,,,,
4,Лопарев Денис,Открытая (24.07.1986)/31,80.0,0.6827,Лично,Владивосток/Приморский край,147.5,150,-152.5,,150,102.4048,Федяев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Михайлов Илья,Открытая (01.10.1991)/26,89.7,0.6395,Варяг,Владивосток/Приморский край,187.5,192.5,-195,,192.5,123.1004,Самостоятельно,,,,,,,,
2,Имшинецкий Александр,Открытая (31.09.1988)/29,89.5,0.6402,СК Витязь,Владивосток/Приморский край,162.5,170,175,,175,112.0377,Костенко Д.,,,,,,,,
4,Абдуллаев Шадиг,Открытая (29.05.1996)/22,86.5,0.6519,Лично,Большой камень/Приморский край,120,125,,,125,81.4918,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Лалетин Артем,Открытая (20.05.1989)/28,99.05,0.6109,Лично,Владивосток/Приморский край,180,185,192.5,-,192.5,117.6065,Самостоятельно,,,,,,,,
2,Безленкин Максим,Открытая (05.05.1989)/28,99.6,0.6096,Варяг,Владивосток/Приморский край,180,-185,-185,,180,109.7225,Михайлов И.,,,,,,,,
3,Пряхин Олег,Открытая (25.02.1991)/27,95.1,0.6217,Лично,Владивосток/Приморский край,150,-160,-160,,150,93.2599,Михайлов В.,,,,,,,,
4,Давидян Александр,Открытая (13.11.1980)/37,95,0.6220,Animal,Уссурийск/Приморский край,-135,135,-150,,135,83.9738,Умнов Д.,,,,,,,,
-,Обломов Егор,Открытая (13.05.1988)/30,93.8,0.6257,Лично,Владивосток/Приморский край,-165,-165,-165,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Будкеев Максим,Открытая (12.09.1980)/37,122.2,0.5726,HN Group,Владивосток/Приморский край,200,210,-220,,210,120.2402,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Портнягин Вадим,Открытая (03.04.1985)/32,127.2,0.5679,Лично,Владивосток/Приморский край,200,210,,,210,119.2559,Самостоятельно,,,,,,,,
2,Спешилов Денис,Открытая (09.17.1984)/33,158,0.5492,Альянм Стронг,Владивосток/Приморский Край,100,115,,,115,63.1602,Мирошниченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Резуьтат,Wilks,,,,,,,,,,,,,,,,
1,Михайлов Илья,Открытая (01.10.1991)/26,90,192.5,123.1004,,,,,,,,,,,,,,,,
2,Будкеев Максим,Открытая (12.09.1980)/37,125,210,120.2402,,,,,,,,,,,,,,,,
3,Портнягин Вадим,Открытая (03.04.1985)/32,140+,210,119.2559,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Первый мастерский турнир ""Iron Power""",,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край. 25 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Вершинина Ольга,Открытая (18.07.1993)/24,50.1,1.2827,Лично,Уссурийск/Приморский край,75,82.5,-90,,82.5,105.8223,Беляхин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Скрипка Антон,Открытая (20.06.1994)/24,89.6,0.6398,Фитнес Парк,Арсеньев/Приморский край,-190,190,205,-,205,131.1689,Якуш С.. Телидис К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Якуш Сергей,Открытая (10.03.1995)/23,94.3,0.6241,Фитнес Парк,Арсеньев/Приморский край,260,270,280,,280,174.7564,Телидис К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Первый мастерский турнир ""Iron Power""",,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край. 25 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/Область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Козлова Ариана,Открытая (14.01.1992)/26,52.5,0.95625,Лично,Владивосток/Приморский край,52.5,11,577.5,552.23,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Мурзин Юрий,Открытая (15.06.2000)/17,62.05,0.80665,Impulse Hall,Владивосток/Приморский край,62.5,45,2812.5,2268.70,Мурзин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Михайлов Вадим,Открытая (28.10.1988)/29,74.3,0.6934,Лично,Владивосток/Приморский край,75,37,2775,1924.19,Метелкин М.,,,,,,,,,,
2,Руженский Анатолий,Открытая (26.01.1989)/29,75,0.68855,В/ч 92088,Уссурийск/Приморский край,75,21,1575,1084.47,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Медеев Расим,Открытая (09.11.1982)/36,82.5,0.6446,Лично,Владивосток/Приморский край,82.5,33,2722.5,1754.92,Самостоятельно,,,,,,,,,,
2,Федореев Антон,Открытая (28.03.1988)/30,82.5,0.6446,Лично,Владивосток/Приморский край,82.5,31,2557.5,1648.56,Яковлев И.,,,,,,,,,,
3,Парфиров Антон,Открытая (18.04.1991)/27,79.1,0.6629,Лично,Фокино/Приморский край,80,14,1120,742.45,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бусленко Эдуард,Мастера 45 - 49 (06.09.1969)/47,96.8,0.58965,Лично,Владивосток/Приморский край,97.5,24,2340,1492.92,Руренко В.,,,,,,,,,,
2,Безленкин Максим,Открытая (05.05.1989)/28,99.6,0.5823,Варяг,Владивосток/Приморский край,100,22,2200,1281.06,Михайлов И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Данилов Сергей,Открытая (22.03.1982)/36,109.5,0.5632,Лично,Владивосток/Приморский край,110,26,2860,1610.75,Лаптенок А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Киселев Дмитрий,Открытая (16.05.1985)/32,112.1,0.55965,В/Ч 92088,Уссурийск/Приморский край,112.5,26,2925,1636.98,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Тоннаж,Closs,,,,,,,,,,,,,,,,
1,Мурзин Юрий,Открытая (15.06.2000)/17,67.5,2812.5,2268.70,,,,,,,,,,,,,,,,
2,Михайлов Вадим,Открытая (28.10.1988)/29,75,2775,1924.18,,,,,,,,,,,,,,,,
3,Медеев Расим,Открытая (09.11.1982)/36,82.5,2722.5,1754.92,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Народный жим 1|2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Первый мастерский турнир ""Iron Power""",,,,,,,,,,,,,,,,,,,,,
Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край. 25 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Баранников Никита,Юноши 13 - 19 (18.09.2000)/17,73.75,0.6972,Альянс Стронг,Владивосток/Приморский край,37.5,55,2062.5,1437.975,Мирошниченко А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Первый мастерский турнир ""Iron Power""",,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край. 25 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицес,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Баранников Никита,Юноши 13 - 19 (18.09.2000)/17,73.75,0.6972,Альянс Стронг,Владивосток/Приморский край,60,65,70,,50,55,-60,,125,87.15,Мирошниченко А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Умнов Роман,Открытая (19.06.1989)/28,101.5,0.5778,Animal,Уссурийск/Приморский край,100,110,120,,60,80,90,,210,121.338,Умнов Д.,,,,
2,Белов Андрей,Открытая (19.10.1989)/34,108.1,0.5653,Альянс Стронг,Владивосток/Приморский край,70,80,85,,45,50,60,,145,81.9685,Мирошниченко А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Умнов Дмитрий,Открытая (21.04.1983)/34,113.7,0.5577,Animal,Уссурийск/Приморский край,80,100,-115,,50,65,-75,,165,92.0205,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Жим Софт экипировка,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Первый мастерский турнир ""Iron Power""",,,,,,,,,,,,,,,,,,,,,
Жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край. 25 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Мерцалов Василий,Мастер 45 - 49 (27.10.1946)/71,88.2,0.61885,Лично,Владивосток/Приморский Край,110,120,140,,140,145.640,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гаранин Виктор,Открытая (15.07.1994)/24,98.3,0.5856,СК Витязь,Владивосток/Приморский Край,215,225,235,,235,137.616,Тимощук В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия первого мастерского турнира ""Iron Power""",,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Михайлов Вадим,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Беляхин Владимир,,,,,,,,,,,,,,,,,,,,
Секретари:,Вершинина Ольга,,,,,,,,,,,,,,,,,,,,
Судьи:,Беляхин Владимир/Уссурийск,,,,,,,,,,,,,,,,,,,,
,Михайлов Вадим/Владивосток,,,,,,,,,,,,,,,,,,,,
,Грицык Андрей/Владивосток,,,,,,,,,,,,,,,,,,,,
,Метёлкин Михаил/Арсеньев,,,,,,,,,,,,,,,,,,,,
