Place,Sex,Event,Equipment,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,BirthDate
7,M,B,Raw,Péter Kolompár,Slovakia,24,89.6,Open do 95 kg,95,140,-150,-150,,140,140,
8,M,B,Raw,Ivan Lazor,Slovakia,32,85.2,Open do 95 kg,95,125,-132.5,-132.5,,125,125,
9,M,B,Raw,Christoph Kolar,Austria,31,76.3,Open do 95 kg,82.5,95,100,105,,105,105,
1,M,B,Raw,Imrich Vörös,Slovakia,39,168.6,Open nad 95 kg,125+,220,230,235,,235,235,
2,M,B,Raw,Lukáš Krupáš,Slovakia,31,138.2,Open nad 95 kg,125+,-210,210,220,,220,220,
3,M,B,Raw,Lukáš Kandráč,Slovakia,26,104,Open nad 95 kg,110,195,205,-212.5,,205,205,
4,M,B,Raw,Martin Dvořáček,Czechia,26,110.3,Open nad 95 kg,125,180,-195,,,180,180,
5,M,B,Raw,Sergii Kovalov,Ukraine,35,99,Open nad 95 kg,110,160,170,172.5,,172.5,172.5,
6,M,B,Raw,Peter Klukavý,Slovakia,29,98,Open nad 95 kg,110,150,155,162.5,,162.5,162.5,
7,M,B,Raw,Juraj Turác,Slovakia,24,103,Open nad 95 kg,110,160,165,-170,,165,165,
8,M,B,Raw,Robert Kiss,Slovakia,35,132.5,Open nad 95 kg,125+,150,160,-167.5,,160,160,
9,M,B,Raw,Balazs Pinter,Hungary,25,121.4,Open nad 95 kg,125,150,155,-160,,155,155,
10,M,B,Raw,Matthias Janda,Austria,32,111.5,Open nad 95 kg,125,150,-160,,,150,150,
