Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Vishnath Dobhal,M,42,Masters 40-44,71.95,77,,,,,,95,-102.5,105,,105,,,,,,105,B,Raw,1
Christopher Thomas,M,20,Juniors 20-24,78.5,85,,,,,,-110,110,-115,,110,,,,,,110,B,Raw,1
Mark Devine,M,24,Juniors 20-24,72.5,77,,,,,,110,115,120,,120,,,,,,120,B,Raw,2
Barry Donohue,M,33,Open,86.45,94,,,,,,115,-120,120,,120,,,,,,120,B,Raw,2
Alex Smale,M,35,Submasters 35-39,74.3,77,,,,,,115,120,122.5,,122.5,,,,,,122.5,B,Raw,1
John Mannion,M,24,Juniors 20-24,88.85,94,,,,,,130,135,140,,140,,,,,,140,B,Raw,1
Eoin Buckley,M,16,Teen 16-17,107.55,120,,,,,,,,,,,135,140,150,,150,150,D,Raw,1
Barry Donohue,M,33,Open,86.45,94,,,,,,,,,,,210,220,227.5,,227.5,227.5,D,Raw,1
Daniel Keenan,M,26,Open,98.9,105,,,,,,,,,,,190,210,-230,,210,210,D,Raw,1
Andy Kenna,M,37,Submasters 35-39,98.9,105,,,,,,,,,,,-220,-235,-235,,,,D,Raw,DQ
Paul Devine,M,28,Open,108.5,120,,,,,,,,,,,225,235,240,,240,240,D,Raw,1
David Brennan #2,M,34,Open,92.8,94,,,,,,,,,,,-250,-260,-260,,,,D,Raw,DQ
Ryan Broderick,M,19,Teen 18-19,94.25,105,,,,,,,,,,,200,-210,,,200,200,D,Raw,1
Jimmy Fitzgerald,M,58,Masters 55-59,72.2,77,,,,,,,,,,,150,157.5,-162.5,,157.5,157.5,D,Raw,1
William Donohoe,M,19,Teen 18-19,63.5,69,,,,,,,,,,,170,182.5,190,,190,190,D,Raw,1
Mark Devine,M,24,Juniors 20-24,72.5,77,,,,,,,,,,,185,192.5,-200,,192.5,192.5,D,Raw,2
Benny Byrne,M,32,Open,66.9,69,,,,,,,,,,,205,215,-225,,215,215,D,Raw,1
John Mannion,M,24,Juniors 20-24,88.85,94,,,,,,,,,,,210,220,-227.5,,220,220,D,Raw,2
Alex Smale,M,35,Submasters 35-39,74.3,77,,,,,,,,,,,212.5,-225,-230,,212.5,212.5,D,Raw,1
