Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Mike Dugan,,52,M,Raw,M_MR_3_APF,98,100,227.5,,,,165,,,,235,627.5,1,SBD
Lee Neef,,53,M,Raw,M_MR_3_APF,97.4,100,200,,,,127.5,,,,192.5,520,2,SBD
Keaton Lake,,21,M,Wraps,M_JCR_AAPF,98.4,100,212.5,,,,110,,,,240,562.5,1,SBD
Jerry Daniel,,22,M,Wraps,M_JCR_APF,127.3,140,292.5,,,,167.5,,,,295,755,1,SBD
Logan Neef,,18,M,Raw,M_TR_3_APF,84.4,90,185,,,,102.5,,,,192.5,480,1,SBD
Jacob Tull,,16,M,Multi-ply,M_TEM_2_AAPF,75.9,82.5,230,,,,102.5,,,,192.5,525,1,SBD
Jeffrey Sekula,,16,M,Wraps,M_TCR_2_APF,80.2,82.5,170,,,,102.5,,,,182.5,455,1,SBD
Izak Lenart,,15,M,Raw,M_TR_1_AAPF,82.5,82.5,142.5,,,,95,,,,182.5,420,1,SBD
Levi Bamber,,27,M,Multi-ply,M_OEM_APF,67.5,67.5,260,,,,,,,,,,DQ,SBD
Scott Prosek,,44,M,Multi-ply,M_OEM_APF,123.7,125,382.5,,,,242.5,,,,302.5,927.5,1,SBD
Nick Myatt,,38,M,Multi-ply,M_OEM_APF,130.5,140,390,,,,320,,,,300,1010,1,SBD
Kyle Smith #17,,35,M,Multi-ply,M_OEM_APF,141.3,140+,335,,,,237.5,,,,297.5,870,1,SBD
Triston McAfee,,30,M,Wraps,M_OCR_AAPF,89,90,205,,,,137.5,,,,255,597.5,1,SBD
Kel Taylor,,28,M,Wraps,M_OCR_AAPF,89,90,225,,,,140,,,,225,590,2,SBD
John Black #2,,28,M,Wraps,M_OCR_AAPF,121.5,125,262.5,,,,150,,,,275,687.5,1,SBD
Chris Galvan #4,,21,M,Wraps,M_OCR_APF,89.7,90,320,,,,172.5,,,,295,787.5,1,SBD
Tim Young,,30,M,Wraps,M_OCR_APF,87.5,90,200,,,,155,,,,265,620,2,SBD
Damian Schultz,,25,M,Wraps,M_OCR_APF,89.1,90,227.5,,,,120,,,,240,587.5,3,SBD
Dan Guilfoyle,,31,M,Wraps,M_OCR_APF,86.1,90,172.5,,,,100,,,,210,482.5,4,SBD
Zach Fant,,29,M,Wraps,M_OCR_APF,99.5,100,282.5,,,,175,,,,317.5,775,1,SBD
Justin Bigelow,,25,M,Wraps,M_OCR_APF,99.2,100,250,,,,150,,,,320,720,2,SBD
Chris Emmons,,36,M,Wraps,M_OCR_APF,95.8,100,172.5,,,,115,,,,197.5,485,3,SBD
Shane McElwrath,,29,M,Wraps,M_OCR_APF,104,110,230,,,,127.5,,,,190,547.5,1,SBD
John Martin #1,,32,M,Wraps,M_OCR_APF,123.8,125,365,,,,227.5,,,,342.5,935,1,SBD
Cameron Arnold,,24,M,Wraps,M_OCR_APF,121.8,125,202.5,,,,122.5,,,,205,530,2,SBD
Isaac Sepeda,,24,M,Wraps,M_OCR_APF,140.3,140+,365,,,,202.5,,,,320,887.5,1,SBD
Tamir Rhames,,27,M,Raw,M_OR_AAPF,88.8,90,175,,,,197.5,,,,245,617.5,1,SBD
Dylan McNamara,,27,M,Raw,M_OR_APF,66.4,67.5,157.5,,,,,,,,,,DQ,SBD
George Neef,,24,M,Raw,M_OR_APF,98.5,100,230,,,,145,,,,282.5,657.5,1,SBD
Liz Ware,,53,F,Raw,F_MR_3_APF,73.9,75,,42.5,47.5,-52.5,47.5,,,,,47.5,1,B
Caleb Bolay,,17,M,Multi-ply,M_TEM_2_APF,93.5,100,,185,-227.5,-227.5,185,,,,,185,1,B
Greg Powell,,56,M,Multi-ply,M_OEM_APF,108.7,110,,-385,-385,-385,,,,,,,DQ,B
Liz Ware,,53,F,Raw,F_MR_3_APF,73.9,75,,,,,,75,95,105,105,105,1,D
Damon McCullough,,36,M,Multi-ply,M_SEM_APF,123.4,125,,,,,,265,285,290,290,290,1,D
Matt McGriff,,20,M,Raw,M_JR_APF,174,140+,,,,,,137.5,150,160,160,160,1,D
