Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
6,Irina Glazova,Ирина Глазова,1986,52,F,Open,52,120,50,117.5,287.5,SBD,Single-ply
7,Mariya Ivanova,Мария Иванова,1995,52,F,Open,51.45,122.5,55,105,282.5,SBD,Single-ply
8,Natalya Fatkina,Наталья Фаткина,1997,52,F,Open,51.1,105,50,115,270,SBD,Single-ply
1,Kseniya Averchenko,Ксения Аверченко,1997,57,F,Open,55.7,155,65,142.5,362.5,SBD,Single-ply
2,Vladlena Tolstikhina,Владлена Толстихина,1985,57,F,Open,56.55,145,85,132.5,362.5,SBD,Single-ply
3,Oksana Pochinkina-Sokovnina,Оксана Починкина-Соковнина,1986,57,F,Open,57,110,140,112.5,362.5,SBD,Single-ply
4,Anastasiya Melikhova,Анастасия Мелихова,1995,57,F,Open,56.35,130,55,132.5,317.5,SBD,Single-ply
5,Ekaterina Shushpanova,Екатерина Шушпанова,1998,57,F,Open,53.75,125,65,125,315,SBD,Single-ply
6,Arina Ishchuk,Арина Ищук,1998,57,F,Open,55.75,160,65,90,315,SBD,Single-ply
7,Olga Sysueva,Ольга Сысуева,1995,57,F,Open,56.55,135,52.5,127.5,315,SBD,Single-ply
8,Olga Bodyalova,Ольга Бодялова,1997,57,F,Open,55.9,135,52.5,125,312.5,SBD,Single-ply
9,Elena Serdyuk,Елена Сердюк,1997,57,F,Open,56.5,120,60,110,290,SBD,Single-ply
10,Elena Ryabova,Елена Рябова,1995,57,F,Open,53.55,100,65,120,285,SBD,Single-ply
11,Mariya Kolesnik,Мария Колесник,1996,57,F,Open,56.1,125,50,110,285,SBD,Single-ply
12,Yuliya Slepukhina,Юлия Слепухина,1997,57,F,Open,55.95,110,50,120,280,SBD,Single-ply
13,Anastasiya Kogan,Анастасия Коган,1995,57,F,Open,55.4,100,47.5,107.5,255,SBD,Single-ply
1,Dina Batalova,Дина Баталова,1992,63,F,Open,61.65,210,117.5,172.5,500,SBD,Single-ply
2,Marina Melyokhina,Марина Мелёхина,1986,63,F,Open,62.1,167.5,82.5,172.5,422.5,SBD,Single-ply
3,Elmira Makhmudova,Эльмира Махмудова,1996,63,F,Open,61.75,167.5,90,140,397.5,SBD,Single-ply
4,Elena Artemeva,Елена Артемьева,1996,63,F,Open,61.7,152.5,87.5,152.5,392.5,SBD,Single-ply
5,Irina Atamanova,Ирина Атаманова,1998,63,F,Open,62.15,165,87.5,140,392.5,SBD,Single-ply
6,Kseniya Atamanova,Ксения Атаманова,1997,63,F,Open,60.9,150,92.5,137.5,380,SBD,Single-ply
7,Svetlana Kazantseva,Светлана Казанцева,1988,63,F,Open,61.85,135,70,140,345,SBD,Single-ply
8,Veronika Maksimenko,Вероника Максименко,1999,63,F,Open,59.55,135,67.5,135,337.5,SBD,Single-ply
9,Mariya Sukhodulova,Мария Суходулова,1997,63,F,Open,62.9,150,55,132.5,337.5,SBD,Single-ply
10,Aleksandra Zimina,Александра Зимина,1998,63,F,Open,59.4,140,60,130,330,SBD,Single-ply
11,Elvira Kuznetsova,Эльвира Кузнецова,1996,63,F,Open,60.2,120,87.5,120,327.5,SBD,Single-ply
12,Kristina Kostina,Кристина Костина,1994,63,F,Open,59.7,127.5,70,110,307.5,SBD,Single-ply
13,Ekaterina Korneeva,Екатерина Корнеева,1996,63,F,Open,61.4,102.5,47.5,102.5,252.5,SBD,Single-ply
1,Yuliya Kuznetsova,Юлия Кузнецова,1985,72,F,Open,70.55,180,102.5,175,457.5,SBD,Single-ply
2,Liliya Krestinina,Лилия Крестинина,1997,72,F,Open,66.4,165,70,145,380,SBD,Single-ply
3,Aleksandra Saveleva,Александра Савельева,1996,72,F,Open,71.85,155,75,140,370,SBD,Single-ply
4,Nadezhda Shpakova,Надежда Шпакова,1998,72,F,Open,63.55,120,65,117.5,302.5,SBD,Single-ply
5,Mariya Oleynik,Мария Олейник,1997,72,F,Open,66,115,65,105,285,SBD,Single-ply
6,Angelina Andreeva,Ангелина Андреева,1998,72,F,Open,66,90,50,100,240,SBD,Single-ply
7,Alisa Aredakova,Алиса Аредакова,1999,72,F,Open,63.05,100,40,100,240,SBD,Single-ply
8,Evgeniya Klyukvina,Евгения Клюквина,1983,72,F,Open,70.7,85,40,105,230,SBD,Single-ply
1,Anna Kukhareva,Анна Кухарева,1990,84,F,Open,83.75,200,125,182.5,507.5,SBD,Single-ply
2,Tatyana Didenko,Татьяна Диденко,1997,84,F,Open,79.55,140,92.5,160,392.5,SBD,Single-ply
3,Ekaterina Sherina,Екатерина Шерина,1999,84,F,Open,84,140,75,135,350,SBD,Single-ply
1,Irina Barsukova,Ирина Барсукова,1988,84+,F,Open,92,160,77.5,160,397.5,SBD,Single-ply
2,Nadezhda Belousova,Надежда Белоусова,1998,84+,F,Open,89.3,92.5,50,92.5,235,SBD,Single-ply
1,Vitaliy Shevkunov,Виталий Шевкунов,1996,59,M,Open,58.25,210,125,200,535,SBD,Single-ply
2,Aleksandr Korostelev,Александр Коростелев,1995,59,M,Open,57.65,170,105,180,455,SBD,Single-ply
3,Maksim Tarabukhin,Максим Тарабухин,1996,59,M,Open,57.25,170,102.5,172.5,445,SBD,Single-ply
4,Nikolay Rolleder,Николай Ролледер,1994,59,M,Open,58.5,160,90,180,430,SBD,Single-ply
5,Nazar Chekhovich,Назар Чехович,1998,59,M,Open,57.65,165,102.5,155,422.5,SBD,Single-ply
6,Konstantin Spirin,Константин Спирин,1995,59,M,Open,59,167.5,95,160,422.5,SBD,Single-ply
7,Dmitriy Maryanov,Дмитрий Марянов,1996,59,M,Open,52.75,137.5,95,140,372.5,SBD,Single-ply
8,Igor Samoylov,Игорь Самойлов,1996,59,M,Open,52.9,150,65,142.5,357.5,SBD,Single-ply
9,Sergey Vasilev,Сергей Васильев,1999,59,M,Open,47,130,85,140,355,SBD,Single-ply
10,Kirill Stepanenko,Кирилл Степаненко,2000,59,M,Open,47.7,145,80,117.5,342.5,SBD,Single-ply
11,Vladimir Bitkov,Владимир Битков,1999,59,M,Open,53,120,77.5,130,327.5,SBD,Single-ply
12,Mikhail Gradovich,Михаил Градович,1999,59,M,Open,47.75,110,75,130,315,SBD,Single-ply
13,Egor Frolov,Егор Фролов,1999,59,M,Open,47.05,112.5,72.5,122.5,307.5,SBD,Single-ply
14,Artem Lebedev,Артем Лебедев,2000,59,M,Open,41.2,95,62.5,102.5,260,SBD,Single-ply
15,Aleksandr Dyachenko,Александр Дьяченко,1999,59,M,Open,41.5,95,50,102.5,247.5,SBD,Single-ply
16,Vadim Kapoev,Вадим Капоев,2001,59,M,Open,38.35,82.5,40,75,197.5,SBD,Single-ply
17,Vadim Korovkin,Вадим Коровкин,1999,59,M,Open,33.8,65,37.5,70,172.5,SBD,Single-ply
DQ,Maksim Proletenkov,Максим Пролетенков,1999,59,M,Open,57.3,,,,,SBD,Single-ply
1,Vadim Tsvetkov,Вадим Цветков,1991,66,M,Open,65.6,242.5,152.5,210,605,SBD,Single-ply
2,Aleksandr Shipilov,Александр Шипилов,1994,66,M,Open,66,217.5,130,230,577.5,SBD,Single-ply
3,Nikolay Pochinkin,Николай Починкин,1985,66,M,Open,65.6,190,180,205,575,SBD,Single-ply
4,Igor Druzhinin,Игорь Дружинин,1985,66,M,Open,64.55,190,127.5,210,527.5,SBD,Single-ply
5,Kirill Kharlantsev,Кирилл Харланцев,1995,66,M,Open,66,202.5,117.5,200,520,SBD,Single-ply
6,Nikolay Bocharov,Николай Бочаров,1996,66,M,Open,65.1,180,140,190,510,SBD,Single-ply
7,Anton Solopov,Антон Солопов,1994,66,M,Open,64.3,190,117.5,190,497.5,SBD,Single-ply
8,Nikita Merts,Никита Мерц,1999,66,M,Open,65.35,180,95,167.5,442.5,SBD,Single-ply
9,Nurbek Zhumabaev,Нурбек Жумабаев,1996,66,M,Open,65.2,165,102.5,172.5,440,SBD,Single-ply
10,Vyacheslav Dudko,Вячеслав Дудко,1997,66,M,Open,65.2,155,112.5,170,437.5,SBD,Single-ply
11,Pavel Korotkikh,Павел Коротких,1998,66,M,Open,64.15,160,100,175,435,SBD,Single-ply
12,Roman Gadzhiev,Роман Гаджиев,1997,66,M,Open,65.1,150,90,180,420,SBD,Single-ply
13,Stanislav Shatalov,Станислав Шаталов,1998,66,M,Open,62.4,155,92.5,155,402.5,SBD,Single-ply
14,Aleksey Loginov,Алексей Логинов,1998,66,M,Open,65.1,140,82.5,155,377.5,SBD,Single-ply
DQ,Vitaliy Dachevskiy,Виталий Дачевский,1997,66,M,Open,60.1,160,105,,,SBD,Single-ply
1,Roman Churbakov,Роман Чурбаков,1992,74,M,Open,72,300,175,260,735,SBD,Single-ply
2,Stanislav Andrenkov,Станислав Андренков,1992,74,M,Open,73.3,240,162.5,255,657.5,SBD,Single-ply
3,Vadim Savin,Вадим Савин,1993,74,M,Open,73.8,220,160,240,620,SBD,Single-ply
4,Ivan Abyshev,Иван Абышев,1993,74,M,Open,73.9,235,170,215,620,SBD,Single-ply
5,Aleksandr Bortnev,Александр Бортнев,1980,74,M,Open,69.8,225,145,235,605,SBD,Single-ply
6,Stanislav Binchev,Станислав Бинчев,1996,74,M,Open,73.6,225,125,237.5,587.5,SBD,Single-ply
7,Aleksey Belskiy,Алексей Бельский,1993,74,M,Open,72.9,232.5,140,210,582.5,SBD,Single-ply
8,Valeriy Tuktarov,Валерий Туктаров,1992,74,M,Open,70.7,235,125,210,570,SBD,Single-ply
9,Dmitriy Dolgopolov,Дмитрий Долгополов,1994,74,M,Open,72.2,230,135,195,560,SBD,Single-ply
10,Kirill Medvedev,Кирилл Медведев,1995,74,M,Open,72.9,230,105,212.5,547.5,SBD,Single-ply
11,Maksim Mingaleev,Максим Мингалеев,1997,74,M,Open,73.7,205,142.5,200,547.5,SBD,Single-ply
12,Vadim Pishukov,Вадим Пишуков,1997,74,M,Open,73,235,110,200,545,SBD,Single-ply
13,Kirill Kurdyukov,Кирилл Курдюков,1994,74,M,Open,73.1,215,112.5,210,537.5,SBD,Single-ply
14,Aleksandr Bazarnov,Александр Базарнов,1996,74,M,Open,74,195,152.5,190,537.5,SBD,Single-ply
15,Artem Ageev,Артем Агеев,1996,74,M,Open,74,202.5,140,195,537.5,SBD,Single-ply
16,Artem Grishin,Артем Гришин,1996,74,M,Open,72.8,200,105,220,525,SBD,Single-ply
17,Kirill Morozov,Кирилл Морозов,1996,74,M,Open,71.25,200,132.5,190,522.5,SBD,Single-ply
18,Andrey Utkin,Андрей Уткин,1996,74,M,Open,71.85,200,110,210,520,SBD,Single-ply
19,Daniil Valetov,Даниил Валетов,1997,74,M,Open,72,200,100,210,510,SBD,Single-ply
20,Maksim Ponomarev,Максим Пономарев,1997,74,M,Open,73.5,190,115,175,480,SBD,Single-ply
21,Demyan Kirpichenko,Демьян Кирпиченко,1998,74,M,Open,69.3,180,107.5,185,472.5,SBD,Single-ply
22,Aleksey Bedarev,Алексей Бедарев,1998,74,M,Open,72.05,155,105,195,455,SBD,Single-ply
23,Ilya Savelev,Илья Савельев,1999,74,M,Open,73.85,175,102.5,160,437.5,SBD,Single-ply
DQ,Evgeniy Bakhmatov,Евгений Бахматов,1995,74,M,Open,73.15,200,,,,SBD,Single-ply
DQ,Konstantin Skulkin,Константин Скулкин,1991,74,M,Open,73.3,240,,,,SBD,Single-ply
DQ,Leonid Razumnov,Леонид Разумнов,1997,74,M,Open,69.55,,,,,SBD,Single-ply
1,Ivan Davydov,Иван Давыдов,1989,83,M,Open,79.25,320,210,305,835,SBD,Single-ply
2,Yaroslav Podterebov,Ярослав Подтеребов,1990,83,M,Open,82.05,260,190,245,695,SBD,Single-ply
3,Sergey Basov,Сергей Басов,1980,83,M,Open,82.4,235,180,270,685,SBD,Single-ply
4,Vyacheslav Terentev,Вячеслав Терентьев,1995,83,M,Open,78.8,255,150,230,635,SBD,Single-ply
5,Vladimir Lekhanov,Владимир Леханов,1996,83,M,Open,83,255,140,240,635,SBD,Single-ply
6,Sergey Chumakov,Сергей Чумаков,1996,83,M,Open,79.7,235,172.5,225,632.5,SBD,Single-ply
7,Vitaliy Brovtsyn,Виталий Бровцын,1992,83,M,Open,81.85,230,130,245,605,SBD,Single-ply
8,Evgeniy Sidalishchev,Евгений Сидалищев,1987,83,M,Open,78.35,230,150,220,600,SBD,Single-ply
9,Vladislav Kulchenko,Владислав Кульченко,1997,83,M,Open,83,235,135,225,595,SBD,Single-ply
10,Vladislav Gerashchenko,Владислав Геращенко,1994,83,M,Open,82,220,155,217.5,592.5,SBD,Single-ply
11,Aleksey Trapeznikov,Алексей Трапезников,1990,83,M,Open,79.2,205,165,220,590,SBD,Single-ply
12,Ivan Popravka,Иван Поправка,1995,83,M,Open,79.8,220,155,215,590,SBD,Single-ply
13,Aleksandr Latkin,Александр Латкин,1995,83,M,Open,82.3,235,122.5,225,582.5,SBD,Single-ply
14,Artem Deev,Артем Деев,1996,83,M,Open,79.6,220,115,207.5,542.5,SBD,Single-ply
15,Vladislav Melytinov,Владислав Мелытинов,1996,83,M,Open,78.2,195,130,195,520,SBD,Single-ply
16,Roman Vyalkov,Роман Вялков,1996,83,M,Open,82.25,170,115,197.5,482.5,SBD,Single-ply
DQ,Mikhail Glaz,Михаил Глаз,1995,83,M,Open,80.75,215,132.5,,,SBD,Single-ply
1,Aleksandr Mineev,Александр Минеев,1990,93,M,Open,89.6,320,230,270,820,SBD,Single-ply
2,Anton Pristupnikov,Антон Приступников,1993,93,M,Open,93,310,185,310,805,SBD,Single-ply
3,Evgeniy Leonov,Евгений Леонов,1989,93,M,Open,88.2,305,225,272.5,802.5,SBD,Single-ply
4,Sergey Degtyaryov,Сергей Дегтярёв,1992,93,M,Open,92.35,270,227.5,262.5,760,SBD,Single-ply
5,Nikolay Gavrilov,Николай Гаврилов,1983,93,M,Open,93,285,207.5,267.5,760,SBD,Single-ply
6,Marat Gafurov,Марат Гафуров,1989,93,M,Open,86.8,282.5,200,270,752.5,SBD,Single-ply
7,Igor Kornienko,Игорь Корниенко,1990,93,M,Open,89.2,290,165,295,750,SBD,Single-ply
8,Oleg Rybnikov,Олег Рыбников,1990,93,M,Open,92.25,275,175,270,720,SBD,Single-ply
9,Nikita Golev,Никита Голев,1994,93,M,Open,89.15,265,205,210,680,SBD,Single-ply
10,Ivan Pichkulyan,Иван Пичкулян,1988,93,M,Open,92.35,260,155,255,670,SBD,Single-ply
11,Artem Balakin,Артем Балакин,1992,93,M,Open,90.35,240,160,240,640,SBD,Single-ply
12,Roman Tychkin,Роман Тычкин,1975,93,M,Open,91.45,235,170,225,630,SBD,Single-ply
13,Vladislav Kuraev,Владислав Кураев,1996,93,M,Open,91.8,250,162.5,217.5,630,SBD,Single-ply
14,Evgeniy Golykh,Евгений Голых,1996,93,M,Open,84.7,245,130,245,620,SBD,Single-ply
15,Maksim Eymutis,Максим Эймутис,1995,93,M,Open,92.25,217.5,177.5,215,610,SBD,Single-ply
16,Vladimir Karkanitsa,Владимир Карканица,1995,93,M,Open,90.25,230,150,220,600,SBD,Single-ply
17,Sergey Pozdnyak,Сергей Поздняк,1997,93,M,Open,89.4,210,130,205,545,SBD,Single-ply
18,Aleksandr Lyakhov,Александр Ляхов,1994,93,M,Open,90.35,210,125,180,515,SBD,Single-ply
DQ,Nikolay Bulatov,Николай Булатов,1986,93,M,Open,88.8,310,,,,SBD,Single-ply
1,Stepan Olennikov,Степан Оленников,1985,105,M,Open,101.45,360,230,325,915,SBD,Single-ply
2,Andrey Bystrov,Андрей Быстров,1991,105,M,Open,105,330,240,325,895,SBD,Single-ply
3,Dmitriy Pushkarev,Дмитрий Пушкарев,1985,105,M,Open,102.4,325,210,325,860,SBD,Single-ply
4,Mikhail Nekrasov,Михаил Некрасов,1989,105,M,Open,102.7,320,227.5,312.5,860,SBD,Single-ply
5,Stanislav Ryzhikov,Станислав Рыжиков,1991,105,M,Open,105,330,200,285,815,SBD,Single-ply
6,Stanislav Vyushkov,Станислав Вьюшков,1991,105,M,Open,104.8,290,200,277.5,767.5,SBD,Single-ply
7,Dmitriy Bespalov,Дмитрий Беспалов,1995,105,M,Open,101.9,275,180,270,725,SBD,Single-ply
8,Vladimir Mozgunov,Владимир Мозгунов,1974,105,M,Open,97,260,177.5,232.5,670,SBD,Single-ply
9,Sergey Kolesnichenko #2,Сергей Колесниченко,1996,105,M,Open,104.05,250,137.5,225,612.5,SBD,Single-ply
10,Maksim Saltykov,Максим Салтыков,1997,105,M,Open,95.7,200,115,200,515,SBD,Single-ply
11,Andrey Shlyapnikov,Андрей Шляпников,1997,105,M,Open,93.5,200,117.5,162.5,480,SBD,Single-ply
DQ,Igor Sosnin,Игорь Соснин,1986,105,M,Open,97.7,320,,,,SBD,Single-ply
DQ,Daniil Vernov,Даниил Вернов,1995,105,M,Open,102.55,212.5,,,,SBD,Single-ply
DQ,Sergey Kholdin,Сергей Холдин,1996,105,M,Open,102.45,,,,,SBD,Single-ply
DQ,Denis Suvorkin,Денис Суворкин,1992,105,M,Open,103.95,,,,,SBD,Single-ply
1,Evgeniy Shadrov,Евгений Шадров,1993,120,M,Open,105.1,330,230,310,870,SBD,Single-ply
2,Aleksey Valeev,Алексей Валеев,1987,120,M,Open,114.9,335,237.5,290,862.5,SBD,Single-ply
3,Vage Uzunyan,Ваге Узунян,1989,120,M,Open,117.85,355,205,300,860,SBD,Single-ply
4,Pavel Sokolov,Павел Соколов,1992,120,M,Open,119,340,230,260,830,SBD,Single-ply
5,Vyacheslav Asanov,Вячеслав Асанов,1997,120,M,Open,110.45,310,210,305,825,SBD,Single-ply
6,Sergey Shchuchkin,Сергей Щучкин,1988,120,M,Open,110,315,220,260,795,SBD,Single-ply
1,Vasiliy Malashkin,Василий Малашкин,1992,120+,M,Open,140.25,360,260,320,940,SBD,Single-ply
2,Denis Maksimov,Денис Максимов,1980,120+,M,Open,138.85,370,230,280,880,SBD,Single-ply
3,Roman Bessonov,Роман Бессонов,1980,120+,M,Open,151.6,290,217.5,262.5,770,SBD,Single-ply
4,Andrey Salagaev,Андрей Салагаев,1996,120+,M,Open,168.8,250,200,220,670,SBD,Single-ply
