NRW   Landesmeisterschaft     Bankdrücken     10.10.2009   beim KSV Essen 1888,,,,,,,,,,,,,,,,
Nr.,Verein,,Geb.,Name,Vorname,Kö.G.,Gew-Kl,A-Kl.,Wilk. F,,1.V.,2.V,3.V.,B V,Pl.,Rel.
6,KSV Bochum,m,1940,Page,Josef,73.8,-75,3,0.7207,,90,95.0,100,100.0,1,72.070
7,VfB Hüls 48/64,m,1942,Pasternak,Werner,82.4,-82.5,3,0.6704,,140,145.0,150,150.0,1,100.560
8,AC Homberg,m,1944,Bonk,Herbert,84.8,-90,3,0.6592,,130,135.0,140u,135.0,1,88.992
9,VfB Hüls 48/64,m,1944,Zielinski,Wilfried,100.0,-100,3,0.6086,,130,140u,140,140.0,2,85.204
10,AC Goliath Mengede,m,1940,Ritzrow,Norbert,105.6,-100,3,0.5964,,160u,160u,160,160.0,1,95.424
Gruppe 3          AK  Frauen + AK Jugend,,,,,,,,,,,,,,,,
1,KSV Bochum,W,1964,Häger,Silke,59.3,-60,1,1.1251,,45.0,47.5,50.0,50.0,1,56.255
2,AC Siegen,W,1964,Kunkel,Iris,64.4,-67.5,1,1.0564,,110.0,115u,115u,110.0,1,116.204
3,KSV Witten,W,1954,Schwade,Kirsten,84.1,-90,2,0.8912,,70.0,77.5,"82,5u",77.5,1,69.068
4,KSV Bochum,m,1994,Brucculeri,Marco,58.7,-60,Jug,0.8703,,67.5,72.5,75u,72.5,1,63.097
5,AC Homberg,m,1993,Mats,Ewald,72.8,-75,Jug,0.7278,,102.5,107.5,110u,107.5,1,78.239
6,AC  Soest,m,1992,Ommer,Tobias,78.9,-82.5,Jug,0.6888,,80.0,85.0,90u,85.0,1,58.548
7,VfB Hüls 48/64,m,1992,Noack,Nigel,80.8,-82.5,Jug,0.6785,,80.0,85u,85u,80.0,2,54.280
8,AC Goliath Mengede,m,1992,Ritzrow,Luckas,95.4,-100,Jug,0.6209,,135.0,140u,140.0,140.0,1,86.926
9,Powerlifting Duisburg,m,1995,Jäger,Kevin,107.5,-110,Jug,0.5928,,90.0,100.0,105.0,105.0,1,62.244
,,,,Gruppe 4          A,K  Junioren,,,,,,,,,,,
1,Powerlifting Duisburg,m,1987,Corgiolu,Francesco,66.7,-67.5,Jun,0.7785,,95u,95.0,102.5,102.5,2,79.796
2,KSV Witten,m,1990,Kyriakidis,Nikolas,66.9,-67.5,Jun,0.7766,,150.0,155.0,"157,5u",155.0,1,120.373
3,AC Homberg,m,1988,Wißkirchen,Dennis,71.2,-75,Jun,0.7398,,0.0,95.0,100u,95.0,2,70.281
4,KSV Lippe,m,1987,Bollich,Alexander,74.7,-75,Jun,0.7146,,125.0,130u,"132,5u",125.0,1,89.325
5,KSV Lippe,m,1987,Janzen,Peter,78.3,-82.5,Jun,0.6922,,165u,"172,5u","172,5u",0.0,3,0.000
6,AC  Homberg,m,1986,Braun,Matthias,78.7,-82.5,Jun,0.6899,,115.0,120.0,"122,5u",120.0,2,82.788
7,KSV Lippe,m,1987,Kudrjaschow,Igor,82.1,-82.5,Jun,0.6719,,150.0,165.0,180.0,180.0,1,120.942
8,KSV Lippe,m,1986,Mertz,Artur,82.8,-90,Jun,0.6685,,165.0,"172,5u",175u,165.0,1,110.303
9,AC  Siegen,m,1989,Fleissner,Malte,97.4,-100,Jun,0.6152,,150u,160.0,170u,160.0,1,98.432
10,AC Soest,m,1987,Nübel,Sebastian,102.0,-110,Jun,0.6039,,175.0,187.5,Verz,187.5,1,113.231
Gruppe 5          A,,,,,K  Aktive,,,,,,,,,,,
1,KSV Lippe,m,1985,Wagner,Waldemar,73.8,-75,A,0.7207,,140.0,147.5,155u,147.5,1,106.303
2,Germania 04 Düsseldorf,m,1977,Ball,Michel,80.9,-82.5,A,0.6779,,130.0,137.5,142.5,142.5,2,96.601
3,KSV Lippe,m,1979,Tepper,Eduard,82.0,-82.5,A,0.6724,,220.0,230.0,240.0,240.0,1,161.376
4,KSV Witten,m,1973,Bouziouris,Illias,87.8,-90,A,0.6467,,170.0,175.0,180.0,180.0,3,116.406
5,AC Siegen,m,1970,Brandl,Olaf,89.8,-90,A,0.6391,,205.0,210u,215.0,215.0,1,137.407
6,Powerlifting Duisburg,m,1970,Smolcyk,Jan,89.9,-90,A,0.6388,,195.0,195.0,200.0,200.0,2,127.760
7,TV Jahn Siegen,m,1973,Bondarenko,Vitalij,98.1,-100,A,0.6134,,197.5,202.5,207.5,207.5,1,127.281
8,Powerlifting Duisburg,m,1971,Gudd,Patrick,108.1,-110,A,0.5917,,"227,5u",230.0,240u,230.0,1,136.091
