5. Axel Wilke,,"85,0 kg",,"90,0 kg",,"5,00 Pkt."
-115 kg: 1. Oliver Hirschmann,,"105,0 kg",,"210,0 kg",,"105,00 Pkt."
2. Marius Liebkowski,,"96,0 kg",,"145,0 kg",,"49,00 Pkt."
+115 kg: 1. Michael Blumstein,,"126,5 kg",,"210,0 kg",,"83,50 Pkt."
2. Christoph Nagy,,"117,0 kg",,"200,0 kg",,"83,00 Pkt."
3. Marc Galland,,"115,5 kg",,"190,0 kg",,"74,50 Pkt."
Gesamtsieger: David Coleman,,,,,,
Master 1/-75 kg: 1. Rainer Falke,,"59,0 kg",,"110,0 kg",,"51,00 Pkt."
-95 kg: 1. Haluk Güden,,"94,7 kg",,"170,0 kg",,"75,30 Pkt."
-115 kg: 1. Ronald Lucas,,"104,0 kg",,"225,0 kg",,"121,00 Pkt."
2. Kai Uwe Werner,,"115,0 kg",,"172,5 kg",,"57,50 Pkt."
+115 kg:  1. Danny Schmalz,,"119,0 kg",,"190,0 kg",,"71,00 Pkt."
Gesamtsieger: Ronald Lucas,,,,,,
Master 2/-95 kg:  1. Waldemar Arnold,,"95,0 kg",,"120,0 kg",,"25,00 Pkt."
-115 kg: 1. Joachim Flett,,"105,5 kg",,"200,0 kg",,"94,50 Pkt."
2. Uwe Vernaldi,,"107,0 kg",,"185,0 kg",,"78,00 Pkt."
Gesamtsieger: Joachim Flett,,,,,,
Master 3/-95 kg: 1. Wojtek Kaminski,,"85,0 kg",,"132,5 kg",,"47,50 Pkt."
"-115 kg: 1. Walter Kurda
Gesamtsieger: Walter Kurda",,"117,0 kg","200,0 kg",,"83,00 Pkt.",
Master 4/-75 kg: 1. Gerd Cedel,,"68,0 kg","90,0 kg",,"22,00 Pkt.",
-95 kg: 1. Günter Kirchner,,"78,0 kg","100,0 kg",,"78,00 Pkt.",
Gesamtsieger: Gerd Cedel,,,,,,
Frauen/Junioren: 1. Katharina Brening,,"67,0 kg","60,0 kg",,"98,82 Pkt.",
Master 1: 1. Olga Zdorenko,,"43,5 kg","60,0 kg",,"160,86 Pkt. DR.",
Master 3: 1. Ingrid Cedel,,"58,0 kg","52,5 kg",,"96,49 Pkt.",
Gesamtsieger: Olga Zdorenko,,,,,,
"Norddeutsche Meisterschaft 2014, Crossfit-Center Hannover Vahrenwald",,,,,,
Kreuzheben:,,,,,,
Frauen Junioren: 1. Denise Avellan,,"72,0 kg","120,0 kg",,"189,60 Pkt.",
Master 1:              1. Olga Zdorenko,,"43,5 kg","110,0 kg",,"294,91 Pkt. DR.",
Master 3:              1. Ingrid Cedel,,"58,0 kg","102,5 kg",,"188,39 Pkt. DR.",
Gesamtsieger: Olga Zdorenko,,,,,,
Männer:,,,,,,
Junioren -75 kg:,1. Nils Gerlach,"74,2 kg","175,0 kg",,"100,80 Pkt.",
-95 kg:,1. Szymon Peplinski,"86,4 kg","240,0 kg",,"153,60 Pkt.",
-115 kg:,1. Emanuel Danquah,"101,4 kg","260,0 kg",,"158,60 Pkt.",
,2. Serdar Acar,"96,0 kg","225,0 kg",,"129,00 Pkt.",
,3. Ole Rehfeld,"108,0 kg","205,0 kg",,"97,00 Pkt.",
Gesamtsieger: Szymon Peplinski,,,,,,
Aktive -95 kg:,1. Fabian Gerritzen,"91,2 kg","292,5 kg",,"201,30 Pkt. DR.",
,2. Matthias Schröter,"87,0 kg","242,5 kg",,"155,50 Pkt.",
,3. Traian Chesa,"89,6 kg","240,0 kg",,"150,40 Pkt.",
,"4. Randy Bolz
5. Axel Wilke","91,2 kg
85,0 kg","210,0 kg
160,0 kg",,"118,80 Pkt.
75,00 Pkt.",
-115 kg:    1. Tim Konertz,,"96,3 kg","282,5 kg",,"186,20 Pkt.",
2. Johannes Kraft,,"99,0 kg","237,5 kg",,"138,50 Pkt.",
+115 kg:   1. Andreas Brixa,,"127,0 kg","325,0 kg",,"198,00 Pkt.",
2. Michael Blumstein,,"126,5 kg","310,0 kg",,"183,50 Pkt.",
3. Christoph Nagy,,"117,0 kg","295,0 kg",,"178,00 Pkt.",
Gesamtsieger: Fabian Gerritzen,,,,,,
Master 1 -75 kg: 1. Oleg Zdorenko,,"66,9 kg","205,0 kg",,"138,10 Pkt.",
2. Steffen Richter,,"75,0 kg","145,0 kg",,"70,00 Pkt.",
-95 kg: 1. Sebastian Beck,,"86,5 kg","245,0 kg",,"158,50 Pkt.",
-115 kg: 1. Martin Wübbena,,"103,0 kg","220,0 kg",,"117,00 Pkt.",
Gesamtsieger: Oleg Zdorenko,,,,,,
Master 2 -115 kg: 1. Manfred Cebulla,,"99,5 kg","237,5 kg",,"138,00 Pkt.",
+115 kg: 1. Andreas Hordan,,"116,5 kg","220,0 kg",,"103,50 Pkt.",
Gesamtsieger: Manfred Cebulla,,,,,,
Master 3 -95 kg: 1. Wojtek Kaminski,,"85,0 kg","192,5 kg",,"107,50 Pkt. DR.",
Gesamtsieger: Wojtek Kaminski,,,,,,
Master 4 -75 kg: 1. Gerd Cedel,,"68,0 kg","135,0 kg",,"67,00 Pkt. DR.",
Gesamtsieger: Gerd Cedel,,,,,,
