Division,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Masters I,1,Ronald Lucas,,104,,225,,225,B,Raw,M,115,
Masters I,2,Kai-Uwe Werner,,115,,172.5,,172.5,B,Raw,M,115,
Masters I,1,Danny Schmalz,,119,,190,,190,B,Raw,M,115+,
Masters II,1,Waldemar Arnold,,95,,120,,120,B,Raw,M,95,
Masters II,1,Joachim Flett,,105.5,,200,,200,B,Raw,M,115,
Masters II,2,Uwe Vernaldi,,107,,185,,185,B,Raw,M,115,
Masters III,1,Wojtek Kaminski,,85,,132.5,,132.5,B,Raw,M,95,
Masters III,1,Walter Kurda,,117,,200,,200,B,Raw,M,115+,
Masters IV,1,Gerd Cedel,,68,,90,,90,B,Raw,M,75,
Masters IV,1,Gunter Kirchner,,78,,100,,100,B,Raw,M,95,
Junioren,1,Katharina Brening,,67,,60,,60,B,Raw,F,,
Masters I,1,Olga Zdorenko,,43.5,,60,,60,B,Raw,F,,
Masters III,1,Ingrid Cedel,,58,,52.5,,52.5,B,Raw,F,,
Junioren,1,Denise Avellan,,72,,,120,120,D,Raw,F,,
Masters I,1,Olga Zdorenko,,43.5,,,110,110,D,Raw,F,,
Masters III,1,Ingrid Cedel,,58,,,102.5,102.5,D,Raw,F,,
Junioren,1,Nils Gerlach,,74.2,,,175,175,D,Raw,M,75,
Junioren,1,Szymon Peplinski,,86.4,,,240,240,D,Raw,M,95,
Junioren,1,Emanuel Danquah,,101.4,,,260,260,D,Raw,M,115,
Junioren,2,Serdar Acar,,96,,,225,225,D,Raw,M,115,
Junioren,3,Ole Rehfeld,,108,,,205,205,D,Raw,M,115,
Aktive,1,Fabian Gerritzen,,91.2,,,292.5,292.5,D,Raw,M,95,
Aktive,2,Matthias Schröter,,87,,,242.5,242.5,D,Raw,M,95,
Aktive,3,Traian Chesa,,89.6,,,240,240,D,Raw,M,95,
Aktive,4,Randy Bolz,,91.2,,,210,210,D,Raw,M,95,
Aktive,5,Axel Wilke,,85,,,160,160,D,Raw,M,95,
Aktive,1,Tim Daniel Konertz,,96.3,,,282.5,282.5,D,Raw,M,115,
Aktive,2,Johannes Kraft,,99,,,237.5,237.5,D,Raw,M,115,
Aktive,1,Andreas Brixa,,127,,,325,325,D,Raw,M,115+,
Aktive,2,Michael Blumstein,,126.5,,,310,310,D,Raw,M,115+,
Aktive,3,Christoph Nagy,,117,,,295,295,D,Raw,M,115+,
Masters I,1,Oleg Zdorenko,,66.9,,,205,205,D,Raw,M,75,
Masters I,2,Steffen Richter,,75,,,145,145,D,Raw,M,95,
Masters I,1,Sebastian Beck,,86.5,,,245,245,D,Raw,M,95,
Masters I,1,Martin Wubbena,,103,,,220,220,D,Raw,M,115,
Masters II,1,Manfred Cebulla,,99.5,,,237.5,237.5,D,Raw,M,115,
Masters II,1,Andreas Hordan,,116.5,,,220,220,D,Raw,M,115+,
Masters III,1,Wojtek Kaminski,,85,,,192.5,192.5,D,Raw,M,95,
Masters IV,1,Gerd Cedel,,68,,,135,135,D,Raw,M,75,
