Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gordon Wolfe,82.5,Open,M,283.5,147.42,274.42,705.34,SBD,Single-ply,1
Cliff Bullock,82.5,Open,M,260.82,154.22,272.16,687.19,SBD,Single-ply,2
Michael Miller,82.5,Open,M,244.94,172.37,215.46,632.76,SBD,Single-ply,3
M. Hostetler,90,Novice,M,192.78,149.69,240.4,582.87,SBD,Single-ply,1
D. Smith,90,Novice,M,176.9,120.2,204.12,501.22,SBD,Single-ply,2
B. Varda,90,Novice,M,,154.22,,,SBD,Single-ply,DQ
M. Hostetler,90,Open,M,192.78,149.69,240.4,582.87,SBD,Single-ply,1
D. Smith,90,Open,M,176.9,120.2,204.12,501.22,SBD,Single-ply,2
Steve Martter,90,Open,M,,,,,SBD,Single-ply,DQ
A. Muttillo,100,Novice,M,249.48,172.37,244.94,666.78,SBD,Single-ply,1
T. Stauffer,100,Novice,M,238.14,147.42,254.01,639.57,SBD,Single-ply,2
Dave McCandless,100,Novice,M,215.46,151.95,226.8,594.21,SBD,Single-ply,3
K. Wells,100,Novice,M,219.99,115.67,204.12,539.78,SBD,Single-ply,4
B. Aggers,100,Novice,M,183.71,97.52,217.72,498.95,SBD,Single-ply,5
S. Stewart,100,Novice,M,263.08,145.15,,,SBD,Single-ply,DQ
Bruce Graser,100,Open,M,283.5,167.83,306.18,757.5,SBD,Single-ply,1
A. Muttillo,100,Open,M,249.48,172.37,244.94,666.78,SBD,Single-ply,2
Mike Altomare,110,Novice,M,272.16,147.42,290.3,709.87,SBD,Single-ply,1
S. Vick,110,Novice,M,256.28,163.29,260.82,680.39,SBD,Single-ply,2
S. Clark,110,Novice,M,229.06,147.42,226.8,603.28,SBD,Single-ply,3
J. Walczak,110,Novice,M,192.78,131.54,213.19,537.51,SBD,Single-ply,4
R. Rutherford,110,Novice,M,,,,,SBD,Single-ply,DQ
Jon Green #1,110,Open,M,312.98,174.63,303.91,791.52,SBD,Single-ply,1
Craig Gilliam,110,Open,M,285.76,201.85,301.64,789.25,SBD,Single-ply,2
Jeff King,110,Open,M,274.42,158.76,308.44,741.62,SBD,Single-ply,3
K. Nummi,110,Open,M,288.03,192.78,258.55,739.36,SBD,Single-ply,4
Victor Vandivier,110,Open,M,274.42,165.56,272.16,712.14,SBD,Single-ply,5
Mike Altomare,110,Open,M,272.16,147.42,290.3,709.87,SBD,Single-ply,6
S. Vick,110,Open,M,256.28,163.29,260.82,680.39,SBD,Single-ply,7
J. Walczak,110,Open,M,192.78,131.54,213.19,537.51,SBD,Single-ply,8
R. Mucci,110,Open,M,,,,,SBD,Single-ply,DQ
R. Shekels,125,Novice,M,199.58,161.03,256.28,616.89,SBD,Single-ply,1
Les Cheney,125,Novice,M,204.12,170.1,210.92,585.13,SBD,Single-ply,2
Corey Cunningham,125,Open,M,335.66,195.04,294.84,825.54,SBD,Single-ply,1
R. Shekels,125,Open,M,199.58,161.03,256.28,616.89,SBD,Single-ply,2
Les Cheney,125,Open,M,204.12,170.1,210.92,585.13,SBD,Single-ply,3
Keith Spartano,125+,Novice,M,,,,,SBD,Single-ply,DQ
Steve Lindway,125+,Open,M,303.91,158.76,254.01,716.68,SBD,Single-ply,1
Keith Spartano,125+,Open,M,,,,,SBD,Single-ply,DQ
