,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Dustin Moseley,NY,100kg,95.9,25,-192.5,192.5,-215,165,-182.5,-182.5,250,272.5,-295,630,468.279,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Kirkpatrick,NY,125kg,122.2,27,175,187.5,-192.5,125,130,-135,235,240,-252.5,557.5,377.929,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Lutz,NY,90kg,85.9,40,147.5,-157.5,157.5,105,112.5,117.5,197.5,210,225,500,393.15,393.15
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
DQ,Arthur Miller,NY,90kg,88.4,76,-107.5,------,------,77.5,-85,------,142.5,-152.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brandy Cross,NY,67.5kg,65.4,33,92.5,105,-117.5,52.5,-57.5,------,125,-145,-145,282.5,353.21,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Cary Soloyna,Ny,125kg,114.2,45,215,227.5,237.5,155,172.5,-177.5,245,267.5,-280,677.5,469.304,495.116
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brandon Bozard,NY,82.5kg,80,19,,,,115,128,145.5,,,,145.5,119.179,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Bozard,NY,82.5kg,80,19,,,,115,128,145.5,,,,145.5,119.179,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Shawn Williams,Ny,125kg,116.4,39,,,,-182.5,182.5,------,,,,182.5,125.615,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Shawn Williams,Ny,125kg,116.4,39,,,,-182.5,182.5,------,,,,182.5,125.615,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Quigley,NY,82.5kg,81.8,40,,,,135,-145,-147.5,,,,135,109.134,109.134
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Arthur Miller,NY,90kg,88.4,76,,,,77.5,-85,------,,,,77.5,60.001,112.561
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Arthur Miller,NY,90kg,88.4,76,,,,,,,142.5,-152.5,------,142.5,110.324,206.967
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,National,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,"Bobby Bowlin, John Bogurt",,,,,,,,,,,,,,,
,State:,Jaclyn Stevanovic,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jordan Crandell, Anthony A.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Alisa Snyder, Peter Lewis",,,,,,,,,,,,,,,
