Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Wainscott,82.5,Submasters,M,,227.5,160,237.5,625,SBD,Single-ply,3
Jesse Vasquez,90,Submasters,M,,260,187.5,290,737.5,SBD,Single-ply,1
D. Muntz,90,Submasters,M,,232.5,172.5,250,655,SBD,Single-ply,2
P. Lewis,90,Submasters,M,,165,102.5,192.5,460,SBD,Single-ply,3
R. Thomas #10,90,Submasters,M,,152.5,132.5,175,460,SBD,Single-ply,4
R. Nesuda,100,Submasters,M,,272.5,172.5,282.5,727.5,SBD,Single-ply,1
S. Hambright,100,Submasters,M,,,,,,SBD,Single-ply,DQ
Edward Beck,125,Submasters,M,,285,192.5,320,797.5,SBD,Single-ply,1
R. Schumann,125+,Teen,M,,,,,,SBD,Single-ply,DQ
J. Velasquez,56,Teen,M,,150,100,152.5,402.5,SBD,Single-ply,1
J. Najvar,75,Teen,M,,187.5,112.5,195,495,SBD,Single-ply,1
Justin Smith,75,Teen,M,,182.5,97.5,167.5,447.5,SBD,Single-ply,2
C. Kuempel,82.5,Teen,M,,227.5,127.5,235,590,SBD,Single-ply,1
M. Arroyo,82.5,Teen,M,,165,102.5,197.5,465,SBD,Single-ply,2
B. Howser,82.5,Teen,M,,150,97.5,160,407.5,SBD,Single-ply,3
Brandan Kocurek,90,Teen,M,,227.5,152.5,247.5,627.5,SBD,Single-ply,1
K. Hettie,90,Teen,M,,202.5,142.5,250,595,SBD,Single-ply,2
M. Nolan,100,Teen,M,,205,110,217.5,532.5,SBD,Single-ply,1
M. Acevedo,125,Teen,M,,122.5,70,117.5,310,SBD,Single-ply,1
Brandy Kennedy,60,Teen,F,,112.5,52.5,107.5,272.5,SBD,Single-ply,1
B. Laurel,56,Teen,F,,87.5,42.5,92.5,222.5,SBD,Single-ply,1
Y. Jimenez,52,Teen,F,,112.5,47.5,115,275,SBD,Single-ply,1
D. Smith,67.5,Teen,F,,82.5,32.5,90,205,SBD,Single-ply,1
Shelly Goodnight,90+,Open,F,,165,75,142.5,382.5,SBD,Single-ply,1
Beverly Hitt,44,Open,F,,72.5,40,82.5,195,SBD,Single-ply,1
Susan Rinn,48,Open,F,,112.5,80,127.5,320,SBD,Single-ply,1
Y. Singleterry,52,Open,F,,82.5,37.5,95,215,SBD,Single-ply,2
Valerie Tyree,52,Open,F,,157.5,85,182.5,425,SBD,Single-ply,1
F. Wright,56,Open,F,,117.5,55,117.5,290,SBD,Single-ply,1
G. Chaffee,56,Open,F,,95,50,97.5,242.5,SBD,Single-ply,2
Jill Cowan,60,Open,F,,125,77.5,182.5,385,SBD,Single-ply,1
J. VonHeuvel,60,Open,F,,95,50,110,255,SBD,Single-ply,2
S. Shurina,67.5,Open,F,,122.5,60,142.5,325,SBD,Single-ply,1
E. Rodriguez,67.5,Open,F,,117.5,50,112.5,280,SBD,Single-ply,2
L. Schlameus,67.5,Open,F,,110,57.5,107.5,275,SBD,Single-ply,3
S. Cates,67.5,Open,F,,102.5,50,110,262.5,SBD,Single-ply,4
L. Smith,75,Open,F,,137.5,77.5,170,385,SBD,Single-ply,1
E. Snouffer,82.5,Open,F,,142.5,75,182.5,400,SBD,Single-ply,1
M. Anderson,82.5,Open,F,,137.5,62.5,135,335,SBD,Single-ply,2
Jill Cowan,60,Masters,F,,125,77.5,182.5,385,SBD,Single-ply,1
A. Bartlett,48,Submasters,F,,62.5,42.5,100,205,SBD,Single-ply,1
R. Oglesbee,67.5,Submasters,F,,92.5,65,110,267.5,SBD,Single-ply,1
