OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,5/23/2026,United States,IL,Carol Stream,PLU Lt. Surge's Power Battle 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Miguel Martinez,,M,1993,32,US,IL,Raw,Men's Raw Untested Open,72.7,75,135,145,160,160,,105,-115,-115,105,,165,175,185,185,,450,SBD
1,Zachary Cronister,,M,1994,32,US,IL,Raw,Men's Raw Untested Open,87.5,90,202.5,215,227.5,227.5,,152.5,-165,-165,152.5,,205,222.5,245,245,,625,SBD
1,Mark Foster,,M,1981,45,US,IL,Raw,Men's Raw Untested Open,97.2,100,-242.5,255,265,265,,157.5,165,170,170,,280,300,312.5,312.5,,747.5,SBD
1,Michael Traficanti,,M,1997,29,US,IL,Raw,Men's Raw Untested Open,107.8,110,272.5,-287.5,-287.5,272.5,,100,125,150,150,,75,125,187.5,187.5,,610,SBD
1,Ray Anthonijsz,,M,1988,38,US,IN,Raw,Men's Raw Untested Sub-Master (35-39),98.2,100,-182.5,182.5,-207.5,182.5,,155,170,-178,170,,182.5,207.5,220,220,,572.5,SBD
1,Zach Pajich,,M,1990,36,US,IL,Raw,Men's Raw Untested Open Bench Only,117.9,125,,,,,,187.5,202.5,-207.5,202.5,,,,,,,202.5,B
1,Ray Anthonijsz,,M,1988,38,US,IN,Raw,Men's Raw Untested Sub-Master (35-39) Bench Only,98.2,100,,,,,,155,170,-178,170,,,,,,,170,B
1,Zach Pajich,,M,1990,36,US,IL,Raw,Men's Raw Untested Sub-Master (35-39) Bench Only,117.9,125,,,,,,187.5,202.5,-207.5,202.5,,,,,,,202.5,B
1,Paul Sharp,,M,1967,58,US,WY,Raw,Men's Raw Drug Tested Master (55-59) Deadlift Only,110,110,,,,,,,,,,,167.5,175,187.5,187.5,,187.5,D
1,Mike Fedanzo,,M,1997,28,,,Raw,Men's Raw Untested Open Deadlift Only,109.6,110,,,,,,,,,,,265,282.5,300,300,,300,D
DQ,Scott Baquet,,M,1984,41,US,IL,Raw_with_wraps,Men's Raw With Wraps Untested Master (40-44),137.9,140,-230,-240,-240,,,,,,,,,,,,,,SBD
