,,,,,,,,,
Brad,Cikana,CA,D,Class 1 Men,275,562,,,
David,Bergman,IL,D,Class 1 Men,275,473.7,,,
Chane,Cline,OH,D,Class 1 Men,309+,639.2,,,
Maarten,Roelofs,UT,D,Class 1 Men,309+,501.5,,,
Leo,Contreras,CA,D,Class 1 Men,309+,402.2,,,
Jonathan,Jenkins,MT,D,Disabled Men,198,424.2,,State Record -MT,
Gregory,Gibson,TN,D,Disabled Men,198,303,,State Record -TN,
Steve,Pena,CA,D,Disabled Men,220,501.5,,,
Carl,Mudge,OR,D,Disabled Men,220,407.7,,,
Cody,Colchado,TX,D,Disabled Men,242,573,,,
Jeremy,Scruggs,TX,D,Junior Men 20-25,132,523.5,,State Record -TX,
Nick,Dunn,UT,D,Junior Men 20-25,148,578.5,,State Record -UT,World Record
Jeremy,Benezra,WA,D,Junior Men 20-25,165,600.7,,,
Andrew,Kim,IL,D,Junior Men 20-25,165,485,,,
Charles,West,IL,D,Junior Men 20-25,165,402.2,,,
Laramie,Mc Masters,IL,D,Junior Men 20-25,165,253.5,,,
David,Jurgens,CA,D,Junior Men 20-25,181,633.7,,State Record -CA,
Sean,Carr,IL,D,Junior Men 20-25,181,562,,State Record -IL,
Joshua,Reyes,IL,D,Junior Men 20-25,181,490.5,,,
Jonathan,Olson,UT,D,Junior Men 20-25,181,369.2,,,
Jason,Perez,TX,D,Junior Men 20-25,198,578.5,,,
Steven,Mc Shane,MI,D,Junior Men 20-25,198,573,,State Record -MI,
Ben,Cantrell,IL,D,Junior Men 20-25,198,551,,,
Earl,Solidum,HI,D,Junior Men 20-25,198,551,,State Record -HI,
Landon,Cross,IL,D,Junior Men 20-25,198,529,,,
Matt,Carlin,PA,D,Junior Men 20-25,198,523.5,,State Record -PA,
Patrick,Shippert,IL,D,Junior Men 20-25,220,633.7,,,
Roger,Byrd,TX,D,Junior Men 20-25,220,540,,,
Justin,Lickfelt,MI,D,Junior Men 20-25,220,523.5,,,
Tommy,Mendoza,CA,D,Junior Men 20-25,220,518,,,
Michael,Minahan,CA,D,Junior Men 20-25,220,512.5,,,
Kyle,Herzik,NV,D,Junior Men 20-25,220,462.7,,State Record -NV,
Davey,Silva,HI,D,Junior Men 20-25,242,606.2,,State Record -HI,
Jonathon,Kos,NV,D,Junior Men 20-25,242,551,,State Record -NV,
Jerry,Pritchett,AZ,D,Junior Men 20-25,275,710.7,,,
Nicolas,Lepine,IL,D,Junior Men 20-25,275,633.7,,State Record -IL,
David,Bergman,IL,D,Junior Men 20-25,275,473.7,,,
Marletta,Boyd II,WA,D,Junior Women,148,358,,State Record -WA,
Kristy,Scott,WA,D,Junior Women,165,424.2,,State Record -WA,National Record
Larry,Esquivel,CA,D,Law/Fire Master 40-47,165,385.7,,,
Ted,Ornduff,CA,D,Law/Fire Master 40-47,220,518,,,
Ismyanto,Soekardi,CA,D,Law/Fire Master 40-47,242,650.2,,,
Allen,Heta,New Zealand,D,Law/Fire Master 40-47,275,396.7,,,National Record
Manny,Burruel,CA,D,Law/Fire Master 48-55,259,600.7,,,
Wilbert,Kaimikaua,HI,D,Law/Fire Master 56+,220,374.7,,State Record -HI,World Record
Eldon,Olson,MT,D,Law/Fire Master 56+,259,402.2,,State Record -MT,World Record
Leticia,Rosales-Buie,CA,D,Law/Fire Master Women 40-47,123,286.5,,,
Rauaroha Joy,Heta,New Zealand,D,Law/Fire Master Women 40-47,199+,286.5,297.5,,World Record
Michael,Garrett,IL,D,Law/Fire Open,198,611.7,,,
David,Bickerstaff,TX,D,Law/Fire Open,198,556.5,,,
Joe,Vega,TX,D,Law/Fire Open,198,529,,,
Al,Bianchi,MA,D,Law/Fire Open,242,661.2,,State Record -MA,
Devin,Tallerico,CA,D,Law/Fire Open,242,545.5,,,
Marty,La Master,IL,D,Law/Fire Open,259,655.7,,State Record -IL,
William,Hamilton,AL,D,Law/Fire Open,259,639.2,,State Record -AL,
Tim,Prince,UT,D,Law/Fire Open,259,551,,,
Dinael,Martinez,CA,D,Law/Fire Open,275,606.2,,,
Ricardo,Nort,Brazil,D,Law/Fire Open,308,683.2,,,World Record
Marcus,Austin,OK,D,Law/Fire Open,308,540,,State Record -OK,
Keoni,Reich,HI,D,Law/Fire Open,309+,666.7,,,
Chane,Cline,OH,D,Law/Fire Open,309+,639.2,,State Record -OH,
Lynda D.,Christopher,AZ,D,Law/Fire Open Women,123,236.7,,,
Kim,Carter,IL,D,Law/Fire Open Women,148,314,,State Record -IL,
Abigail,Biddle,IN,D,Law/Fire Open Women,198,275.5,,State Record -IN,
Alfred,Jackson,WA,D,Law/Fire Submaster,165,573,,State Record -WA,World Record
Richard,Anderson,AL,D,Law/Fire Submaster,165,418.7,,State Record -AL,
Michael,Garrett,IL,D,Law/Fire Submaster,198,611.7,,,
Jim,Casemier,MI,D,Law/Fire Submaster,242,677.7,,State Record -MI,World Record
Devin,Tallerico,CA,D,Law/Fire Submaster,242,545.5,,,
Marty,La Master,IL,D,Law/Fire Submaster,259,655.7,,State Record -IL,World Record
Ricardo,Nort,Brazil,D,Law/Fire Submaster,308,683.2,,,World Record
Keoni,Reich,HI,D,Law/Fire Submaster,309+,666.7,,State Record -HI,
Todd,Eggers,KS,D,Master Men 40-46,148,534.5,,,
Charles,Venturella,PA,D,Master Men 40-46,148,325,,,
Keith,Cunningham,WA,D,Master Men 40-46,165,546.6,,State Record -WA,
Joseph,Lamonica,Canada,D,Master Men 40-46,165,435.2,,,National Record
Roger,Cole,WA,D,Master Men 40-46,165,429.7,,,
Dan,Guches,OR,D,Master Men 40-46,181,600.7,,,
Mark,Lo,HI,D,Master Men 40-46,181,502.6,,State Record -HI,
Vilmar,Oliveira,Brazil,D,Master Men 40-46,181,440.7,,,
Steve,Lemarie,LA,D,Master Men 40-46,198,672.2,,State Record -LA,
Mark,Johnson,IN,D,Master Men 40-46,198,567.5,,,
Brian,Baertlein,OR,D,Master Men 40-46,198,529,,,
Gary,Lands,GA,D,Master Men 40-46,220,584,,,
Steven,Petersen,TX,D,Master Men 40-46,220,573,,,
Harlan,South,IL,D,Master Men 40-46,220,556.5,,,
Mike,Healy,CA,D,Master Men 40-46,220,451.7,,,
John,Pfeiffer,OH,D,Master Men 40-46,220,330.5,,,
George,Herring,GA,D,Master Men 40-46,242,705.2,,,
Cody,Colchado,TX,D,Master Men 40-46,242,573,,,
Donnie,Hamblin,AZ,D,Master Men 40-46,242,529,,,
Todd,Christensen,WA,D,Master Men 40-46,259,0,,,
Jason,Laskowski,TX,D,Master Men 40-46,259,0,,,
Darwin,English,NV,D,Master Men 40-46,259,617.2,,,
Brad,Stewart,UT,D,Master Men 40-46,259,479.5,,,
Victor,Shaw,CA,D,Master Men 40-46,259,446.2,,,
Terry,Putman,OK,D,Master Men 40-46,275,672.2,,State Record -OK,
Eric,Welch,NV,D,Master Men 40-46,275,655.7,,State Record -NV,
Boyd,Hurley,HI,D,Master Men 40-46,275,529,,State Record -HI,
Eric,Knudsen,MN,D,Master Men 40-46,275,435.2,,State Record -MN,
Jim,Sheffield,CA,D,Master Men 40-46,309+,0,,,
Vincent,Eldridge,WA,D,Master Men 40-46,309+,705.2,710.7,State Record -WA,World Record
Alan,Valentin,HI,D,Master Men 40-46,309+,567.5,,,
Alfredo,Evangelista,OR,D,Master Men 47-53,148,468.2,,,
Alan,Cayer,ME,D,Master Men 47-53,165,606.2,618.3,State Record -ME,World Record
Richard,Cirigliano,CA,D,Master Men 47-53,165,540,,,
Fulton,White,NV,D,Master Men 47-53,165,523.5,,State Record -NV,
Leamon,Woodley,WA,D,Master Men 47-53,181,699.7,,,
Curtis,Wright,GA,D,Master Men 47-53,181,562,,,
David,Brekke,CO,D,Master Men 47-53,181,490.5,,State Record -CO,
Philip,O'Neil,CA,D,Master Men 47-53,181,451.7,,,
Flavio,Da Costa Baptista,Brazil,D,Master Men 47-53,181,308.5,,,National Record
Jody,Woods,CA,D,Master Men 47-53,198,656.8,,State Record -CA,
Sergey,Dermelev,Estonia,D,Master Men 47-53,198,633.7,,,National Record
Duane,Burlingame,IL,D,Master Men 47-53,220,650.2,,State Record -IL,
Kevin,Fisher,CA,D,Master Men 47-53,220,633.7,,,
Rick,Garcia,TX,D,Master Men 47-53,220,600.7,,,
Kim,Long,WI,D,Master Men 47-53,220,573,,State Record -WI,
Chad,Drecksel,UT,D,Master Men 47-53,220,529,,State Record -UT,
Robert,Harris,NV,D,Master Men 47-53,220,507,,,
Carl,Mudge,OR,D,Master Men 47-53,220,407.7,,,
Clinton,Sims,CA,D,Master Men 47-53,242,672.2,,State Record -CA,
Ron,L' Huillier,MI,D,Master Men 47-53,242,556.5,,State Record -MI,
Steve,Gaytan,CA,D,Master Men 47-53,242,529,,,
Gary,Stevens,CA,D,Master Men 47-53,242,529,,,
Eddie,Morgan,AR,D,Master Men 47-53,259,639.2,,,
Keith,Huffer,CA,D,Master Men 47-53,259,545.5,,,
Mark,Patrick,GA,D,Master Men 47-53,259,501.5,,State Record -GA,
Bobby,Driskill,AL,D,Master Men 47-53,275,700.8,,State Record -AL,
Tim,Reeves,TN,D,Master Men 47-53,275,578.5,,State Record -TN,
Ken,Eyre,UT,D,Master Men 47-53,275,440.7,,,
Allen,Heta,New Zealand,D,Master Men 47-53,275,396.7,,,National Record
Andy,Medak,WA,D,Master Men 47-53,308,722,,State Record -WA,
Sam,Pecktol,OR,D,Master Men 47-53,308,683.2,,,
Walt,Faulkner,CA,D,Master Men 47-53,308,617.2,,,
Joe,Mickelson,WA,D,Master Men 47-53,308,611.7,,,
Maarten,Roelofs,UT,D,Master Men 47-53,309+,501.5,,State Record -UT,
Leo,Contreras,CA,D,Master Men 47-53,309+,402.2,,,
Gary,Bobrovitz,Canada,D,Master Men 54-60,132,330.5,,,National Record Canada
David,Higgins,WA,D,Master Men 54-60,148,479.5,,State Record -WA,World Record
Gregory,Kleyn,IL,D,Master Men 54-60,165,518,,State Record -IL,
Alan,Sheen,LA,D,Master Men 54-60,165,381.3,,State Record -LA,
Jeff,Benesi,WA,D,Master Men 54-60,165,358,,,
Dennis,Cain,NV,D,Master Men 54-60,165,292,,State Record -NV,
Roberto,Contreras,TX,D,Master Men 54-60,181,529,,,
Gene,Alexander,WA,D,Master Men 54-60,181,523.5,,,
Eric,Ansberry,CA,D,Master Men 54-60,181,473.7,,State Record -CA,
Jack,Rankin,WA,D,Master Men 54-60,181,435.2,,,
Ron,Jones,AL,D,Master Men 54-60,181,325,,State Record -AL,
Kelly,Cain,NV,D,Master Men 54-60,181,253.5,,,
Bob,Hochstein,IL,D,Master Men 54-60,198,557.6,,State Record -IL,
Mick,Stevens,WA,D,Master Men 54-60,198,512.5,,,
Godfrey,Holzinger,WA,D,Master Men 54-60,198,462.7,,,
Robert,Barna,PA,D,Master Men 54-60,198,435.2,,State Record -PA,
Rudy,Kadlub,OR,D,Master Men 54-60,198,424.2,,,
Kenneth,Kirk,CA,D,Master Men 54-60,198,369.2,,,
Randy,Waldorf,MN,D,Master Men 54-60,220,501.5,,State Record -MN,
Peter,Murphy,CA,D,Master Men 54-60,220,501.5,,,
Cliff,Sandberg,WA,D,Master Men 54-60,242,600.7,,,
Clifford,Ferris,CA,D,Master Men 54-60,242,418.7,,,
Thomas,Wright,NV,D,Master Men 54-60,242,407.7,,,
Dan,Harkins,WA,D,Master Men 54-60,259,380.2,,,
Tom,Morgan,AR,D,Master Men 54-60,275,523.5,,,
Larry,Pusateri,PA,D,Master Men 54-60,275,396.7,,State Record -PA,
Martin,Montgomery,IN,D,Master Men 61-67,165,485,,,
Moses,Timbal,HI,D,Master Men 61-67,165,479.5,,State Record -HI,
James,Christian,TX,D,Master Men 61-67,165,468.2,,,
Arlindo,Da Silva,Brazil,D,Master Men 61-67,165,407.7,,,National Record Brazil
Thomas,English,NV,D,Master Men 61-67,165,292,,State Record -NV,
Robert,Krowech,MN,D,Master Men 61-67,181,574.1,,State Record -MN,World Record
Christian,Brenol,France,D,Master Men 61-67,181,418.7,429.7,,National Record France
Jim,Day,TN,D,Master Men 61-67,198,303,,,
Vince,Breaux,LA,D,Master Men 61-67,220,556.5,,State Record -LA,
Tom,Haggenmiller,MN,D,Master Men 61-67,220,358,,,
Bud,Davis,UT,D,Master Men 61-67,259,600.7,,,
Eldon,Olson,MT,D,Master Men 61-67,259,402.2,,State Record -MT,
Fred,Glass,PA,D,Master Men 68-74,165,374.7,,State Record -PA,
Bill,Tinkler,FL,D,Master Men 68-74,165,341.5,,State Record -FL,
Donald,Judd,AZ,D,Master Men 68-74,198,380.2,,State Record -AZ,
Wilbert,Kaimikaua,HI,D,Master Men 68-74,220,374.7,,,
Lou,Corulli,WA,D,Master Men 68-74,242,325,,,
Robert,Cortes,CA,D,Master Men 75-79,148,451.7,,State Record -CA,World Record
Richard,Simon,CA,D,Master Men 75-79,181,341.5,,,
James,Weiss,CA,D,Master Men 75-79,198,275.5,,State Record -CA,
George,Blue,IN,D,Master Men 75-79,220,480.6,,State Record -IN,World Record
Russell,Combest,OH,D,Master Men 75-79,242,424.2,,State Record -OH,
Arthur,Whinston,OR,D,Master Men 80-84,148,132.2,141,State Record -OR,World Record
Edwin,Free Jr.,TN,D,Master Men 80-84,198,292,,State Record -TN,
Alexandra,Vallejo,CA,D,Master Women 40-46,97,281,,State Record -CA,World Record
Sandra,Herring,GA,D,Master Women 40-46,105,270,,State Record -GA,
Suzanne,Hedman,CA,D,Master Women 40-46,114,325,,,
Alison,Barnhill,CA,D,Master Women 40-46,123,314,,,
Lynda D.,Christopher,AZ,D,Master Women 40-46,123,236.7,,,
Julane,Jazzique,CA,D,Master Women 40-46,132,231.2,,,
Teresa,Jacobs,WA,D,Master Women 40-46,165,403.3,,State Record -WA,World Record
Eleanora,Reeves,TN,D,Master Women 40-46,181,363.7,,,
Elizabeth,Harwood,WA,D,Master Women 40-46,181,303,,,
Susan,Jackson,WA,D,Master Women 40-46,198,385.7,,,
Jane,Morales,Brazil,D,Master Women 40-46,199+,352.5,,,
Rauaroha Joy,Heta,New Zealand,D,Master Women 40-46,199+,286.5,297.5,,National Record
Maria,Vermes,CA,D,Master Women 47-53,97,242.5,253.5,State Record -CA,World Record
Jeanne,Morris,WA,D,Master Women 47-53,114,286.5,294.2,State Record -WA,World Record
Denise,Ruff,OR,D,Master Women 47-53,123,374.7,,,
Susan,Sanaghan,IN,D,Master Women 47-53,148,242.5,,,
Jane,Stabile,MA,D,Master Women 47-53,165,374.7,,State Record -MA,World Record
Jill,Struck,UT,D,Master Women 47-53,165,231.2,,State Record -UT,
Cindy,Weber,TN,D,Master Women 47-53,181,424.2,,State Record -TN,World Record
Pamela,Michaels-Olson,WA,D,Master Women 47-53,198,342.6,,State Record -WA,
Margie,Huston,WA,D,Master Women 47-53,199+,303,,,
Sue,Vaterlaus,CA,D,Master Women 47-53,199+,264.5,,,
Sherry,Abblett,CA,D,Master Women 54-60,97,203.7,207,State Record -CA,World Record
Victoria,Evans,IN,D,Master Women 54-60,165,200.4,,State Record -IN,
Karen,Polansky,CA,D,Master Women 54-60,198,363.7,,,
Delia,Chilgren,CA,D,Master Women 54-60,198,253.5,,,
Betty,Lafferty,AL,D,Master Women 61-67,114,205.9,209.2,State Record -AL,World Record
Dana,Backiel,WA,D,Master Women 61-67,165,314,,State Record -WA,World Record
Judith,Petray,CA,D,Master Women 61-67,165,305.2,,State Record -CA,World Record
Pat,Robey,WA,D,Master Women 61-67,181,275.5,,,
Florence,Combest,OH,D,Master Women 68-74,148,165.2,,,
Melicent,Whinston,OR,D,Master Women 75-79,132,154.2,,,
Todd,Eggers,KS,D,Open Men,148,534.5,,State Record -KS,
Michael,Salemi,CA,D,Open Men,148,512.5,,State Record -CA,
Chris,Balanga,CA,D,Open Men,148,512.5,,State Record -CA,
Garette,Langmead,OR,D,Open Men,148,501.5,,State Record -OR,
Anthony,Russell,OR,D,Open Men,148,418.7,,,
Ryan,Snelling,MO,D,Open Men,165,617.2,,State Record -MO,
Marchand,Fleming,OK,D,Open Men,165,611.7,,State Record -OK,
Jeremy,Benezra,WA,D,Open Men,165,600.7,,,
Richard,Cirigliano,CA,D,Open Men,165,540,,,
Andrew,Kim,IL,D,Open Men,165,485,,State Record -IL,
Aaron,Benes,CA,D,Open Men,165,462.7,,,
Tom,Eiseman,NJ,D,Open Men,181,760.5,,State Record -NJ,World Record
Leamon,Woodley,WA,D,Open Men,181,699.7,,,
Sean,Carr,IL,D,Open Men,181,562,,,
Steve,Lemarie,LA,D,Open Men,198,672.2,,State Record -LA,
Jody,Woods,CA,D,Open Men,198,656.8,,,
Luke,Richesson,AZ,D,Open Men,198,600.7,,,
Jared,Wilsey,TN,D,Open Men,198,584,,State Record -TN,
Jason,Perez,TX,D,Open Men,198,578.5,,,
Tatu,Avola,Finland,D,Open Men,220,749.5,,,
Brandon,Cass,MO,D,Open Men,220,749.5,,,
Nicklas,Friberg,Sweden,D,Open Men,220,733,,,National Record
Chad,Herrick,MI,D,Open Men,220,716.2,,State Record -MI,
Duane,Burlingame,IL,D,Open Men,220,650.2,,,
Brent,Howard,ME,D,Open Men,220,633.7,,,
George,Herring,GA,D,Open Men,242,705.2,,,
Al,Bianchi,MA,D,Open Men,242,661.2,,State Record -MA,
Kegan,Engelke,WA,D,Open Men,242,622.7,,,
John,Anthony,OR,D,Open Men,242,606.2,,,
Ryan,Klein,NV,D,Open Men,259,716.2,,State Record -NV,
Cameron,Field-Eaton,CA,D,Open Men,259,710.7,,,
Patrick,Holloway,AZ,D,Open Men,275,766,,,
Jerry,Pritchett,AZ,D,Open Men,275,710.7,,,
Bobby,Driskill,AL,D,Open Men,275,700.8,,,
Terry,Putman,OK,D,Open Men,275,672.2,,State Record -OK,
Jari,Rosendahl,Finland,D,Open Men,308,760.5,,,
Dave,Forstner,MI,D,Open Men,308,727.5,,,
Andy,Medak,WA,D,Open Men,308,722,,,
Joe,Mickelson,WA,D,Open Men,308,611.7,,,
Brian,Oldham,UT,D,Open Men,309+,716.2,,State Record -UT,
Chris,Grantano,CA,D,Open Men,309+,672.2,,,
Alexandra,Vallejo,CA,D,Open Women,97,281,,,
Mary Ann,Hobbs,WA,D,Open Women,132,341.5,,,
Erica,Haislar,IL,D,Open Women,132,303,,State Record -IL,
Patricia,Cordova,CA,D,Open Women,132,303,,,
Liisa,Penttinen,Finland,D,Open Women,148,369.2,,,National Record
Marie,Rochat,OR,D,Open Women,148,363.7,,,
Elizabeth,Stephens,CA,D,Open Women,148,303,,,
Teri,Campbell,NV,D,Open Women,148,282.1,,State Record -NV‘l,
Elise,Brachtl,NV,D,Open Women,148,281,,State Record -NV,
Li,Tan-Wu,WA,D,Open Women,148,264.5,,,
Kristy,Scott,WA,D,Open Women,165,424.2,,State Record -WA,National Record
Teresa,Jacobs,WA,D,Open Women,165,403.3,,,
Karen,Siemssen,TX,D,Open Women,165,314,,,
Christina,Robinson,CA,D,Open Women,165,275.5,,,
Christine,Neff,ID,D,Open Women,181,457.2,,State Record -ID,World Record
Cindy,Weber,TN,D,Open Women,181,424.2,,State Record -TN,
Susan,Jackson,WA,D,Open Women,198,385.7,,,
Brooke,Bourg,LA,D,Open Women,198,374.7,,State Record -LA,
Heather,Gibson,UT,D,Open Women,198,275.5,,State Record -UT,
Nicole Marie,Jones,TX,D,Open Women,199+,385.7,,State Record -TX,
Jon,Shapiro,CA,D,Special Olympian Men,148,308.5,,,
Ismael,Diaz,TX,D,Special Olympian Men,165,220.2,,State Record -TX,
Matt,Hasner,SD,D,Special Olympian Men,198,352.5,,State Record -SD,
Roberto,Ramirez Jr.,TX,D,Special Olympian Men,220,231.2,,State Record -TX,
Bobby,Lord,TX,D,Special Olympian Men,259,584,,State Record -TX,
Jock,Mayes,CA,D,Special Olympian Men,309+,363.7,,State Record -CA,
Elizandro,Vela,TX,D,Special Olympian Men,309+,336,,State Record -TX,
Manuel,Vera Jr.,TX,D,Special Olympian Men,309+,308.5,,State Record -TX,
Holly,James,CA,D,Special Olympian Women,165,176.2,,State Record -CA,
Garette,Langmead,OR,D,Submaster Men 33-39,148,501.5,,State Record -OR,
Marchand,Fleming,OK,D,Submaster Men 33-39,165,611.7,,State Record -OK,World Record
Monte,Hokoana,HI,D,Submaster Men 33-39,165,573,,,
Richard,Anderson,AL,D,Submaster Men 33-39,165,418.7,,,
Michael,Pettinger,IL,D,Submaster Men 33-39,181,529,,,
Al,Tortorelli,CA,D,Submaster Men 33-39,198,617.2,,,
Adrian,Johnson,GA,D,Submaster Men 33-39,198,611.7,,State Record -GA,
Ed,Barnes,CA,D,Submaster Men 33-39,220,600.7,,,
Jim,Casemier,MI,D,Submaster Men 33-39,242,677.7,,State Record -MI,
Brian,Graupmann,MN,D,Submaster Men 33-39,242,567.5,,State Record -MN,
Dan,Tubridy,CA,D,Submaster Men 33-39,242,518,,,
Roger,Neff,ID,D,Submaster Men 33-39,259,650.2,,State Record -ID,
Steve,Palano,UT,D,Submaster Men 33-39,259,468.2,,,
Patrick,Holloway,AZ,D,Submaster Men 33-39,275,766,,,
Jason,Gibson,UT,D,Submaster Men 33-39,275,633.7,,State Record -UT,
Brandon,Bankston,LA,D,Submaster Men 33-39,275,584,,State Record -LA,
Dave,Forstner,MI,D,Submaster Men 33-39,308,727.5,,State Record -MI,
Brian,Oldham,UT,D,Submaster Men 33-39,309+,755,,,
Chris,Grantano,CA,D,Submaster Men 33-39,309+,672.2,,,
Christine,Kim,Canada,D,Submaster Women,114,214.7,231.2,,National Record
Teri,Campbell,NV,D,Submaster Women,148,282.1,,State Record -NV,
Elise,Brachtl,NV,D,Submaster Women,148,281,,State Record -NV,
Disarie,Spencer,CA,D,Submaster Women,165,352.5,,State Record -CA,
Natalie,Harmon,WA,D,Submaster Women,165,330.5,,,
Gwen,Cables,GA,D,Submaster Women,181,314,,,
Brooke,Bourg,LA,D,Submaster Women,198,374.7,,State Record -LA,
Chace,Akina,HI,D,Teen Men 12-13,97,231.2,234.3,State Record -HI,World Record
Cory,Grizzle,OR,D,Teen Men 12-13,97,137.7,,,
Amos,Grizzle,OR,D,Teen Men 12-13,123,159.7,,,
Christian,Bird,WA,D,Teen Men 12-13,132,192.7,,,
John,Meinersmann,GA,D,Teen Men 12-13,148,203.7,,State Record -GA,
Jordan,Gibson,UT,D,Teen Men 12-13,198,385.7,,State Record -UT,World Record
Zach,Dwinell,OK,D,Teen Men 14-15,123,292,,State Record -OK,
Ryan,Lund,UT,D,Teen Men 14-15,148,352.5,,State Record -UT,
Trevor,English,NV,D,Teen Men 14-15,165,225.7,,,
Matt,Phipps,NV,D,Teen Men 14-15,181,341.5,,,
Jake,Garbush,WA,D,Teen Men 14-15,198,479.5,513.6,State Record -WA,World Record
Jesse,Triplett,OK,D,Teen Men 14-15,220,523.5,,State Record -OK,World Record
Henry,Yee Hoy,HI,D,Teen Men 14-15,220,502.6,524.6,State Record -HI,World Record
Mike,Walsh,MN,D,Teen Men 14-15,242,336,,State Record -MN,
Levi,Wright,GA,D,Teen Men 14-15,275,524.6,,State Record -GA,World Record
Richard Baxter,Hunt,GA,D,Teen Men 16-19,114,314,,State Record -GA,
Nick,Lenhart,UT,D,Teen Men 16-19,132,485,,State Record -UT,
Travis,Belen,WA,D,Teen Men 16-19,132,369.2,,,
Michael,Salemi,CA,D,Teen Men 16-19,148,512.5,,State Record -CA,
Anthony,Ramos,GA,D,Teen Men 16-19,148,418.7,,,
Anthony,Russell,OR,D,Teen Men 16-19,148,418.7,,,
Donnie,Miskinis,OH,D,Teen Men 16-19,148,391.2,,State Record -OH,
Raul,Bazan,TX,D,Teen Men 16-19,148,363.7,,,
Michael,Drew,OR,D,Teen Men 16-19,148,363.7,,,
Simon,Mc Kee,CA,D,Teen Men 16-19,148,352.5,,,
Cervantes,Hernandez Moretra,Dominican Republic,D,Teen Men 16-19,148,303,,,National Record
Barry,Folgate,IL,D,Teen Men 16-19,165,463.8,,,
Brett,Faught,IL,D,Teen Men 16-19,165,363.7,,,
Jose,Perez,TX,D,Teen Men 16-19,181,485,,,
Kyle,Brule,GA,D,Teen Men 16-19,181,435.2,,,
Matthew,Barras,TX,D,Teen Men 16-19,181,319.5,,,
Hunter,Beall,LA,D,Teen Men 16-19,198,573,,State Record -LA,
Hugo,Sanchez,TX,D,Teen Men 16-19,198,545.5,,,
Daniel,Winslow,ID,D,Teen Men 16-19,220,606.2,,State Record -ID,
Du Juan,Calvo,TX,D,Teen Men 16-19,220,562,,,
Andrew,Garcia,TX,D,Teen Men 16-19,220,457.2,,,
Simran,Randhawa,CA,D,Teen Men 16-19,220,451.7,,,
