Name,Country,State,Event,Equipment,Division,Sex,WeightClassKg,Best3DeadliftKg,Deadlift4Kg,Best3BenchKg,Bench4Kg,TotalKg,Place
Andrew Kim #4,,IL,D,Single-ply,Juniors 20-25,M,75,220,,,,220,2
Charles West,,IL,D,Single-ply,Juniors 20-25,M,75,182.5,,,,182.5,3
Laramie McMasters,,IL,D,Single-ply,Juniors 20-25,M,75,115,,,,115,4
David Jurgens,,CA,D,Single-ply,Juniors 20-25,M,82.5,287.5,,,,287.5,1
Sean Carr,,IL,D,Single-ply,Juniors 20-25,M,82.5,255,,,,255,2
Joshua Reyes,,IL,D,Single-ply,Juniors 20-25,M,82.5,222.5,,,,222.5,3
Jonathan Olson,,UT,D,Single-ply,Juniors 20-25,M,82.5,167.5,,,,167.5,4
Jason Perez,,TX,D,Single-ply,Juniors 20-25,M,90,262.5,,,,262.5,1
Steven McShane,,MI,D,Single-ply,Juniors 20-25,M,90,260,,,,260,2
Ben Cantrell,,IL,D,Single-ply,Juniors 20-25,M,90,250,,,,250,3
Earl Solidum,,HI,D,Single-ply,Juniors 20-25,M,90,250,,,,250,4
Landon Cross,,IL,D,Single-ply,Juniors 20-25,M,90,240,,,,240,5
Matt Carlin,,PA,D,Single-ply,Juniors 20-25,M,90,237.5,,,,237.5,6
Patrick Shippert,,IL,D,Single-ply,Juniors 20-25,M,100,287.5,,,,287.5,1
Roger Byrd,,TX,D,Single-ply,Juniors 20-25,M,100,245,,,,245,2
Justin Lickfelt,,MI,D,Single-ply,Juniors 20-25,M,100,237.5,,,,237.5,3
Tommy Mendoza,,CA,D,Single-ply,Juniors 20-25,M,100,235,,,,235,4
Michael Minahan,,CA,D,Single-ply,Juniors 20-25,M,100,232.5,,,,232.5,5
Kyle Herzik,,NV,D,Single-ply,Juniors 20-25,M,100,210,,,,210,6
Davey Silva,,HI,D,Single-ply,Juniors 20-25,M,110,275,,,,275,1
Jonathon Kos,,NV,D,Single-ply,Juniors 20-25,M,110,250,,,,250,2
Jerry Pritchett,,AZ,D,Single-ply,Juniors 20-25,M,125,322.5,,,,322.5,1
Nicolas Lepine,,IL,D,Single-ply,Juniors 20-25,M,125,287.5,,,,287.5,2
David Bergman,,IL,D,Single-ply,Juniors 20-25,M,125,215,,,,215,3
Marletta Boyd II,,WA,D,Single-ply,Juniors 20-25,F,67.5,162.5,,,,162.5,1
Kristy Scott,,WA,D,Single-ply,Juniors 20-25,F,75,192.5,,,,192.5,1
Larry Esquivel,,CA,D,Single-ply,Law-Fire 40-47,M,75,175,,,,175,1
Ted Ornduff,,CA,D,Single-ply,Law-Fire 40-47,M,100,235,,,,235,1
Ismyanto Soekardi,,CA,D,Single-ply,Law-Fire 40-47,M,110,295,,,,295,1
Allen Heta,New Zealand,,D,Single-ply,Law-Fire 40-47,M,125,180,,,,180,1
Manny Burruel,,CA,D,Single-ply,Law-Fire 48-55,M,117.5,272.5,,,,272.5,1
Wilbert Kaimikaua,,HI,D,Single-ply,Law-Fire 56+,M,100,170,,,,170,1
Eldon Olson,,MT,D,Single-ply,Law-Fire 56+,M,117.5,182.5,,,,182.5,1
Leticia Rosales-Buie,,CA,D,Single-ply,Law-Fire 40-47,F,56,130,,,,130,1
Rauaroha Joy Heta,New Zealand,,D,Single-ply,Law-Fire 40-47,F,90+,130,135,,,130,1
Michael Garrett,,IL,D,Single-ply,Law-Fire Open,M,90,277.5,,,,277.5,1
David Bickerstaff,,TX,D,Single-ply,Law-Fire Open,M,90,252.5,,,,252.5,2
Joe Vega #3,,TX,D,Single-ply,Law-Fire Open,M,90,240,,,,240,3
Al Bianchi,,MA,D,Single-ply,Law-Fire Open,M,110,300,,,,300,1
Devin Tallerico,,CA,D,Single-ply,Law-Fire Open,M,110,247.5,,,,247.5,2
Marty La Master,,IL,D,Single-ply,Law-Fire Open,M,117.5,297.5,,,,297.5,1
William Hamilton,,AL,D,Single-ply,Law-Fire Open,M,117.5,290,,,,290,2
Tim Prince,,UT,D,Single-ply,Law-Fire Open,M,117.5,250,,,,250,3
Dinael Martinez,,CA,D,Single-ply,Law-Fire Open,M,125,275,,,,275,1
Ricardo Nort,Brazil,,D,Single-ply,Law-Fire Open,M,140,310,,,,310,1
Marcus Austin,,OK,D,Single-ply,Law-Fire Open,M,140,245,,,,245,2
Keoni Reich,,HI,D,Single-ply,Law-Fire Open,M,140+,302.5,,,,302.5,1
Chane Cline,,OH,D,Single-ply,Law-Fire Open,M,140+,290,,,,290,2
Lynda Christopher,,AZ,D,Single-ply,Law-Fire Open,F,56,107.5,,,,107.5,1
Kim Carter,,IL,D,Single-ply,Law-Fire Open,F,67.5,142.5,,,,142.5,1
Abigail Biddle,,IN,D,Single-ply,Law-Fire Open,F,90,125,,,,125,1
Alfred Jackson,,WA,D,Single-ply,Law-Fire Submasters,M,75,260,,,,260,1
Richard Anderson,,AL,D,Single-ply,Law-Fire Submasters,M,75,190,,,,190,2
Michael Garrett,,IL,D,Single-ply,Law-Fire Submasters,M,90,277.5,,,,277.5,1
Jim Casemier,,MI,D,Single-ply,Law-Fire Submasters,M,110,307.5,,,,307.5,1
Devin Tallerico,,CA,D,Single-ply,Law-Fire Submasters,M,110,247.5,,,,247.5,2
Marty La Master,,IL,D,Single-ply,Law-Fire Submasters,M,117.5,297.5,,,,297.5,1
Ricardo Nort,Brazil,,D,Single-ply,Law-Fire Submasters,M,140,310,,,,310,1
Keoni Reich,,HI,D,Single-ply,Law-Fire Submasters,M,140+,302.5,,,,302.5,1
Todd Eggers,,KS,D,Single-ply,Masters 40-46,M,67.5,242.5,,,,242.5,1
Charles Venturella,,PA,D,Single-ply,Masters 40-46,M,67.5,147.5,,,,147.5,2
Keith Cunningham,,WA,D,Single-ply,Masters 40-46,M,75,247.5,,,,247.5,1
Joseph LaMonica,Canada,,D,Single-ply,Masters 40-46,M,75,197.5,,,,197.5,2
Roger Cole,,WA,D,Single-ply,Masters 40-46,M,75,195,,,,195,3
Dan Guches,,OR,D,Single-ply,Masters 40-46,M,82.5,272.5,,,,272.5,1
Mark Lo,,HI,D,Single-ply,Masters 40-46,M,82.5,227.5,,,,227.5,2
Vilmar Oliveira,Brazil,,D,Single-ply,Masters 40-46,M,82.5,200,,,,200,3
Steve LeMarié,,LA,D,Single-ply,Masters 40-46,M,90,305,,,,305,1
Mark Johnson #16,,IN,D,Single-ply,Masters 40-46,M,90,257.5,,,,257.5,2
Brian Baertlein,,OR,D,Single-ply,Masters 40-46,M,90,240,,,,240,3
Gary Lands,,GA,D,Single-ply,Masters 40-46,M,100,265,,,,265,1
Steven Petersen,,TX,D,Single-ply,Masters 40-46,M,100,260,,,,260,2
Harlan South,,IL,D,Single-ply,Masters 40-46,M,100,252.5,,,,252.5,3
Mike Healy,,CA,D,Single-ply,Masters 40-46,M,100,205,,,,205,4
John Pfeiffer,,OH,D,Single-ply,Masters 40-46,M,100,150,,,,150,5
George Herring #1,,GA,D,Single-ply,Masters 40-46,M,110,320,,,,320,1
Cody Colchado,,TX,D,Single-ply,Masters 40-46,M,110,260,,,,260,2
Donnie Hamblin,,AZ,D,Single-ply,Masters 40-46,M,110,240,,,,240,3
Todd Christensen,,WA,D,Single-ply,Masters 40-46,M,117.5,,,,,,DQ
Jason Laskowski,,TX,D,Single-ply,Masters 40-46,M,117.5,,,,,,DQ
Darwin English,,NV,D,Single-ply,Masters 40-46,M,117.5,280,,,,280,1
Brad Stewart,,UT,D,Single-ply,Masters 40-46,M,117.5,217.5,,,,217.5,2
Victor Shaw,,CA,D,Single-ply,Masters 40-46,M,117.5,202.5,,,,202.5,3
Terry Putman,,OK,D,Single-ply,Masters 40-46,M,125,305,,,,305,1
Eric Welch,,NV,D,Single-ply,Masters 40-46,M,125,297.5,,,,297.5,2
Boyd Hurley,,HI,D,Single-ply,Masters 40-46,M,125,240,,,,240,3
Eric Knudsen,,MN,D,Single-ply,Masters 40-46,M,125,197.5,,,,197.5,4
Jim Sheffield #1,,CA,D,Single-ply,Masters 40-46,M,140+,,,,,,DQ
Vincent Eldridge,,WA,D,Single-ply,Masters 40-46,M,140+,320,322.5,,,320,1
Alan Valentin,,HI,D,Single-ply,Masters 40-46,M,140+,257.5,,,,257.5,2
Alfredo Evangelista,,OR,D,Single-ply,Masters 47-53,M,67.5,212.5,,,,212.5,1
Alan Cayer,,ME,D,Single-ply,Masters 47-53,M,75,275,280.5,,,275,1
Richard Cirigliano,,CA,D,Single-ply,Masters 47-53,M,75,245,,,,245,2
Fulton White,,NV,D,Single-ply,Masters 47-53,M,75,237.5,,,,237.5,3
Leamon Woodley,,WA,D,Single-ply,Masters 47-53,M,82.5,317.5,,,,317.5,1
Curtis Wright #1,,GA,D,Single-ply,Masters 47-53,M,82.5,255,,,,255,2
David Brekke,,CO,D,Single-ply,Masters 47-53,M,82.5,222.5,,,,222.5,3
Philip O'Neil,,CA,D,Single-ply,Masters 47-53,M,82.5,205,,,,205,4
Flavio Da Costa Baptista,Brazil,,D,Single-ply,Masters 47-53,M,82.5,140,,,,140,5
Jody Woods,,CA,D,Single-ply,Masters 47-53,M,90,297.5,,,,297.5,1
Sergey Dermelev,Estonia,,D,Single-ply,Masters 47-53,M,90,287.5,,,,287.5,2
Duane Burlingame,,IL,D,Single-ply,Masters 47-53,M,100,295,,,,295,1
Kevin Fisher,,CA,D,Single-ply,Masters 47-53,M,100,287.5,,,,287.5,2
Rick Garcia,,TX,D,Single-ply,Masters 47-53,M,100,272.5,,,,272.5,3
Kim Long,,WI,D,Single-ply,Masters 47-53,M,100,260,,,,260,4
Chad Drecksel,,UT,D,Single-ply,Masters 47-53,M,100,240,,,,240,5
Robert Harris,,NV,D,Single-ply,Masters 47-53,M,100,230,,,,230,6
Carl Mudge,,OR,D,Single-ply,Masters 47-53,M,100,185,,,,185,7
Clinton Sims,,CA,D,Single-ply,Masters 47-53,M,110,305,,,,305,1
Ron L'Huillier,,MI,D,Single-ply,Masters 47-53,M,110,252.5,,,,252.5,2
Steve Gaytan,,CA,D,Single-ply,Masters 47-53,M,110,240,,,,240,3
Gary Stevens,,CA,D,Single-ply,Masters 47-53,M,110,240,,,,240,4
Eddie Morgan #1,,AR,D,Single-ply,Masters 47-53,M,117.5,290,,,,290,1
Keith Huffer,,CA,D,Single-ply,Masters 47-53,M,117.5,247.5,,,,247.5,2
Mark Patrick,,GA,D,Single-ply,Masters 47-53,M,117.5,227.5,,,,227.5,3
Bobby Driskill,,AL,D,Single-ply,Masters 47-53,M,125,317.5,,,,317.5,1
Tim Reeves,,TN,D,Single-ply,Masters 47-53,M,125,262.5,,,,262.5,2
Ken Eyre,,UT,D,Single-ply,Masters 47-53,M,125,200,,,,200,3
Allen Heta,New Zealand,,D,Single-ply,Masters 47-53,M,125,180,,,,180,4
Andy Medak,,WA,D,Single-ply,Masters 47-53,M,140,327.5,,,,327.5,1
Sam Pecktol,,OR,D,Single-ply,Masters 47-53,M,140,310,,,,310,2
Walt Faulkner,,CA,D,Single-ply,Masters 47-53,M,140,280,,,,280,3
Joe Mickelson,,WA,D,Single-ply,Masters 47-53,M,140,277.5,,,,277.5,4
Maarten Roelofs,,UT,D,Single-ply,Masters 47-53,M,140+,227.5,,,,227.5,1
Leo Contreras,,CA,D,Single-ply,Masters 47-53,M,140+,182.5,,,,182.5,2
Gary Bobrovitz,Canada,,D,Single-ply,Masters 54-60,M,60,150,,,,150,1
David Higgins,,WA,D,Single-ply,Masters 54-60,M,67.5,217.5,,,,217.5,1
Gregory Kleyn,,IL,D,Single-ply,Masters 54-60,M,75,235,,,,235,1
Alan Sheen,,LA,D,Single-ply,Masters 54-60,M,75,172.5,,,,172.5,2
Jeff Benesi,,WA,D,Single-ply,Masters 54-60,M,75,162.5,,,,162.5,3
Dennis Cain,,NV,D,Single-ply,Masters 54-60,M,75,132.5,,,,132.5,4
Roberto Contreras #2,,TX,D,Single-ply,Masters 54-60,M,82.5,240,,,,240,1
Gene Alexander,,WA,D,Single-ply,Masters 54-60,M,82.5,237.5,,,,237.5,2
Eric Ansberry,,CA,D,Single-ply,Masters 54-60,M,82.5,215,,,,215,3
Jack Rankin,,WA,D,Single-ply,Masters 54-60,M,82.5,197.5,,,,197.5,4
Ron Jones,,AL,D,Single-ply,Masters 54-60,M,82.5,147.5,,,,147.5,5
Kelly Cain,,NV,D,Single-ply,Masters 54-60,M,82.5,115,,,,115,6
Bob Hochstein,,IL,D,Single-ply,Masters 54-60,M,90,252.5,,,,252.5,1
Mick Stevens,,WA,D,Single-ply,Masters 54-60,M,90,232.5,,,,232.5,2
Godfrey Holzinger,,WA,D,Single-ply,Masters 54-60,M,90,210,,,,210,3
Robert Barna,,PA,D,Single-ply,Masters 54-60,M,90,197.5,,,,197.5,4
Rudy Kadlub,,OR,D,Single-ply,Masters 54-60,M,90,192.5,,,,192.5,5
Kenneth Kirk,,CA,D,Single-ply,Masters 54-60,M,90,167.5,,,,167.5,6
Randy Waldorf,,MN,D,Single-ply,Masters 54-60,M,100,227.5,,,,227.5,1
Peter Murphy #1,,CA,D,Single-ply,Masters 54-60,M,100,227.5,,,,227.5,2
Cliff Sandberg,,WA,D,Single-ply,Masters 54-60,M,110,272.5,,,,272.5,1
Clifford Ferris,,CA,D,Single-ply,Masters 54-60,M,110,190,,,,190,2
Thomas Wright,,NV,D,Single-ply,Masters 54-60,M,110,185,,,,185,3
Dan Harkins,,WA,D,Single-ply,Masters 54-60,M,117.5,172.5,,,,172.5,1
Tom Morgan,,AR,D,Single-ply,Masters 54-60,M,125,237.5,,,,237.5,1
Larry Pusateri,,PA,D,Single-ply,Masters 54-60,M,125,180,,,,180,2
Martin Montgomery,,IN,D,Single-ply,Masters 61-67,M,75,220,,,,220,1
Moses Timbal,,HI,D,Single-ply,Masters 61-67,M,75,217.5,,,,217.5,2
James Christian #1,,TX,D,Single-ply,Masters 61-67,M,75,212.5,,,,212.5,3
Arlindo da Silva,Brazil,,D,Single-ply,Masters 61-67,M,75,185,,,,185,4
Thomas English,,NV,D,Single-ply,Masters 61-67,M,75,132.5,,,,132.5,5
Robert Krowech,,MN,D,Single-ply,Masters 61-67,M,82.5,260,,,,260,1
Christian Brenol,France,,D,Single-ply,Masters 61-67,M,82.5,190,195,,,190,2
Jim Day,,TN,D,Single-ply,Masters 61-67,M,90,137.5,,,,137.5,1
Vincent Breaux,,LA,D,Single-ply,Masters 61-67,M,100,252.5,,,,252.5,1
Tom Haggenmiller,,MN,D,Single-ply,Masters 61-67,M,100,162.5,,,,162.5,2
Bud Davis,,UT,D,Single-ply,Masters 61-67,M,117.5,272.5,,,,272.5,1
Eldon Olson,,MT,D,Single-ply,Masters 61-67,M,117.5,182.5,,,,182.5,2
Fred Glass,,PA,D,Single-ply,Masters 68-74,M,75,170,,,,170,1
Bill Tinkler,,FL,D,Single-ply,Masters 68-74,M,75,155,,,,155,2
Donald Judd,,AZ,D,Single-ply,Masters 68-74,M,90,172.5,,,,172.5,1
Wilbert Kaimikaua,,HI,D,Single-ply,Masters 68-74,M,100,170,,,,170,1
Lou Corulli,,WA,D,Single-ply,Masters 68-74,M,110,147.5,,,,147.5,1
Robert Cortes,,CA,D,Single-ply,Masters 75-79,M,67.5,205,,,,205,1
Richard Simon,,CA,D,Single-ply,Masters 75-79,M,82.5,155,,,,155,1
James Weiss,,CA,D,Single-ply,Masters 75-79,M,90,125,,,,125,1
George Blue,,IN,D,Single-ply,Masters 75-79,M,100,217.5,,,,217.5,1
Russell Combest,,OH,D,Single-ply,Masters 75-79,M,110,192.5,,,,192.5,1
Arthur Whinston,,OR,D,Single-ply,Masters 80-84,M,67.5,60,64,,,60,1
Edwin Free Jr,,TN,D,Single-ply,Masters 80-84,M,90,132.5,,,,132.5,1
Alexandra Vallejo,,CA,D,Single-ply,Masters 40-46,F,44,127.5,,,,127.5,1
Sandra Herring,,GA,D,Single-ply,Masters 40-46,F,48,122.5,,,,122.5,1
Suzanne Hedman,,CA,D,Single-ply,Masters 40-46,F,52,147.5,,,,147.5,1
Alison Barnhill,,CA,D,Single-ply,Masters 40-46,F,56,142.5,,,,142.5,1
Lynda Christopher,,AZ,D,Single-ply,Masters 40-46,F,56,107.5,,,,107.5,2
Julane Jazzique,,CA,D,Single-ply,Masters 40-46,F,60,105,,,,105,1
Teresa Jacobs,,WA,D,Single-ply,Masters 40-46,F,75,182.5,,,,182.5,1
Eleanora Reeves,,TN,D,Single-ply,Masters 40-46,F,82.5,165,,,,165,1
Elizabeth Harwood,,WA,D,Single-ply,Masters 40-46,F,82.5,137.5,,,,137.5,2
Susan Jackson,,WA,D,Single-ply,Masters 40-46,F,90,175,,,,175,1
Jane Morales,Brazil,,D,Single-ply,Masters 40-46,F,90+,160,,,,160,1
Rauaroha Joy Heta,New Zealand,,D,Single-ply,Masters 40-46,F,90+,130,135,,,130,2
Maria Vermes,,CA,D,Single-ply,Masters 47-53,F,44,110,115,,,110,1
Jeanne Morris,,WA,D,Single-ply,Masters 47-53,F,52,130,133.5,,,130,1
Denise Ruff,,OR,D,Single-ply,Masters 47-53,F,56,170,,,,170,1
Susan Sanaghan,,IN,D,Single-ply,Masters 47-53,F,67.5,110,,,,110,1
Jane Stabile,,MA,D,Single-ply,Masters 47-53,F,75,170,,,,170,1
Jill Struck,,UT,D,Single-ply,Masters 47-53,F,75,105,,,,105,2
Cindy Weber,,TN,D,Single-ply,Masters 47-53,F,82.5,192.5,,,,192.5,1
Pamela Michaels-Olson,,WA,D,Single-ply,Masters 47-53,F,90,155,,,,155,1
Margie Huston,,WA,D,Single-ply,Masters 47-53,F,90+,137.5,,,,137.5,1
Sue Vaterlaus,,CA,D,Single-ply,Masters 47-53,F,90+,120,,,,120,2
Sherry Abblett,,CA,D,Single-ply,Masters 54-60,F,44,92.5,94,,,92.5,1
Victoria Evans,,IN,D,Single-ply,Masters 54-60,F,75,90,,,,90,1
Karen Polansky,,CA,D,Single-ply,Masters 54-60,F,90,165,,,,165,1
Delia Chilgren,,CA,D,Single-ply,Masters 54-60,F,90,115,,,,115,2
Betty Lafferty,,AL,D,Single-ply,Masters 61-67,F,52,92.5,95,,,92.5,1
Dana Backiel,,WA,D,Single-ply,Masters 61-67,F,75,142.5,,,,142.5,1
Judith Petray,,CA,D,Single-ply,Masters 61-67,F,75,137.5,,,,137.5,2
Pat Robey,,WA,D,Single-ply,Masters 61-67,F,82.5,125,,,,125,1
Florence Combest,,OH,D,Single-ply,Masters 68-74,F,67.5,75,,,,75,1
Melicent Whinston,,OR,D,Single-ply,Masters 75-79,F,60,70,,,,70,1
Todd Eggers,,KS,D,Single-ply,Open,M,67.5,242.5,,,,242.5,1
Michael Salemi,,CA,D,Single-ply,Open,M,67.5,232.5,,,,232.5,2
Chris Balanga,,CA,D,Single-ply,Open,M,67.5,232.5,,,,232.5,3
Garette Langmead,,OR,D,Single-ply,Open,M,67.5,227.5,,,,227.5,4
Anthony Russell,,OR,D,Single-ply,Open,M,67.5,190,,,,190,5
Ryan Snelling,,MO,D,Single-ply,Open,M,75,280,,,,280,1
Marchand Fleming,,OK,D,Single-ply,Open,M,75,277.5,,,,277.5,2
Jeremy Benezra,,WA,D,Single-ply,Open,M,75,272.5,,,,272.5,3
Richard Cirigliano,,CA,D,Single-ply,Open,M,75,245,,,,245,4
Andrew Kim #4,,IL,D,Single-ply,Open,M,75,220,,,,220,5
Aaron Benes,,CA,D,Single-ply,Open,M,75,210,,,,210,6
Tom Eiseman,,NJ,D,Single-ply,Open,M,82.5,345,,,,345,1
Leamon Woodley,,WA,D,Single-ply,Open,M,82.5,317.5,,,,317.5,2
Sean Carr,,IL,D,Single-ply,Open,M,82.5,255,,,,255,3
Steve LeMarié,,LA,D,Single-ply,Open,M,90,305,,,,305,1
Jody Woods,,CA,D,Single-ply,Open,M,90,297.5,,,,297.5,2
Luke Richesson,,AZ,D,Single-ply,Open,M,90,272.5,,,,272.5,3
Jared Wilsey,,TN,D,Single-ply,Open,M,90,265,,,,265,4
Jason Perez,,TX,D,Single-ply,Open,M,90,262.5,,,,262.5,5
Tatu Avola,Finland,,D,Single-ply,Open,M,100,340,,,,340,1
Brandon Cass,,MO,D,Single-ply,Open,M,100,340,,,,340,2
Nicklas Friberg,Sweden,,D,Single-ply,Open,M,100,332.5,,,,332.5,3
Chad Herrick,,MI,D,Single-ply,Open,M,100,325,,,,325,4
Duane Burlingame,,IL,D,Single-ply,Open,M,100,295,,,,295,5
Brent Howard,,ME,D,Single-ply,Open,M,100,287.5,,,,287.5,6
George Herring #1,,GA,D,Single-ply,Open,M,110,320,,,,320,1
Al Bianchi,,MA,D,Single-ply,Open,M,110,300,,,,300,2
Kegan Engelke,,WA,D,Single-ply,Open,M,110,282.5,,,,282.5,3
John Anthony,,OR,D,Single-ply,Open,M,110,275,,,,275,4
Ryan Klein,,NV,D,Single-ply,Open,M,117.5,325,,,,325,1
Cameron Field-Eaton,,CA,D,Single-ply,Open,M,117.5,322.5,,,,322.5,2
Patrick Holloway,,AZ,D,Single-ply,Open,M,125,347.5,,,,347.5,1
Jerry Pritchett,,AZ,D,Single-ply,Open,M,125,322.5,,,,322.5,2
Bobby Driskill,,AL,D,Single-ply,Open,M,125,317.5,,,,317.5,3
Terry Putman,,OK,D,Single-ply,Open,M,125,305,,,,305,4
Jari Rosendahl,Finland,,D,Single-ply,Open,M,140,345,,,,345,1
Dave Forstner,,MI,D,Single-ply,Open,M,140,330,,,,330,2
Andy Medak,,WA,D,Single-ply,Open,M,140,327.5,,,,327.5,3
Joe Mickelson,,WA,D,Single-ply,Open,M,140,277.5,,,,277.5,4
Brian Oldham,,UT,D,Single-ply,Open,M,140+,325,,,,325,1
Chris Grantano,,CA,D,Single-ply,Open,M,140+,305,,,,305,2
Alexandra Vallejo,,CA,D,Single-ply,Open,F,44,127.5,,,,127.5,1
Mary Ann Hobbs,,WA,D,Single-ply,Open,F,60,155,,,,155,1
Erica Haislar,,IL,D,Single-ply,Open,F,60,137.5,,,,137.5,2
Patricia Cordova,,CA,D,Single-ply,Open,F,60,137.5,,,,137.5,3
Liisa Penttinen,Finland,,D,Single-ply,Open,F,67.5,167.5,,,,167.5,1
Marie Rochat,,OR,D,Single-ply,Open,F,67.5,165,,,,165,2
Elizabeth Stephens,,CA,D,Single-ply,Open,F,67.5,137.5,,,,137.5,3
Teri Campbell,,NV,D,Single-ply,Open,F,67.5,127.5,,,,127.5,4
Elise Brachtl,,NV,D,Single-ply,Open,F,67.5,127.5,,,,127.5,5
Li Tan-Wu,,WA,D,Single-ply,Open,F,67.5,120,,,,120,6
Kristy Scott,,WA,D,Single-ply,Open,F,75,192.5,,,,192.5,1
Teresa Jacobs,,WA,D,Single-ply,Open,F,75,182.5,,,,182.5,2
Karen Siemssen,,TX,D,Single-ply,Open,F,75,142.5,,,,142.5,3
Christina Robinson,,CA,D,Single-ply,Open,F,75,125,,,,125,4
Christine Neff,,ID,D,Single-ply,Open,F,82.5,207.5,,,,207.5,1
Cindy Weber,,TN,D,Single-ply,Open,F,82.5,192.5,,,,192.5,2
