Equipment,Event,Sex,BirthYear,Age,Division,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Single-ply,SBD,M,1968,48,Master 2,Richard Hocquard,117.97,120,235,265,-275,265,175,187.5,-195,187.5,255,267.5,-282.5,267.5,720,1
Single-ply,SBD,M,1968,48,Master 2,Tony Chard,126.15,120+,230,250,-270,250,-190,190,200,200,250,-270,270,270,720,1
Single-ply,SBD,M,1956,60,Master 3,Georges Auberval,64.3,66,150,160,170,170,60,65,70,70,170,180,-190,180,420,1
Single-ply,SBD,M,1953,64,Master 3,Alain Cuvelier,64.36,66,-165,-165,-165,,105,110,-115,110,180,192.5,205,205,,DQ
Single-ply,SBD,M,1952,64,Master 3,Claude Couturier,73.28,74,195,-205,-205,195,122.5,127.5,-130,127.5,190,-200,200,200,522.5,1
Single-ply,SBD,M,1958,58,Master 3,Patrick Malenfant,73.13,74,150,160,165,165,120,125,-127.5,125,150,165,-175,165,455,2
Single-ply,SBD,M,1955,62,Master 3,Dominique Mouchet,81.13,83,190,-200,-200,190,90,97.5,102.5,102.5,190,200,-207.5,200,492.5,1
Single-ply,SBD,M,1957,59,Master 3,Patrick Mathias,90.42,93,185,205,220,220,135,145,-150,145,185,200,215,215,580,1
Single-ply,SBD,M,1956,60,Master 3,Jean Michel Mattera,94.2,105,-190,190,-207.5,190,-130,-130,130,130,200,220,235,235,555,1
Single-ply,SBD,M,1949,67,Master 3,Jean-Paul Belmas,100.62,105,180,190,,190,100,107.5,,107.5,190,212.5,,212.5,510,2
Single-ply,SBD,M,1933,83,Master 4,Marcel Nivault,62.05,66,100,110,120,120,37.5,40,-42.5,40,140,150,160,160,320,1
Single-ply,SBD,M,1946,70,Master 4,Jacques Beauverger,70.72,74,125,135,-145,135,85,-90,,85,160,170,-180,170,390,1
Single-ply,SBD,M,1947,69,Master 4,Christian Buchs,94.98,105,200,-210,-215,200,90,-100,,90,200,220,,220,510,1
